MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO12CSC300000000000000000;1.29.0*255;17.11.2019;1.872;1.872;1.872;1.872;1.872;1.872;1.872;1.868;1.876;1.872;1.872;1.872;2.064;1.872;1.872;1.872;1.872;1.872;1.872;1.872;1.872;1.872;1.868;1.872;1.872;1.872;1.872;1.872;1.868;1.876;1.872;1.872;1.872;1.872;1.872;1.872;1.876;1.872;1.876;1.872;1.872;1.872;1.872;1.872;1.876;2.104;2.112;1.872;1.872;1.872;2.084;1.868;1.872;1.872;1.868;1.872;1.872;1.872;1.872;1.872;1.868;1.872;1.872;1.872;1.868;1.872;1.872;1.868;1.872;1.868;1.872;1.872;1.872;1.872;1.872;1.868;1.872;1.872;1.872;1.872;2.072;1.876;1.872;1.872;1.872;1.872;1.872;1.872;2.864;3.804;3.768;3.76;3.756;3.756;3.76;3.752
24ZZDEVELO12CSC300000000000000000;1.29.0*255;18.11.2019;3.76;3.76;3.756;3.76;3.76;3.84;3.76;3.756;3.76;3.756;3.756;3.76;3.968;3.752;3.756;3.756;3.756;3.756;3.752;3.756;3.752;3.756;3.752;3.752;3.752;3.756;3.748;3.744;3.744;3.748;3.756;3.748;3.752;3.748;3.752;3.744;3.744;3.74;3.744;3.736;3.74;3.744;3.744;3.744;3.744;3.744;3.744;3.928;3.744;3.744;3.764;3.764;3.744;3.748;3.744;3.748;3.744;3.744;3.74;3.74;3.744;3.744;3.744;3.744;3.74;3.748;3.744;3.74;3.744;3.74;3.744;3.74;3.748;3.748;3.744;3.744;3.976;3.744;3.744;3.744;3.744;3.744;3.756;3.752;3.748;3.748;3.752;3.752;3.752;3.752;3.752;3.752;3.956;3.756;3.752;3.976
24ZZDEVELO12CSC300000000000000000;1.29.0*255;19.11.2019;2.56;1.868;2.108;1.872;1.868;1.872;1.872;1.868;1.872;1.872;1.868;1.872;1.872;1.868;1.872;1.872;1.872;1.868;1.872;2.032;3.852;3.792;3.756;3.752;3.748;3.752;3.748;3.74;3.768;3.748;3.748;3.744;3.9;3.752;3.748;3.968;3.94;3.744;3.744;3.74;3.744;3.748;3.74;3.744;3.744;3.744;3.744;3.744;3.748;3.748;3.744;3.744;3.932;3.84;3.844;3.74;3.744;3.744;3.744;3.744;3.748;3.748;3.744;3.748;3.748;3.744;3.748;3.744;3.744;3.744;3.74;3.74;3.744;3.74;3.74;3.744;3.744;3.74;3.744;3.74;3.744;3.744;3.744;3.744;3.776;3.744;3.744;3.948;3.74;3.744;3.748;3.748;3.744;3.744;3.744;3.74
24ZZDEVELO12CSC300000000000000000;1.29.0*255;20.11.2019;3.744;1.924;1.868;1.864;1.868;1.864;1.864;1.868;1.864;2.052;1.864;1.868;1.868;1.864;1.868;1.864;2.06;1.868;1.868;2.056;3.784;3.708;3.68;3.676;3.68;3.68;3.676;3.676;3.672;3.676;3.712;3.816;3.904;3.68;3.852;3.672;3.844;3.728;3.668;3.848;3.672;3.68;3.856;3.676;3.676;3.728;3.812;3.672;3.672;3.672;3.856;3.668;3.848;3.672;3.672;3.868;3.692;3.668;3.672;3.676;3.668;3.676;3.676;3.676;3.676;3.672;3.676;3.672;3.676;3.672;3.676;3.672;3.672;3.676;3.676;3.676;3.672;3.672;3.672;3.672;3.676;3.672;3.676;3.668;3.668;3.668;3.66;3.9;3.692;3.672;3.672;3.672;3.672;3.676;3.672;3.676
24ZZDEVELO12CSC300000000000000000;1.29.0*255;21.11.2019;2.1;1.868;1.864;1.868;1.868;1.868;1.868;2.056;1.868;1.864;1.868;2.06;1.864;1.868;2.052;1.868;1.868;2.052;1.868;2.072;4.02;3.784;3.752;3.744;3.744;3.74;3.74;3.744;3.736;3.744;3.744;3.92;3.74;3.952;4.004;4.264;4.056;3.736;3.928;3.728;3.736;3.932;3.736;3.948;3.948;3.736;3.876;3.792;3.736;3.924;4.132;3.928;3.78;3.936;3.74;3.74;3.736;3.736;3.744;3.736;3.74;3.736;3.92;3.74;3.74;3.74;3.74;3.74;3.744;3.744;3.736;3.74;3.74;3.748;3.924;3.944;3.748;3.744;3.744;3.924;3.744;3.748;3.744;3.916;3.772;3.88;3.736;3.74;3.74;3.74;3.744;3.74;3.74;3.744;3.916;3.736
24ZZDEVELO12CSC300000000000000000;1.29.0*255;22.11.2019;3.74;3.736;3.924;3.736;3.744;3.74;3.74;3.928;3.744;3.932;3.74;3.928;3.74;3.944;3.74;3.744;3.916;3.744;3.74;3.928;3.74;3.74;3.736;3.924;3.736;3.736;3.74;3.92;3.74;3.748;3.744;3.744;3.74;3.912;3.74;3.76;3.916;3.968;4.068;3.92;3.732;3.74;3.74;3.74;3.744;3.744;3.74;3.74;3.748;3.74;3.74;3.928;3.748;3.74;3.744;3.744;3.74;3.744;3.74;3.744;3.752;3.74;3.744;3.744;3.74;3.74;3.928;3.74;3.92;3.74;3.744;3.74;3.744;3.744;3.912;3.74;3.74;3.74;3.744;3.74;3.744;3.764;3.756;3.744;3.744;3.74;3.736;3.736;3.74;3.736;3.74;0.124;0.008;0;0;1.928
24ZZDEVELO12CSC300000000000000000;1.29.0*255;23.11.2019;3.936;3.792;3.76;3.748;3.748;3.748;3.748;3.748;3.748;3.748;3.744;3.744;3.92;3.744;3.744;3.744;3.928;3.744;3.744;3.924;3.744;3.744;3.74;3.92;3.744;3.74;3.74;3.74;3.736;3.736;3.74;3.74;3.74;3.736;3.74;3.732;3.74;3.736;3.74;3.74;3.736;3.74;3.74;3.744;3.74;3.744;3.744;3.744;3.748;3.744;3.936;3.74;3.744;3.748;3.744;3.744;3.74;3.744;3.744;3.74;3.744;3.736;3.744;3.744;3.74;3.74;3.748;3.74;3.744;3.74;3.74;3.74;3.74;3.74;3.752;3.744;3.744;3.744;3.74;3.744;3.744;3.816;4.124;3.944;3.948;3.944;3.94;3.94;4.128;3.948;3.948;4.14;4.52;4.02;4.072;4.144
24ZZDEVELO12CSC300000000000000000;1.29.0*255;24.11.2019;3.972;4.132;3.952;3.936;3.744;3.748;3.748;3.748;3.752;3.752;3.752;3.748;3.948;3.928;3.752;3.748;3.752;3.752;3.752;3.752;3.752;3.92;3.752;3.752;3.2;2.956;2.952;2.956;3.784;3.764;3.752;3.748;3.748;3.748;3.744;3.748;3.744;3.928;3.744;3.744;3.748;3.752;3.748;3.748;3.752;3.748;3.752;3.752;3.752;3.756;3.756;3.756;3.756;3.76;3.76;3.756;3.76;3.76;3.76;3.764;3.76;3.76;3.76;3.764;3.764;3.756;3.756;3.756;3.756;3.756;3.756;3.756;3.924;3.752;3.76;3.756;3.756;3.756;3.756;3.76;3.956;3.76;3.756;3.76;3.764;3.756;3.748;3.752;3.756;3.756;3.756;3.76;3.756;3.76;3.756;3.724
24ZZDEVELO12CSC300000000000000000;1.29.0*255;25.11.2019;1.872;1.948;1.876;1.872;1.872;1.872;2.052;1.872;1.872;1.876;2.064;1.872;1.872;1.872;1.872;1.876;2.06;1.872;1.872;1.876;3.792;3.728;3.704;3.692;3.688;3.688;3.688;3.688;3.692;3.688;3.7;3.852;3.888;3.892;3.888;3.888;3.884;3.884;3.888;4.072;3.884;3.892;3.888;3.888;3.884;3.884;3.888;3.892;3.892;3.888;3.892;3.888;3.892;4.068;3.892;3.892;3.896;3.896;3.892;3.896;3.896;3.892;3.896;3.896;3.892;3.892;3.892;3.892;3.896;3.892;3.896;4.064;3.896;3.892;3.888;3.892;3.892;3.896;3.892;3.892;3.892;4.084;3.896;3.896;3.896;3.896;3.892;3.892;3.896;3.892;3.892;3.892;3.896;3.896;3.896;3.9
24ZZDEVELO12CSC300000000000000000;1.29.0*255;26.11.2019;3.9;3.892;3.896;2.572;2.072;2.072;2.072;2.072;2.072;2.076;2.072;2.072;2.072;2.072;2.264;2.244;2.072;2.072;2.072;2.072;4.064;4;3.968;4.036;4.06;3.96;3.96;3.96;3.956;3.96;3.956;3.96;3.956;3.96;3.952;3.956;3.952;3.948;3.952;3.948;3.952;3.956;3.96;3.96;3.964;3.96;3.96;3.964;3.952;3.952;3.948;4.132;4.212;4.156;4.156;3.956;3.952;3.956;3.956;3.956;3.956;3.96;3.952;3.96;3.956;3.952;3.96;3.956;3.956;3.956;3.956;3.956;4.136;3.956;4.176;3.96;3.96;3.956;3.96;3.956;3.956;3.96;3.964;3.96;3.96;3.956;3.956;3.96;3.952;3.956;4.152;3.956;3.956;3.96;3.956;3.888
24ZZDEVELO12CSC300000000000000000;1.29.0*255;27.11.2019;2.068;2.068;2.068;2.068;2.072;2.068;2.068;2.072;2.068;2.072;2.068;2.068;2.072;2.068;2.068;2.068;2.072;2.072;2.068;2.072;3.992;3.924;3.896;4.108;3.888;3.884;3.892;3.888;3.884;3.888;3.884;3.884;3.888;3.888;3.888;3.884;3.884;3.884;3.884;4.092;3.88;3.884;3.88;4.084;3.884;3.888;3.884;4.016;3.936;3.888;4.084;3.816;3.776;3.692;3.688;3.684;3.692;3.688;3.88;3.696;3.692;3.692;3.692;3.692;3.868;3.696;3.696;3.708;3.692;3.696;3.692;3.856;3.748;3.692;3.872;3.692;3.884;3.936;3.94;3.692;3.696;3.896;3.696;3.692;3.72;4.108;3.68;3.688;3.684;3.688;3.688;3.688;3.688;3.692;3.692;3.688
24ZZDEVELO12CSC300000000000000000;1.29.0*255;28.11.2019;2.032;1.872;1.868;1.872;2.06;1.868;1.872;2.052;1.868;2.064;1.868;2.06;1.872;2.08;1.872;2.032;1.904;1.872;2.056;1.872;3.852;3.888;3.852;3.756;3.76;3.764;3.76;3.76;3.756;3.756;3.756;3.76;3.76;3.756;3.76;3.888;3.812;3.748;3.748;3.752;3.748;3.748;3.752;3.928;3.748;3.752;3.752;3.756;3.752;3.768;3.936;3.752;3.94;3.752;3.756;3.756;3.756;3.756;3.756;3.756;3.756;3.756;3.76;3.76;3.756;3.756;3.76;3.756;3.756;3.756;3.76;3.756;3.752;3.756;3.76;3.756;3.904;3.964;3.76;3.98;3.964;3.752;3.748;3.756;3.752;3.752;3.924;3.748;3.972;3.748;3.752;3.928;3.756;3.756;3.756;3.688
24ZZDEVELO12CSC300000000000000000;1.29.0*255;29.11.2019;1.88;1.872;1.872;1.872;1.872;2.02;1.92;1.868;1.872;1.872;2.048;1.872;1.872;2.056;1.868;1.872;1.872;1.868;1.872;1.872;3.864;3.788;3.764;3.756;3.752;3.756;3.752;3.744;3.744;3.752;3.756;3.808;3.78;3.944;3.748;3.748;3.748;3.748;3.744;3.744;3.748;3.748;3.748;3.748;3.748;3.748;3.752;3.752;3.748;3.752;3.752;3.748;3.752;3.748;3.752;3.752;3.748;3.752;3.752;3.748;3.752;3.752;3.752;3.748;3.904;3.916;3.748;3.744;3.752;3.748;3.748;3.748;3.748;3.752;3.744;3.752;3.748;3.748;3.748;3.748;3.752;3.748;3.752;3.752;3.776;3.76;3.756;3.752;3.896;3.744;3.748;4.124;3.752;3.748;3.928;3.992
24ZZDEVELO12CSC300000000000000000;1.29.0*255;30.11.2019;3.952;3.744;3.752;3.956;3.748;3.928;3.748;3.748;3.748;3.748;3.752;3.908;3.748;3.752;3.752;3.748;3.748;3.748;3.752;3.752;3.752;3.912;3.756;3.756;3.756;3.756;3.752;3.752;3.756;3.752;3.912;3.756;3.756;3.756;3.752;3.752;3.752;3.752;3.756;3.752;3.748;3.752;3.752;3.748;3.748;3.752;3.748;3.752;3.752;3.756;3.748;3.752;3.784;3.76;3.756;3.756;3.756;3.756;3.76;3.756;3.756;3.752;3.76;3.916;3.752;3.752;3.752;3.752;3.756;3.756;3.756;3.756;3.76;3.76;3.756;3.76;3.76;3.76;3.76;3.76;3.76;3.764;3.764;3.792;3.764;3.764;3.76;3.76;3.576;3.772;3.772;3.772;3.768;4.016;3.828;3.776
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;01.11.2019;3.36;1.6;1.52;1.6;1.6;1.52;1.52;1.6;1.52;1.6;1.52;1.6;1.52;1.6;1.52;1.6;1.52;1.52;1.6;1.52;1.6;1.52;0.24;0.32;0.24;0.24;0.32;0.24;3.92;3.84;3.84;3.76;3.84;3.76;3.84;3.76;3.84;3.84;3.76;3.84;3.84;3.76;3.84;3.84;3.76;3.84;3.84;3.84;3.92;3.84;3.84;3.84;3.76;4.24;3.84;4.32;3.76;3.84;3.84;3.84;3.76;3.84;3.84;3.84;3.76;3.84;3.84;3.84;3.76;3.84;3.84;3.84;3.76;3.84;3.84;3.84;3.76;3.84;3.84;3.84;3.84;3.76;3.84;3.84;3.84;3.76;2.56;3.6;3.84;3.84;3.84;3.84;3.76;3.84;3.76;3.84
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;02.11.2019;3.76;3.84;3.76;3.84;2.88;1.6;1.68;1.68;1.6;1.68;1.68;1.68;1.6;1.68;1.68;1.6;1.68;1.68;1.68;1.6;1.68;1.68;1.68;1.68;1.68;2.88;2.72;2.8;3.04;6.64;8;6.88;7.04;6.88;6.8;6.8;7.2;6.32;5.2;6.24;5.84;6.96;6.72;6.72;7.12;6.32;6.64;6.88;7.12;7.44;6.48;7.44;6.96;6.88;6.56;7.36;6.64;7.28;6.64;6.48;7.2;6.8;6.48;6.56;7.28;7.92;7.52;6.56;6.88;6.16;6.16;7.44;6.56;7.28;7.76;7.2;6.56;6.88;5.92;6.08;5.28;5.12;6;5.04;5.52;6.64;7.44;7.44;7.68;3.92;3.84;3.84;3.84;3.84;3.76;3.84
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;03.11.2019;2.56;1.68;1.68;1.68;1.68;1.68;1.6;1.84;1.68;1.68;1.68;1.6;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;2.88;2.72;2.72;2.64;4.48;6.08;6.72;6.96;6.96;6.96;7.04;5.28;4.8;5.12;5.84;5.44;7.28;6.08;5.84;6;5.76;6.4;6.56;6.56;6.56;6.56;6.88;6.8;6.64;6.56;6.64;6.48;6.96;6.64;6.64;7.44;6.64;6.8;7.04;6.88;7.36;7.04;6.96;7.36;7.44;6.96;6.24;6.56;6.64;6;6.48;6.88;6.24;6.4;4.96;5.6;5.36;7.68;7.28;6.8;6.64;4.96;3.84;3.76;3.84;3.76;3.84;3.76;3.84;3.76
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;04.11.2019;3.84;3.76;3.84;3.76;3.76;3.76;3.76;3.84;3.76;3.76;3.84;3.76;3.76;3.84;3.76;3.76;3.76;3.76;3.84;3.76;3.76;3.84;3.76;3.84;3.76;3.84;4.48;5.2;7.2;6.8;5.12;5.04;5.76;5.6;5.68;7.36;5.84;5.92;6.16;6.64;6.8;6.56;6.64;7.44;7.44;8.08;7.92;8.08;7.92;7.52;7.84;8;8.08;8;7.44;7.12;7.44;6.8;7.76;7.44;7.12;7.28;7.6;7.36;6.56;7.52;7.04;7.36;7.36;7.52;7.6;7.52;7.6;7.6;7.2;7.04;6.96;6.72;6.48;6;5.52;6;7.44;6.64;4.88;4.72;4.8;4.08;3.76;3.84;3.76;3.76;3.84;3.76;3.76;3.76
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;05.11.2019;3.84;3.76;3.76;3.84;3.76;3.76;3.76;3.84;3.76;3.76;3.76;3.84;3.76;3.76;3.76;3.84;3.76;3.76;3.76;3.84;3.76;3.76;3.84;3.76;3.84;3.76;4.24;4.88;5.2;6.24;5.68;5.12;6.16;5.92;5.92;6.08;6.48;6.88;6.72;6.4;6.96;7.36;7.84;7.68;7.52;7.84;8.16;8.4;8.08;7.84;7.84;7.36;7.76;7.6;8.32;7.68;7.76;7.68;7.84;7.52;6.88;7.6;7.84;7.52;7.68;7.6;7.52;7.52;7.68;7.84;8.16;8;8.24;8.08;7.76;7.2;6.88;7.12;6.72;5.84;6.08;5.92;5.36;5.68;4.88;4.72;4.72;4.72;4.64;4.64;3.92;3.76;3.68;3.68;3.68;3.76
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;06.11.2019;3.68;3.68;3.68;3.68;3.76;3.68;3.68;3.68;3.68;3.76;3.68;3.68;3.68;3.68;3.68;3.68;3.68;3.68;3.76;3.68;3.68;3.68;3.76;3.68;3.68;4.56;4.72;4.72;4.96;4.32;4.4;2.88;4.24;4.24;3.36;3.2;4.88;5.28;6.08;4.72;7.28;6.96;7.76;7.44;8.08;7.6;8.08;7.84;7.6;7.92;8.08;8;7.92;7.76;7.44;7.2;7.2;7.28;7.6;7.36;7.28;8;7.36;7.52;7.2;7.36;7.12;7.36;7.2;7.44;7.12;7.44;7.52;7.12;7.04;6.4;6.16;7.12;7.04;6.24;6.16;5.28;6.16;5.68;3.76;3.68;2.4;2.4;3.44;3.76;3.76;3.68;3.68;3.76;3.68;3.68
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;07.11.2019;3.76;3.68;3.76;3.68;3.68;3.68;3.76;3.68;3.76;3.68;3.68;3.76;3.68;3.68;3.68;3.68;3.76;3.68;3.68;3.68;3.76;3.68;3.68;3.76;3.68;3.68;5.12;4.8;4.72;2.8;4.24;4.64;3.6;3.6;3.2;4.16;5.28;4.96;5.28;5.84;7.44;8;8.24;7.52;7.68;8.32;8.24;7.92;8.24;7.76;8.08;7.84;7.68;7.76;7.76;8;7.52;7.44;7.28;7.92;7.12;7.6;7.28;7.52;7.84;7.52;7.44;7.52;7.6;7.76;7.28;7.76;7.68;7.76;7.6;7.2;7.44;6.64;6.56;5.84;6.24;5.84;6.16;5.2;4.88;5.04;3.52;2.56;3.84;3.84;3.76;3.76;3.76;3.76;3.76;3.76
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;08.11.2019;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.52;2.64;2.64;2.56;4.56;5.6;6.48;5.2;5.36;6;6.4;6.4;6.64;6.4;6;7.04;7.44;7.92;7.36;7.76;7.68;7.36;8.08;8.16;8.32;8;7.84;7.68;7.84;7.84;7.92;8;7.76;7.92;8;8;8.08;7.6;7.36;7.76;6.8;7.44;7.28;7.44;7.68;8.08;7.92;7.52;7.12;6.8;7.04;6.72;6.56;6.64;6.64;5.52;5.6;5.68;5.52;6.08;4.72;4.96;4.72;4.48;3.68;3.76;3.68;3.68;3.76;3.68;3.68
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;09.11.2019;1.76;1.6;1.6;1.52;1.6;1.6;1.6;1.6;1.52;1.6;1.6;1.6;1.6;1.52;1.6;1.6;1.6;1.6;1.52;1.6;1.6;1.6;1.52;1.6;1.6;1.6;3.36;4.72;4.32;4.72;3.68;2.64;2.56;2.64;3.68;4.88;4.96;6.72;5.92;5.68;6.88;6.56;7.44;7.44;7.04;6.8;7.28;7.2;8.08;7.6;7.28;7.84;7.76;7.44;7.52;7.28;6.48;7.2;7.12;6.96;7.52;7.28;7.68;7.36;6.96;7.44;6.88;7.68;7.36;7.28;6.88;7.2;6.96;7.12;7.36;7.44;7.28;6.4;6.32;6.4;6.4;5.76;5.44;5.52;5.6;5.12;3.6;3.6;3.76;3.76;3.76;3.84;3.76;3.76;3.76;3.84
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;10.11.2019;3.76;3.76;3.76;3.76;3.76;3.76;3.84;3.76;3.76;3.76;3.76;3.76;3.84;3.76;3.84;3.84;3.76;3.76;3.76;3.76;3.76;3.84;3.76;3.76;3.76;3.76;5.52;5.04;4.48;2.56;2.8;2.56;2.56;2.56;2.56;2.72;3.52;6.08;3.6;4.16;5.92;6.16;6.72;6.48;7.2;6.96;6.48;6.08;7.6;7.6;7.68;7.76;8.4;6.96;7.28;7.2;6.88;6.88;6.88;6.88;6.96;6.96;6.56;7.6;7.04;7.68;7.28;7.28;7.36;7.28;7.36;7.04;7.36;7.04;6.96;6.72;7.2;7.12;6.72;6.48;5.68;6.16;5.36;6.64;8;6.96;5.2;5.2;3.12;3.84;3.76;3.76;3.68;3.68;3.68;3.76
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;11.11.2019;3.6;1.76;1.6;1.52;1.6;1.52;1.6;1.52;1.6;1.52;1.6;1.52;1.6;1.52;1.52;1.6;1.52;1.6;1.52;1.6;2;2.64;2.64;4.64;5.28;4.56;4.56;4.64;4.32;4.16;3.36;4.8;4.08;5.68;6.08;5.92;5.84;5.76;6.56;7.28;6.56;7.28;7.6;7.84;7.68;7.92;8.16;8.08;8.08;8;8.08;7.92;7.92;7.84;7.84;7.36;7.76;7.76;8.16;7.44;7.44;7.2;7.44;6.96;7.12;7.84;8.16;8.16;8.32;8;8;7.84;7.76;8;7.76;7.36;6.96;6.8;6.8;6.32;6.24;7.44;6.32;6.96;7.28;8.4;8.56;5.84;3.84;3.76;3.68;3.76;3.68;3.76;3.68;3.76
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;12.11.2019;1.92;1.6;1.6;1.52;1.6;1.52;1.6;1.6;1.52;1.6;1.52;1.6;1.52;1.6;1.6;1.52;1.6;1.52;1.6;1.52;1.6;1.6;1.6;1.52;1.6;1.6;2.64;2.96;3.2;3.2;3.36;3.2;3.6;4.16;5.36;5.28;5.12;5.04;6.48;6.64;7.12;7.68;7.84;7.92;8.16;8;7.84;8.24;8.4;8;8.16;7.76;7.84;8.16;7.84;7.76;7.76;7.68;7.44;7.6;7.52;7.28;7.84;7.36;7.92;7.84;7.92;7.6;7.84;8.16;8.24;8;8.24;7.68;8.48;8.16;7.68;6.8;7.44;7.12;7.44;6.4;5.92;6.08;5.44;4.96;4.08;3.76;3.84;3.76;3.84;3.76;3.84;3.76;3.84;3.76
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;13.11.2019;3.84;3.36;1.52;1.6;1.6;1.6;1.52;1.6;1.6;1.6;1.6;1.52;1.6;1.6;1.6;1.6;1.52;1.6;1.6;1.6;1.6;1.52;1.6;1.6;1.92;2.72;2.56;3.6;4.72;3.76;2.56;2.96;3.04;5.28;6.88;7.52;6.72;6.08;6.32;6.64;8.16;7.44;8;8.24;8.4;8.24;8.32;8;8.4;8.32;8.24;8.4;8.32;8.4;7.92;7.92;7.92;7.76;8;8.08;8.48;7.84;7.6;7.92;7.92;7.68;8.24;7.84;8.24;7.84;8.48;8.16;7.92;8;8;7.6;7.76;8.24;7.44;6.88;6.96;6.88;6.96;5.92;6;5.12;3.76;2.56;1.84;2.56;4.08;3.92;4;3.84;4;3.92
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;14.11.2019;4;3.76;3.76;3.92;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.84;3.76;3.76;3.76;3.76;4.08;4.88;4.8;5.04;2.72;4.32;3.12;3.36;3.12;3.52;3.92;4.8;6;6.64;6.64;7.6;7.52;7.36;7.6;8;8.32;7.84;8.24;8.16;8.32;8.16;8;8;7.68;8.08;7.92;8.24;7.68;7.52;7.84;7.76;7.6;7.44;8;8;8.16;7.44;7.84;8;8.08;7.84;7.92;7.76;7.76;7.76;7.36;7.6;7.2;6.4;7.12;6.08;5.68;5.68;6.48;6.64;5.52;3.76;2.72;2.96;3.84;3.76;3.76;3.84;3.92;3.76;3.76
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;15.11.2019;3.76;3.76;3.68;3.76;3.76;3.76;3.68;3.76;3.76;3.68;3.76;3.76;3.76;3.68;3.76;3.76;3.76;3.68;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;4.4;5.04;5.52;5.52;5.04;5.44;5.52;5.04;6.24;6.32;5.44;6.24;6.56;6.96;7.68;7.76;7.84;7.92;8.08;7.92;8;8.16;8.16;8.4;8;8.08;8.24;8.32;8.48;8.16;7.92;8.24;7.68;7.68;8.16;7.52;7.52;7.92;7.52;7.52;8.08;7.76;7.76;7.84;7.76;7.68;7.44;7.44;7.68;7.28;7.76;7.92;7.6;6.72;6.32;6.88;6.88;5.76;5.04;4.96;4.8;4.32;3.76;3.76;3.76;3.76;3.68;3.76;3.68;3.76
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;16.11.2019;3.76;3.68;3.76;3.68;3.76;3.68;3.76;3.68;3.76;3.76;3.68;3.76;3.68;3.76;3.68;3.76;3.76;3.68;3.76;3.68;3.76;3.76;3.76;3.76;3.76;3.76;3.28;2.72;2.64;2.8;2.64;2.72;2.8;4.56;3.6;3.6;5.28;5.04;4.24;5.12;6.32;6.72;7.44;7.2;7.2;7.52;7.6;8.16;7.6;8.08;8;7.28;7.6;7.76;7.76;7.68;7.36;7.84;7.68;7.28;8.08;7.52;6.96;8;8.24;8;7.68;7.2;7.36;7.92;7.84;7.68;7.68;7.44;7.44;7.28;7.28;7.12;6.32;6.8;7.04;6.4;7.92;8.56;6.72;5.12;3.28;2.64;1.6;1.6;1.6;1.6;1.52;1.6;1.6;1.52
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;17.11.2019;1.6;1.6;1.52;1.6;1.52;1.6;1.52;1.6;1.52;1.6;1.52;1.6;1.52;1.6;1.52;1.6;1.52;1.6;1.6;1.52;1.6;1.52;1.6;1.52;1.6;1.52;1.6;1.52;1.6;1.6;1.52;1.6;1.6;1.52;1.6;1.6;1.6;1.6;1.52;1.6;1.6;1.6;1.52;1.6;1.6;1.6;1.6;1.52;1.6;1.6;1.6;1.52;1.6;1.6;1.6;1.6;1.52;1.6;1.6;1.6;1.52;1.6;1.6;1.6;1.6;1.52;1.6;1.6;1.52;1.6;1.52;1.6;1.6;1.52;1.6;1.6;1.6;1.52;1.6;1.6;1.6;1.6;1.52;1.6;1.6;1.6;1.52;1.6;2.72;3.76;3.76;3.68;3.76;3.76;3.68;3.76
24ZZDEVELO13CSCZ00000000000000000;1.29.0*255;18.11.2019;3.68;3.76;3.76;3.68;3.76;3.76;3.92;3.76;3.76;3.76;3.68;3.76;3.76;3.68;3.76;3.76;3.68;3.76;3.76;3.68;3.76;3.76;3.76;3.76;3.76;5.04;6.88;6.72;7.2;8.8;8.72;7.04;7.04;7.36;8;8.56;7.44;6.8;7.12;6.8;7.36;7.36;7.6;8.24;8.32;8;7.92;8.48;8.4;8.56;8.4;8.24;8.16;8.16;8.48;8.08;8;8.4;8.32;8.32;8.32;8;8.24;8.16;8.08;8.08;8.16;8.16;8.16;8.32;8.4;8.32;8.16;8.08;7.92;8.32;8.32;8.08;7.6;7.6;7.84;6.4;6.08;6;6.08;6.08;6.08;4.4;3.76;3.68;3.76;3.68;3.76;3.68;3.76;3.68
