MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO11CSC800000000000000000;1.29.0*255;27.06.2019;2.16;2.16;2.16;2.04;2.16;2.04;2.16;2.04;2.16;2.04;2.16;2.04;2.16;2.04;2.16;2.04;5.52;5.52;5.4;5.4;5.4;5.4;5.4;5.52;5.4;5.28;5.4;5.4;5.52;5.4;5.4;5.4;5.4;5.52;5.4;5.52;5.4;5.4;5.4;5.4;5.4;5.4;5.76;5.64;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.52;5.28;5.4;5.64;5.28;5.52;5.4;5.4;5.4;5.4;5.52;5.4;5.4;5.28;5.52;5.4;5.4;5.4;5.4;5.4;5.64;5.52;5.4;5.4;5.4;5.4;5.4;5.4;5.52;5.28;5.4;5.4;5.4;5.28;5.4;5.52;5.4;5.4;5.28;5.28;2.16;2.04;2.16;2.04
24ZZDEVELO11CSC800000000000000000;1.29.0*255;28.06.2019;2.16;2.04;2.04;2.16;2.16;2.16;2.04;2.16;2.04;2.04;2.16;2.04;2.16;2.04;2.16;2.04;5.52;5.4;5.52;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.88;5.4;5.28;5.52;5.4;5.4;5.28;5.52;5.4;5.4;5.4;5.52;5.4;5.28;5.52;5.4;5.52;5.28;5.52;5.4;5.4;5.52;5.28;5.4;5.4;5.52;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.52;5.4;5.52;5.4;5.4;5.28;5.52;5.4;5.4;5.4;5.4;5.4;5.4;5.52;5.4;5.28;5.52;5.4;5.4;5.4;5.52;5.64;5.4;5.28;5.52;5.4;5.4;5.4;5.4;5.28;5.4;5.4;5.4;5.4;5.28;5.4
24ZZDEVELO11CSC800000000000000000;1.29.0*255;29.06.2019;5.4;5.4;5.4;5.4;5.28;5.4;5.4;5.4;5.28;5.4;5.4;5.4;5.4;5.4;5.28;5.4;5.4;5.52;5.28;5.4;5.4;5.4;4.2;3.6;5.64;5.4;5.52;5.4;5.52;5.4;5.4;5.52;5.52;5.52;5.4;6;5.4;5.52;5.52;5.52;5.4;5.52;5.4;5.64;5.4;5.52;5.4;5.52;5.52;5.52;5.4;5.52;5.4;5.64;5.4;5.52;5.4;5.64;5.4;5.52;5.4;5.52;5.4;5.64;5.4;5.52;5.4;5.52;5.52;5.4;5.52;5.4;5.52;5.52;5.4;5.52;5.4;5.52;5.52;5.4;5.52;5.4;5.52;5.76;3.6;3.48;3.6;3.48;3.48;3.6;3.48;3.48;2.04;2.16;2.04;2.16
24ZZDEVELO11CSC800000000000000000;1.29.0*255;30.06.2019;2.04;2.16;2.04;2.16;2.04;2.16;2.04;2.16;2.04;2.16;2.04;2.16;2.04;2.16;2.04;2.16;3.6;3.48;3.72;3.48;3.48;3.6;3.48;3.6;5.4;5.52;5.4;5.4;5.4;5.4;5.52;5.4;5.4;5.4;5.4;5.76;5.4;5.52;5.4;5.52;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.52;5.4;5.4;5.4;5.4;5.52;5.4;5.4;5.52;5.4;5.4;5.4;5.4;5.52;5.4;5.4;5.28;5.52;5.4;5.4;5.4;5.52;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.52;5.4;5.4;5.4;5.4;3.96;3.48;3.6;3.6;3.48;3.6;3.48;3.48;2.04;2.16;2.04;2.16
24ZZDEVELO12CSC300000000000000000;1.29.0*255;02.06.2019;1.72;1.724;1.724;1.72;1.72;1.724;1.72;1.72;1.724;1.72;1.724;1.896;1.72;1.72;1.904;1.72;2.7;2.668;2.648;3.024;2.644;2.648;2.824;2.956;3.708;3.388;3.376;3.376;3.368;3.368;3.372;3.364;3.368;3.384;3.376;3.376;3.376;3.38;3.376;3.376;3.376;3.38;3.372;3.376;3.376;3.372;3.368;3.372;3.376;3.376;3.364;3.364;3.364;3.364;3.364;3.364;3.54;3.364;3.368;3.36;3.368;3.364;3.364;3.364;3.36;3.364;3.364;3.36;3.364;3.364;3.364;3.364;3.364;3.568;3.36;3.364;3.54;3.368;3.6;3.536;3.364;3.368;3.372;3.372;3.368;3.364;3.364;3.36;3.364;3.364;3.368;3.056;1.72;1.72;1.72;1.716
24ZZDEVELO12CSC300000000000000000;1.29.0*255;03.06.2019;1.716;1.72;1.72;1.904;1.72;1.716;1.912;1.72;1.72;1.896;1.72;1.724;1.9;1.72;1.72;1.72;3.46;3.4;3.376;3.368;3.364;3.372;3.372;3.368;3.536;3.364;3.612;3.564;3.596;3.364;3.372;3.368;3.364;3.368;3.368;3.372;3.552;3.368;3.372;3.368;3.548;3.368;3.36;3.368;3.36;3.368;3.364;3.36;3.36;3.36;3.36;3.36;3.36;3.364;3.364;3.556;3.364;3.36;3.552;3.36;3.352;3.356;3.352;3.344;3.352;3.348;3.352;3.352;3.348;3.352;3.348;3.54;3.588;3.348;3.348;3.348;3.352;3.348;3.352;3.352;3.352;3.356;3.36;3.356;3.36;3.348;3.356;3.356;3.356;3.356;3.352;3.36;3.356;3.356;3.52;3.356
24ZZDEVELO12CSC300000000000000000;1.29.0*255;04.06.2019;3.356;3.56;3.36;3.364;3.36;2.356;1.716;1.716;1.712;1.904;1.716;1.72;1.9;1.716;1.712;1.716;3.452;3.392;3.368;3.36;3.36;3.352;3.364;3.356;3.36;3.356;3.352;3.356;3.344;3.348;3.516;3.348;3.356;3.352;3.352;3.352;3.352;3.348;3.348;3.348;3.348;3.532;3.34;3.344;3.344;3.34;3.544;3.34;3.532;3.92;3.344;3.34;3.368;3.34;3.344;3.34;3.34;3.344;3.34;3.344;3.344;3.344;3.348;3.344;3.348;3.348;3.348;3.348;3.344;3.348;3.348;3.348;3.348;3.348;3.352;3.348;3.352;3.352;3.356;3.352;3.356;3.352;3.344;3.344;3.348;3.348;3.348;3.348;3.348;3.348;3.352;3.352;3.352;3.356;3.348;3.56
24ZZDEVELO12CSC300000000000000000;1.29.0*255;05.06.2019;3.344;3.348;3.348;3.348;3.348;3.348;3.348;3.352;3.348;3.316;1.708;1.712;1.712;1.712;1.712;1.712;3.452;3.384;3.36;3.348;3.344;3.536;3.352;3.596;3.348;3.344;3.344;3.348;3.34;3.348;3.352;3.348;3.344;3.344;3.52;3.34;3.536;3.336;3.516;3.34;3.336;3.336;3.336;3.332;3.332;3.332;3.332;3.328;3.532;3.332;3.332;3.764;3.56;3.332;3.572;3.52;3.332;3.332;3.336;3.332;3.332;3.332;3.336;3.336;3.344;3.336;3.34;3.34;3.336;3.34;3.344;3.34;3.344;3.344;3.344;3.34;3.328;3.328;3.328;3.332;3.336;3.332;3.336;3.34;3.332;3.332;3.336;3.332;3.332;3.336;3.336;3.336;2.26;1.704;1.708;1.708
24ZZDEVELO12CSC300000000000000000;1.29.0*255;06.06.2019;1.704;1.704;1.708;1.708;1.708;1.704;1.708;1.712;1.708;1.9;1.888;1.708;1.708;1.712;1.708;1.832;3.496;3.628;3.348;3.344;3.34;3.336;3.336;3.336;3.332;3.348;3.56;3.348;3.348;3.524;3.344;3.724;3.692;3.336;3.536;3.332;3.332;3.54;3.336;3.532;3.332;3.528;3.336;3.332;3.332;3.332;3.516;3.536;3.328;3.336;3.52;3.332;3.332;3.336;3.34;3.336;3.504;3.336;3.336;3.508;3.34;3.344;3.336;3.344;3.34;3.336;3.344;3.34;3.336;3.34;3.336;3.336;3.336;3.34;3.336;3.504;3.336;3.34;3.34;3.336;3.332;3.328;3.328;3.324;3.332;3.508;3.356;3.544;3.524;3.332;3.336;3.28;1.708;1.708;1.704;1.704
24ZZDEVELO12CSC300000000000000000;1.29.0*255;07.06.2019;1.704;1.904;1.708;1.704;1.896;1.708;1.904;1.708;1.704;1.9;1.704;1.708;1.704;1.888;1.708;1.704;3.428;3.368;3.528;3.332;3.34;3.336;3.336;3.336;3.336;3.332;3.332;3.5;3.336;3.572;3.564;3.572;3.34;3.336;3.34;3.336;3.332;3.504;3.348;3.512;3.332;3.328;3.512;3.492;3.332;3.52;3.328;3.332;3.524;3.328;3.328;3.328;3.332;3.328;3.324;3.328;3.324;3.332;3.328;3.332;3.332;3.332;3.332;3.336;3.336;3.332;3.336;3.332;3.336;3.332;3.336;3.336;3.332;3.336;3.52;3.336;3.34;3.556;3.528;3.34;3.336;3.332;3.336;3.332;3.324;3.324;3.328;3.332;3.324;3.328;3.324;3.324;3.328;3.328;3.328;3.328
24ZZDEVELO12CSC300000000000000000;1.29.0*255;08.06.2019;3.416;3.416;3.564;3.536;3.592;3.544;3.332;3.328;3.516;3.328;3.332;3.508;3.336;3.332;3.332;3.336;3.332;3.34;3.332;3.332;3.336;3.336;3.336;3.34;3.336;3.332;3.332;3.328;3.328;3.332;3.48;3.328;3.332;3.56;3.516;3.332;3.328;3.328;3.332;3.344;3.336;3.34;3.336;3.34;3.556;3.34;3.336;3.34;3.496;3.34;3.336;3.336;3.368;3.336;3.34;3.34;3.34;3.34;3.34;3.344;3.34;3.336;3.324;3.328;3.324;3.324;3.324;3.324;3.328;3.328;3.508;3.328;3.38;3.884;3.48;3.328;3.332;3.328;3.328;3.328;3.328;3.332;3.332;3.332;3.332;3.336;3.336;3.34;3.332;3.332;2.972;2.552;1.704;1.708;1.708;1.864
24ZZDEVELO12CSC300000000000000000;1.29.0*255;09.06.2019;1.708;1.708;1.708;1.708;1.708;1.708;1.708;1.892;1.932;1.708;1.916;1.924;2.128;1.744;1.712;1.92;2.688;2.64;2.816;2.62;2.616;2.62;2.616;2.616;3.372;3.344;3.332;3.332;3.344;3.34;3.336;3.34;3.344;3.384;3.492;3.34;3.556;3.772;3.584;3.34;3.336;3.34;3.332;3.524;3.444;3.404;3.536;3.576;3.556;3.332;3.336;3.512;3.332;3.336;3.332;3.336;3.332;3.332;3.336;3.332;3.336;3.42;3.444;3.332;3.512;3.324;3.504;3.328;3.332;3.524;3.336;3.332;3.336;3.336;3.336;3.336;3.576;3.584;3.336;3.34;3.34;3.34;3.344;3.344;3.336;3.336;3.332;3.336;3.332;3.336;3.476;3.416;3.336;3.34;3.332;1.728
24ZZDEVELO12CSC300000000000000000;1.29.0*255;10.06.2019;1.7;1.704;1.704;1.704;1.704;1.708;1.704;1.884;1.708;1.704;1.708;1.704;1.704;1.708;1.896;1.708;3.444;3.368;3.336;3.336;3.328;3.332;3.336;3.348;3.348;3.34;3.344;3.536;3.336;3.692;3.692;3.328;3.324;3.328;3.328;3.332;3.328;3.324;3.34;3.532;3.324;3.324;3.32;3.324;3.32;3.32;3.32;3.32;3.32;3.324;3.324;3.32;3.452;3.672;3.328;3.324;3.324;3.328;3.324;3.512;3.328;3.516;3.324;3.324;3.324;3.328;3.516;3.324;3.328;3.324;3.52;3.328;3.324;3.512;3.328;3.328;3.5;3.316;3.312;3.32;3.32;3.324;3.316;3.32;3.32;3.32;3.324;3.324;3.324;3.324;3.328;3.644;1.7;1.7;1.696;1.7
24ZZDEVELO12CSC300000000000000000;1.29.0*255;11.06.2019;1.888;1.7;1.88;1.7;1.884;1.704;1.7;1.888;1.7;1.9;1.7;1.9;1.7;1.924;1.928;1.708;3.436;3.84;3.328;3.324;3.32;3.32;3.32;3.312;3.324;3.332;3.328;3.328;3.32;3.324;3.316;3.32;3.308;3.308;3.312;3.488;3.304;3.304;3.3;3.304;3.304;3.3;3.304;3.304;3.296;3.304;3.3;3.312;3.316;3.316;3.316;3.312;3.316;3.316;3.316;3.312;3.312;3.312;3.312;3.312;3.312;3.316;3.316;3.312;3.316;3.32;3.304;3.312;3.308;3.312;3.488;3.312;3.312;3.928;3.312;3.316;3.308;3.312;3.308;3.312;3.304;3.3;3.3;3.312;3.308;3.312;3.316;3.316;3.32;3.3;3.308;3.308;3.304;2.516;1.696;1.696
24ZZDEVELO12CSC300000000000000000;1.29.0*255;12.06.2019;1.696;1.696;1.696;1.696;1.696;1.7;1.696;1.696;1.696;1.7;1.696;1.7;1.696;1.696;1.712;1.868;3.604;3.568;3.32;3.312;3.496;3.308;3.348;3.504;3.312;3.312;3.316;3.308;3.308;3.308;3.308;3.304;3.304;3.488;3.308;3.304;3.304;3.308;3.308;3.304;3.304;3.304;3.304;3.308;3.304;3.304;3.304;3.48;3.304;3.304;3.476;3.528;3.3;3.304;3.304;3.308;3.3;3.308;3.304;3.304;3.308;3.304;3.308;3.308;3.312;3.304;3.312;3.304;3.308;3.304;3.3;3.3;3.304;3.3;3.3;3.3;3.504;3.304;3.3;3.304;3.308;3.308;3.304;3.296;3.296;3.304;3.3;3.472;3.512;3.3;3.296;3.296;3.476;2.932;1.932;1.692
24ZZDEVELO12CSC300000000000000000;1.29.0*255;13.06.2019;1.692;1.884;1.692;1.696;1.692;1.696;1.692;1.692;1.692;1.692;1.696;1.696;1.872;1.692;1.696;1.696;3.412;3.34;3.364;3.424;3.296;3.296;3.296;3.292;3.3;3.308;3.308;3.296;3.464;3.292;3.296;3.288;3.724;3.288;3.292;3.296;3.292;3.492;3.292;3.5;3.292;3.48;3.292;3.288;3.292;3.292;3.292;3.288;3.476;3.292;3.296;3.296;3.3;3.3;3.3;3.296;3.292;3.292;3.296;3.292;3.292;3.296;3.296;3.292;3.296;3.296;3.296;3.296;3.292;3.38;3.388;3.292;3.488;3.524;3.544;3.292;3.288;3.284;3.284;3.292;3.296;3.472;3.3;3.528;3.288;3.292;3.452;3.288;3.288;3.288;3.292;3.288;3.292;2.88;1.692;1.688
24ZZDEVELO12CSC300000000000000000;1.29.0*255;14.06.2019;1.692;1.688;1.692;1.692;1.688;1.692;1.692;1.844;1.688;1.692;1.692;1.692;1.692;1.692;1.688;1.692;3.404;3.328;3.3;3.296;3.288;3.296;3.296;3.292;3.288;3.292;3.284;3.284;3.284;3.292;3.292;3.292;3.292;3.444;3.288;3.288;3.288;3.288;3.288;3.428;3.288;3.336;3.464;3.284;3.284;3.288;3.292;3.288;3.292;3.3;3.292;3.288;3.292;3.292;3.296;3.292;3.296;3.296;3.292;3.292;3.292;3.292;3.292;3.288;3.292;3.292;3.292;3.292;3.288;3.48;3.28;3.28;3.272;3.276;3.276;3.276;3.464;3.276;3.276;3.516;3.28;3.284;3.288;3.492;3.3;3.296;3.516;3.504;3.288;3.292;3.292;3.236;1.688;1.688;1.688;1.688
24ZZDEVELO12CSC300000000000000000;1.29.0*255;15.06.2019;1.688;1.688;1.688;1.688;1.692;1.688;1.688;1.688;1.688;1.692;1.688;1.688;1.688;1.688;1.692;1.688;2.648;2.604;2.584;2.584;2.584;2.772;2.58;2.58;3.324;3.296;3.296;3.292;3.296;3.296;3.296;3.3;3.296;3.292;3.296;3.292;3.284;3.288;3.288;3.284;3.288;3.288;3.284;3.296;3.296;3.5;3.548;3.296;3.296;3.296;3.296;3.296;3.296;3.292;3.296;3.296;3.3;3.292;3.292;3.288;3.272;3.276;3.28;3.28;3.28;3.28;3.28;3.288;3.288;3.288;3.284;3.288;3.308;3.756;3.288;3.292;3.468;3.52;3.292;3.288;3.292;3.296;3.296;3.332;3.36;3.292;3.288;3.292;3.284;3.288;3.284;3.232;2.396;2.392;2.396;2.396
24ZZDEVELO12CSC300000000000000000;1.29.0*255;16.06.2019;2.392;2.4;2.392;2.4;2.396;2.4;2.396;2.396;2.396;2.4;2.396;2.4;2.396;2.4;2.4;2.4;3.356;3.308;3.296;3.292;3.288;3.288;3.288;3.288;3.44;3.288;3.532;3.28;3.284;3.284;3.28;3.276;3.292;3.352;3.392;3.292;3.288;3.284;3.288;3.288;3.456;3.292;3.292;3.44;3.572;3.296;3.292;3.292;3.296;3.296;3.296;3.524;3.524;3.3;3.292;3.296;3.292;3.296;3.292;3.292;3.296;3.296;3.296;3.292;3.292;3.296;3.3;3.292;3.3;3.296;3.296;3.3;3.3;3.296;3.3;3.3;3.3;3.3;3.292;3.288;3.288;3.288;3.456;3.292;3.292;3.292;3.296;3.292;3.292;3.288;3.288;3.288;3.292;3.124;1.688;1.688
24ZZDEVELO12CSC300000000000000000;1.29.0*255;17.06.2019;1.692;1.688;1.692;1.688;1.692;1.688;1.688;1.692;1.688;1.688;1.692;1.692;1.688;1.856;1.924;1.688;3.4;3.328;3.296;3.296;3.292;3.292;3.292;3.472;3.292;3.288;3.292;3.3;3.3;3.292;3.464;3.292;3.292;3.756;3.276;3.28;3.512;3.276;3.276;3.276;3.276;3.276;3.276;3.276;3.276;3.272;3.276;3.272;3.276;3.276;3.276;3.28;3.288;3.292;3.292;3.292;3.292;3.296;3.292;3.292;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.304;3.3;3.3;3.3;3.3;3.3;3.284;3.284;3.28;3.436;3.324;3.284;3.288;3.292;3.288;3.292;3.464;3.292;3.548;3.292;3.496;3.292;3.292;3.472;3.292;3.292;3.296;3.296;1.948
24ZZDEVELO12CSC300000000000000000;1.29.0*255;18.06.2019;1.692;1.688;1.692;1.692;1.688;1.692;1.692;1.688;1.692;1.688;1.692;1.688;1.692;1.688;1.692;1.692;3.404;3.352;3.464;3.296;3.296;3.292;3.292;3.296;3.472;3.316;3.744;3.54;3.304;3.3;3.296;3.292;3.284;3.284;3.244;3.2;3.2;3.212;3.216;3.208;3.196;3.2;3.196;3.196;3.208;3.2;3.208;3.192;3.196;3.192;3.208;3.244;3.364;3.2;3.2;3.204;3.204;3.22;3.216;3.208;3.228;3.208;3.216;3.472;3.468;3.212;3.224;3.212;3.208;3.212;3.212;3.208;3.208;3.208;3.212;3.212;3.224;3.216;3.212;3.216;3.204;3.196;3.204;3.2;3.2;3.204;3.208;3.204;3.204;3.208;3.2;3.204;3.208;3.388;3.48;1.792
24ZZDEVELO12CSC300000000000000000;1.29.0*255;19.06.2019;2.032;1.604;1.604;1.608;1.604;1.604;1.608;1.604;1.604;1.604;1.608;1.604;1.604;1.604;1.612;1.604;3.316;3.24;3.216;3.204;3.208;3.208;3.208;3.208;3.212;3.22;3.22;3.212;3.216;3.216;3.208;3.204;3.2;3.188;3.188;3.38;3.384;3.196;3.448;3.196;3.2;3.196;3.196;3.2;3.2;3.196;3.192;3.192;3.2;3.208;3.2;3.204;3.204;3.204;3.208;3.2;3.208;3.204;3.256;3.288;3.296;3.292;3.296;3.292;3.292;3.276;3.284;3.472;3.276;3.28;3.464;3.868;3.28;3.276;3.288;3.288;3.288;3.288;3.288;3.288;3.292;3.288;3.292;3.288;3.296;3.292;3.292;3.28;3.488;3.284;3.284;3.236;1.692;1.684;1.688;1.684
24ZZDEVELO12CSC300000000000000000;1.29.0*255;20.06.2019;1.688;1.684;1.856;1.688;1.684;1.688;1.688;1.684;1.688;1.684;1.688;1.688;1.684;1.688;1.688;1.688;3.384;3.32;3.296;3.284;3.452;3.28;3.52;3.284;3.284;3.28;3.28;3.276;3.272;3.276;3.364;3.552;3.284;3.516;3.5;3.276;3.496;3.276;3.28;3.464;3.28;3.284;3.28;3.28;3.28;3.284;3.28;3.28;3.28;3.28;3.28;3.284;3.3;3.28;3.28;3.276;3.476;3.284;3.28;3.28;3.284;3.28;3.284;3.28;3.276;3.288;3.28;3.288;3.28;3.284;3.284;3.28;3.288;3.288;3.284;3.288;3.288;3.276;3.276;3.28;3.28;3.284;3.28;3.284;3.284;3.284;3.736;3.288;3.288;3.292;3.292;3.456;1.8;1.688;1.692;1.688
24ZZDEVELO12CSC300000000000000000;1.29.0*255;21.06.2019;1.688;1.692;1.692;1.684;1.688;1.684;1.688;1.684;1.684;1.688;1.688;1.684;1.684;1.688;1.684;1.688;3.396;3.312;3.292;3.456;3.288;3.288;3.82;3.368;3.284;3.296;3.292;3.288;3.276;3.28;3.28;3.408;3.308;3.288;3.288;3.284;3.28;3.284;3.284;3.28;3.276;3.28;3.28;3.276;3.28;3.276;3.284;3.28;3.276;3.284;3.284;3.28;3.284;3.284;3.284;3.46;3.284;3.288;3.38;3.612;3.28;3.284;3.284;3.284;3.28;3.288;3.284;3.284;3.284;3.284;3.276;3.28;3.28;3.28;3.28;3.284;3.28;3.284;3.48;3.284;3.288;3.288;3.288;3.296;3.292;3.468;3.536;3.52;3.512;3.284;3.284;3.28;3.284;3.284;3.284;3.28
24ZZDEVELO12CSC300000000000000000;1.29.0*255;22.06.2019;3.284;3.288;3.288;3.284;3.288;3.288;3.284;3.468;3.284;3.288;3.284;3.288;3.288;3.288;3.284;3.468;3.288;3.284;3.288;3.288;3.284;3.436;3.292;2.696;3.324;3.428;3.324;3.512;3.276;3.28;3.28;3.28;3.276;3.28;3.276;3.284;3.284;3.284;3.284;3.284;3.284;3.284;3.284;3.28;3.284;3.284;3.284;3.284;3.284;3.28;3.284;3.468;3.28;3.484;3.528;3.536;3.472;3.288;3.28;3.284;3.288;3.288;3.288;3.292;3.484;3.292;3.292;3.296;3.292;3.296;3.296;3.292;3.292;3.296;3.296;3.296;3.292;3.296;3.296;3.296;3.288;3.284;3.28;3.284;2.58;2.58;2.58;2.58;2.58;2.584;2.576;2.528;1.692;2.148;1.688;1.688
24ZZDEVELO12CSC300000000000000000;1.29.0*255;23.06.2019;1.688;1.688;1.688;1.868;1.692;1.688;1.872;1.704;1.688;1.88;1.692;1.688;1.692;1.872;1.692;1.688;2.652;2.788;2.592;2.588;2.58;2.584;2.584;2.768;3.324;3.304;3.288;3.472;3.288;3.592;3.68;3.284;3.284;3.288;3.288;3.288;3.288;3.284;3.28;3.284;3.284;3.28;3.284;3.284;3.284;3.284;3.284;3.284;3.284;3.28;3.288;3.28;3.284;3.284;3.288;3.28;3.288;3.28;3.288;3.28;3.456;3.516;3.284;3.284;3.284;3.288;3.288;3.472;3.276;3.284;3.276;3.28;3.28;3.28;3.284;3.296;3.292;3.296;3.292;3.296;3.296;3.3;3.296;3.3;2.596;2.592;2.592;2.756;2.584;2.584;2.776;2.76;1.924;1.88;1.688;1.688
24ZZDEVELO12CSC300000000000000000;1.29.0*255;24.06.2019;1.688;1.692;1.856;1.692;1.688;1.692;1.688;1.692;1.688;1.692;1.692;1.688;1.688;1.692;1.692;1.692;3.4;3.324;3.3;3.292;3.296;3.296;3.296;3.296;3.292;3.292;3.26;3.388;3.208;3.208;3.224;3.612;3.26;3.216;3.204;3.368;3.224;3.232;3.224;3.204;3.208;3.204;3.2;3.204;3.204;3.22;3.208;3.212;3.208;3.204;3.204;3.212;3.2;3.252;3.372;3.488;3.476;3.284;3.524;3.284;3.288;3.244;3.276;3.288;3.288;3.288;3.284;3.284;3.292;3.288;3.292;3.292;3.292;3.292;3.292;3.292;3.296;3.292;3.48;3.296;3.296;3.3;3.284;3.288;3.288;3.456;3.288;3.288;3.292;3.292;3.296;3.292;2.812;1.688;1.688;1.688
24ZZDEVELO12CSC300000000000000000;1.29.0*255;25.06.2019;1.692;1.688;1.688;1.692;1.688;1.688;1.692;1.688;1.88;1.688;1.688;1.688;1.692;1.688;1.692;1.688;3.4;3.328;3.3;3.288;3.288;3.428;3.284;3.304;3.296;3.532;3.296;3.292;3.296;3.296;3.284;3.28;3.276;3.272;3.452;3.272;3.268;3.272;3.512;3.5;3.46;3.276;3.52;3.476;3.28;3.276;3.28;3.276;3.28;3.276;3.28;3.28;3.276;3.276;3.28;3.276;3.28;3.28;3.276;3.28;3.28;3.276;3.284;3.276;3.28;3.276;3.284;3.28;3.284;3.28;3.288;3.28;3.288;3.284;3.284;3.284;3.284;3.284;3.288;3.288;3.292;3.272;3.28;3.276;3.276;3.28;3.284;3.28;3.284;3.28;3.284;3.232;1.692;1.868;1.856;1.928
24ZZDEVELO12CSC300000000000000000;1.29.0*255;26.06.2019;1.688;1.684;1.688;1.684;1.688;1.688;1.684;1.688;1.684;1.688;1.688;1.684;1.684;1.688;1.688;1.868;3.38;3.316;3.288;3.28;3.28;3.284;3.288;3.288;3.464;3.34;3.684;3.528;3.284;3.284;3.276;3.276;3.276;3.276;3.272;3.276;3.272;3.268;3.272;3.324;3.404;3.272;3.268;3.272;3.268;3.268;3.268;3.268;3.268;3.268;3.268;3.268;3.264;3.268;3.264;3.268;3.272;3.268;3.268;3.268;3.272;3.268;3.272;3.268;3.272;3.272;3.272;3.268;3.272;3.46;3.272;3.436;3.34;3.272;3.276;3.272;3.276;3.276;3.276;3.28;3.268;3.268;3.272;3.268;3.264;3.268;3.268;3.268;3.268;3.272;3.268;3.272;3.272;2.324;1.684;1.684
24ZZDEVELO12CSC300000000000000000;1.29.0*255;27.06.2019;1.912;1.924;1.684;1.684;1.916;1.868;1.684;1.684;1.684;1.684;1.684;1.684;1.684;1.684;1.68;1.684;3.312;3.236;3.208;3.204;3.196;3.2;3.192;3.196;3.196;3.204;3.208;3.208;3.2;3.2;3.196;3.192;3.192;3.188;3.188;3.184;3.184;3.184;3.184;3.18;3.184;3.184;3.184;3.184;3.18;3.184;3.188;3.42;3.424;3.18;3.184;3.18;3.42;3.18;3.184;3.184;3.184;3.188;3.188;3.192;3.184;3.188;3.192;3.192;3.18;3.108;3.108;3.104;3.116;3.116;3.116;3.3;3.112;3.472;3.292;3.228;3.112;3.112;3.112;3.124;3.12;3.104;3.1;3.108;3.108;3.112;3.112;3.108;3.104;3.284;3.108;3.056;1.592;1.596;1.596;1.596
24ZZDEVELO12CSC300000000000000000;1.29.0*255;28.06.2019;1.6;1.596;1.596;1.596;1.596;1.596;1.596;1.596;1.6;1.596;1.596;1.596;1.596;1.596;1.6;1.596;3.232;3.144;3.12;3.112;3.104;3.108;3.112;3.112;3.108;3.112;3.116;3.104;3.312;3.112;3.104;3.196;3.284;3.1;3.096;3.092;3.264;3.104;3.1;3.112;3.112;3.108;3.108;3.116;3.112;3.112;3.112;3.116;3.116;3.112;3.124;3.112;3.124;3.132;3.124;3.116;3.296;3.12;3.128;3.372;3.36;3.36;3.12;3.132;3.132;3.128;3.108;3.108;3.124;3.116;3.112;3.112;3.116;3.112;3.112;3.116;3.112;3.116;3.116;3.116;3.116;3.116;3.116;3.116;3.12;3.116;3.124;3.308;3.108;3.108;3.112;3.108;3.108;3.112;3.108;3.112
24ZZDEVELO12CSC300000000000000000;1.29.0*255;29.06.2019;3.112;3.116;3.112;3.112;3.116;3.112;3.116;3.108;3.112;3.112;3.108;3.112;3.112;3.112;3.112;3.112;3.264;3.116;3.112;3.116;3.12;3.116;2.684;2.412;3.16;3.124;3.112;3.112;3.108;3.548;3.132;3.116;3.124;3.124;3.12;3.12;3.12;3.12;3.116;3.12;3.12;3.12;3.3;3.152;3.372;3.624;3.12;3.116;3.12;3.124;3.12;3.12;3.124;3.304;3.12;3.124;3.12;3.124;3.124;3.12;3.124;3.12;3.124;3.12;3.124;3.116;3.108;3.108;3.104;3.108;3.108;3.104;3.108;3.112;3.104;3.112;3.108;3.112;3.112;3.112;3.12;3.112;3.116;3.12;2.416;2.412;2.416;2.412;2.416;2.412;2.416;2.36;1.596;1.6;1.596;1.6
