MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO10TAMG00000000000000000;1.29.0*255;23.10.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO10TAMG00000000000000000;1.29.0*255;24.10.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO10TAMG00000000000000000;1.29.0*255;25.10.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO10TAMG00000000000000000;1.29.0*255;26.10.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO10TAMG00000000000000000;1.29.0*255;27.10.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO10TAMG00000000000000000;1.29.0*255;28.10.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO10TAMG00000000000000000;1.29.0*255;29.10.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO10TAMG00000000000000000;1.29.0*255;30.10.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO10TAMG00000000000000000;1.29.0*255;31.10.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0.32;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO11CSC800000000000000000;1.29.0*255;02.10.2019;2.52;2.52;2.52;2.52;2.52;2.52;2.52;2.4;2.52;2.64;2.52;2.52;2.52;2.4;2.52;2.64;6.48;6.36;6.48;6.36;6.36;6.36;6.36;6.36;6.48;6.36;6.36;6.36;6.48;6.36;6.36;6.36;6.36;6.48;6.36;6.36;6.24;6.36;6.24;6.24;6.24;6.24;6.36;6.24;6.36;6.24;6.24;6.24;6.24;6.36;6.36;6.24;6.24;6.24;6.36;6.36;6.24;6.24;6.24;6.36;6.24;6.24;6.36;6.24;6.24;6.24;6.6;6.24;6.36;6.24;6.24;6.36;6.36;6.24;6.24;6.36;6.24;6.24;6.36;6.36;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.36;6.24;4.32;2.4;2.4;2.4
24ZZDEVELO11CSC800000000000000000;1.29.0*255;03.10.2019;2.4;2.4;2.52;2.52;2.4;2.4;2.4;2.4;2.4;2.4;2.52;2.4;2.4;2.4;2.4;2.4;6.36;6.36;6.24;6.36;6.24;6.36;6.24;6.24;6.36;6.36;6.24;6.24;6.36;6.36;6.24;6.36;6.24;6.36;6.24;6.48;6.24;6.36;6.24;6.48;6.24;6.24;6.24;6.48;6.24;6.24;6.36;6.36;6.24;6.24;6.36;6.36;6.36;6.24;6.36;6.36;6.24;6.36;6.36;6.36;6.24;6.36;6.24;6.36;6.36;6.24;6.24;6.48;6.24;6.36;6.36;6.24;6.24;6.36;6.36;6.24;6.24;6.36;6.36;6.36;6.24;6.36;6.24;6.24;6.24;6.36;6.36;6.24;6.36;6.24;6.24;6.24;6.36;6.36;6.36;6.24
24ZZDEVELO11CSC800000000000000000;1.29.0*255;04.10.2019;6.24;6.24;6.36;6.24;6.36;6.24;6.24;6.36;6.24;6.24;6.24;6.36;6.24;6.24;6.24;6.36;6.24;6.24;6.24;6.36;6.24;6.24;6.48;6.24;6.24;6.36;6.24;6.36;6.36;6.36;6.48;6.24;6.24;6.48;6.24;6.36;6.36;6.36;6.36;6.36;6.24;6.24;6.48;6.24;6.36;6.36;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.36;6.24;6.12;6.36;6.24;6.12;6.36;6.24;6.12;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.12;6.36;6.12;6.24;6.12;6.36;6.24;6.12;6.24;6.24;6.12;6.24;6.24;6.12;6.24;6.12;6.24;6.12;6.24;6.12;6.24;6.24
24ZZDEVELO11CSC800000000000000000;1.29.0*255;05.10.2019;6.24;6.12;6.24;6.12;6.24;6.12;6.24;6.24;6.12;6.24;6.12;6.24;6.12;6.24;6.12;6.24;6.12;6.36;5.64;4.44;4.32;4.44;4.32;4.32;6.36;6.24;6.24;6.24;6.12;6.48;6.24;6.24;6.24;6.24;6.12;6.36;6.24;6.12;6.24;6.36;6.24;6.24;6.24;6.12;6.36;6.24;6.24;6.12;6.24;6.36;6.12;6.24;6.24;6.48;6.24;6.24;6.12;6.24;6.36;6.36;6.24;6.24;6.24;6.12;6.36;6.24;6.24;6.24;6.12;6.36;6.24;6.12;6.36;6.24;6.24;6.12;6.24;6.36;6.24;6.24;6.24;6.24;6.24;6.24;4.68;6;6.24;6.24;6.24;6.24;6.36;6.24;6.24;6.12;6.24;6.24
24ZZDEVELO11CSC800000000000000000;1.29.0*255;06.10.2019;6.24;6.24;6.24;6.24;6.24;6.24;6.12;6.24;6.24;6.24;6.24;6.24;6.36;6.24;6.24;6.12;6.24;6.24;6.24;6.24;6.24;6.24;6.24;5.4;6.48;6.24;6.24;6.24;6.24;6.36;6.12;6.48;6.12;6.24;6.24;6.36;6.24;6.24;6.24;6.36;6.24;6.24;6.24;6.24;6.36;6.24;6.24;6.36;6.24;6.24;6.24;6.24;6.24;6.36;6.24;6.24;6.36;6.24;6.6;6.24;6.24;6.36;6.24;6.24;6.24;6.24;6.36;6.24;6.24;6.24;6.24;6.36;6.24;6.24;6.36;6.24;6.24;6.24;6.36;6.12;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.36;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.36
24ZZDEVELO11CSC800000000000000000;1.29.0*255;07.10.2019;6.24;6.24;6.36;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.36;6.24;6.24;6.24;6.24;6.24;6.24;6.36;6.24;6.24;6.24;6.36;6.24;6.36;6.24;6.24;6.36;6.24;6.48;6.24;6.36;6.24;6.36;6.24;6.36;6.24;6.24;6.36;6.24;6.24;6.36;6.24;6.36;6.36;6.24;6.24;6.36;6.24;6.36;6.24;6.24;6.36;6.36;6.24;6.36;6.36;6.24;6.24;6.36;6.24;6.24;6.48;6.24;6.24;6.24;6.24;6.36;6.24;6.36;6.24;6.24;6.36;6.24;6.24;6.24;6.36;6.24;6.36;6.24;6.36;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.24;6.36;6.24;6.24;6.24;2.88
24ZZDEVELO11CSC800000000000000000;1.29.0*255;08.10.2019;2.52;2.4;2.4;2.52;2.52;2.4;2.4;2.52;2.4;2.52;2.4;2.4;2.52;2.52;2.4;2.52;6.36;6.24;6.36;6.36;6.24;6.24;6.36;6.36;6.24;6.24;6.36;6.36;6.24;6.24;6.48;6.36;6.36;6.24;6.36;6.36;6.36;6.36;6.24;6.36;6.36;6.36;6.24;6.36;6.36;6.24;6.36;6.36;6.24;6.36;6.36;6.24;6.36;6.24;6.24;6.48;6.24;6.24;6.36;6.36;6.24;6.36;6.36;6.24;6.36;6.36;6.24;6.24;6.36;6.36;6.36;6.24;6.24;6.48;6.24;6.24;6.36;6.24;6.36;6.36;6.24;6.24;6.36;6.24;6.24;6.24;6.36;6.24;6.24;6.36;6.36;6.24;6.24;4.08;2.4;2.52
24ZZDEVELO11CSC800000000000000000;1.29.0*255;09.10.2019;2.52;2.4;2.52;2.52;2.4;2.4;2.52;2.52;2.52;2.52;2.4;2.4;2.52;2.4;2.52;2.4;6.36;6.36;6.24;6.48;6.24;6.24;6.24;6.36;6.36;6.24;6.24;6.36;6.24;6.36;6.36;6.24;6.36;6.36;6.36;6.36;6.24;6.36;6.36;6.36;6.36;6.24;6.24;6.36;6.36;6.36;6.6;6.48;6.72;6.72;6.96;6.84;6.96;6.72;6.84;6.96;6.84;6.84;6.96;6.84;6.84;6.84;6.84;6.84;6.84;6.96;6.84;6.84;6.96;6.84;6.84;6.96;6.84;6.72;6.84;6.96;6.84;6.84;6.84;6.84;6.96;6.84;6.84;6.84;6.84;6.84;6.84;6.72;6.84;6.84;6.84;6.84;6.84;6.84;6.72;6.84
24ZZDEVELO11CSC800000000000000000;1.29.0*255;10.10.2019;6.84;6.84;6.84;6.84;6.84;6.84;6.72;6.84;6.84;6.84;6.84;6.84;6.96;6.72;6.84;6.84;6.84;6.84;6.84;6.72;6.84;6.84;6.84;6.96;6.84;6.84;6.72;6.84;6.96;6.84;6.96;6.84;6.96;6.84;6.84;6.84;6.84;6.84;6.96;6.84;6.96;6.84;6.72;6.84;6.96;6.84;6.96;6.72;6.84;6.96;6.84;6.84;6.96;7.08;7.32;7.2;7.32;7.32;7.2;7.44;7.32;7.2;7.44;7.2;7.32;7.32;7.32;7.32;7.2;7.44;7.32;7.2;7.32;7.32;7.2;7.32;7.32;7.32;7.2;7.32;7.2;7.32;7.32;7.2;7.32;7.2;7.32;7.32;7.2;7.32;7.2;7.32;7.2;6.6;2.76;2.76
24ZZDEVELO11CSC800000000000000000;1.29.0*255;11.10.2019;2.88;2.76;2.88;2.88;2.76;2.88;2.88;2.76;2.88;2.76;2.76;3;2.76;2.88;2.88;2.76;7.44;7.56;7.44;7.32;7.2;7.32;7.32;7.32;7.32;7.2;7.44;7.2;7.44;7.32;7.2;7.44;7.2;7.32;7.44;7.2;7.32;7.32;7.32;7.2;7.32;7.32;7.32;7.32;7.2;7.44;7.2;7.32;7.32;7.32;7.2;7.32;7.2;7.44;7.2;7.32;7.32;7.32;7.32;7.32;7.32;7.2;7.44;7.32;7.2;7.32;7.32;7.32;7.2;7.44;7.2;7.32;7.32;7.32;7.2;7.32;7.2;7.44;7.2;7.44;7.2;7.32;7.2;7.2;7.32;7.2;7.32;7.2;7.32;7.32;7.32;7.2;7.32;7.2;7.32;7.2
24ZZDEVELO11CSC800000000000000000;1.29.0*255;12.10.2019;7.2;7.44;7.2;7.32;7.2;7.2;7.32;7.2;7.44;7.2;7.32;7.32;7.32;7.32;7.2;7.32;7.2;7.32;7.2;7.32;7.2;7.44;7.2;7.32;7.2;7.32;7.2;7.44;7.2;7.32;7.32;7.32;7.2;7.32;7.2;7.44;7.32;7.2;7.32;7.32;7.2;7.32;7.2;7.32;7.32;7.32;7.32;7.32;7.32;7.2;7.32;7.32;7.32;7.2;7.44;7.2;7.32;7.2;7.32;7.32;7.32;7.2;7.32;7.32;7.2;7.32;7.32;7.32;7.2;7.32;7.32;7.32;7.32;7.32;7.2;7.44;7.2;7.32;7.2;7.44;7.2;7.32;7.2;7.32;6.6;7.32;7.2;7.32;7.32;7.2;7.32;7.2;7.32;7.2;7.32;7.32
24ZZDEVELO11CSC800000000000000000;1.29.0*255;13.10.2019;7.2;7.32;7.2;7.32;7.2;7.32;7.32;7.2;7.32;7.2;7.32;7.2;7.32;7.2;7.44;7.2;7.32;7.2;7.32;7.2;7.32;7.32;7.2;7.32;7.2;7.44;7.2;7.32;7.32;7.2;7.32;7.32;7.32;7.2;7.32;7.32;7.32;7.32;7.32;7.32;7.2;7.32;7.44;7.32;7.32;7.32;7.32;7.32;7.2;7.32;7.32;7.2;7.44;7.32;7.2;7.44;7.2;7.32;7.2;7.32;7.32;7.32;7.32;7.2;7.44;7.2;7.32;7.2;7.44;7.2;7.44;7.2;7.32;7.32;7.32;7.32;7.32;7.32;7.2;7.44;7.2;7.32;7.2;7.32;6.12;7.32;7.32;7.2;7.32;7.2;7.32;7.32;7.32;7.2;7.32;7.32
24ZZDEVELO11CSC800000000000000000;1.29.0*255;14.10.2019;7.2;7.32;7.2;7.32;7.32;7.2;7.32;7.2;7.32;7.2;7.32;7.32;7.2;7.32;7.2;7.32;7.32;7.32;7.32;7.56;7.32;7.32;7.2;7.44;7.2;7.32;7.2;7.44;7.2;7.32;7.32;7.32;7.32;7.32;7.2;7.32;7.32;7.32;7.2;7.32;7.32;7.2;7.44;7.2;7.44;7.2;7.2;7.32;7.32;7.2;7.32;7.32;7.2;7.44;7.2;7.32;7.2;7.32;7.32;7.32;7.32;7.32;7.32;7.2;7.32;7.32;7.32;7.2;7.32;7.2;7.44;7.2;7.32;7.32;7.2;7.32;7.2;7.32;7.32;7.2;7.32;7.2;7.32;7.2;7.32;7.32;7.2;7.32;7.2;7.32;7.2;7.2;3.12;2.88;2.88;2.76
24ZZDEVELO11CSC800000000000000000;1.29.0*255;15.10.2019;2.88;2.76;2.76;2.88;2.76;2.76;3;2.76;2.76;2.88;2.76;2.76;2.88;2.76;2.76;2.88;7.32;7.44;7.32;7.32;7.2;7.2;7.32;7.2;7.44;7.2;7.32;7.32;7.32;7.2;7.44;7.32;7.2;7.44;7.2;7.32;7.2;7.44;7.2;7.2;7.32;7.32;7.32;7.32;7.44;7.32;7.32;7.32;7.44;7.32;7.32;7.44;7.32;7.32;7.56;7.32;7.32;7.44;7.32;7.32;7.32;7.44;7.32;7.32;7.44;7.44;7.32;7.32;7.44;7.32;7.32;7.32;7.44;7.32;7.32;7.44;7.44;7.32;7.32;7.32;7.32;7.32;7.44;7.32;7.32;7.32;7.32;7.32;7.32;7.32;7.32;7.44;7.2;2.88;2.88;2.88
24ZZDEVELO11CSC800000000000000000;1.29.0*255;16.10.2019;2.88;2.88;3;2.88;2.88;2.88;2.88;3;2.88;3;2.88;2.88;2.88;2.88;2.88;2.88;7.68;7.32;7.44;7.32;7.32;7.32;7.32;7.44;7.32;7.32;7.32;7.44;7.32;7.44;7.32;7.32;7.44;7.32;7.32;7.44;7.32;7.32;7.32;7.32;7.32;7.44;7.32;7.32;7.32;7.44;7.32;7.32;7.44;7.32;7.44;7.44;7.44;7.56;7.44;7.68;7.44;7.68;7.44;7.56;7.68;7.44;7.56;7.56;7.56;7.56;7.56;7.56;7.44;7.68;7.44;7.56;7.68;7.44;7.56;7.68;7.44;7.56;7.44;7.68;7.44;7.56;7.56;7.44;7.56;7.44;7.56;7.56;7.44;7.56;7.44;7.56;5.04;2.88;2.88;3
24ZZDEVELO11CSC800000000000000000;1.29.0*255;17.10.2019;2.88;2.88;2.88;2.88;3;2.88;2.88;2.88;2.88;3;2.88;2.88;2.88;2.88;2.88;3;7.68;8.04;7.68;7.44;7.56;7.56;7.56;7.44;7.56;7.68;7.44;7.56;7.68;7.56;7.56;7.56;7.56;7.68;7.56;7.56;7.56;7.68;7.44;7.56;7.56;7.56;7.56;7.56;7.56;7.44;7.68;7.56;7.56;7.68;7.8;7.68;7.8;7.68;7.68;7.68;7.68;7.8;7.68;7.68;7.8;7.8;7.68;7.68;7.8;7.68;7.68;7.68;7.8;7.68;7.68;7.8;7.68;7.68;7.68;7.68;7.8;7.68;7.68;7.8;7.68;7.68;7.68;7.68;7.68;7.68;7.68;7.8;7.56;7.68;7.68;7.68;7.68;5.28;2.88;2.88
24ZZDEVELO11CSC800000000000000000;1.29.0*255;18.10.2019;2.88;2.88;3;3;2.88;2.88;2.88;2.88;2.88;2.88;2.88;3;2.88;3.12;2.88;2.88;7.8;7.68;7.56;7.68;7.68;7.68;7.56;7.56;7.68;7.68;7.56;7.56;7.56;7.68;7.68;7.56;7.8;7.68;7.56;7.68;7.8;7.56;7.56;7.68;7.56;7.56;7.68;7.56;7.68;7.56;7.68;7.56;7.56;7.68;7.56;7.68;7.68;7.56;7.68;7.56;7.56;7.68;7.68;7.56;7.68;7.56;7.68;7.68;7.56;7.68;7.56;7.68;7.56;7.56;7.68;7.68;7.56;7.56;7.68;7.56;7.68;7.56;7.56;7.56;7.68;7.56;7.56;7.56;7.56;7.68;7.56;7.56;7.56;7.68;7.56;7.56;7.56;7.68;7.56;7.68
24ZZDEVELO11CSC800000000000000000;1.29.0*255;19.10.2019;7.56;7.68;7.56;7.56;7.56;7.56;7.68;7.56;7.68;7.56;7.68;7.68;7.56;7.56;7.56;7.68;7.56;7.56;7.56;7.56;7.68;7.56;7.56;7.56;7.68;7.68;7.56;7.56;7.56;7.68;7.68;7.56;7.56;7.8;7.56;7.68;7.68;7.56;7.56;7.8;7.56;7.56;7.8;7.56;7.56;7.68;7.68;7.56;7.68;7.56;7.56;7.68;7.68;7.56;7.56;7.8;7.56;7.56;7.68;7.68;7.56;7.56;7.68;7.56;7.68;7.68;7.56;7.56;7.8;7.56;7.68;7.56;7.68;7.56;7.68;7.68;7.56;7.68;7.68;7.56;7.68;7.56;7.56;7.68;7.56;7.68;7.56;7.56;7.56;7.68;7.56;7.56;7.56;2.88;2.88;2.88
24ZZDEVELO11CSC800000000000000000;1.29.0*255;20.10.2019;3.12;2.88;2.88;2.88;2.88;2.88;2.88;3;2.88;2.88;2.88;2.88;2.88;3;2.88;2.88;5.28;5.4;5.28;5.28;5.16;5.28;5.4;5.28;7.56;7.56;7.56;7.56;7.56;7.68;7.56;7.56;7.56;7.68;7.44;7.56;7.56;7.68;7.56;7.56;7.56;7.68;7.56;7.56;7.56;7.68;7.56;7.56;7.56;7.68;7.56;7.56;7.44;7.68;7.56;7.56;7.56;7.56;7.68;7.56;7.56;7.56;7.68;7.56;7.56;7.44;7.56;7.68;7.56;7.56;7.56;7.68;7.44;7.56;7.56;7.68;7.56;7.56;7.56;7.56;7.56;7.56;7.56;7.68;7.68;7.56;7.68;7.56;7.8;7.56;7.68;7.68;7.56;7.68;7.68;7.56
24ZZDEVELO11CSC800000000000000000;1.29.0*255;21.10.2019;7.68;7.68;7.68;7.56;7.68;7.68;7.56;7.68;7.56;7.68;7.68;7.68;7.56;7.68;7.68;7.68;7.92;7.8;7.56;7.68;7.56;7.68;7.8;7.56;7.68;7.56;7.68;7.68;7.68;7.68;7.68;7.56;7.8;7.68;7.68;7.68;7.68;7.68;7.56;7.68;7.56;7.8;7.56;7.68;7.68;7.68;7.56;7.68;7.68;7.68;7.56;7.68;7.68;7.68;7.56;7.8;7.56;7.68;7.68;7.68;7.56;7.68;7.68;7.68;7.56;7.68;7.68;7.68;7.68;7.8;7.68;7.8;7.68;7.8;7.68;7.8;7.68;7.8;7.68;7.8;7.68;7.68;7.8;7.68;7.68;7.68;7.68;7.68;7.8;7.68;7.68;7.68;7.68;7.8;7.8;7.68
24ZZDEVELO11CSC800000000000000000;1.29.0*255;22.10.2019;7.68;7.68;7.68;7.68;7.8;7.8;7.68;7.68;7.8;7.68;7.8;7.8;7.68;7.68;7.68;7.68;7.68;7.68;7.8;7.8;7.68;7.68;7.8;7.68;7.8;7.68;7.68;7.8;7.8;7.68;7.68;7.8;7.8;7.68;7.8;7.68;7.8;7.68;7.8;7.68;7.8;7.68;7.8;7.8;7.68;7.8;7.8;7.68;7.68;7.8;7.68;7.8;7.8;7.68;7.8;7.8;7.92;7.92;7.92;8.04;7.8;7.92;8.04;8.04;8.16;8.04;8.16;8.16;8.04;8.04;8.16;8.04;8.16;8.04;8.04;8.16;8.04;8.16;8.04;8.04;8.04;8.16;8.04;8.16;8.04;8.04;8.04;8.04;8.04;8.04;8.04;8.04;8.16;3.6;3.12;3
24ZZDEVELO11CSC800000000000000000;1.29.0*255;23.10.2019;3.24;3;3.12;3.12;3.12;3;3.12;3.12;3.24;3.12;3;3.12;3;3.12;3;3.12;8.28;8.28;8.16;8.16;8.16;8.16;8.16;8.16;8.16;8.16;8.28;8.4;8.16;8.16;8.28;8.04;8.28;8.04;8.16;8.28;8.16;8.16;8.04;8.28;8.04;8.16;8.16;8.16;8.16;8.16;8.16;8.16;8.16;8.04;8.28;8.04;8.16;8.16;8.16;8.16;8.28;8.28;8.4;8.28;8.28;8.4;8.28;8.4;8.28;8.4;8.28;8.28;8.4;8.28;8.28;8.4;8.4;8.28;8.28;8.28;8.4;8.28;8.28;8.28;8.4;8.28;8.28;8.28;8.4;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.4;8.28;8.28
24ZZDEVELO11CSC800000000000000000;1.29.0*255;24.10.2019;8.28;8.28;8.4;8.28;8.28;8.4;8.4;8.28;8.28;8.4;8.4;8.28;8.28;8.28;8.4;8.28;8.28;8.28;8.28;8.28;8.28;8.4;8.28;8.4;8.28;8.28;8.28;8.4;8.4;8.4;8.28;8.28;8.4;8.28;8.28;8.4;8.28;8.28;8.4;8.4;8.28;8.28;8.4;8.28;8.28;8.4;8.28;8.28;8.4;8.28;8.28;8.28;8.52;8.28;8.28;8.4;8.28;8.28;8.28;8.4;8.28;8.28;8.4;8.28;8.4;8.28;8.28;8.4;8.4;8.28;8.28;8.28;8.4;8.28;8.28;8.28;8.4;8.28;8.28;8.28;8.4;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.4;8.28;8.28;8.28;8.28;8.28
24ZZDEVELO11CSC800000000000000000;1.29.0*255;25.10.2019;8.28;8.4;8.4;8.28;8.28;8.28;8.28;8.28;8.28;8.28;8.4;8.28;8.4;8.28;8.28;8.28;8.28;8.28;8.4;8.28;8.4;8.28;8.28;8.28;8.28;8.4;8.28;8.4;8.28;8.4;8.28;8.4;8.28;8.4;8.28;8.4;8.28;8.4;8.28;8.28;8.4;8.28;8.28;8.4;8.28;8.28;8.28;8.4;8.28;8.28;8.4;8.28;8.28;8.28;8.4;8.4;8.28;8.28;8.4;8.28;8.28;8.28;8.4;8.4;8.4;8.28;8.28;8.28;8.4;8.28;8.28;8.4;8.28;8.28;8.28;8.28;8.28;8.4;8.28;8.28;8.28;8.28;8.4;8.28;8.28;8.28;8.4;8.28;8.28;8.28;8.16;8.52;8.28;8.16;8.16;4.92
24ZZDEVELO11CSC800000000000000000;1.29.0*255;26.10.2019;3.12;3.12;3.24;3.12;3.12;3.12;3.24;3.12;3.12;3.24;3.24;3.12;3.12;3.12;3.24;3.12;5.76;5.76;5.64;5.64;5.64;5.64;5.64;5.76;8.28;8.16;8.04;8.28;8.16;8.16;8.04;8.16;8.16;8.16;8.16;8.04;8.28;8.04;8.28;8.16;8.04;8.16;8.16;8.16;8.16;8.16;8.16;8.04;8.16;8.28;8.04;8.16;8.04;8.16;8.16;8.16;8.16;8.04;8.16;8.16;8.16;8.16;8.04;8.16;8.16;8.16;8.16;8.04;8.16;8.16;8.16;8.16;8.04;8.16;8.16;8.16;8.16;8.16;8.16;8.04;8.16;8.28;8.04;8.16;7.68;8.16;8.16;8.04;8.16;8.04;8.16;8.16;8.04;8.16;3.36;3.12
24ZZDEVELO11CSC800000000000000000;1.29.0*255;27.10.2019;3.36;3.12;3.12;3.24;3.12;3.12;3.24;3.12;3.12;3.24;3.24;3.24;3.12;3.24;3.12;3.12;3.24;3.12;3.12;3.24;5.76;5.64;5.76;5.64;5.64;5.64;5.64;5.88;8.16;8.16;8.16;8.16;8.16;8.04;8.28;8.16;8.28;8.16;8.28;8.28;8.28;8.16;8.28;8.28;8.28;8.28;8.16;8.28;8.28;8.16;8.28;8.28;8.28;8.28;8.16;8.28;8.28;8.28;8.16;8.28;8.16;8.4;8.16;8.28;8.16;8.28;8.28;8.16;8.28;8.16;8.4;8.16;8.28;8.16;8.28;8.28;8.28;8.16;8.28;8.16;8.4;8.16;8.28;8.28;8.28;8.16;8.28;8.16;8.16;8.16;8.28;8.16;8.28;8.16;8.28;7.68
24ZZDEVELO11CSC800000000000000000;1.29.0*255;28.10.2019;3.24;3.12;3.36;3.12;3.12;3.24;3.12;3.12;3.24;3.12;3.12;3.24;3.12;3.24;3.24;3.12;3.24;3.12;3.12;3.24;8.4;8.4;8.16;8.28;8.28;8.28;8.16;8.28;8.28;8.28;8.28;8.28;8.16;8.4;8.4;8.4;8.28;8.16;8.4;8.16;8.28;8.28;8.28;8.16;8.4;8.16;8.16;8.4;8.16;8.28;8.16;8.4;8.16;8.28;8.28;8.16;8.4;8.16;8.16;8.28;8.4;8.16;8.28;8.28;8.28;8.16;8.4;8.16;8.4;8.16;8.28;8.16;8.28;8.16;8.4;8.16;8.28;8.28;8.16;8.4;8.16;8.28;8.16;8.28;8.16;8.28;8.28;8.16;8.28;8.28;8.28;8.16;8.28;8.16;8.28;8.16
