MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;29.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;30.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;31.03.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09TAME00000000000000000;1.29.0*255;01.03.2019;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.24;0.36;3.48;5.04;5.04;5.16;5.04;5.04;5.16;5.04;5.04;5.04;5.04;5.04;5.16;5.04;5.16;5.04;5.16;5.04;5.16;5.04;5.16;5.04;5.16;5.04;5.16;5.04;5.16;5.04;5.16;5.04;5.04;5.16;5.04;5.16;5.04;5.16;5.04;5.04;5.16;5.04;4.44;4.2;4.08;4.08;1.56;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.24;0.36;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;02.03.2019;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.24;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.24
24ZZDEVELO09TAME00000000000000000;1.29.0*255;03.03.2019;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;04.03.2019;0.36;0.24;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.24;0.36;0.36;3.48;5.04;5.04;5.16;5.04;5.04;5.04;5.04;5.16;5.04;5.04;5.04;5.04;5.16;5.04;5.16;5.04;5.04;5.16;5.04;5.04;5.04;5.16;5.04;5.04;5.16;5.04;5.04;5.04;5.16;5.04;5.04;5.04;5.04;5.04;5.16;5.04;5.04;5.04;5.04;4.44;4.08;4.08;4.08;1.56;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.24
24ZZDEVELO09TAME00000000000000000;1.29.0*255;05.03.2019;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.24;3.48;5.04;5.16;5.04;5.04;5.04;5.16;5.04;5.04;5.04;5.16;5.04;5.16;5.04;5.16;5.16;5.04;5.16;5.04;5.16;5.04;5.16;5.16;5.04;5.16;5.04;5.16;5.04;5.16;5.04;5.16;5.04;5.16;5.04;5.16;5.04;5.16;5.16;5.04;5.16;4.44;4.08;4.2;4.08;1.56;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.24;0.36;0.36;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;06.03.2019;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.24;0.36;0.36;3.48;5.04;5.16;5.04;5.16;5.04;5.16;5.16;5.04;5.16;5.04;5.16;5.16;5.28;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;3.72;5.28;5.16;5.16;5.28;4.44;4.2;4.2;4.08;1.68;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;07.03.2019;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;3.48;5.04;5.04;5.04;5.16;5.04;5.04;5.04;5.04;5.04;5.04;5.04;5.16;5.04;5.04;5.16;5.04;5.04;5.16;5.04;5.04;5.04;5.16;5.04;5.04;5.04;5.04;5.04;5.16;5.04;5.04;5.04;4.92;5.04;4.92;5.04;5.04;4.92;5.04;5.04;4.32;4.08;4.2;4.08;1.56;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;08.03.2019;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;3.48;5.04;5.16;5.04;5.16;5.04;5.16;5.04;5.04;5.16;5.04;5.16;5.04;5.16;5.16;5.04;5.16;5.16;5.16;5.04;5.16;5.16;5.16;5.16;5.04;5.16;5.16;5.16;5.16;5.04;5.16;5.16;5.16;5.04;5.16;5.16;5.16;5.04;5.16;5.16;4.44;4.2;4.08;4.2;1.56;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;09.03.2019;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;10.03.2019;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;11.03.2019;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;3.36;5.16;5.16;5.04;5.16;5.16;5.04;5.16;5.04;5.16;5.04;5.16;5.04;5.16;5.16;5.04;5.16;5.16;5.04;5.16;5.16;5.04;5.16;5.04;5.16;5.16;5.04;5.16;5.16;5.04;5.16;5.16;5.04;5.16;5.16;5.04;5.16;5.16;5.16;5.04;4.56;4.08;4.2;4.08;1.56;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.48
24ZZDEVELO09TAME00000000000000000;1.29.0*255;12.03.2019;0.48;0.48;0.48;0.48;0.48;0.36;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.36;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;3.48;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.04;5.16;5.04;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.04;5.16;5.16;5.16;5.16;5.16;5.16;5.04;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.04;5.16;5.16;5.16;4.56;4.08;4.2;4.2;1.56;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.48;0.48;0.48;0.48;0.48;0.48;0.36;0.48;0.48;0.48
24ZZDEVELO09TAME00000000000000000;1.29.0*255;13.03.2019;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.36;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.36;0.48;0.48;0.48;0.48;0.48;0.48;0.48;3.48;5.16;5.16;5.16;5.04;5.16;5.16;5.04;5.16;5.04;5.16;5.16;5.04;5.16;5.04;5.16;5.16;5.04;5.16;5.16;5.16;5.16;5.04;5.16;5.16;5.16;5.04;5.16;5.16;5.04;5.16;5.16;5.04;5.16;5.16;5.04;5.16;5.04;5.16;5.16;4.44;4.08;4.2;4.08;1.68;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;14.03.2019;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.36;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.36;0.36;0.36;0.36;0.36;0.24;3.48;5.04;5.16;5.04;5.16;5.04;5.04;5.04;5.16;5.04;5.04;5.04;5.16;5.04;5.04;5.16;5.04;5.16;5.04;5.16;5.04;5.16;5.04;5.04;5.16;5.04;5.16;5.04;5.16;5.04;5.16;5.04;5.04;5.16;5.04;5.16;5.04;5.16;5.04;5.16;4.44;4.2;4.08;4.08;1.68;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24
24ZZDEVELO09TAME00000000000000000;1.29.0*255;15.03.2019;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;3.36;5.04;5.04;5.16;5.04;5.04;5.04;5.04;5.04;5.16;5.04;5.04;5.04;5.16;5.04;5.04;5.16;5.04;5.16;5.04;5.16;5.04;5.04;5.16;5.16;5.04;5.16;5.04;5.16;5.04;5.16;5.04;5.16;5.04;5.16;5.16;5.04;5.16;5.04;5.16;4.44;4.08;4.2;4.08;1.56;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;16.03.2019;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;17.03.2019;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.48;0.48;0.48;0.36;0.48;0.48;0.48;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;18.03.2019;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;3.36;5.16;5.04;5.16;5.16;5.04;5.16;5.16;5.04;5.16;5.04;5.16;5.16;5.16;5.16;5.04;5.16;5.16;5.16;5.16;5.04;5.16;5.16;5.16;5.04;5.16;5.16;5.04;5.16;5.16;5.16;5.04;5.16;5.16;5.04;5.16;5.16;5.16;5.04;5.16;4.56;4.2;4.08;4.2;1.68;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;19.03.2019;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;3.36;5.16;5.16;5.16;5.16;5.16;5.16;5.04;5.16;5.16;5.16;5.04;5.16;5.28;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.28;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.28;5.16;5.16;4.56;4.08;4.2;4.2;1.68;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;20.03.2019;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.48;0.36;0.48;0.48;0.48;3.48;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.28;5.04;5.28;5.16;5.16;5.16;5.28;5.16;5.28;5.16;5.16;5.28;5.16;5.28;5.16;5.16;5.28;5.16;5.16;5.28;5.16;5.28;5.16;5.16;5.28;5.16;5.16;5.28;5.16;5.16;5.28;4.56;4.2;4.2;4.32;1.68;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;21.03.2019;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.48;0.48;0.48;0.36;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.36;0.48;0.48;0.48;0.48;0.48;0.48;3.48;5.16;5.28;5.16;5.28;5.16;5.16;5.16;5.16;5.16;5.28;5.16;5.16;5.28;5.16;5.28;5.16;5.28;5.52;5.76;6.24;7.08;6.96;6.96;7.08;6.96;7.08;6.96;5.4;4.92;5.04;6.6;7.08;6.96;6.96;6.96;6.72;5.64;6.24;6.96;6.48;6;6;6;3.24;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;22.03.2019;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;3.72;6.84;6.84;6.36;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;6.96;7.08;6.96;6.96;6.96;6.96;6.96;6.84;6.96;6.96;6.96;6.84;6.96;6.72;7.08;6.72;6.96;6.6;6.96;6.72;5.64;5.64;5.64;5.64;5.52;5.64;5.64;5.64;5.04;4.68;4.68;5.88;3.12;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;23.03.2019;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;24.03.2019;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;25.03.2019;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;3.6;6.84;6.84;6.96;6.96;6.84;6.96;6.84;6.96;6.84;6.84;6.96;6.84;6.96;6.96;6.84;6.96;6.96;6.84;6.96;6.84;6.96;6.96;6.84;6.96;6.96;6.84;6.96;6.84;6.96;6.84;6.96;6.96;6.84;6.96;6.84;6.96;6.84;6.84;6.96;6.36;5.88;6;5.88;3.12;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24
24ZZDEVELO09TAME00000000000000000;1.29.0*255;26.03.2019;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;3.6;6.84;6.6;6.36;6.84;6.96;6.96;6.84;5.76;6.6;5.64;6.6;7.08;7.08;7.08;7.08;7.08;7.08;6.96;7.08;7.08;6.6;4.92;4.92;6.12;7.08;7.08;6.96;7.08;6.96;7.08;7.08;6.96;7.08;7.08;6.96;7.08;6.96;7.08;7.08;6.36;6.12;6;6.12;3.12;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24
24ZZDEVELO09TAME00000000000000000;1.29.0*255;27.03.2019;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;3.72;6.84;6.84;6.36;6.96;7.08;6.96;7.08;6.96;7.08;6.96;6.96;7.08;5.28;6.24;7.08;6.96;7.08;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;5.88;5.52;5.52;5.52;2.64;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24
24ZZDEVELO09TAME00000000000000000;1.29.0*255;28.03.2019;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;3.72;6.48;6.24;6.24;6.48;6.48;6.48;6.48;6.36;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.6;6.48;5.88;5.52;5.52;5.52;2.52;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;29.03.2019;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;3.72;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.6;6.48;6.48;6.48;6.48;6.48;6.48;6.6;6.48;6.48;6.48;6.48;6.48;6.48;6.6;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.24;5.76;5.64;5.76;5.88;5.52;5.52;5.52;2.64;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24
24ZZDEVELO09TAME00000000000000000;1.29.0*255;30.03.2019;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36
