MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO08TAMJ00000000000000000;1.29.0*255;30.07.2019;0.72;0.72;0.72;1.08;0.84;0.72;0.72;0.72;1.08;0.84;0.72;0.84;0.84;0.96;0.84;0.96;1.2;1.08;1.44;0.96;1.08;1.08;1.32;2.4;1.92;2.4;3.96;5.4;3.72;2.4;3;3;3;3.12;3.12;2.64;3;2.64;3.12;3.48;3.36;3.72;3.36;3.96;3.72;3.36;3.72;3.72;3.72;3.24;3.24;2.76;3.12;2.76;2.76;2.52;2.76;2.28;2.64;2.16;2.52;2.28;2.28;1.8;1.8;1.68;1.44;1.56;1.44;1.56;1.44;1.44;1.68;1.2;1.08;0.96;0.96;0.96;0.72;0.72;0.96;0.72;0.6;0.84;1.08;0.6;0.72;0.84;0.84;0.96;0.72;0.6;1.2;0.96;0.84;0.96
24ZZDEVELO08TAMJ00000000000000000;1.29.0*255;31.07.2019;0.96;0.72;0.84;0.84;0.96;0.72;0.6;0.84;1.08;0.84;0.84;0.72;0.84;1.08;0.72;0.84;1.32;1.2;1.44;1.32;1.08;1.08;1.92;2.88;2.4;2.4;2.76;4.32;4.68;4.44;2.64;2.76;2.76;3;2.4;2.76;2.64;2.52;3;2.76;3;2.64;2.76;2.88;2.4;2.4;2.76;2.76;2.52;2.28;2.28;1.8;2.16;1.68;1.92;1.56;2.04;1.56;1.8;1.56;1.68;1.44;1.8;1.44;1.68;1.68;1.8;1.68;1.8;1.32;1.44;1.32;1.32;1.56;0.84;0.72;1.08;0.72;0.6;0.6;1.08;0.72;0.72;0.72;0.72;0.84;0.72;0.72;0.84;0.72;0.72;1.08;0.84;0.72;0.84;0.96
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;02.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;03.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;04.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;05.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;06.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;07.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;08.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;09.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;10.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;11.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;12.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;13.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;14.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;15.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;16.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;17.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;18.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;19.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;20.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;21.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;22.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;23.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;24.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;25.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;26.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;27.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;28.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;29.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;30.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09CSCB00000000000000000;1.29.0*255;31.07.2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24ZZDEVELO09TAME00000000000000000;1.29.0*255;02.07.2019;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;5.16;12.12;12.72;12.72;12.6;12.72;12.6;12.72;12.6;12.72;12.6;12.72;12.6;12.72;12.72;12.72;12.72;12.72;12.72;12.72;12.72;12.72;12.72;12.72;12.72;12.6;12.72;12.72;12.72;12.72;12.84;12.72;12.72;12.72;12.72;12.84;12.72;12.72;12.72;12.84;12.24;11.76;11.76;11.88;6.84;0.84;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;03.07.2019;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;5.28;12.12;12.72;11.28;12.72;12.6;12.72;12.72;12.6;12.72;12.72;12.72;12.84;12.72;12.84;12.72;12.84;12.72;12.84;12.72;12.84;12.72;12.84;12.72;12.84;12.72;12.84;12.72;12.84;12.72;12.84;12.72;12.84;12.84;12.72;12.84;12.84;12.72;12.84;12.84;12.24;11.88;11.76;11.88;6.96;0.84;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;04.07.2019;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;5.16;12.24;12.72;10.8;12.72;12.72;12.72;12.72;12.84;12.72;12.72;12.72;12.84;12.84;12.72;12.84;12.84;12.72;12.84;12.84;12.84;12.72;12.84;12.84;12.72;12.84;12.72;12.84;12.72;12.84;12.84;12.84;12.84;12.84;12.84;12.84;12.84;12.84;12.84;12.84;12.24;11.88;11.76;11.88;6.96;0.84;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;05.07.2019;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;5.28;12.12;12.72;10.56;10.32;12.6;12.72;12.6;12.72;12.6;12.72;12.6;12.72;12.72;12.6;12.72;12.72;12.84;12.72;12.72;12.84;12.72;12.72;12.72;12.72;12.72;12.6;12.72;12.72;12.72;12.72;12.72;12.72;12.72;12.84;12.72;12.72;12.72;12.72;12.72;12.24;11.76;11.76;11.76;7.68;0.72;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;06.07.2019;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;07.07.2019;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;08.07.2019;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;4.44;12;12.84;10.92;10.44;10.32;10.44;10.44;10.44;10.32;10.44;10.32;10.44;12.72;12.72;11.76;12.36;12.24;12.72;12.72;12.72;12.72;12.84;12.96;12.96;12.96;12.96;12.72;12.72;12.6;12.6;12.6;12.84;12.72;12.84;12.84;12.84;12.72;12.84;12.84;12.24;11.64;11.76;11.76;7.8;0.84;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;09.07.2019;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;4.56;12;12.84;12.84;12.84;12.84;12.84;12.84;12.72;12.84;12.72;12.84;12.72;12.84;12.84;12.84;12.84;12.84;12.84;12.96;12.84;12.84;12.84;12.84;12.84;12.96;12.84;12.84;12.84;12.84;12.84;12.72;12.84;12.84;12.84;12.84;12.84;12.84;12.84;12.84;12.24;11.76;11.64;11.76;7.68;0.84;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24
24ZZDEVELO09TAME00000000000000000;1.29.0*255;10.07.2019;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;4.44;12.12;12.72;12.84;12.72;12;10.44;10.44;10.44;10.44;10.44;10.44;10.44;10.44;10.56;10.44;10.56;10.44;10.44;10.44;10.44;10.44;10.44;10.44;10.32;10.44;12.6;12.84;12.96;12.84;12.84;12.84;12.84;12.84;12.84;12.84;12.84;12.96;12.84;12.84;12.36;11.76;11.76;11.76;7.8;0.84;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;11.07.2019;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;6.48;12.48;12.84;12.72;12.84;12.84;12.72;12.84;12.72;12.72;12.72;12.84;12.72;12.84;12.72;12.84;12.84;12.72;12.84;12.72;12.84;12.72;12.84;12.72;12.84;12.72;12.84;12.72;12.6;12.48;12.6;12.48;12.6;12.48;12.6;12.48;12.6;12.48;12.6;12.48;12.24;11.64;11.76;11.76;7.68;0.84;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;12.07.2019;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;4.44;12;12.84;12.72;12.72;12.72;12.84;12.72;10.44;10.32;10.44;10.32;10.56;10.44;10.44;10.44;10.44;10.44;10.44;10.44;10.44;10.44;10.44;10.44;10.32;10.44;10.44;10.32;10.92;12.84;12.72;12.72;12.72;12.72;12.84;12.84;12.72;12.84;12.72;12.96;12.24;11.76;11.76;11.64;7.8;0.84;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;13.07.2019;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36
24ZZDEVELO09TAME00000000000000000;1.29.0*255;14.07.2019;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24
24ZZDEVELO09TAME00000000000000000;1.29.0*255;15.07.2019;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.24;4.44;12;12.84;12.84;12.72;12.72;12.84;12.72;12.72;12.72;12.84;12.72;12.84;12.84;12.84;12.84;12.84;12.84;12.84;12.84;12.84;12.72;12.84;12.84;12.84;12.84;12.84;12.72;12.84;12.84;12.72;12.84;12.84;12.72;12.84;12.84;12.72;12.84;12.84;12.84;12.24;11.76;11.64;11.76;7.8;0.96;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36;0.36;0.36;0.36;0.24;0.36;0.36;0.36
