MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO06TAMT00000000000000000;1.29.0*255;18.04.2019;0.396;0.404;0.492;0.488;0.484;0.484;0.484;0.488;0.484;0.484;0.484;0.488;0.488;0.484;0.484;0.488;0.52;0.528;0.532;0.532;0.528;0.528;0.528;0.528;0.532;0.532;0.536;0.532;0.536;0.536;0.432;0.404;0.404;0.404;0.408;0.404;0.4;0.4;0.4;0.4;0.404;0.4;0.4;0.4;0.396;0.4;0.4;0.4;0.4;0.4;0.396;0.396;0.396;0.396;0.388;0.396;0.392;0.396;0.388;0.396;0.392;0.388;0.392;0.392;0.388;0.392;0.388;0.392;0.396;0.388;0.392;0.392;0.392;0.388;0.392;0.392;0.388;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.396;0.392;0.396;0.396;0.396;0.396;0.396;0.396;0.396;0.396;0.4;0.396
24ZZDEVELO06TAMT00000000000000000;1.29.0*255;19.04.2019;0.396;0.4;0.396;0.4;0.396;0.396;0.396;0.396;0.396;0.396;0.416;0.488;0.484;0.484;0.48;0.48;0.516;0.532;0.532;0.532;0.536;0.532;0.524;0.528;0.532;0.472;0.4;0.4;0.404;0.4;0.404;0.404;0.4;0.404;0.404;0.4;0.404;0.4;0.4;0.4;0.392;0.396;0.396;0.392;0.4;0.388;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.396;0.392;0.388;0.396;0.392;0.388;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.388;0.392;0.392;0.392;0.392;0.396;0.392;0.396;0.392;0.396;0.396;0.392;0.396;0.396;0.396;0.4;0.396;0.396;0.396;0.4
24ZZDEVELO06TAMT00000000000000000;1.29.0*255;20.04.2019;0.396;0.396;0.396;0.4;0.396;0.396;0.4;0.396;0.396;0.396;0.4;0.396;0.46;0.488;0.484;0.48;0.48;0.484;0.484;0.484;0.484;0.484;0.488;0.484;0.48;0.484;0.484;0.484;0.48;0.44;0.392;0.392;0.396;0.396;0.392;0.396;0.396;0.392;0.396;0.392;0.396;0.392;0.396;0.392;0.396;0.392;0.396;0.392;0.396;0.392;0.396;0.396;0.392;0.392;0.396;0.392;0.396;0.392;0.396;0.392;0.392;0.396;0.392;0.392;0.396;0.396;0.392;0.392;0.392;0.392;0.392;0.392;0.388;0.392;0.388;0.392;0.388;0.392;0.388;0.392;0.392;0.392;0.392;0.396;0.392;0.392;0.396;0.396;0.392;0.396;0.396;0.392;0.396;0.396;0.396;0.396
24ZZDEVELO06TAMT00000000000000000;1.29.0*255;21.04.2019;0.396;0.396;0.396;0.396;0.396;0.396;0.396;0.396;0.396;0.396;0.396;0.396;0.396;0.396;0.396;0.396;0.396;0.396;0.4;0.396;0.396;0.396;0.396;0.396;0.396;0.396;0.392;0.396;0.396;0.392;0.396;0.396;0.392;0.396;0.392;0.396;0.392;0.396;0.392;0.396;0.392;0.396;0.392;0.396;0.392;0.396;0.396;0.392;0.396;0.396;0.392;0.396;0.396;0.392;0.396;0.396;0.396;0.392;0.396;0.396;0.392;0.396;0.396;0.396;0.396;0.392;0.396;0.396;0.396;0.392;0.396;0.392;0.396;0.392;0.396;0.392;0.396;0.392;0.392;0.396;0.392;0.396;0.392;0.396;0.396;0.396;0.392;0.396;0.396;0.396;0.396;0.396;0.396;0.396;0.396;0.396
24ZZDEVELO06TAMT00000000000000000;1.29.0*255;22.04.2019;0.396;0.396;0.396;0.396;0.488;0.484;0.484;0.48;0.484;0.484;0.48;0.484;0.516;0.532;0.532;0.528;0.532;0.532;0.528;0.528;0.532;0.528;0.532;0.528;0.532;0.54;0.54;0.512;0.404;0.404;0.404;0.404;0.404;0.404;0.404;0.404;0.4;0.404;0.404;0.404;0.4;0.4;0.396;0.4;0.396;0.396;0.392;0.396;0.396;0.396;0.392;0.396;0.392;0.396;0.392;0.396;0.396;0.392;0.396;0.396;0.396;0.392;0.396;0.396;0.396;0.396;0.392;0.392;0.4;0.392;0.396;0.392;0.392;0.392;0.392;0.392;0.392;0.396;0.392;0.392;0.396;0.392;0.396;0.396;0.396;0.396;0.396;0.4;0.396;0.396;0.396;0.396;0.396;0.396;0.4;0.476
24ZZDEVELO06TAMT00000000000000000;1.29.0*255;23.04.2019;0.484;0.48;0.484;0.48;0.48;0.484;0.488;0.484;0.48;0.484;0.484;0.484;0.484;0.488;0.48;0.484;0.516;0.532;0.536;0.536;0.536;0.536;0.532;0.532;0.532;0.54;0.536;0.54;0.54;0.532;0.54;0.536;0.536;0.536;0.404;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.396;0.4;0.4;0.396;0.4;0.4;0.464;0.536;0.524;0.528;0.532;0.532;0.528;0.532;0.532;0.536;0.532;0.532;0.532;0.532;0.532;0.532;0.536;0.532;0.536;0.528;0.528;0.524;0.492;0.46;0.468;0.476;0.48;0.476;0.48;0.484;0.48;0.484;0.484;0.48;0.48;0.484;0.484;0.488;0.48;0.488;0.484;0.484;0.488;0.48;0.48;0.484
24ZZDEVELO06TAMT00000000000000000;1.29.0*255;24.04.2019;0.484;0.484;0.484;0.484;0.484;0.488;0.484;0.484;0.484;0.484;0.484;0.484;0.488;0.484;0.488;0.48;0.512;0.536;0.532;0.536;0.528;0.528;0.532;0.528;0.532;0.54;0.536;0.54;0.54;0.536;0.536;0.5;0.4;0.4;0.404;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.396;0.396;0.392;0.392;0.392;0.396;0.388;0.396;0.396;0.392;0.392;0.388;0.392;0.388;0.388;0.392;0.388;0.392;0.388;0.388;0.392;0.388;0.392;0.388;0.392;0.388;0.392;0.388;0.392;0.392;0.388;0.392;0.388;0.392;0.392;0.392;0.392;0.392;0.392;0.396;0.392;0.392;0.396;0.396;0.392;0.396;0.396;0.396;0.392;0.396;0.396;0.396
24ZZDEVELO06TAMT00000000000000000;1.29.0*255;25.04.2019;0.396;0.396;0.392;0.396;0.396;0.396;0.396;0.396;0.392;0.396;0.396;0.396;0.396;0.396;0.392;0.396;0.392;0.396;0.396;0.392;0.396;0.388;0.392;0.392;0.396;0.4;0.4;0.404;0.4;0.4;0.4;0.396;0.4;0.4;0.4;0.396;0.4;0.392;0.388;0.388;0.388;0.384;0.388;0.388;0.388;0.384;0.388;0.388;0.384;0.388;0.384;0.388;0.388;0.384;0.388;0.388;0.384;0.388;0.388;0.388;0.384;0.388;0.388;0.388;0.388;0.384;0.388;0.388;0.388;0.388;0.388;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.396;0.392;0.396;0.396;0.4;0.392;0.392;0.392;0.392;0.392;0.396;0.392;0.392;0.396;0.392;0.392;0.396;0.392
24ZZDEVELO06TAMT00000000000000000;1.29.0*255;26.04.2019;0.396;0.396;0.392;0.396;0.396;0.392;0.396;0.396;0.392;0.396;0.392;0.396;0.392;0.396;0.392;0.396;0.392;0.396;0.392;0.392;0.396;0.392;0.392;0.392;0.392;0.4;0.404;0.4;0.4;0.4;0.396;0.4;0.4;0.396;0.396;0.392;0.384;0.388;0.388;0.388;0.384;0.388;0.388;0.388;0.384;0.384;0.388;0.388;0.384;0.388;0.396;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.396;0.392;0.392;0.392;0.396;0.392;0.392;0.392;0.396;0.392;0.396;0.392;0.396;0.396;0.392;0.396;0.396;0.392;0.396;0.392;0.392;0.392;0.396;0.392;0.396;0.396;0.396;0.396;0.392;0.396;0.392;0.4;0.488;0.48;0.484;0.484
24ZZDEVELO06TAMT00000000000000000;1.29.0*255;27.04.2019;0.484;0.484;0.484;0.488;0.488;0.488;0.484;0.484;0.484;0.48;0.484;0.484;0.48;0.484;0.484;0.48;0.484;0.484;0.484;0.484;0.48;0.48;0.484;0.484;0.484;0.48;0.48;0.484;0.48;0.48;0.476;0.48;0.48;0.476;0.412;0.396;0.392;0.388;0.392;0.392;0.392;0.388;0.392;0.388;0.392;0.392;0.388;0.392;0.392;0.388;0.392;0.388;0.392;0.392;0.392;0.392;0.388;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.396;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.392;0.396;0.392;0.396;0.392;0.396;0.392;0.396;0.392;0.396;0.396;0.396;0.396;0.396;0.44;0.492
24ZZDEVELO06TAMT00000000000000000;1.29.0*255;28.04.2019;0.476;0.48;0.484;0.48;0.484;0.484;0.484;0.484;0.48;0.484;0.48;0.484;0.484;0.48;0.484;0.484;0.48;0.484;0.484;0.484;0.484;0.48;0.484;0.484;0.48;0.48;0.484;0.48;0.484;0.48;0.48;0.48;0.48;0.48;0.476;0.48;0.476;0.476;0.484;0.44;0.392;0.392;0.392;0.396;0.392;0.392;0.396;0.392;0.392;0.392;0.396;0.392;0.396;0.392;0.392;0.396;0.392;0.396;0.392;0.392;0.396;0.392;0.392;0.396;0.392;0.392;0.396;0.392;0.392;0.396;0.392;0.392;0.396;0.392;0.392;0.396;0.392;0.392;0.392;0.396;0.392;0.396;0.396;0.396;0.396;0.404;0.496;0.484;0.484;0.484;0.484;0.484;0.484;0.48;0.484;0.484
24ZZDEVELO06TAMT00000000000000000;1.29.0*255;29.04.2019;0.484;0.484;0.488;0.484;0.484;0.484;0.484;0.48;0.484;0.484;0.484;0.484;0.508;0.532;0.532;0.528;0.524;0.528;0.528;0.528;0.524;0.524;0.52;0.524;0.532;0.532;0.528;0.528;0.536;0.54;0.544;0.54;0.54;0.544;0.548;0.544;0.54;0.54;0.54;0.54;0.544;0.54;0.54;0.544;0.544;0.54;0.54;0.536;0.54;0.528;0.532;0.528;0.532;0.528;0.528;0.528;0.528;0.528;0.528;0.528;0.532;0.528;0.532;0.528;0.528;0.528;0.528;0.528;0.528;0.524;0.52;0.524;0.492;0.46;0.464;0.48;0.476;0.476;0.48;0.48;0.48;0.488;0.484;0.484;0.484;0.488;0.484;0.488;0.488;0.488;0.488;0.484;0.488;0.484;0.488;0.488
24ZZDEVELO06TAMT00000000000000000;1.29.0*255;30.04.2019;0.488;0.484;0.488;0.492;0.484;0.488;0.488;0.488;0.484;0.488;0.488;0.488;0.488;0.488;0.484;0.488;0.508;0.536;0.528;0.528;0.528;0.52;0.5;0.524;0.536;0.536;0.536;0.536;0.532;0.532;0.532;0.528;0.528;0.532;0.524;0.532;0.524;0.524;0.528;0.528;0.528;0.536;0.532;0.532;0.532;0.536;0.536;0.532;0.528;0.528;0.532;0.528;0.532;0.532;0.448;0.396;0.4;0.4;0.4;0.404;0.4;0.4;0.4;0.404;0.4;0.404;0.4;0.4;0.4;0.388;0.388;0.392;0.388;0.392;0.388;0.392;0.388;0.388;0.392;0.392;0.392;0.464;0.484;0.48;0.48;0.48;0.484;0.484;0.484;0.484;0.488;0.484;0.484;0.488;0.488;0.484
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;02.04.2019;1.56;1.56;1.56;1.56;1.56;1.44;1.56;1.56;1.56;1.56;1.44;1.56;1.56;1.56;1.56;1.56;4.56;4.68;4.56;4.56;4.68;4.56;4.56;4.56;4.68;4.56;4.68;4.56;4.56;4.68;4.68;4.56;4.56;4.68;4.68;4.92;4.68;4.56;4.56;4.56;4.56;4.68;4.68;4.56;4.56;4.56;4.68;4.68;4.56;4.68;5.4;4.68;4.56;4.68;4.56;4.56;4.56;4.56;4.68;4.56;4.8;4.92;4.68;4.56;4.68;4.56;4.56;4.68;4.56;4.56;4.56;4.56;4.68;4.56;4.56;4.56;4.56;4.56;4.56;5.04;4.56;4.56;4.56;4.56;4.56;4.56;4.56;4.56;4.56;4.56;4.56;4.44;1.56;1.56;1.56;1.56
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;03.04.2019;1.56;1.56;1.56;1.44;1.56;1.56;1.56;1.56;1.56;1.56;1.44;1.56;1.56;1.56;1.56;1.56;4.68;4.56;4.56;4.56;4.56;4.68;4.56;4.56;4.56;4.68;4.56;4.68;4.56;4.56;4.68;4.56;4.56;4.56;4.56;4.56;4.92;5.04;4.56;4.56;4.56;4.56;4.56;4.56;4.56;4.56;4.56;4.56;4.56;4.68;4.92;4.68;4.56;4.56;4.68;4.56;4.56;4.56;4.56;4.56;4.56;4.68;4.56;4.56;4.68;4.56;4.56;4.68;4.56;4.56;4.56;4.56;4.56;4.68;4.56;4.56;4.56;4.56;4.56;4.56;4.56;4.56;4.56;4.56;4.56;5.04;4.56;4.56;4.56;4.56;4.56;4.44;4.32;4.56;4.44;4.44
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;04.04.2019;4.44;4.44;4.44;4.56;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.56;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.56;4.44;4.8;4.56;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.56;4.44;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.56;4.32;4.56;4.44;4.44;4.44;4.44;4.44;4.44
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;05.04.2019;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.92;4.56;4.44;4.44;4.44;4.56;4.56;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.56;4.56;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.8;4.68;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;06.04.2019;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;3.12;2.64;2.64;2.64;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.56;4.44;4.56;4.8;4.44;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;07.04.2019;4.44;4.44;4.44;4.44;1.92;1.68;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;2.76;2.64;2.64;2.64;2.64;2.76;2.64;2.64;4.44;4.56;4.44;4.44;4.44;4.56;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.56;4.8;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.44
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;08.04.2019;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.56;4.44;4.56;4.44;4.44;4.56;4.44;4.56;4.44;4.68;4.56;4.44;4.44;4.44;4.44;4.56;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.68;4.8;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.56;4.44;4.56;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;2.28;1.44;1.32
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;09.04.2019;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;4.44;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.44;4.44;4.32;4.44;4.44;4.44;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.32;4.44;4.44;4.44;4.32;4.32;4.44;4.8;4.44;4.32;4.44;4.44;4.44;4.32;4.44;4.32;4.32;4.44;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.44;4.32;4.44;4.44;4.32;4.8;4.44;4.32;4.44;4.32;4.44;4.32;4.32;4.56;4.32;4.32;4.44;4.32;4.44;4.32;4.32;4.32;4.44;4.32;4.32;4.44;4.32;4.32;4.32;1.44;1.44;1.44;1.44
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;10.04.2019;1.44;1.44;1.44;1.44;1.44;1.44;1.32;1.44;1.44;1.44;1.56;1.44;1.44;1.44;1.44;1.44;4.56;4.44;4.56;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.92;4.56;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.68;4.44;4.44;4.56;4.44;4.56;4.44;4.56;4.44;4.56;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.56;4.44;4.44;4.44;4.68;4.8;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;3.36;1.44
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;11.04.2019;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;4.44;4.56;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.56;4.44;4.56;4.44;4.44;4.56;4.44;4.56;4.44;4.56;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.56;4.44;4.8;4.56;4.44;4.56;4.56;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;1.44;1.44;1.44;1.44
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;12.04.2019;1.32;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;4.56;4.44;4.56;4.44;4.44;4.44;4.56;4.44;4.56;4.44;4.56;4.44;4.56;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.56;4.56;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.56;4.56;4.44;4.56;4.44;4.56;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.56;4.8;4.56;4.44;4.44;4.56;4.44;4.56;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;4.56;4.44;4.44;4.44
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;13.04.2019;4.44;4.56;4.44;4.44;4.44;4.56;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.44;4.56;4.44;4.44;4.44;4.44;3.48;2.64;2.64;2.64;2.64;4.56;4.44;4.56;4.44;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.56;4.56;4.8;4.56;4.44;4.44;4.56;4.44;4.44;4.44;4.56;4.44;4.56;4.44;4.56;4.44;4.44;4.56;4.44;2.88;4.56;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.44
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;14.04.2019;4.56;4.2;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.32;1.44;1.44;2.76;2.64;2.76;2.64;2.64;2.64;2.76;2.64;4.44;4.56;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.56;4.44;4.56;4.56;4.44;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.56;4.56;4.44;4.56;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.56;4.44;2.64;2.64;2.76;2.64;3.24;4.56;4.56;4.44;4.44;4.56;4.44;4.44
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;15.04.2019;4.56;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.56;4.44;4.68;4.44;4.56;4.56;4.56;4.44;4.56;4.56;4.44;4.56;4.68;4.8;4.44;4.56;4.44;4.56;4.44;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.56;4.44;4.44;4.56;4.56;4.44;4.44;4.56;4.44;4.68;4.8;4.44;4.56;4.44;4.56;4.56;4.44;4.56;4.44;4.56;4.44;4.56;4.44;4.56;4.44;4.44;4.56;4.56;4.44;4.56;4.44;4.44;4.56;4.44;4.92;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.44;4.56;4.44;4.44;1.56;1.44;1.44
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;16.04.2019;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.56;1.44;1.44;1.44;1.44;1.44;1.32;1.44;1.44;4.56;4.44;4.44;4.32;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.32;4.44;4.44;4.44;4.32;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.32;4.44;4.56;4.68;4.44;4.56;4.44;4.44;4.44;4.32;4.44;4.44;4.44;4.32;4.56;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.32;4.44;4.44;4.44;4.32;4.56;4.32;4.44;4.44;4.44;4.32;4.44;4.44;4.32;4.44;4.44;4.32;4.44;4.44;4.32;4.44;4.32;4.44;4.44;4.8;4.44;1.8;1.44;1.32
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;17.04.2019;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;4.44;4.44;4.44;4.44;4.32;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.44;4.32;4.44;4.44;4.44;4.32;4.44;4.44;4.32;4.56;4.44;4.32;4.44;4.32;4.44;4.44;4.32;4.44;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.44;4.32;4.44;4.44;4.44;4.44;4.44;4.32;4.44;4.44;4.44;4.44;4.56;4.8;4.44;4.32;4.44;4.44;4.32;4.44;4.44;4.32;4.44;4.32;4.44;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.44;4.32;4.44;4.32;4.44;3.84;1.44;1.44;1.44
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;18.04.2019;1.44;1.32;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;4.44;4.44;4.44;4.44;4.32;4.44;4.44;4.32;4.44;4.44;4.44;4.56;4.32;4.44;4.44;4.44;4.44;4.32;4.44;4.56;4.68;4.44;4.32;4.44;4.44;4.32;4.44;4.32;4.44;4.44;4.44;4.32;4.44;4.44;4.44;4.44;4.44;4.32;4.44;4.44;4.32;4.44;4.44;4.32;4.44;4.44;4.32;4.44;4.44;4.32;4.44;4.32;4.44;4.44;4.32;4.44;4.68;4.56;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.44;4.32;4.44;4.32;4.44;4.32;4.32;1.44;1.44;1.44;1.44
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;19.04.2019;1.44;1.44;1.44;1.44;1.56;1.44;1.44;1.44;1.44;1.44;1.32;1.44;1.44;1.44;1.44;1.44;4.44;4.44;4.44;4.32;4.44;1.92;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.32;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.56;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.32;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.32;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;20.04.2019;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.32;1.44;1.44;1.44;2.04;2.52;2.64;2.52;2.64;2.52;4.44;4.44;4.32;4.44;4.44;4.32;4.44;4.32;4.44;4.44;4.32;4.44;4.32;4.44;4.44;4.44;4.68;4.44;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.44;4.32;4.44;4.32;4.44;4.32;4.56;4.32;4.44;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.44;4.32;4.32;4.44;4.32;4.44;4.44;4.56;4.68;4.32;4.44;4.32;4.44;4.32;4.32;4.44;4.32;4.44;2.52;2.64;1.56;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44
