MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;10.08.2019;3.96;4.08;3.96;4.08;4.08;3.96;4.08;4.08;3.96;4.08;3.96;4.08;4.08;3.96;4.08;4.08;3.96;4.08;3.96;4.08;4.08;3.96;4.08;4.08;3.96;4.08;4.08;3.96;4.08;3.96;4.08;4.08;3.96;4.08;4.08;4.08;3.96;4.08;4.08;3.96;4.2;4.08;3.96;4.08;4.08;3.96;4.08;4.08;4.44;4.08;3.96;4.08;4.08;3.96;4.2;4.08;4.08;4.44;3.96;4.08;4.08;4.08;4.08;4.08;3.96;4.08;4.08;4.08;4.08;4.2;4.08;4.08;4.08;4.08;4.08;4.2;4.08;4.2;3.96;4.08;3.96;4.08;4.08;3.72;3.12;4.2;4.08;4.08;4.2;4.08;4.08;4.2;4.08;4.08;4.08;4.08
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;11.08.2019;4.2;4.08;4.08;4.08;4.2;4.08;4.08;4.08;4.2;4.08;4.08;4.08;4.2;4.08;4.08;4.08;4.2;4.08;4.08;4.08;4.2;4.2;4.08;4.08;4.08;4.2;4.08;4.08;4.08;4.2;4.08;4.08;4.08;4.2;4.08;4.08;4.2;4.08;4.08;4.2;4.2;4.08;4.08;4.2;4.08;4.08;4.2;4.08;4.2;4.08;4.08;4.2;3.96;4.08;4.08;4.08;3.96;4.08;4.08;4.08;4.08;3.96;4.08;4.2;4.08;4.08;4.2;4.08;4.08;4.08;4.2;4.2;4.44;4.2;4.08;4.08;4.08;4.2;4.08;4.08;4.2;4.2;4.08;4.08;4.08;4.08;4.2;4.08;4.08;4.2;4.08;3.6;1.32;1.2;1.32;1.32
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;12.08.2019;1.32;1.2;1.32;1.32;1.32;1.2;1.32;1.32;1.32;1.2;1.32;1.32;1.32;1.32;1.2;1.32;4.2;4.08;4.08;4.08;4.08;3.96;4.08;4.08;4.08;4.08;4.08;4.08;4.2;4.08;4.08;4.08;3.96;4.08;4.2;4.08;3.96;4.08;4.08;3.96;4.08;4.08;3.96;4.08;4.08;4.08;3.96;4.08;4.08;4.56;4.08;4.08;4.08;4.08;3.96;4.08;4.08;3.96;4.08;4.08;4.08;3.96;4.2;4.44;4.08;3.96;4.08;4.08;4.08;4.08;3.96;4.32;4.32;4.08;4.08;3.96;4.08;4.08;3.96;4.08;4.08;4.08;4.08;3.96;4.08;3.96;4.08;4.08;3.96;4.08;3.96;4.08;3.6;1.32;1.32;1.2
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;13.08.2019;1.32;1.32;1.32;1.2;1.32;1.32;1.32;1.2;1.32;1.32;1.32;1.2;1.32;1.32;1.32;1.2;4.2;3.96;4.08;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;4.08;3.96;4.08;3.96;4.08;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;4.2;3.96;3.96;4.08;3.96;3.96;4.08;3.96;3.96;3.96;4.08;4.32;3.96;4.08;4.08;3.96;3.96;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;14.08.2019;3.96;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;4.08;3.96;3.96;4.08;4.08;3.96;4.08;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;4.08;3.96;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;3.96;4.08;3.96;3.96;4.08;4.2;4.32;4.08;3.96;3.96;4.08;3.96;3.96;3.96;4.2;4.2;4.08;4.08;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;4.08;3.36;1.32;1.2
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;15.08.2019;1.32;1.32;1.32;1.2;1.32;1.32;1.32;1.2;1.32;1.32;1.32;1.2;1.32;1.32;1.32;1.32;4.2;4.08;4.08;4.08;3.96;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.2;4.08;3.96;4.08;4.08;4.08;3.96;4.08;4.08;4.08;3.96;4.08;4.08;4.08;4.08;3.96;4.08;4.08;4.08;4.08;3.96;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;4.08;3.96;4.08;4.08;4.08;4.32;4.32;4.08;4.08;3.96;4.08;4.08;4.08;3.96;4.08;4.44;4.08;4.08;3.96;4.08;4.08;4.08;3.96;3.96;1.2;1.32
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;16.08.2019;1.32;1.32;1.2;1.32;1.32;1.32;1.32;1.2;1.32;1.32;1.32;1.2;1.32;1.32;1.32;1.2;4.2;4.08;3.96;3.96;3.96;3.96;4.08;4.08;3.96;3.96;4.08;3.96;4.08;3.96;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;4.08;3.96;3.96;3.96;4.08;3.96;3.96;4.08;3.96;3.96;4.08;4.08;3.96;3.96;3.96;4.08;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;3.96;4.08;3.96;4.08;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;4.08;3.96
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;17.08.2019;3.96;3.96;3.96;3.96;3.96;3.96;4.08;4.08;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;4.08;3.96;3.96;4.08;3.96;3.96;3.96;4.44;4.08;3.96;4.08;3.96;3.96;4.08;3.96;3.96;3.96;4.08;3.96;3.96;3.96;4.08;3.96;3.96;4.08;3.96;4.08;3.96;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;4.32;4.2;4.08;3.96;3.96;4.08;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;18.08.2019;4.08;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;4.08;4.08;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;4.2;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;3.96;4.08;3.96;3.96;3.96;3.96;4.2;3.96;3.96;3.96;4.08;3.96;3.96;2.4;3.24;3.96;4.44;4.08;3.96;3.96;3.96;2.76;2.88;2.88;2.88
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;19.08.2019;2.88;2.88;2.88;2.76;2.88;2.88;2.88;2.76;2.88;2.88;2.76;2.88;2.88;2.88;2.76;2.88;4.08;3.96;4.08;3.96;3.96;3.96;4.08;3.96;3.96;4.08;3.96;3.96;4.08;3.96;4.08;3.96;3.96;3.96;4.08;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;3.96;4.08;3.96;3.96;4.2;3.96;3.96;4.08;3.96;3.96;4.08;3.96;4.44;3.96;3.96;4.08;3.96;3.96;4.08;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;20.08.2019;3.96;4.08;3.96;3.96;3.96;3.96;4.08;4.08;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;4.08;3.96;4.08;3.96;3.96;4.08;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;4.08;4.2;3.96;4.08;3.96;3.96;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;4.08;3.96;4.08;3.96;3.96;4.08;4.08;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;1.32;1.32;1.32
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;21.08.2019;1.32;1.2;1.32;1.32;1.32;1.2;1.32;1.32;1.32;1.2;1.32;1.32;1.32;1.32;1.2;1.32;4.2;3.96;3.96;4.08;3.96;3.96;3.96;4.08;4.08;3.96;3.96;4.08;3.96;3.96;4.08;3.96;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;3.96;4.08;3.96;4.2;4.2;3.96;3.96;3.96;3.96;3.96;3.96;4.08;4.44;3.96;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;4.08;3.96;4.08;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;4.08;3.96;4.2;4.2;3.96;3.96;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.84;1.32;1.32;1.32;1.2
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;22.08.2019;1.32;1.32;1.32;1.2;1.32;1.32;1.32;1.32;1.2;1.32;1.32;1.32;1.2;1.32;1.32;1.32;4.08;4.08;3.96;3.96;4.08;3.96;3.96;3.96;4.08;3.96;3.96;4.08;4.08;4.08;3.96;3.96;4.08;3.96;3.96;3.96;4.2;4.2;3.96;4.08;3.96;3.96;3.96;4.08;3.96;4.08;4.44;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;4.44;4.08;4.08;3.96;3.96;3.96;4.08;3.96;3.96;4.08;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;3.96
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;23.08.2019;4.08;3.96;3.96;3.96;3.72;1.2;1.44;1.32;1.32;1.2;1.32;1.32;1.32;1.2;1.32;1.32;4.08;4.08;3.96;4.08;3.96;3.96;3.96;3.96;3.96;4.08;3.96;4.08;3.96;4.08;3.96;3.96;3.96;4.08;3.96;3.96;4.08;3.96;4.44;4.08;4.08;3.96;3.96;3.96;4.08;4.32;4.08;4.08;3.96;3.96;3.96;4.08;4.08;4.2;4.32;4.08;3.96;3.96;4.2;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;3.96;4.08;4.08;3.96;3.96;3.96;3.96;3.96;3.96;4.08
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;24.08.2019;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.12;2.64;4.08;4.08;4.08;4.08;3.96;4.08;4.08;4.08;3.96;4.08;4.08;4.08;3.96;4.2;4.08;3.96;4.08;4.08;4.08;4.44;4.08;3.96;4.08;4.08;4.08;3.96;4.08;4.32;4.2;4.08;4.08;3.96;4.08;4.08;4.08;3.96;4.08;4.08;3.96;3.96;3.96;4.08;3.96;4.08;4.08;3.96;4.08;4.08;4.08;3.96;4.2;4.08;3.96;4.08;4.08;4.08;3.96;4.08;4.08;4.08;3.48;4.2;4.08;4.2;4.08;4.08;4.08;4.2;3.36;1.32;1.2;1.32
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;25.08.2019;1.32;1.32;1.32;1.2;1.32;1.32;1.2;1.32;1.32;1.32;1.2;1.32;1.32;1.32;1.32;1.2;2.52;2.52;2.4;2.4;2.52;2.4;2.4;2.52;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;4.08;3.96;3.96;3.96;3.96;3.96;3.96;4.2;3.96;3.96;3.96;3.96;3.96;3.96;4.08;3.96;4.08;4.32;4.08;3.96;3.96;3.96;3.96;3.96;4.08;4.2;4.08;3.96;4.08;3.96;3.96;3.96;4.08;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;4.08;4.08;3.96;3.96;3.96;3.96;3.96;3.96;3.96;4.08;3.72;4.2;4.08;4.2;4.08;4.08;4.2;3.96;3;3;3;3
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;26.08.2019;3;3;3;3;3;2.88;3;3;3;3;3;3;3;3;3;3;4.2;4.08;4.2;4.08;4.2;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.08;4.2;4.08;4.08;4.2;4.08;4.08;4.2;4.08;4.08;4.32;4.56;4.2;4.08;4.2;4.08;4.08;4.32;4.08;4.2;4.44;4.2;4.08;4.2;4.08;4.2;4.08;4.2;4.08;4.08;4.2;4.2;4.08;4.2;4.08;4.08;4.2;4.08;4.08;4.2;4.08;4.08;4.2;4.08;4.08;4.2;4.08;4.08;4.2;3.96;1.32;1.32;1.2;1.32
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;27.08.2019;1.32;1.32;1.32;1.2;1.32;1.32;1.32;1.2;1.32;1.32;1.32;1.32;1.2;1.32;1.32;1.32;4.2;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;3.96;4.08;4.08;3.96;4.08;3.96;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;4.08;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.96;4.08;3.96;3.96;4.08;4.08;3.96;3.96;4.08;3.96;3.96;3.96;4.44;4.08;3.96;3.96;3.96;3.96;3.96;3.96;4.32;4.2;3.96;3.96;3.96;3.96;3.96;3.96;4.08;3.96;3.96;3.84;4.32;4.44;4.44;4.56
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;28.08.2019;4.32;4.44;4.56;4.44;1.56;1.44;1.56;1.56;1.44;1.56;1.56;1.56;1.44;1.56;1.56;1.56;4.44;4.32;4.2;4.32;4.32;4.32;4.2;4.32;4.32;4.32;4.2;4.32;4.32;4.32;4.92;4.92;4.68;4.92;5.04;5.16;4.92;5.04;5.04;4.92;5.04;5.04;5.04;5.04;5.04;5.04;5.04;5.04;4.92;5.04;5.04;5.04;5.04;5.04;5.04;5.04;5.04;5.04;5.04;5.04;5.04;5.16;5.04;4.92;5.04;5.04;5.04;5.04;5.04;5.04;5.04;5.04;4.92;5.04;5.04;5.04;4.92;5.04;5.04;5.04;5.04;4.92;5.04;5.04;5.04;5.04;4.92;5.04;5.04;5.04;5.04;4.92;2.16;2.16;2.04;2.16
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;29.08.2019;2.16;2.16;2.04;2.16;2.28;2.04;2.16;2.16;2.16;2.04;2.16;2.16;2.16;2.04;2.16;2.16;2.04;2.16;2.16;2.16;2.04;2.16;2.16;2.16;2.04;2.16;2.16;2.16;2.04;2.16;2.16;2.16;2.04;2.16;2.16;2.16;2.04;2.16;2.16;2.16;2.04;2.16;2.16;2.16;2.04;2.16;2.16;2.16;2.16;2.04;2.16;2.16;2.16;2.04;2.16;2.16;2.16;2.04;2.16;2.16;2.16;2.04;2.16;2.16;2.16;2.16;2.16;2.16;2.16;2.16;2.04;2.16;2.16;2.16;2.16;2.04;2.16;2.16;2.16;2.16;2.04;2.16;2.16;2.16;2.04;3.72;5.04;4.92;4.92;4.92;5.04;4.8;2.16;2.16;2.16;2.04
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;30.08.2019;2.16;2.16;2.04;2.16;2.16;2.16;2.16;2.04;2.16;2.16;2.16;2.04;2.16;2.16;2.16;2.04;5.04;5.04;4.8;4.92;4.92;4.8;4.92;4.92;4.8;4.92;4.92;4.92;4.8;4.92;4.92;4.8;4.92;4.92;4.8;4.92;4.92;4.92;4.92;4.8;4.92;4.8;4.92;4.92;4.8;5.16;5.16;4.8;4.92;4.8;4.92;4.92;4.8;4.92;4.8;4.92;4.92;4.8;4.92;4.8;4.92;5.04;4.92;4.92;4.8;4.92;4.92;4.8;4.92;4.8;4.92;4.92;4.8;4.92;4.92;4.8;4.92;4.8;4.92;4.92;4.8;4.92;4.8;4.92;4.92;4.8;4.92;4.8;4.92;4.92;4.8;4.92;4.92;4.8;4.92;4.8
24ZZDEVELO07CSCL00000000000000000;1.29.0*255;31.08.2019;4.92;4.8;4.92;4.8;4.92;4.8;4.92;4.8;4.92;4.8;4.92;4.8;4.92;4.8;4.92;4.8;4.92;4.8;4.92;4.8;4.92;4.8;4.92;4.8;4.92;4.92;4.8;4.92;4.8;4.92;4.8;4.92;4.92;4.8;4.92;4.8;4.92;4.92;4.92;4.8;4.92;4.8;4.92;4.92;4.8;4.92;4.8;4.92;4.8;4.92;4.8;4.92;5.04;5.16;4.92;4.92;4.8;4.92;4.8;4.92;4.8;5.28;5.04;4.8;4.92;4.8;4.92;4.8;4.92;4.8;4.92;4.8;4.92;4.8;4.92;4.92;4.8;4.92;4.92;4.92;4.8;4.92;4.8;4.92;3.96;4.92;4.92;4.92;4.8;4.92;4.8;4.56;2.16;2.16;2.04;2.16
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;02.08.2019;4.2;4.08;3.96;4.32;4.32;4.32;4.2;4.8;3.84;4.32;4.32;4.44;4.56;4.44;4.44;4.44;4.32;4.08;4.68;3.84;6;8.16;11.04;9.96;9.36;12.96;23.16;18.24;13.44;10.68;10.68;11.16;18.84;13.68;12.96;11.4;11.52;10.56;10.44;11.16;11.4;10.92;10.8;11.16;11.64;10.8;11.04;11.16;19.32;17.64;11.88;15.24;10.44;17.04;14.16;11.52;8.64;8.76;7.68;7.2;7.8;8.4;7.56;9.84;16.32;11.88;9.96;8.52;6.36;4.68;4.68;4.32;4.08;3.84;3.96;3.96;3.84;4.08;4.32;4.32;4.2;4.2;4.08;4.44;4.44;4.32;4.44;4.32;4.56;4.2;4.08;4.2;4.32;4.08;4.2;4.32
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;03.08.2019;4.2;4.2;4.56;3.96;4.32;4.08;4.2;4.2;4.2;4.2;4.08;4.2;4.08;4.44;4.08;4.2;4.08;3.72;3.6;3.6;4.2;4.08;4.08;4.2;4.8;3.72;4.08;4.08;4.32;4.08;4.2;4.32;3.96;4.2;4.68;3.84;3.96;4.08;4.08;3.96;4.2;4.08;4.08;4.2;4.56;3.72;4.08;3.96;4.08;4.2;4.32;4.08;4.2;4.08;3.96;4.44;3.96;4.08;4.08;4.08;3.96;4.32;4.2;4.08;3.96;4.44;3.72;3.84;3.72;3.72;3.72;3.6;3.72;3.6;3.48;3.6;4.08;3.6;3.84;4.08;3.96;3.96;4.08;4.2;3.96;4.08;4.2;4.08;3.96;4.68;3.96;3.84;4.2;4.08;4.08;4.08
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;04.08.2019;4.2;4.2;4.2;4.08;4.08;4.2;4.32;4.2;4.08;4.08;4.08;4.2;4.08;4.2;4.2;4.08;3.96;3.84;3.96;3.48;3.96;4.08;3.84;3.84;3.96;4.08;4.32;4.2;4.08;4.2;4.08;4.2;4.2;4.2;4.2;4.44;4.08;4.2;4.08;4.08;4.08;4.2;3.84;4.32;3.84;4.08;4.2;4.08;4.2;3.84;4.32;3.84;3.96;4.32;4.08;4.08;4.08;4.08;4.2;4.68;4.08;4.32;4.32;4.32;4.2;4.56;4.32;4.32;3.72;3.96;3.84;3.84;3.6;3.6;3.72;3.84;3.72;3.96;3.96;4.2;4.08;4.08;4.08;4.44;4.08;4.08;4.08;4.2;3.96;4.68;3.84;3.96;4.32;4.32;4.2;4.68
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;05.08.2019;4.32;4.32;4.32;4.44;4.32;4.56;4.56;4.2;4.44;4.56;4.44;4.8;4.56;4.44;4.44;4.56;4.44;4.68;4.08;4.56;5.76;6.24;7.8;10.56;11.76;25.2;15.24;10.56;12.84;18.96;13.2;11.76;11.16;11.28;11.04;12;11.52;9.84;10.32;10.8;10.2;10.68;10.68;10.44;10.56;10.08;10.32;11.04;12.6;22.2;21.84;14.4;12.48;10.8;14.4;11.4;11.4;8.4;8.64;7.68;7.8;7.56;8.76;8.76;14.04;15.6;11.16;9.96;6.48;5.4;5.16;5.04;4.68;4.56;3.72;3.72;3.72;3.72;4.08;4.2;4.08;3.96;4.08;4.08;3.96;4.08;4.08;3.96;4.44;3.84;3.6;4.08;3.96;3.72;4.2;4.68
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;06.08.2019;3.72;3.96;4.08;4.08;4.2;4.2;4.2;3.96;4.08;4.2;4.08;4.32;4.2;4.32;4.44;4.44;4.2;3.96;3.84;4.2;5.76;6.48;7.56;8.76;17.16;14.16;9.24;9.96;15.24;12.24;12.36;17.88;16.32;11.76;13.8;12;15.24;12.48;11.64;11.88;13.44;12.72;11.76;12.84;11.04;11.28;11.52;13.8;19.92;15.48;13.68;13.2;10.8;10.92;10.56;9.48;9.96;9.84;16.32;16.2;14.04;18.36;14.28;12.12;11.64;9.84;9.96;9.24;6.96;6.48;5.52;4.8;4.68;4.56;3.96;4.2;3.72;3.6;4.32;3.84;4.08;4.08;4.08;3.96;4.2;4.2;3.96;4.2;3.96;4.08;3.72;4.2;4.2;4.2;4.08;3.96
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;07.08.2019;3.96;4.2;4.08;4.08;4.32;4.32;4.08;3.96;3.96;4.32;4.44;4.32;4.44;4.2;4.2;4.44;4.32;4.44;3.6;3.72;5.28;6.84;7.8;8.64;9.6;19.44;16.68;14.04;12.36;17.04;23.52;21;25.32;17.4;17.52;15.36;15.36;13.68;13.68;14.52;13.8;14.04;13.8;14.04;14.28;13.44;14.4;21.36;17.4;14.28;18.96;18.72;14.28;13.2;11.52;10.56;10.2;9.6;9.72;9.72;9.72;10.32;11.76;17.28;12.6;11.88;10.68;8.04;5.52;4.8;3.72;3.72;3.72;3.6;3.6;3.6;3.6;3.48;3.84;4.44;3.6;3.84;4.08;3.72;3.84;3.72;3.84;3.84;3.84;3.6;3.72;4.08;3.84;3.84;3.84;3.84
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;08.08.2019;3.72;3.72;3.6;3.84;3.96;4.2;3.48;3.72;3.96;3.96;4.2;4.2;3.84;3.96;4.08;4.08;4.08;4.08;3.48;3.36;4.68;7.2;6.96;7.56;17.52;16.2;11.76;9.96;17.52;10.92;14.28;16.44;13.8;11.76;11.16;11.52;12.72;12.6;12;11.4;11.04;12.24;12.24;11.88;12.24;12;11.64;12.24;12.36;11.04;29.04;20.16;15.24;11.04;9.48;9.48;9.12;9;9.24;8.28;9.48;8.64;8.76;9.48;17.28;14.88;11.76;10.68;8.28;7.56;6.72;6;5.04;3.96;3.48;3.84;3.6;3.6;4.44;4.32;4.08;4.08;4.08;4.08;3.96;4.08;4.32;4.56;3.84;3.72;3.84;3.84;3.96;4.08;4.2;4.08
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;09.08.2019;3.96;3.96;3.96;4.08;4.08;3.96;3.96;4.08;4.08;4.08;4.32;4.2;4.68;3.84;3.96;4.32;4.32;4.2;3.96;4.08;5.4;6.12;6.96;9.12;9.24;10.08;9.96;19.44;16.08;12.24;16.8;13.92;13.68;12.36;11.28;10.92;10.32;11.64;11.4;10.44;10.2;12.12;10.44;11.16;10.32;10.56;16.8;17.64;13.56;12.12;10.68;15.96;12.72;12.72;10.44;9.12;8.64;9.36;8.64;8.88;8.76;9.84;9.72;10.2;17.52;13.68;11.28;8.88;5.4;5.16;4.8;4.08;4.2;3.36;3.6;3.48;3.6;3.48;4.08;4.08;3.96;4.08;3.96;3.84;3.72;3.84;3.84;3.96;3.84;3.72;3.72;3.72;4.2;3.84;3.72;3.84
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;10.08.2019;3.48;3.72;3.84;3.84;3.72;4.2;3.36;3.72;3.72;3.84;3.6;3.84;3.84;4.08;3.84;3.84;3.72;3.24;3.24;3.36;3.6;3.84;3.6;3.6;3.6;4.2;3.72;4.2;3.72;3.48;4.08;4.08;3.96;4.2;3.96;4.08;4.44;3.96;4.32;4.44;4.2;4.32;4.44;4.44;4.56;4.44;4.56;4.32;4.92;4.92;4.44;4.68;5.04;5.16;5.04;4.8;5.04;5.52;4.92;4.44;4.92;5.4;5.16;5.04;4.92;5.28;5.28;4.8;4.08;4.44;4.44;4.08;3.96;3.72;3.6;3.48;3.84;3.72;3.48;3.96;3.96;3.6;3.6;3.96;3.96;3.6;3.72;4.08;3.72;3.48;3.84;3.84;3.72;3.96;3.96;3.84
24ZZDEVELO07TAMO00000000000000000;1.29.0*255;11.08.2019;3.72;3.96;4.08;3.72;3.72;3.84;3.96;3.72;3.84;4.08;3.84;3.48;3.84;4.32;3.72;3.72;3.84;3.84;3.36;3.48;3.84;3.6;3.72;4.08;3.24;3.48;3.84;4.2;3.36;3.72;3.84;3.84;3.48;3.72;3.84;3.6;3.84;4.08;4.32;4.2;4.44;3.96;4.32;4.68;4.32;4.44;3.96;4.2;4.44;4.92;4.68;4.92;4.56;4.8;4.56;4.56;4.68;4.92;4.68;4.92;4.68;4.92;4.8;5.4;4.8;4.8;4.8;5.28;4.2;4.08;3.84;3.84;3.6;3.84;3.84;3.96;4.08;3.24;4.2;4.2;4.2;4.2;4.08;3.48;3.96;3.96;3.72;3.96;3.36;3.96;3.6;3.48;3.84;4.2;3.48;3.96
