MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600004900000000000000000;1.29.0*255;19.05.2019;0.032;0.028;0.032;0.028;0.032;0.032;0.036;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.036;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.04;0.036;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;20.05.2019;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.036;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.036;0.032;0.028;0.028;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.04;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;21.05.2019;0.036;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.036;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;22.05.2019;0.032;0.028;0.036;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.036;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.036;0.028;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.036;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.036;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.028
24ZSLZTR1600004900000000000000000;1.29.0*255;23.05.2019;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.036;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.036;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.036;0.028;0.032;0.028;0.032;0.028;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;24.05.2019;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.036;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.036;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.036;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.036;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;25.05.2019;0.036;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.036;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.044;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028
24ZSLZTR1600004900000000000000000;1.29.0*255;26.05.2019;0.036;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.044;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;27.05.2019;0.028;0.032;0.036;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.036;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.036;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.04;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;28.05.2019;0.032;0.032;0.028;0.04;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.028;0.036;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.04;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.036;0.032;0.028;0.032;0.032;0.028;0.032;0.028
24ZSLZTR1600004900000000000000000;1.29.0*255;29.05.2019;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.036;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.04;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.04;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.036;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028
24ZSLZTR1600004900000000000000000;1.29.0*255;30.05.2019;0.032;0.036;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.036;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.036;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028
24ZSLZTR1600004900000000000000000;1.29.0*255;31.05.2019;0.032;0.036;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.036;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.036;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.036;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.036;0.028
24ZSLZTR1600005700000000000000000;1.29.0*255;02.05.2019;3.428;2.884;3.372;3.572;3.576;3.56;3.464;3.288;3.564;3.244;3.288;3.364;3.308;2.984;3.232;3.364;2.592;3.048;4.664;11.572;18.656;45.948;48.22;37.468;51.02;57.516;54.46;56.964;60.952;53.56;43.436;53.644;60;61.728;59.856;61.384;52.004;34.392;9.2;9.92;24.192;51.076;37.888;46.888;47.784;47.208;39.228;46.088;47.888;49.88;37.644;29.536;35.78;36.296;35.904;39.16;37.688;37.308;43.552;34.04;34.284;25.916;26.188;21.676;25.356;21.42;18.884;15.444;16.068;11.816;9.56;10.516;11.156;12.816;8.844;12.088;12.14;11.436;13.7;11.672;17.268;12.396;7.088;8.396;2.568;2.18;2.208;2.516;2.284;2.708;2.388;2.768;2.308;2.624;2.216;2.576
24ZSLZTR1600005700000000000000000;1.29.0*255;03.05.2019;2.24;2.6;2.428;3.036;2.428;2.872;2.98;2.324;2.624;2.288;2.74;2.552;2.516;2.26;2.764;2.316;1.856;2.164;4.372;11.484;18.956;39.66;44.504;47.996;50.092;44.828;52.104;47.98;52.616;61.544;59.388;53.492;54.516;57.432;47.716;50.28;56.332;42.56;10.588;12.32;30.892;51.768;40.652;34.196;44.812;50.44;55.416;47.352;36.748;35.02;28.724;21.592;26.284;26.5;36.408;34.236;31.432;31.98;27.884;35.036;42.136;40.14;37.816;33.332;31.536;22.208;20.412;22.744;27.448;35.8;30.46;27.012;21.376;11.492;11.256;14.084;7.916;11.7;12.448;9.508;14.372;8.156;7.988;7.736;3.648;2.288;1.808;2.732;2.184;2.572;2.028;2.676;1.932;2.652;2.236;2.08
24ZSLZTR1600005700000000000000000;1.29.0*255;04.05.2019;2.16;2.596;2.336;2.708;2.12;2.5;2.152;2.564;2.256;2.644;2.08;2.384;2.104;2.628;2.532;2.136;1.504;1.972;1.716;2.012;2.04;1.692;2.996;2.204;2.112;1.952;2.256;1.628;1.864;1.752;1.9;1.648;2.44;1.452;1.76;1.836;1.88;1.772;1.62;1.544;2.184;1.676;1.576;1.62;1.616;1.544;1.976;1.672;1.512;1.472;1.672;2.024;1.604;1.616;1.508;1.916;1.764;1.868;1.484;1.528;2.508;1.704;1.624;2.068;1.508;1.84;1.76;1.6;1.656;1.652;2.34;1.66;2.108;1.508;2.02;1.736;2.06;2.612;2.588;2.732;2.388;2.24;2.34;2.572;2.104;2.368;1.888;2.588;2.6;2.344;2.164;2.556;2.196;2.152;2.504;1.736
24ZSLZTR1600005700000000000000000;1.29.0*255;05.05.2019;2.588;2.56;2.38;2.532;2.288;2.536;2.112;2.496;2.064;2.568;2.208;2.468;2.292;2.132;2.456;1.812;1.844;1.908;2.236;1.972;1.84;2.008;2.2;1.692;1.5;1.548;1.552;2;1.648;2.092;1.388;1.988;1.724;1.648;2;1.2;1.968;1.58;1.888;1.812;1.592;2.076;1.6;1.572;2.032;1.608;2.036;1.612;1.796;2.104;1.712;1.792;1.4;1.816;1.768;1.612;2.016;1.688;2.116;1.732;1.848;1.9;1.62;1.952;1.504;2.128;1.78;2.12;1.772;1.928;1.64;1.784;1.784;1.9;2.168;2.06;2.76;2.644;2.316;2.62;2.54;2.488;2.236;2.912;2.84;2.336;2.664;2.672;2.62;2.208;2.528;3.02;2.552;2.564;2.844;2.516
24ZSLZTR1600005700000000000000000;1.29.0*255;06.05.2019;2.628;2.64;2.656;2.604;2.676;2.536;2.804;2.684;2.704;2.776;2.8;2.012;2.576;2.708;2.452;1.896;2.012;2.644;4.328;16.168;24.412;45.276;53.588;43.852;47.88;66.18;62.888;59.664;55.02;69.832;69.196;62.92;65.588;52.228;59.208;58.372;55.228;45.328;23.084;24.664;50.844;58.972;56.848;55.66;51.616;55.68;54.328;51.2;49.472;49.588;44.836;33.592;37.544;36.112;44.724;45.088;34.028;23.32;30.656;26.664;34.908;23.276;25.6;25.284;20.256;18.78;12.116;3.696;7.848;15.216;17.024;17.764;12.484;16.244;11.888;8.992;13.76;8.956;10.064;13.612;10.872;9.632;9.356;9.176;2.98;3.256;2.664;2.312;2.524;2.316;2.644;2.844;2.428;3.004;2.816;2.608
24ZSLZTR1600005700000000000000000;1.29.0*255;07.05.2019;2.2;2.152;2.816;3.036;2.46;2.668;2.764;2.728;2.296;2.584;2.6;2.24;2.56;2.188;2.088;2.5;2.26;1.728;4.088;11.676;22.656;33.66;45.344;41.112;34.148;36.104;40.9;49.592;45.512;49.204;51.164;42.464;47.56;57.108;46.26;47.192;38.104;27.88;11.196;13.18;28.456;38.576;43.036;44.26;47.12;48.036;43.8;41.5;37.544;36.376;31.352;29.096;29.544;40.568;42.184;44.2;41.612;37.444;30.012;41.808;36.612;38.188;32.104;29.092;26.104;11.296;5.78;3.708;10.644;11.392;9.624;11.768;13.948;13.752;9.956;13.28;10.552;18.96;16.024;14.68;12.84;9.872;10.184;3.636;2.788;2.452;2.704;2.524;2.62;2.824;3.224;2.808;2.592;2.532;2.6;2.98
24ZSLZTR1600005700000000000000000;1.29.0*255;08.05.2019;2.748;2.652;3.236;2.912;2.544;2.484;2.616;2.832;2.632;2.988;3.056;2.844;2.72;2.54;3.052;2.156;2.444;2.384;3.116;2.784;2.212;2.028;2.456;2.052;2.016;2.64;3.228;2.548;2.42;1.764;1.784;1.74;1.724;1.772;1.696;1.676;1.732;1.824;2.356;2.288;2.432;1.688;1.872;1.592;1.58;1.452;1.78;1.736;1.564;1.548;1.552;1.56;1.548;1.484;1.136;1.204;1.26;1.208;1.152;1.152;3.148;1.604;1.692;1.812;1.184;1.308;1.192;1.18;1.148;1.012;1.028;1.056;1.32;1.2;1.7;1.204;2.456;1.6;2.124;2.084;2.352;2.268;2.544;2.848;2.264;3.104;2.944;3.28;3.064;3.104;2.976;3.256;3.172;2.924;3.008;3.524
24ZSLZTR1600005700000000000000000;1.29.0*255;09.05.2019;2.624;2.648;2.476;2.644;2.436;2.72;2.472;2.68;2.388;2.448;2.788;4.552;3.64;2.792;2.104;2.248;2.132;1.888;3.9;11.636;17.5;46.036;42.108;48.276;45.868;39.304;45.052;52.416;51.164;55.212;66.036;59.584;44.76;57.264;62.152;48.464;50.772;33.888;12.2;7.88;29.984;51.424;47.836;38.276;46.66;43.872;42.328;38.868;49.204;42.1;33.728;32.452;37.516;38.464;42.144;37.116;35.652;47.096;52.532;47.684;44.388;40.784;36.308;33.428;33.28;25.824;24.628;21.356;24.816;16.912;10.8;12.304;12.052;13.592;13.688;9.208;10.304;14.076;13.256;12.004;13.68;12.968;9.536;8.892;2.832;2.708;3.116;2.612;2.716;2.836;2.588;2.56;2.36;2.416;2.232;2.268
24ZSLZTR1600005700000000000000000;1.29.0*255;10.05.2019;2.692;2.312;2.756;2.092;2.876;2.36;2.38;2.672;2.656;2.276;2.324;2.564;2.784;2.312;2.04;2.06;2.432;1.872;3.632;11.68;18.688;38.904;38.312;44.296;47.136;34.272;40.664;44.04;46.912;48.428;44.596;47.264;41.952;53.316;51.252;44.148;38.708;30.956;12.192;12.404;29.42;39.364;34.092;33.692;34.372;34.816;39.332;34.3;25.172;31.524;24.888;12.64;15.944;24.56;28.052;23.544;21.924;25.288;17.128;22.292;15.276;23.392;28.236;34.628;42.408;25.656;20.984;16.212;13.116;21.94;12.872;12.096;15.636;13.092;14.32;8.832;14.16;13.256;8.552;11.464;9.088;13.644;8.224;7.268;2.244;2.608;2.472;2.272;2.524;2.236;2.584;2.516;2.472;2.092;2.58;2.64
24ZSLZTR1600005700000000000000000;1.29.0*255;11.05.2019;2.412;2.34;2.304;2.304;2.136;2.412;2.78;2.448;2.632;2.468;2.428;2.308;2.512;1.98;2.344;1.776;2.192;1.652;2.452;3.656;2.164;2.464;2.496;2.236;2.268;2.052;1.336;2.132;2.132;2.704;3.404;1.588;1.788;1.868;1.88;1.848;1.768;1.88;1.78;1.5;1.104;1.712;1.184;1.3;1.164;1.1;1.132;1.04;1.016;1.1;1.064;1.804;1.428;1.512;1.548;1.092;1.548;1.18;1.036;1.08;1.012;1.168;1.212;1.184;1.208;1.124;1.096;1.02;0.996;1.016;1.212;1.868;2.188;1.744;2.26;1.54;2.728;1.532;2.096;1.712;2.272;1.824;2.268;2.064;1.816;2.156;2.156;2.156;2.292;2.2;2.192;2.164;2.076;2.128;2.104;2.1
24ZSLZTR1600005700000000000000000;1.29.0*255;12.05.2019;2.096;2.352;2.384;3.388;4.296;3.056;3.184;2.952;2.708;2.344;2.244;1.98;2.04;1.856;2.22;1.848;1.644;1.66;1.808;1.94;1.84;1.8;1.804;1.464;1.04;1.452;1.124;1.092;1.112;1.18;1.088;1.044;1.036;1.068;1.144;1.068;1.212;1.156;1.392;1.12;1.008;1.072;1.04;1.024;1;1.148;1.176;1.152;1.184;1.128;1.112;1.072;1.052;1.056;1.132;1.236;1.188;1.076;1.036;0.996;1.076;1.052;1.152;1.208;1.156;1.212;1.12;1.04;1;1.068;1.34;1.416;1.236;1.696;1.108;1.056;1.588;1.588;1.636;2.016;1.736;1.72;1.736;1.684;2.24;2.124;1.632;2.392;2.108;1.916;2.64;2.156;2.1;2.444;1.616;2.088
24ZSLZTR1600005700000000000000000;1.29.0*255;13.05.2019;2.42;2.12;2.04;2.32;2.456;2.492;1.988;1.712;2.448;2.064;2.652;2.344;2.252;2.496;1.784;1.728;2.104;1.728;3.036;10.22;15.648;34.256;43.304;37.464;34.932;47.356;48.576;53.848;45.36;57.864;53.18;55.672;54.596;61.548;57.796;57.18;57.716;43.256;10.424;11.636;29.644;50.308;42.336;47.344;51.564;50.76;45.416;43.092;43.808;45.604;41.36;26.164;24.472;33.012;31.544;32.356;32.716;45.516;49.004;44.836;34.608;41.82;32.316;31.704;40.712;28.736;25.412;20.22;24.2;23.324;11.372;10.62;11.524;18.684;11.144;12.52;9.008;11.972;10.528;12.612;11.812;9.024;7.668;3.108;2.748;2.656;2.436;2.272;2.528;3.148;2.492;2.484;2.692;3.012;2.972;2.552
24ZSLZTR1600005700000000000000000;1.29.0*255;14.05.2019;2.512;2.428;2.648;2.688;2.768;2.46;2.484;2.532;3.032;2.556;2.732;2.64;3.056;2.616;2.216;2.496;2.272;2.756;3.572;11.872;19.576;36.532;41.632;42.704;47.24;50.824;57.568;55.864;50.244;52.48;54.376;65.464;58.9;60.716;65.996;64.8;57.428;37.644;12.336;11.236;40.672;56.844;58.504;46.912;55.176;48.128;44.524;42.12;42.52;41.936;34.164;29.652;28.156;36.516;44.528;53.196;41.688;45.512;46.576;44.08;31.796;39.372;44.452;40.772;32.036;15.816;12.324;11.444;13.744;17.368;19.316;18.304;18.276;20.476;16.86;11.28;18.728;22.528;14.6;16.192;16.816;11.464;8.628;2.868;2.524;6.768;10.212;9.14;6.76;2.92;2.82;2.28;2.156;2.096;2.292;2.944
24ZSLZTR1600005700000000000000000;1.29.0*255;15.05.2019;2.228;2.228;2.396;2.684;3.432;3.2;3.304;2.616;3.14;2.796;2.728;2.344;2.204;2.312;1.956;1.776;1.824;2.484;3.456;15.112;23.588;46.224;48.296;43.532;49.472;52.568;54.34;54.988;43.384;47.036;51.204;51.88;53.652;67.348;62.116;51.04;54.068;36.772;13.428;12.244;46.216;54.096;48.86;52.904;50.636;54.444;52.508;44.112;50.42;47.952;48.168;25.06;20.056;29.216;25.996;26.552;20.6;28.932;31.9;37.704;41.156;45.404;45.54;30.472;32.124;28.648;24.744;21.956;26.7;35.364;31.732;31.04;36.292;33.16;20.64;15.82;15.648;17.184;22.268;17.892;13.688;11.96;9.132;8.992;2.864;2.688;2.316;2.112;2.756;2.328;2.8;2.68;2.632;2.644;1.92;2.6
24ZSLZTR1600005700000000000000000;1.29.0*255;16.05.2019;2.688;2.232;2.78;2.508;2.012;2.26;2.688;1.848;2.352;2.108;2.276;2.608;2.08;1.968;1.852;1.84;2.048;2.364;3.06;11.604;21.652;39.852;48.236;44.988;46.752;53.668;48.392;40.244;36.556;39.068;53.084;51.796;52.312;57.312;45.552;41.556;39.292;33.116;17.16;16.54;29.384;41.076;38.492;41.188;45.124;53.256;54.48;47.652;35.464;35.684;32.588;27.984;27.544;41.812;39.824;27.836;33.956;34.172;34.108;33.716;34.716;48.984;38.752;36.86;33.024;30.896;24.196;21.48;29.988;34.544;30.188;24.084;17.656;13.944;10.836;13.256;12.828;13.448;13.044;8.668;15.12;8.088;6.744;3.264;1.852;1.764;2.376;1.78;2.156;2.24;1.972;2.576;1.88;2.224;2.088;2.2
24ZSLZTR1600005700000000000000000;1.29.0*255;17.05.2019;1.964;2.2;1.852;2.696;1.808;2.892;2;2.188;2.104;2.18;1.828;2.656;1.632;1.524;1.86;1.932;1.332;1.72;2.812;10.608;23.436;45.328;51.868;39.348;50.92;40.272;49.408;49.884;46.316;46.896;50.728;52.108;51.608;53.956;45.52;55.876;46.36;35.016;12.64;15;39.392;47.948;35.42;38.396;41.288;42.288;45.372;39.788;52.004;43.152;32.332;20.004;22.576;25.368;21.42;28.788;26.824;21.316;33.464;25.228;22.984;22.236;20.164;20.044;16.86;13.256;11.624;12.856;14.82;19.588;14.44;15.46;12.2;11.328;10.636;10.26;12.896;12.132;9.592;7.372;11.892;5.364;5.38;2.392;1.652;1.8;1.752;1.732;1.8;1.792;1.828;1.74;1.956;1.748;1.832;1.732
24ZSLZTR1600005700000000000000000;1.29.0*255;18.05.2019;2.232;1.836;1.812;1.808;2.596;1.652;2.04;1.736;1.836;2.268;2.192;1.636;2.3;1.352;2.192;1.684;1.892;1.428;1.584;1.608;1.52;1.492;1.62;1.144;1.572;1.832;1.56;1.216;1.128;1.472;1.012;1.036;1.024;1.376;1.16;1.16;1.252;1.168;1.144;1.104;1.08;1.044;1.012;1.116;1.172;1.356;1.184;1.172;1.044;1.064;1.208;1.14;1.22;1.24;1.264;1.18;1.244;1.132;1.156;1.068;1.384;1.104;1.244;1.176;1.26;1.196;1.232;1.068;1.128;1.04;1.072;1.188;1.164;1.128;1.192;1.092;1.264;1.416;1.48;1.556;1.772;1.82;1.86;1.796;1.732;1.692;1.608;1.656;1.616;1.596;1.74;1.944;1.736;1.82;1.636;1.628
24ZSLZTR1600005700000000000000000;1.29.0*255;19.05.2019;2.036;1.648;1.676;1.796;1.716;2.192;1.776;2.316;1.944;1.684;2.076;1.656;2.248;1.82;1.928;2.164;1.236;2;1.2;1.8;1.908;1.104;1.56;1.104;1.5;1.356;1.192;2.6;2.072;1.232;1.592;1.504;1.36;1.404;1.648;1.26;1.232;1.244;1.32;1.284;1.384;1.4;1.3;1.28;1.056;1.112;1.1;1.04;1.188;1.3;1.252;1.2;1.256;1.168;1.224;1.228;1.448;1.064;1.188;1.3;1.18;1.168;1.04;1.064;1.08;0.988;1.052;1.164;1.228;1.188;1.208;1.12;1.044;1.072;1.092;1.116;1.248;1.38;1.404;1.368;1.432;1.348;1.444;1.672;1.684;1.764;1.784;1.7;2.024;1.776;1.68;1.768;1.896;1.596;1.584;1.784
24ZSLZTR1600005700000000000000000;1.29.0*255;20.05.2019;1.788;1.788;2.168;1.728;1.668;1.732;1.604;1.648;2.056;1.724;1.776;1.66;1.696;1.276;1.26;1.268;1.312;1.356;3.16;10.932;18.136;31.004;35.376;42.62;40.428;47.156;42.456;51.032;44.528;56.832;47.972;50.392;51.668;51.948;51.088;47.084;46.224;31.876;10.664;10.564;28.212;46.96;48.724;44.036;43.608;40.624;42.888;45.496;42.424;41.776;37.636;27.236;30.644;34.9;39.96;36.592;28.012;26.988;27.996;37.648;26.884;22.084;28.656;24.38;19.036;19.092;17.696;20.152;25.744;26.392;25.452;20.92;14.472;17.62;13.572;20.392;12.064;12.188;9.944;10.444;9.104;8.436;8.228;8.456;9.64;11.784;11.792;9.564;6.808;2.732;1.972;1.712;1.692;2.044;2.048;1.804
