MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600005700000000000000000;1.29.0*255;28.10.2019;2.492;2.068;2.852;2.932;2.464;2.476;2.584;2.828;2.892;2.372;2.632;2.172;2.8;2.384;2.384;2.572;2.48;2.284;2.396;2.024;1.932;2.436;4.28;16.524;22.46;41.052;50.94;54.008;47.496;45.108;49.66;52.044;51.472;46.62;47.644;56.192;58.168;53.992;60.64;64.512;66.864;57.596;39.54;32.504;43.156;57.156;59.336;53.592;58.6;57.908;60.752;65.932;63.1;53.196;51.464;44.464;44.556;47.3;57.852;56.98;45.428;48.984;56.824;56.1;49.532;49.724;50.22;51.444;43.564;41.748;40.084;36.9;46.532;47.248;43.84;46.592;56.248;53.992;46.552;50.576;47.216;35.732;31.176;22.4;32.124;17.964;16.364;6.824;3.48;3.696;3.38;3.268;3.784;3.14;3.656;3.436
24ZSLZTR1600005700000000000000000;1.29.0*255;29.10.2019;3.668;2.888;3.372;3.688;2.932;3.572;3.712;2.944;3.916;2.712;3.628;3.156;3.084;3.308;2.924;2.6;3.316;3.104;3.032;3.184;3.652;2.612;4.6;13.244;23.22;36.908;53.22;52.628;50.804;49.48;54.664;56.284;53.62;46.184;48.04;50.44;54.176;57.168;57.46;62.492;66.268;52.292;22.948;21.344;36.596;55.156;57.712;58.516;54.508;57.428;52.12;60.908;59.932;48.792;46.632;41.412;44.692;52.844;46.264;49.48;41.724;48.304;46.632;53.748;52.356;38.128;42.264;32.768;37.356;31.852;29.868;29.372;31.82;40.356;50.06;53.552;42.992;45.944;45.304;39.032;37.48;41.476;46.448;49.02;55.228;21.68;11.436;2.62;2.696;13.1;13.616;14.136;12.756;7.104;5;3.072
24ZSLZTR1600005700000000000000000;1.29.0*255;30.10.2019;2.996;2.736;3.192;3.384;3.108;3.188;2.88;3.352;3.164;2.82;3.04;2.664;2.832;3.516;2.752;3.596;3.688;2.424;2.868;2.7;2.028;2.076;4.156;10.172;24.66;50.68;41.684;41.34;40.912;41.348;51.892;56.692;56.276;59.82;64.136;61.32;69.256;66.004;66.976;62.916;61.38;50.592;29.232;29.368;46.78;62.252;53.28;61.952;62.5;61.936;65.524;48.208;47.096;51.708;43.636;31.836;31.356;33.96;34.916;34.104;38.976;39.94;39.324;43.184;31.06;32.632;33.24;38.892;38.544;28.628;24.532;24.368;31.072;34.784;35.176;28.06;25.528;19.316;18.572;17.992;17.124;20.596;16.34;22.208;20.488;15.34;13.34;4.752;2.86;3.324;3.696;3.148;3.36;2.856;3.668;3.104
24ZSLZTR1600005700000000000000000;1.29.0*255;31.10.2019;3.304;3.244;2.724;3.272;3.536;3.184;3.212;3.08;2.984;3.332;3.372;3.232;3.208;2.784;3.008;3.232;2.976;2.588;2.94;2.508;2.404;2.336;4.196;18.428;26.456;43.448;62.712;61.264;51.892;57.78;62.916;51.72;65.672;63.604;60.216;60.644;66.808;62.98;60.504;62.356;62.252;50.788;23.904;23.376;46.116;66.312;51.708;46.82;44.1;44.432;50.548;51.96;48.56;55.016;41;28.6;32.856;33.552;33.156;29.52;26.22;40.236;48.144;47.924;52.968;51.5;52.004;54.476;42.956;39.168;39.648;38.856;43.16;40.636;42.156;40.252;43.4;40.412;43.4;29.068;22.764;22.352;23.82;23.52;19.288;16.896;12.124;5.476;4.128;4.192;3.7;3.824;4;4.072;3.116;3.788
24ZSLZTR6300001X00000000000000000;1.29.0*255;02.10.2019;0.184;0.292;0.176;0.16;0.164;0.24;0.212;0.172;0.168;0.228;0.26;0.152;0.144;0.42;0.296;0.44;0.344;0.348;0.596;0.428;1.46;1.776;8.172;13.892;15.076;15.284;16.044;15.232;14.704;14.044;9.668;10.816;8.952;17.928;19.524;11.612;10.272;7.876;8.844;8.528;10.556;12.252;15.86;13.56;15.832;18.516;11.392;19.212;18.228;10.836;19.508;10.744;10.316;18.788;20.84;11.348;10.284;16.556;12.124;0.948;0.248;0.208;0.232;0.316;0.232;0.232;0.232;0.252;0.336;0.236;0.212;0.188;0.332;0.28;0.24;0.236;0.268;0.32;0.176;0.228;0.368;0.32;0.276;0.22;0.184;0.52;0.328;0.22;0.228;0.228;0.34;0.292;0.188;0.176;0.276;0.348
24ZSLZTR6300001X00000000000000000;1.29.0*255;03.10.2019;0.212;0.212;0.204;0.292;0.296;0.232;0.224;0.264;0.3;0.228;0.224;0.208;0.444;0.3;0.176;0.22;0.588;0.884;0.548;0.832;1.668;4.916;9.76;7.284;18.612;16.428;17.104;22.784;15.248;7.7;14.624;13.604;13.568;13.984;15.7;19.048;9.596;7.056;10.024;8.212;7.948;11.744;17.048;19.032;11.648;15.148;19.108;13.584;13.196;10.812;15.06;15.604;14.32;14.6;10.972;11.548;13.768;15.804;14.32;1.296;0.16;0.188;0.304;0.204;0.18;0.116;0.22;0.408;0.176;0.164;0.18;0.296;0.16;0.16;0.16;0.244;0.252;0.16;0.188;0.12;0.28;0.2;0.424;0.156;0.22;0.3;0.112;0.184;0.152;0.256;0.228;0.192;0.124;0.188;0.276;0.344
24ZSLZTR6300001X00000000000000000;1.29.0*255;04.10.2019;0.168;0.156;0.224;0.236;0.164;0.156;0.196;0.244;0.46;0.132;0.176;0.176;0.3;0.156;0.168;0.248;0.536;0.672;0.38;0.464;1.8;3.532;11.12;13.056;10.716;8.5;11.292;20.34;19.508;15.316;15.796;13.396;13.336;10.84;16.632;19.48;16.584;8.8;8.048;9.044;9.648;8.624;18.748;13.232;9.604;14.948;16.58;20.008;13.748;7.752;15.12;15.808;19.512;11.896;15.748;19.584;14.584;18.956;10.088;1.364;0.156;0.292;0.248;0.124;0.176;0.22;0.248;0.208;0.124;0.148;0.272;0.224;0.184;0.18;0.148;0.276;0.16;0.172;0.164;0.244;0.212;0.148;0.172;0.456;0.412;0.14;0.152;0.18;0.256;0.204;0.196;0.164;0.184;0.248;0.168;0.196
24ZSLZTR6300001X00000000000000000;1.29.0*255;05.10.2019;0.132;0.244;0.26;0.14;0.144;0.22;0.236;0.176;0.184;0.144;0.464;0.252;0.164;0.14;0.564;0.544;0.548;0.608;0.38;0.716;0.864;0.996;1.192;2.872;7.86;6.184;6.144;12.02;13.252;7.42;9.108;5.76;3.18;2.944;6.484;13.348;12.608;11.292;15.128;9.028;10.972;7.34;4.824;0.848;0.148;0.144;0.264;0.224;0.128;0.368;0.152;0.256;0.24;0.168;0.096;0.252;0.24;0.212;0.152;0.128;0.244;0.244;0.148;0.132;0.256;0.452;0.156;0.22;0.14;0.216;0.256;0.152;0.132;0.248;0.252;0.12;0.18;0.268;0.276;0.264;0.136;0.14;0.192;0.268;0.16;0.184;0.14;0.472;0.192;0.192;0.128;0.184;0.324;0.164;0.1;0.152
24ZSLZTR6300001X00000000000000000;1.29.0*255;06.10.2019;0.284;0.228;0.136;0.152;0.164;0.284;0.164;0.328;0.168;0.192;0.268;0.128;0.164;0.444;0.24;0.208;0.152;0.152;0.188;0.3;0.148;0.116;0.176;0.284;0.196;0.096;0.184;0.184;0.304;0.168;0.192;0.1;0.376;0.24;0.26;0.256;0.212;0.256;0.164;0.192;0.108;0.256;0.216;0.184;0.172;0.172;0.284;0.128;0.168;0.156;0.232;0.244;0.116;0.164;0.184;0.292;0.464;0.128;0.32;0.26;0.184;0.176;0.196;0.172;0.28;0.136;0.176;0.168;0.216;0.256;0.116;0.168;0.16;0.276;0.2;0.328;0.184;0.2;0.268;0.164;0.116;0.172;0.288;0.188;0.248;0.164;0.22;0.28;0.156;0.156;0.116;0.272;0.224;0.168;0.212;0.316
24ZSLZTR6300001X00000000000000000;1.29.0*255;07.10.2019;0.288;0.172;0.156;0.172;0.212;0.236;0.164;0.148;0.148;0.292;0.172;0.156;0.156;0.352;0.256;0.512;0.544;0.424;0.44;0.748;1.044;1.912;3.08;9.92;15.852;20.544;22.052;22.44;18.008;12.02;15.96;20.352;15.332;20.108;13.2;22.048;16.508;10.42;9.668;13.02;8.6;16.512;14.416;15.492;15.532;13.14;15.676;20.32;23.716;24.452;20.616;12.84;16.692;24.12;21.668;13.56;9.816;15.852;21.94;4.888;0.12;0.16;0.172;0.252;0.24;0.156;0.108;0.184;0.276;0.168;0.156;0.148;0.24;0.188;0.316;0.168;0.152;0.276;0.2;0.392;0.12;0.228;0.232;0.144;0.144;0.172;0.3;0.168;0.124;0.164;0.256;0.22;0.16;0.14;0.152;0.28
24ZSLZTR6300001X00000000000000000;1.29.0*255;08.10.2019;0.156;0.388;0.3;0.248;0.224;0.116;0.164;0.184;0.272;0.184;0.132;0.172;0.168;0.272;0.148;0.56;0.448;0.54;0.544;1.956;1.972;1.94;8.052;18.984;20.236;15.5;10.168;19.12;13.316;19.34;25.336;24.404;19.072;16.616;20.968;15.212;13.728;9.976;9.732;7.844;8.484;19.572;17.428;22.016;21.7;13.996;12.344;27.5;17.936;19.724;21.932;18.34;17.008;12.684;20.876;21.744;21.592;18.704;18.756;3.64;2.22;2.224;2.232;2.312;2.292;2.168;2.252;2.268;2.332;2.176;2.228;2.156;2.3;2.308;2.212;2.236;2.212;2.488;2.18;2.196;2.42;2.216;2.312;2.156;2.128;2.168;2.224;2.28;2.184;2.176;2.176;2.244;2.276;2.212;2.2;2.184
24ZSLZTR6300001X00000000000000000;1.29.0*255;09.10.2019;2.316;2.176;2.2;2.252;2.412;2.516;2.148;2.2;2.204;2.244;2.26;2.172;2.116;2.176;2.28;2.384;2.584;2.504;2.468;2.94;3.072;4.612;12.888;22.228;23.124;17.66;17.828;22.308;18.908;19.492;15.272;12.38;24.028;22.468;17.396;11.012;9.76;11.672;9.612;2.504;4.128;18.824;20.876;16.836;22.084;18.352;13.38;21.648;18.044;12.632;15.304;13.308;20.592;20.66;18.86;22.924;14.296;18.316;13.932;1.232;0.168;0.26;0.22;0.188;0.084;0.18;0.26;0.188;0.352;0.16;0.156;0.3;0.328;0.156;0.152;0.2;0.276;0.112;0.164;0.152;0.264;0.2;0.172;0.148;0.16;0.272;0.112;0.16;0.164;0.2;0.388;0.184;0.4;0.16;0.208;0.224
24ZSLZTR6300001X00000000000000000;1.29.0*255;10.10.2019;0.152;0.156;0.148;0.26;0.208;0.136;0.144;0.148;0.276;0.212;0.148;0.16;0.328;0.236;0.152;0.504;0.412;0.472;0.5;0.772;2.712;15.324;19.388;12.348;10.748;7.452;14.544;14.792;15.624;19.268;17.252;14.156;22.632;11.992;21.72;22.128;10.784;11.284;9.36;3.496;1.968;17.668;18.492;19.936;21.46;16.356;9.492;9.544;7.192;11.904;28.66;26.932;14.344;13.176;18.376;15.792;8.2;8.776;10.932;0.952;0.32;0.176;0.204;0.188;0.288;0.388;0.16;0.188;0.228;0.304;0.18;0.196;0.204;0.208;0.304;0.38;0.188;0.204;0.264;0.252;0.204;0.2;0.176;0.32;0.372;0.196;0.196;0.188;0.312;0.176;0.208;0.208;0.26;0.284;0.132;0.212
24ZSLZTR6300001X00000000000000000;1.29.0*255;11.10.2019;0.2;0.284;0.248;0.432;0.172;0.18;0.44;0.188;0.232;0.188;0.248;0.276;0.216;0.128;0.22;0.6;0.564;0.444;0.456;0.708;1.192;1.58;9.224;13.78;21.212;17.824;11.808;12.22;11.556;11.62;12.996;23.436;11.084;17.496;20.624;10.288;15.484;8.296;6.94;6.488;6.584;11.304;17.48;13.152;11.856;11.008;18.404;17.42;7.532;12.256;10.74;12.764;13.672;7.272;11.472;15.28;11.444;16.6;15.96;0.772;0.148;0.304;0.248;0.248;0.168;0.136;0.12;0.292;0.196;0.16;0.152;0.2;0.276;0.136;0.148;0.16;0.24;0.264;0.144;0.276;0.164;0.248;0.228;0.144;0.416;0.16;0.284;0.164;0.172;0.132;0.18;0.288;0.16;0.164;0.168;0.236
24ZSLZTR6300001X00000000000000000;1.29.0*255;12.10.2019;0.216;0.14;0.32;0.172;0.256;0.224;0.148;0.14;0.164;0.296;0.184;0.408;0.12;0.204;0.28;0.392;0.584;0.436;0.76;0.592;0.568;0.52;0.54;2.232;13.736;9.772;10.836;7.932;6.504;9.32;13.156;9.988;5.456;0.848;1.548;7.272;6.36;8.432;10.24;9.796;9.724;12.46;6.84;0.56;0.156;0.14;0.152;0.3;0.176;0.16;0.172;0.156;0.296;0.16;0.144;0.176;0.236;0.208;0.156;0.152;0.312;0.268;0.236;0.152;0.116;0.176;0.3;0.172;0.164;0.164;0.168;0.46;0.172;0.18;0.172;0.244;0.224;0.168;0.136;0.304;0.26;0.216;0.168;0.176;0.148;0.26;0.18;0.168;0.184;0.196;0.224;0.176;0.172;0.152;0.484;0.236
24ZSLZTR6300001X00000000000000000;1.29.0*255;13.10.2019;0.124;0.172;0.332;0.284;0.16;0.18;0.112;0.224;0.26;0.152;0.116;0.192;0.284;0.216;0.14;0.16;0.136;0.288;0.372;0.188;0.152;0.184;0.424;0.152;0.18;0.156;0.196;0.236;0.176;0.16;0.156;0.236;0.212;0.172;0.168;0.156;0.264;0.18;0.156;0.348;0.352;0.268;0.16;0.168;0.136;0.184;0.284;0.192;0.172;0.12;0.236;0.252;0.184;0.096;0.172;0.236;0.248;0.156;0.132;0.312;0.292;0.204;0.468;0.108;0.232;0.256;0.176;0.14;0.18;0.192;0.256;0.172;0.12;0.192;0.224;0.232;0.16;0.16;0.304;0.288;0.188;0.156;0.168;0.168;0.5;0.184;0.152;0.116;0.268;0.24;0.156;0.136;0.148;0.288;0.208;0.128
24ZSLZTR6300001X00000000000000000;1.29.0*255;14.10.2019;0.176;0.168;0.24;0.332;0.16;0.176;0.18;0.272;0.124;0.396;0.152;0.232;0.252;0.14;0.14;0.176;0.528;0.528;0.372;1.14;1.176;1.964;8.424;11.564;20.064;29.972;21.144;14.448;20.872;15.612;11.172;12.7;20.268;19.532;14.94;24.416;21.064;9.936;11.056;9.456;16.252;12.72;21.028;21.96;17.696;22.144;21.036;17.328;17.144;24;22.96;18.268;16.636;15.164;21.652;14.312;7.64;7.172;10.228;1.42;0.172;0.108;0.184;0.3;0.22;0.176;0.188;0.208;0.34;0.208;0.32;0.144;0.244;0.212;0.152;0.172;0.16;0.404;0.184;0.196;0.156;0.164;0.248;0.18;0.156;0.184;0.22;0.252;0.372;0.152;0.164;0.22;0.204;0.164;0.184;0.168
24ZSLZTR6300001X00000000000000000;1.29.0*255;15.10.2019;0.304;0.112;0.152;0.204;0.168;0.276;0.188;0.256;0.196;0.212;0.232;0.14;0.2;0.124;0.488;0.58;0.436;0.42;0.448;1.008;0.696;1.472;9.308;13.024;15.628;20.58;19.56;18.008;13.096;14.832;13.04;11.996;20.5;16.752;9.576;12.752;14.884;12.564;10.7;8.408;8.296;16.268;18.408;16.42;18.1;17.028;21.396;20.024;19.808;15.916;21.284;24.988;19.188;9.804;18.2;22.372;16.236;15.196;6.868;1.1;0.268;0.176;0.184;0.136;0.26;0.228;0.16;0.14;0.16;0.308;0.16;0.112;0.18;0.232;0.3;0.136;0.144;0.184;0.188;0.224;0.192;0.14;0.192;0.288;0.116;0.436;0.152;0.208;0.276;0.124;0.264;0.204;0.268;0.216;0.156;0.092
24ZSLZTR6300001X00000000000000000;1.29.0*255;16.10.2019;0.216;0.272;0.14;0.18;0.14;0.208;0.308;0.096;0.172;0.164;0.228;0.268;0.14;0.372;0.144;0.38;0.588;0.436;0.416;0.82;1.112;1.46;6.404;15.944;18.928;12.544;16.992;25.388;10.764;18.528;11.104;21.828;22.916;18.768;17.772;15.556;15.956;9.92;8.372;6.524;3.636;22.792;21.164;23.116;12.448;15.612;17;15.672;17.244;26.852;15.736;11.48;13.172;21.54;13.792;15.372;17.744;20.748;9.892;1.24;0.216;0.18;0.256;0.208;0.2;0.092;0.196;0.28;0.172;0.196;0.128;0.212;0.252;0.168;0.184;0.356;0.272;0.2;0.168;0.144;0.228;0.272;0.292;0.184;0.136;0.2;0.288;0.148;0.136;0.18;0.28;0.244;0.116;0.164;0.188;0.26
24ZSLZTR6300001X00000000000000000;1.29.0*255;17.10.2019;0.208;0.192;0.104;0.232;0.256;0.388;0.196;0.16;0.268;0.188;0.152;0.156;0.18;0.272;0.244;0.108;0.688;0.52;0.524;0.804;1.252;1.456;3.328;10.68;22.696;20.852;8.784;20.72;21.048;15.292;17.656;16.392;14.296;18.032;17.02;20.692;12.236;10.34;10.336;7.844;8.152;18.336;12.828;20.288;21.28;11.652;19.152;18.852;14.416;15.984;16.944;11.86;19.288;14.116;12.72;20.528;17.308;19.968;25.284;2.016;0.22;0.2;0.172;0.1;0.312;0.196;0.16;0.192;0.188;0.256;0.168;0.152;0.18;0.212;0.256;0.212;0.148;0.116;0.264;0.24;0.18;0.152;0.108;0.3;0.22;0.176;0.14;0.164;0.504;0.208;0.184;0.272;0.172;0.296;0.188;0.176
24ZSLZTR6300001X00000000000000000;1.29.0*255;18.10.2019;0.136;0.18;0.3;0.164;0.184;0.132;0.252;0.24;0.156;0.14;0.18;0.252;0.208;0.18;0.14;0.596;0.6;0.48;0.468;0.464;1.068;0.856;7.556;10.104;19.98;7.336;9.884;11.252;19.32;18.06;16.496;18.188;15.96;22.416;28.768;18.892;11.052;11.008;10.648;7.952;8.136;11.412;17.82;16.08;18.356;11.684;14.844;14.804;16.576;14.452;9.468;26.276;11.852;8.588;12.076;11.264;24.16;12.488;6.356;1.544;0.268;0.18;0.132;0.336;0.288;0.168;0.136;0.208;0.184;0.3;0.136;0.172;0.172;0.256;0.228;0.192;0.084;0.228;0.28;0.168;0.128;0.152;0.284;0.236;0.44;0.136;0.148;0.208;0.276;0.164;0.172;0.152;0.212;0.284;0.288;0.184
24ZSLZTR6300001X00000000000000000;1.29.0*255;19.10.2019;0.096;0.232;0.316;0.148;0.176;0.124;0.204;0.312;0.14;0.176;0.116;0.268;0.508;0.14;0.144;0.428;0.66;0.512;0.496;1.08;0.476;0.952;0.576;4.332;11.724;17.28;15.32;15.188;4.672;5.2;17.304;14.448;3.332;1.032;2.848;13.944;15.276;9.324;10.756;18.22;11.776;14.04;15.74;0.904;0.308;0.252;0.256;0.196;0.216;0.26;0.16;0.156;0.152;0.26;0.276;0.148;0.152;0.148;0.276;0.244;0.124;0.188;0.136;0.308;0.404;0.136;0.196;0.172;0.308;0.132;0.156;0.204;0.156;0.28;0.188;0.144;0.188;0.36;0.244;0.2;0.148;0.196;0.192;0.24;0.184;0.14;0.188;0.26;0.196;0.42;0.152;0.132;0.32;0.18;0.18;0.164
24ZSLZTR6300001X00000000000000000;1.29.0*255;20.10.2019;0.148;0.332;0.144;0.16;0.192;0.184;0.308;0.136;0.136;0.192;0.252;0.232;0.192;0.096;0.168;0.472;0.184;0.428;0.104;0.188;0.308;0.16;0.168;0.136;0.24;0.304;0.136;0.156;0.148;0.228;0.252;0.184;0.156;0.148;0.256;0.204;0.196;0.156;0.152;0.288;0.168;0.204;0.34;0.216;0.292;0.284;0.2;0.12;0.228;0.28;0.14;0.156;0.172;0.22;0.26;0.152;0.156;0.188;0.188;0.26;0.176;0.132;0.172;0.272;0.204;0.172;0.184;0.184;0.232;0.208;0.388;0.196;0.152;0.272;0.188;0.136;0.148;0.408;0.228;0.184;0.152;0.116;0.304;0.212;0.184;0.148;0.108;0.332;0.196;0.176;0.136;0.156;0.324;0.168;0.404;0.104
24ZSLZTR6300001X00000000000000000;1.29.0*255;21.10.2019;0.236;0.272;0.192;0.148;0.168;0.228;0.284;0.164;0.124;0.184;0.24;0.252;0.268;0.164;0.204;0.352;0.58;0.46;0.436;0.772;0.872;1.712;10.708;15.372;21.304;11.908;23.264;21.668;13.36;25.184;13.484;23.668;15.936;12.9;21.26;19.696;14.76;8.976;9.148;1.328;9.82;6.696;10.424;13.464;9.956;11.1;22.848;18.036;11.128;15.928;13.92;9.156;9.804;16.108;16.496;15.244;19.916;21.604;15.468;2.268;0.204;0.208;0.272;0.324;0.128;0.192;0.228;0.264;0.296;0.216;0.152;0.212;0.296;0.276;0.204;0.164;0.208;0.328;0.24;0.204;0.152;0.248;0.336;0.2;0.188;0.392;0.328;0.4;0.196;0.204;0.184;0.272;0.284;0.192;0.188;0.2
24ZSLZTR6300001X00000000000000000;1.29.0*255;22.10.2019;0.336;0.228;0.176;0.208;0.236;0.32;0.224;0.156;0.216;0.256;0.32;0.212;0.392;0.22;0.276;0.52;0.496;0.448;0.504;0.984;1.148;2.096;8.428;15.416;11.692;11.308;23.448;24.344;17.528;17.12;18.424;16.468;15.368;25.232;15.7;20.216;11.7;9.216;7.976;2.296;2.316;10.524;22.144;16.604;12.168;26.676;14.704;19.092;14.7;21.428;12.088;17.276;15.42;25.492;20.652;25.64;9.032;15.668;14.484;1.212;0.168;0.16;0.252;0.212;0.188;0.168;0.156;0.268;0.196;0.172;0.168;0.188;0.292;0.128;0.176;0.172;0.224;0.252;0.136;0.16;0.168;0.236;0.416;0.152;0.384;0.176;0.272;0.22;0.168;0.112;0.196;0.292;0.188;0.16;0.112;0.212
24ZSLZTR6300001X00000000000000000;1.29.0*255;23.10.2019;0.32;0.184;0.16;0.116;0.264;0.252;0.156;0.168;0.104;0.296;0.216;0.3;0.272;0.12;0.308;0.38;0.66;0.456;0.596;1.02;1.008;1.552;4.8;20.124;12.768;11.356;15.88;12.716;22.456;23.428;19.632;20.08;10.844;17.804;18.932;17.944;10.332;8.888;10.54;7.448;8.544;13.66;16.74;16.244;11.896;13.276;18.324;20.136;15.648;18.676;14.256;13.948;23.916;15.368;17.668;16.104;12.216;18.64;12.908;0.764;0.124;0.26;0.24;0.168;0.116;0.192;0.28;0.196;0.152;0.372;0.244;0.284;0.152;0.16;0.16;0.236;0.26;0.152;0.132;0.14;0.296;0.228;0.152;0.164;0.188;0.244;0.208;0.184;0.144;0.176;0.284;0.328;0.16;0.164;0.248;0.224
24ZSLZTR6300001X00000000000000000;1.29.0*255;24.10.2019;0.176;0.172;0.392;0.268;0.192;0.18;0.176;0.16;0.296;0.2;0.152;0.176;0.18;0.296;0.5;0.692;0.564;0.556;0.624;1.176;0.816;1.424;14.536;14.936;20.396;14.764;15.94;19.096;24.992;23.808;18.196;19.012;20.892;16.284;16.568;14.496;14.004;12.304;11.064;9.28;9.272;13.624;15.824;10.14;9.44;11.024;20.292;16.204;16.208;16.376;19.044;16.028;16.092;9.332;15.048;17.968;14.924;14.036;10.416;0.872;0.228;0.252;0.212;0.164;0.14;0.192;0.252;0.212;0.152;0.176;0.228;0.256;0.164;0.168;0.304;0.232;0.276;0.12;0.16;0.168;0.236;0.276;0.172;0.132;0.168;0.252;0.236;0.424;0.116;0.164;0.268;0.244;0.16;0.168;0.116;0.312
24ZSLZTR6300001X00000000000000000;1.29.0*255;25.10.2019;0.216;0.14;0.14;0.188;0.28;0.204;0.16;0.18;0.156;0.3;0.176;0.156;0.308;0.196;0.848;0.516;0.696;0.576;0.644;0.928;0.988;1.244;7.04;20.28;16.88;8.648;16.036;18.452;18.216;18.764;12.776;25.392;20.148;18.92;22.448;23.568;8.932;8.964;7.916;4.436;2.052;9.488;13.86;13.612;12.54;11.292;9.72;15.364;16.184;12.368;20.72;24.052;12.828;8.72;10.716;19.244;22.288;18.988;14.196;1.94;0.304;0.252;0.16;0.152;0.16;0.292;0.196;0.132;0.152;0.204;0.284;0.18;0.116;0.168;0.228;0.272;0.232;0.376;0.168;0.252;0.26;0.12;0.164;0.168;0.272;0.232;0.168;0.148;0.124;0.292;0.36;0.168;0.144;0.256;0.272;0.204
24ZSLZTR6300001X00000000000000000;1.29.0*255;26.10.2019;0.128;0.156;0.22;0.288;0.412;0.152;0.16;0.208;0.256;0.156;0.156;0.152;0.268;0.264;0.84;1.096;1.2;1.484;1.232;1.204;1.996;1.272;1.796;1.512;11.908;11.012;12.62;12.54;9.072;8.1;11.616;9.04;1.72;0.864;0.94;3.432;9.492;12.652;12.796;10.324;3.744;2.46;1.68;0.124;0.184;0.164;0.264;0.156;0.188;0.132;0.232;0.22;0.176;0.128;0.188;0.44;0.212;0.144;0.112;0.22;0.312;0.156;0.16;0.116;0.244;0.268;0.188;0.148;0.344;0.276;0.24;0.152;0.16;0.172;0.24;0.228;0.144;0.156;0.204;0.288;0.176;0.14;0.176;0.232;0.244;0.164;0.176;0.32;0.192;0.272;0.42;0.148;0.196;0.308;0.244;0.148
24ZSLZTR6300001X00000000000000000;1.29.0*255;27.10.2019;0.164;0.144;0.296;0.2;0.116;0.16;0.208;0.276;0.184;0.136;0.156;0.208;0.308;0.152;0.124;0.492;0.28;0.216;0.136;0.192;0.284;0.284;0.176;0.192;0.136;0.192;0.224;0.228;0.148;0.168;0.204;0.252;0.156;0.18;0.156;0.24;0.224;0.184;0.168;0.168;0.268;0.172;0.408;0.168;0.108;0.32;0.24;0.148;0.128;0.34;0.296;0.396;0.172;0.112;0.228;0.268;0.152;0.156;0.136;0.256;0.244;0.168;0.256;0.112;0.28;0.236;0.156;0.164;0.14;0.296;0.176;0.164;0.184;0.164;0.296;0.152;0.424;0.164;0.208;0.26;0.304;0.152;0.168;0.244;0.216;0.18;0.156;0.152;0.296;0.184;0.176;0.156;0.176;0.288;0.164;0.176
24ZSLZTR6300001X00000000000000000;1.29.0*255;28.10.2019;0.172;0.192;0.28;0.408;0.136;0.196;0.156;0.292;0.18;0.152;0.176;0.168;0.444;0.156;0.16;0.14;0.22;0.264;0.164;0.42;0.576;0.552;0.548;1.252;2.38;4.656;12.652;16.236;16.532;13.72;21.712;19.264;14.636;12.368;16.152;18.976;22.164;22.588;14.076;13.368;10.748;14.812;13.088;10.208;15.092;17.092;21.224;19.22;16.328;16.012;17.008;20.792;11.94;12.468;15.796;19.924;18.4;14.672;14.712;12.508;10.504;15.508;12.588;1.744;1.028;1.096;0.98;0.948;0.944;1.024;1.072;0.976;1.036;1.084;1.128;1.02;0.964;0.984;1.028;1.112;1;0.984;0.952;1.052;1.34;1.008;0.972;0.984;0.972;1.14;1.004;0.996;0.98;1.028;1.1;1.004
24ZSLZTR6300001X00000000000000000;1.29.0*255;29.10.2019;0.984;0.98;1.052;1.056;0.956;1.008;1.132;1.304;1.064;0.952;0.988;1.012;1.12;1.032;0.98;0.948;1.14;1.472;1.352;1.324;1.568;1.676;1.852;2.464;2.268;8.76;16.252;20.492;13.78;14.352;11.264;11.592;12.864;16.192;15.564;19.08;19.388;16.56;13.764;11.908;13.472;11.38;10.84;8.076;10.272;11.86;16.344;16.664;19.348;13.9;14.52;17.224;15.432;16.9;11.616;18.276;15.928;10.428;13.936;11.82;12.66;14.156;13.436;2.232;0.964;1.108;0.952;0.912;0.956;1.012;1.056;0.952;0.964;0.904;1.04;1.044;0.984;0.948;0.992;1.012;1.048;0.98;0.96;0.988;1.048;1.26;0.988;1.012;1.112;1.188;1.028;0.992;0.972;0.968;1.108;1.064
