MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600004900000000000000000;1.29.0*255;17.09.2019;0.032;0.028;0.032;0.032;0.028;0.036;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.036;0.028;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;18.09.2019;0.028;0.032;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;19.09.2019;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;20.09.2019;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;21.09.2019;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.036;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;22.09.2019;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.036;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.036;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;23.09.2019;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.036;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028
24ZSLZTR1600004900000000000000000;1.29.0*255;24.09.2019;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.036;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;25.09.2019;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;26.09.2019;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.032;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.036;0.028;0.032;0.028;0.032;0.032;0.032;0.028
24ZSLZTR1600004900000000000000000;1.29.0*255;27.09.2019;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.036;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.036;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;28.09.2019;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.036;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.036;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.036;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;29.09.2019;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.036;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.036;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.028;0.036;0.028;0.032;0.028;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;30.09.2019;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.028;0.028;0.028;0.028;0.028;0.036;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.036;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.036;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032
24ZSLZTR1600005700000000000000000;1.29.0*255;02.09.2019;1.604;1.624;1.84;1.752;1.752;1.664;1.952;1.596;1.636;1.656;1.68;1.66;1.532;1.528;1.48;1.552;1.44;1.464;2.716;14.204;21.552;33.332;38.044;43.056;42.728;40.352;48.712;47.712;44.248;47.624;50.48;45.32;49.528;44.408;43.16;46.036;47.604;32.412;11.748;11.86;25.2;39.384;42.86;38.508;45.044;42.088;47.332;49.044;50.564;41.412;41.672;34.156;32.008;38.312;38.536;35.364;32.94;33.9;34.412;35.092;42.296;33.568;25.888;33.26;28.548;24.48;15.984;15.732;24.748;24.388;20.988;21.2;17.824;18.956;19.088;16.892;17.576;23.264;16.644;14.108;19.424;12.948;7.988;2.34;1.744;8.208;11.636;10.9;1.992;1.932;1.912;2.048;2;1.912;1.944;1.92
24ZSLZTR1600005700000000000000000;1.29.0*255;03.09.2019;1.848;1.876;1.984;1.812;1.916;1.908;1.876;1.936;1.772;1.82;1.86;1.62;1.876;1.56;1.62;1.512;1.372;1.884;2.968;11.336;20.88;29.092;34.316;37.204;35.708;41.444;41.88;40.604;45.332;47.228;46.336;47.696;46.296;47.376;46.26;46.504;42.308;34.252;25.524;22.788;36.408;43.652;44.04;38.264;50.284;41.508;41.032;44.148;37.388;43.136;35.376;33.66;30.876;37.74;42.472;41.712;34.84;37.28;40.988;46.18;47.036;32.604;28.088;32.304;35.828;20.648;14.616;13.348;24.7;25.052;30.304;28.568;29.12;26.144;24.932;21.044;18.248;19.404;15.24;22.112;17.596;12.208;9.804;2.584;1.888;1.64;1.68;1.724;1.632;1.8;1.82;1.836;2.076;1.708;1.692;1.568
24ZSLZTR1600005700000000000000000;1.29.0*255;04.09.2019;1.644;1.588;1.668;1.824;1.732;1.704;1.852;1.872;1.772;1.712;1.66;1.652;1.568;1.58;1.528;1.572;1.608;1.648;3;12.668;20.576;34.188;36.52;35.588;50.048;40.612;46.224;46.256;50.912;49.852;45.252;46.048;55.356;48.248;54.464;50.9;49.892;36.532;23.204;14.536;33.768;43.64;46.432;51.78;44.116;43.216;54.176;55.824;45.388;44.296;40.268;34.936;32.48;39.564;33.508;49.34;38.712;33.716;39.2;29.172;35.396;41.2;50.752;45.196;46.824;37.52;26.02;15.008;15.684;22.468;20.76;16.688;15.88;16.808;14.016;15.308;15.32;20.676;16.488;16.064;15.244;10.156;9.744;2.72;1.88;1.672;1.672;1.652;1.652;1.716;1.676;1.604;1.668;1.616;2.552;1.692
24ZSLZTR1600005700000000000000000;1.29.0*255;05.09.2019;2.048;1.752;2.248;2.212;2.272;2.16;1.68;1.98;1.94;1.672;1.968;2.228;1.8;1.524;1.512;1.476;1.544;1.552;2.904;10.032;22.252;32.424;34.104;38.028;45.932;49.368;55.236;59.244;54.352;63.084;64.688;61.06;61.664;62.104;60.596;62.352;57.744;43.184;18.44;12.028;44.08;54.74;51.084;50.884;47.52;47.504;53.036;54.06;51.588;45.42;36.804;30.788;28.78;38.028;32.776;37.856;43.104;45.06;46.136;45.244;36.716;38.22;42.984;47.04;38.448;27.744;24.204;21.58;25.736;21.396;13.708;15.792;22.792;23.9;15.92;18.26;12.304;19.364;17.244;11.252;16.2;10.564;8.836;2.284;6.632;11.744;11.712;12.224;12.936;6.852;2.06;2.104;2.048;2.04;2.076;1.996
24ZSLZTR1600005700000000000000000;1.29.0*255;06.09.2019;1.948;1.884;1.868;2.056;1.872;2.948;2.176;2.4;2.316;2.336;1.56;1.532;1.608;1.68;1.592;1.552;1.48;1.436;2.292;11.352;20.8;33.244;42.384;47.104;44.08;40.508;51.256;44.676;58.328;58.324;63.096;62.86;66.876;54.16;65.72;62.256;58.804;42.804;16.824;12.12;33.06;55.472;56.888;45.732;62.436;52.692;41.412;46.996;49.792;43.216;31.972;29.488;28.788;28.716;39.86;36.304;32.676;32.408;34.708;29.572;29.236;34.544;37.192;39.944;37.724;33.62;26.1;23.332;33.192;34.696;38.372;39.12;29.728;17.476;15.068;15.536;15.104;10.416;11.712;16.928;9.992;7.136;6.808;2.42;1.72;1.864;1.752;1.676;1.732;1.716;1.736;1.852;1.596;1.692;1.684;1.684
24ZSLZTR1600005700000000000000000;1.29.0*255;07.09.2019;1.64;1.584;1.612;1.632;1.664;1.496;1.74;1.752;1.7;1.664;1.668;1.668;1.716;1.44;1.544;1.452;1.428;1.436;1.3;1.2;1.332;1.344;1.388;1.236;1.2;1.2;1.256;1.248;1.292;1.172;1.132;1.2;1.144;1.16;1.368;1.56;1.312;1.156;1.328;1.26;1.28;1.22;1.192;1.292;1.18;1.184;1.2;1.148;1.28;1.204;1.124;1.164;1.516;1.172;1.176;1.212;1.236;1.348;1.412;1.204;1.264;1.304;1.204;1.196;1.304;1.344;1.22;1.176;1.328;1.372;1.38;1.396;1.44;1.704;1.568;1.556;1.784;1.528;1.648;1.652;1.688;1.732;1.704;1.612;1.664;1.688;1.776;1.692;1.56;1.52;1.556;1.52;1.616;1.728;1.556;1.668
24ZSLZTR1600005700000000000000000;1.29.0*255;08.09.2019;1.628;1.62;1.76;1.816;1.732;1.688;1.592;1.636;1.636;1.592;1.716;1.584;1.66;1.552;1.416;1.464;1.472;1.448;1.712;1.404;1.452;1.5;3.44;6.072;10;6.348;4.308;1.392;1.328;2.776;1.616;1.876;1.688;1.72;2.092;1.32;1.556;1.54;1.396;1.404;1.276;1.348;1.296;1.264;1.316;1.296;1.148;1.248;1.248;1.256;1.384;1.392;1.34;1.272;1.26;1.36;1.308;1.316;1.46;1.216;1.276;1.248;1.224;1.148;1.184;1.228;1.444;1.3;1.272;1.232;1.276;1.24;1.228;1.368;1.372;1.436;1.604;1.52;1.72;1.684;1.644;1.688;1.728;1.724;1.596;1.572;1.668;1.676;1.608;1.632;1.6;1.632;1.572;1.5;1.576;1.716
24ZSLZTR1600005700000000000000000;1.29.0*255;09.09.2019;1.792;1.976;1.668;1.84;1.628;1.624;1.692;1.712;1.72;2.436;1.988;1.744;1.46;1.392;1.484;1.464;1.5;1.728;6.02;13.796;19.044;39.676;43.188;38.348;41.488;37.02;40.348;41.736;38.912;41.132;52.008;57.588;48.156;63.364;64.192;61.288;60.708;44.54;24.564;26.696;45.448;64.056;58.38;52.54;42.132;40.348;47.192;49.988;47.98;44.136;40.236;34.6;41.88;44.628;52.924;52.52;49.644;52.584;53.78;52.064;51.064;43.368;45.948;40.212;37.672;38.492;9.572;5.804;16.008;18.292;14.608;22.416;17.592;15.44;14.176;12.496;16.892;12.564;13.844;13.676;16.452;11.984;9.936;8.736;1.764;1.78;1.784;1.64;1.672;1.612;1.564;1.804;1.852;1.808;1.788;1.744
24ZSLZTR1600005700000000000000000;1.29.0*255;10.09.2019;1.732;1.696;1.668;1.64;1.636;1.64;1.608;1.68;1.832;1.76;1.708;1.74;1.636;1.656;1.632;1.52;1.388;1.32;5.336;22.368;21.332;42.308;41.808;41.932;45.988;51.648;56.212;64.848;65.456;61.128;66.4;61.78;60.268;59.452;63.864;62.352;62.708;47.004;12.868;12.004;41.368;60.416;55.028;52.748;56.424;46.648;42.736;45.928;48.024;42.32;42.56;52.956;49.584;57.584;62.664;60.412;58.86;51.936;50.244;51.456;58.412;38.624;25.384;23.728;22.192;10.528;6.564;4.404;11.316;16.388;13.42;11.424;16.188;12.812;13.244;11.716;16.616;20.264;15.488;18.928;17.064;12.904;9.376;9.052;2.844;2.204;2.2;2.22;2.288;2.064;1.992;2.032;1.944;2.084;2.172;2.252
24ZSLZTR1600005700000000000000000;1.29.0*255;11.09.2019;2.224;2.22;2.256;2.252;2.048;2.004;1.972;1.94;1.728;1.848;2.08;2.12;1.876;1.52;1.444;1.52;1.516;1.528;13.52;19.248;27.696;47.768;46.82;49.348;50.404;52.992;49.004;51.416;48.32;53.176;58.924;65.104;54.408;64.908;58.548;59.872;66.888;59.696;19.188;10.784;53.812;69.404;58.02;62.868;54.448;44.888;43.692;38.172;41.716;43.6;39.432;39.072;36.08;47.364;52.668;49.228;54.648;58.924;61.872;45.988;41.688;40.624;44.828;43.828;41.472;26.28;23.852;26.656;30.728;29.872;14.7;25.44;27.696;16.8;15.528;14.628;16.56;16.644;22.048;16.172;14.104;10.896;9.704;8.62;1.64;9.156;11.188;11.428;8.428;3.308;1.98;2.02;1.904;1.916;1.884;1.872
24ZSLZTR1600005700000000000000000;1.29.0*255;12.09.2019;1.816;1.708;1.664;1.916;1.852;1.748;1.832;2.088;1.828;1.876;1.624;1.552;1.384;1.332;1.448;1.46;1.436;1.568;10.568;16.816;28.496;48.128;50.104;45.248;46.476;48.492;40.68;54.592;47.232;65.1;61.384;63.84;66.792;68.444;61.076;63.168;61.48;57.192;26.412;15.38;38.836;47.412;49.328;50.604;54.764;51.212;48.452;46.848;45.256;42.672;37.988;29.308;24.4;32.524;29.252;36.172;30.052;34.12;45.764;41.164;43.668;42.524;42.512;37.252;33.216;31.5;22.804;24.012;33.596;31.488;37.94;38.032;41.044;26.852;14.464;14.996;17.108;17.216;12.332;12.5;12.772;9.944;9.36;9.572;1.816;1.84;1.852;1.792;1.66;1.656;1.656;1.68;1.648;1.652;1.72;1.748
24ZSLZTR1600005700000000000000000;1.29.0*255;13.09.2019;1.692;1.712;1.644;1.652;1.592;1.592;1.604;2.236;1.796;1.736;2.272;1.672;1.696;1.632;1.768;1.42;1.98;1.596;11.592;19.376;25.732;50.04;52.724;43.496;44.356;45.528;47.968;47.664;59.796;58.224;59.7;53.504;71.932;68.724;62.716;62.352;72.264;54.076;13.364;11.66;47.484;61.228;48.236;50.16;49.18;50.16;50.244;47.372;55.484;52.004;37.528;29.768;26.716;25.724;29.528;34.32;30.08;35.008;38.096;33.636;28.716;28.484;24.656;31;27.412;18.788;18.064;17.576;23.8;29.332;31.016;24.768;34.54;27.296;24.38;12.808;12.12;14.988;13.656;13.272;18.26;13.052;10.592;9.6;1.816;1.792;1.728;1.66;1.652;1.768;1.636;1.588;1.496;1.58;1.576;1.556
24ZSLZTR1600005700000000000000000;1.29.0*255;14.09.2019;1.58;1.576;1.668;1.732;1.708;1.72;1.636;1.656;1.624;1.58;1.964;1.78;1.684;1.448;1.396;1.428;1.424;1.292;1.264;1.26;1.168;1.324;1.408;1.352;1.248;1.236;1.3;1.3;1.144;1.132;1.16;1.092;1.316;1.272;1.228;1.328;1.484;1.656;1.444;1.352;1.388;1.308;1.336;1.472;1.508;1.448;1.352;1.284;1.38;1.324;1.244;1.236;1.3;1.492;1.364;1.312;1.392;1.22;1.24;1.328;1.316;1.296;1.144;1.128;1.128;1.232;1.352;1.26;1.232;1.284;1.276;1.244;1.348;1.236;1.576;2.724;2.004;2.188;2.092;2.032;2.072;2.032;2.108;1.996;1.928;1.924;1.584;1.568;1.696;1.692;1.628;1.696;1.936;1.708;1.704;1.636
24ZSLZTR1600005700000000000000000;1.29.0*255;15.09.2019;1.512;1.504;1.468;1.724;1.656;1.6;1.58;1.672;1.584;1.6;1.504;1.568;1.676;1.424;1.572;1.456;1.404;1.38;1.3;1.344;1.276;1.136;1.104;1.112;1.192;1.424;1.304;1.276;1.28;1.316;1.328;1.132;1.076;1.112;1.112;1.436;1.268;1.188;1.296;1.264;1.224;1.3;1.172;1.152;1.08;1.188;1.412;1.356;1.372;1.304;1.232;1.224;1.12;1.128;1.18;1.18;1.196;1.216;1.288;1.26;1.276;1.204;1.204;1.34;1.176;1.188;1.224;1.204;1.2;1.264;1.312;1.448;1.556;1.516;1.888;1.688;1.552;1.448;1.48;1.516;1.704;1.672;1.712;1.76;1.708;1.72;1.736;1.576;1.544;1.508;1.472;1.596;1.68;1.696;1.568;1.548
24ZSLZTR1600005700000000000000000;1.29.0*255;16.09.2019;1.628;1.668;1.608;1.74;1.584;1.524;1.656;1.572;1.612;1.588;1.592;1.552;1.436;1.496;1.42;1.704;1.488;1.608;5.928;17.044;25.88;39.956;46.348;50.5;50.468;58.796;63.712;61.976;66.088;61.108;58.76;59.884;55.156;66.072;63.536;63.708;60.164;56.376;29.664;27.94;48.764;61.996;60.14;57.888;52.436;53.008;55.996;56.56;51.9;40.732;37.608;29.224;32.124;44.004;47.568;45.016;44.092;43.548;44.688;48.632;48.496;44.684;45.612;34.372;36.696;28.668;12.372;10.96;25.712;40.94;29.04;33.492;37.268;35.008;36.192;29.204;22.764;19.676;22.036;17.392;21.52;17.584;11.052;10.26;1.636;1.644;1.676;1.792;1.756;1.824;1.836;1.76;1.612;1.588;1.436;1.44
24ZSLZTR1600005700000000000000000;1.29.0*255;17.09.2019;1.472;1.536;1.596;1.968;1.624;1.596;1.708;1.724;1.62;1.58;1.476;1.576;1.604;1.444;1.444;1.448;1.492;2.096;3.116;10.128;26.352;39.304;46.22;44.724;47.184;61.116;56.116;60.972;55.068;58.412;72.336;68.74;68.036;62.704;61.816;60.528;60.804;55.98;30.508;24.572;48.292;69.632;65.808;59.268;58.828;56.904;69.732;70.6;67.612;63.236;42.336;32.38;36.3;47.328;54.132;53.98;54.912;54.096;57.736;55.356;50.84;55.816;47.968;39.98;30.796;15.892;6.156;5.2;16.756;27.924;23.024;13.216;21.856;15.116;23.488;17.868;12.904;23.988;21.964;25.576;22.412;15.124;11.48;5.536;1.98;4.12;4.58;4.252;4.004;4.048;4.252;4.104;3.78;2.328;2.092;1.688
24ZSLZTR1600005700000000000000000;1.29.0*255;18.09.2019;2.236;2.288;2.264;1.816;2.248;2.176;1.688;7.484;13.096;10.344;4.62;2.272;2.048;2.036;1.552;2.112;1.94;2.084;7.336;22.536;24.908;36.756;41.404;33.588;45.864;48.648;47.968;45.884;40.584;52.088;55.32;49.516;47.028;53.588;51.952;50.232;46.736;36.784;8.712;13.328;39.548;49.152;55.776;57.388;59.308;58.908;52.436;55.296;63.104;57.16;58.176;34.648;30.396;40.004;46.552;48.704;41.468;43.848;55.228;56.672;52.212;47.688;38.904;50.88;43.112;39.252;29.412;27.668;34.948;40.336;42.576;46.38;40.448;32.396;24.252;17.036;29.752;26.996;12.828;16.668;17.4;11.968;10.304;10.516;3.3;2.284;2.324;2.196;2.228;2.116;1.928;1.96;1.896;1.884;2.048;2.068
24ZSLZTR1600005700000000000000000;1.29.0*255;19.09.2019;2.1;2.128;2;2.004;1.884;1.76;2.164;1.928;1.94;2.1;2.084;2.136;1.948;1.48;1.316;1.376;1.424;1.584;3.032;15.12;22.968;41.424;44.536;42.9;49.368;55.124;48.06;53.788;52.24;48.224;59.816;60.368;54.688;56.124;61.548;62.08;59.02;50.536;16.584;15.12;36.66;56.144;48.816;50.164;50.068;43.812;50.324;43.068;40.804;39.668;42.112;40.8;37.852;38.8;43.904;52.4;46.116;53.52;59.952;49.908;54.748;51.76;42.52;56.084;48.672;34.88;29.72;27.448;34.552;41.496;39.32;38.204;32.316;30.476;29.956;36.924;32.868;24.252;21.076;23.464;20.312;19.568;11.928;3.064;2.42;2.368;1.98;2.284;2.416;1.748;2.052;2.076;2.02;2.032;2.144;2.16
