MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600004900000000000000000;1.29.0*255;26.12.2019;0.48;0.356;0.504;0.096;0.82;0.232;0.616;0.304;0.556;0.44;0.448;0.5;0.368;0.884;0.036;0.804;0.028;0.784;0.056;0.88;0.28;0.436;0.152;0.884;0.308;0.524;0.62;0.22;0.876;0.168;0.664;0.472;0.38;0.868;0.044;0.772;0.644;0.128;0.86;0.264;0.532;0.7;0.104;0.876;0.356;0.404;0.868;0.268;0.448;0.676;0.04;0.872;0.52;0.2;0.872;0.136;0.596;0.528;0.188;0.876;0.08;0.656;0.32;0.416;0.56;0.192;0.864;0.032;0.764;0.068;0.768;0.272;0.532;0.74;0.028;0.584;0.288;0.608;0.216;0.812;0.032;0.86;0.056;0.792;0.516;0.284;0.776;0.032;0.856;0.62;0.184;0.872;0.1;0.688;0.452;0.424
24ZSLZTR1600004900000000000000000;1.29.0*255;27.12.2019;0.7;0.136;0.88;0.096;0.76;0.596;0.24;0.804;0.1;0.892;0.288;0.62;0.816;0.084;0.892;0.464;0.444;0.468;0.456;0.536;0.424;0.868;0.616;0.272;0.648;0.296;0.864;0.144;0.768;0.504;0.46;0.832;0.164;0.888;0.292;0.696;0.588;0.36;0.436;0.556;0.264;0.716;0.384;0.524;0.624;0.232;0.804;0.088;0.884;0.176;0.748;0.424;0.44;0.532;0.392;0.772;0.124;0.852;0.048;0.88;0.884;0.504;0.416;0.876;0.328;0.628;0.876;0.568;0.388;0.884;0.088;0.888;0.8;0.2;0.892;0.28;0.712;0.908;0.116;0.872;0.864;0.16;0.872;0.488;0.552;0.78;0.256;0.868;0.652;0.376;0.872;0.172;0.876;0.868;0.164;0.864
24ZSLZTR1600004900000000000000000;1.29.0*255;28.12.2019;0.628;0.396;0.416;0.676;0.764;0.304;0.876;0.876;0.356;0.704;0.704;0.376;0.56;0.564;0.472;0.672;0.616;0.52;0.696;0.436;0.584;0.564;0.368;0.776;0.504;0.628;0.544;0.608;0.864;0.864;0.248;0.86;0.892;0.784;0.364;0.896;0.632;0.508;0.62;0.54;0.888;0.272;0.88;0.276;0.876;0.672;0.484;0.896;0.9;0.268;0.884;0.892;0.888;0.272;0.892;0.636;0.576;0.328;0.828;0.424;0.896;0.352;0.888;0.56;0.66;0.9;0.896;0.328;0.896;0.408;0.824;0.872;0.872;0.4;0.82;0.548;0.684;0.868;0.36;0.868;0.512;0.732;0.876;0.408;0.828;0.848;0.408;0.876;0.828;0.428;0.508;0.776;0.868;0.884;0.884;0.884
24ZSLZTR1600004900000000000000000;1.29.0*255;29.12.2019;0.888;0.888;0.896;0.888;0.892;0.896;0.884;0.884;0.88;0.88;0.876;0.884;0.876;0.88;0.876;0.88;0.876;0.88;0.88;0.88;0.876;0.88;0.876;0.876;0.88;0.876;0.872;0.868;0.868;0.868;0.868;0.876;0.876;0.872;0.868;0.868;0.86;0.86;0.876;0.884;0.868;0.868;0.868;0.864;0.86;0.856;0.86;0.86;0.864;0.864;0.868;0.864;0.868;0.868;0.872;0.872;0.868;0.876;0.872;0.876;0.872;0.872;0.876;0.868;0.868;0.86;0.864;0.868;0.864;0.864;0.868;0.864;0.864;0.864;0.868;0.872;0.872;0.872;0.876;0.872;0.872;0.872;0.876;0.88;0.876;0.884;0.884;0.888;0.884;0.88;0.884;0.884;0.884;0.888;0.884;0.888
24ZSLZTR1600004900000000000000000;1.29.0*255;30.12.2019;0.88;0.876;0.88;0.876;0.884;0.88;0.884;0.884;0.884;0.88;0.884;0.884;0.888;0.888;0.884;0.884;0.884;0.88;0.88;0.876;0.876;0.876;0.872;0.872;0.872;0.868;0.864;0.872;0.9;0.896;0.896;0.884;0.892;0.892;0.892;0.892;0.888;0.888;0.892;0.884;0.896;0.896;0.892;0.892;0.876;0.876;0.88;0.88;0.88;0.884;0.876;0.884;0.876;0.884;0.88;0.888;0.876;0.88;0.884;0.88;0.892;0.892;0.888;0.888;0.884;0.896;0.896;0.9;0.896;0.904;0.908;0.9;0.9;0.9;0.904;0.904;0.908;0.888;0.876;0.88;0.88;0.884;0.88;0.888;0.876;0.88;0.88;0.88;0.876;0.872;0.888;0.888;0.888;0.892;0.9;0.896
24ZSLZTR1600004900000000000000000;1.29.0*255;31.12.2019;0.888;0.896;0.888;0.548;0.712;0.408;0.884;0.408;0.884;0.408;0.832;0.464;0.896;0.404;0.536;0.792;0.892;0.888;0.888;0.836;0.46;0.604;0.7;0.44;0.888;0.884;0.428;0.88;0.564;0.728;0.872;0.416;0.872;0.604;0.684;0.644;0.664;0.892;0.888;0.888;0.888;0.888;0.884;0.884;0.888;0.884;0.884;0.888;0.896;0.896;0.896;0.78;0.52;0.888;0.424;0.884;0.516;0.788;0.888;0.888;0.436;0.672;0.66;0.524;0.808;0.888;0.884;0.424;0.88;0.88;0.88;0.876;0.576;0.732;0.872;0.428;0.9;0.896;0.7;0.612;0.448;0.892;0.428;0.908;0.896;0.684;0.62;0.888;0.544;0.756;0.436;0.892;0.728;0.58;0.888;0.896
24ZSLZTR1600005700000000000000000;1.29.0*255;01.12.2019;3.072;3.028;3.208;3.3;3.216;3.2;3.196;3.188;2.928;3.352;3.196;3.116;3.244;3.256;3.568;3.412;3.148;2.996;3.228;3.096;3.112;3.092;3.38;4.304;4.444;4.38;2.452;2.352;6.624;13.66;14.628;12.216;6.852;4.772;2.96;2.8;2.88;2.912;3.172;4.524;3.336;3.188;3.34;3.28;3.256;2.788;3.12;2.68;2.432;2.332;1.868;2.304;1.8;2.216;1.952;2.192;1.64;1.96;1.764;2.068;2.372;1.832;2.724;2.128;4.184;2.764;3.692;3.444;3.056;3.384;3.932;2.844;2.896;2.452;2.504;2.392;2.232;2.528;2.792;2.564;3.84;3.624;3.256;3.656;3.1;3.428;2.776;3.108;2.528;2.508;2.852;2.352;2.928;2.608;2.744;2.944
24ZSLZTR1600005700000000000000000;1.29.0*255;02.12.2019;3.336;3.232;2.808;3.112;2.984;2.692;3.012;3.792;3.404;3.1;3.752;3.416;3.384;3.192;3.656;2.848;3.404;2.032;2.4;2.512;2.072;2.58;5.776;22.524;29.136;46.548;49.608;50.436;67.82;66.416;66.452;67.984;69.096;71.632;72.04;66.512;67.308;72.088;71.328;73.112;70.844;59.016;35.448;32.72;49.768;67.716;65.956;61.56;43.656;38.6;39.372;43.504;42.74;39.844;43.892;30.696;28.816;39.316;39.224;53.104;54.54;48.24;46.408;55.132;50.676;41.68;47.04;45.832;39.176;34.58;32.556;34.084;36.056;29.956;32.328;24.66;19.928;20.288;20.54;21.4;23.196;24.18;20.912;23.844;22.144;14.292;13.072;12.704;4.288;3.944;3.976;3.744;3.548;4.016;3.684;4.284
24ZSLZTR1600005700000000000000000;1.29.0*255;03.12.2019;3.628;3.58;3.3;3.544;3.464;3.748;3.632;3.572;3.796;3.596;3.228;3.304;3.792;3.688;3.416;3.408;3.664;3.792;3.116;2.604;3.34;2.84;4.664;18.6;27.156;36.716;50.068;48.98;44.7;43.156;37.48;48.964;58.816;62.464;67.324;59.536;62.816;57.904;63.756;68.152;67.316;55.592;27.832;21.5;44.98;56.088;51.836;63.664;50.536;50.656;48.224;56.788;54.58;47.744;42.364;38.136;38.804;48.18;55.292;58.008;54.388;48.836;55.752;53.18;52.568;42.712;42.732;46.768;50.404;41.244;39.44;37.024;37.96;42.22;43.22;43.404;40.236;39.236;42.2;41.328;26.492;21.344;14.392;15.204;12.34;10.564;11.912;12.1;6.912;6.748;6.692;6.616;6.696;6.852;6.788;6.48
24ZSLZTR1600005700000000000000000;1.29.0*255;04.12.2019;6.716;6.66;6.352;6.636;6.368;6.328;6.36;6.044;5.956;6.3;6.028;6.02;6.188;5.732;6.148;5.62;6.108;5.38;5.804;5.408;5.408;5.344;6.72;21.96;26.908;42.348;54.844;52.436;54.3;52.276;56.488;66.944;64.316;65.612;67.412;70.036;67.248;66.24;59.428;62.56;70.896;50.1;27.772;24.584;48.488;63.304;61.856;67.288;54.048;66.428;71.68;63.568;59.376;60.8;51.22;39.764;43.112;51.396;66.184;59.328;54.712;54.76;52.716;51.164;53.196;47.216;48.764;47.008;40.012;36.532;33.244;31.94;33.044;40.352;34.664;32.252;17.976;20.6;20.176;14.488;14.448;14.832;15.896;16.864;15.284;13.664;12.78;12.532;11.52;15.008;15.048;16.236;13.672;8.512;7.724;6.968
24ZSLZTR1600005700000000000000000;1.29.0*255;05.12.2019;6.044;6.728;7.14;6.876;6.54;6.484;6.764;7.224;6.652;6.344;6.556;6.92;6.956;4.096;3.636;4.368;3.42;3.944;2.936;2.968;3.212;2.98;7.62;22.668;27.012;42.412;62.084;56.176;55.492;57.444;74.616;70.4;70.348;69.604;75.096;73.036;66.4;70.068;73.124;73.42;73.644;57.58;35.672;31.608;56.032;64.484;61.832;68.708;72.78;73.5;54.732;60.104;61.404;50.492;42.768;42.232;58.108;52.744;52.62;54.552;61.932;53.964;50.348;48.064;42.916;38.652;48.296;44.54;35.72;36.804;23.396;24.612;24.076;29.736;35.432;32.364;33.772;36.704;31.132;33.288;28.224;29.6;27.852;20.288;19.192;16.376;13.352;13.216;6.548;6.332;5.764;5.756;5.916;5.888;6.048;6.02
24ZSLZTR1600005700000000000000000;1.29.0*255;06.12.2019;5.612;5.532;5.904;5.792;6.06;6.056;5.652;5.824;6.232;4.972;5.556;6.028;5.916;5.828;5.8;5.352;5.796;5.332;5.408;5.148;5.38;5.316;7.348;23.452;25.972;48.628;59.796;68.468;56.42;61.472;55.388;56.752;62.544;63.172;70.208;70.576;72.948;75.736;65.3;63.94;62.428;54.1;27.268;24.136;54.66;70.312;62.912;52.864;60.776;65.556;70.076;67.048;61.548;61.948;47.548;37.02;37.988;51.82;58.544;58.724;51.392;49.788;49.096;50.688;48.508;50.488;46.708;42.46;36.956;37.992;36.492;38.08;37.964;35.008;33.116;18.364;16.592;13.396;15.244;14.836;13.1;16.636;16.22;14.624;14.384;13.348;12.476;11.292;4.168;3.284;3.884;3.664;3.84;4.024;3.524;3.776
24ZSLZTR1600005700000000000000000;1.29.0*255;07.12.2019;4.016;3.08;3.736;3.408;3.98;3.068;3.84;3.788;3.096;3.452;3.484;3.52;3.628;3.408;3.668;3.028;3.64;2.7;2.984;2.68;2.984;2.948;4.076;4.532;3.616;4.368;3.716;3.584;3.58;4.204;3.008;3.236;2.56;2.584;2.6;2.128;2.892;2.28;2.508;7.776;12.256;12;9.616;6.1;5.576;6.86;6.644;6.26;6.42;6.456;5.628;6.416;5.624;5.952;4.784;5.168;6.704;5.728;6.08;5.792;5.152;5.488;3.06;3.008;2.372;2.744;2.412;2.272;3.028;3.772;4.356;4.1;3.764;2.856;2.276;2.964;3.452;4.02;3.096;3.816;3.032;3.696;3.42;3.328;3.152;3.7;3.124;3.36;2.612;2.708;2.76;2.316;2.712;2.724;2.852;3.236
24ZSLZTR1600005700000000000000000;1.29.0*255;08.12.2019;2.792;2.984;4.16;3.056;3.868;3.132;4.068;2.852;3.3;2.976;3.984;2.964;3.56;3.34;3.388;3.616;2.884;3.44;2.852;3.4;3.284;2.724;2.9;4.148;3.512;2.492;3.004;2.724;2.652;2.844;2.392;2.66;3.272;2.096;3.204;2.332;2.656;2.884;2.44;2.636;2.796;3.276;2.524;2.456;2.884;2.6;2.524;2.76;2.476;2.46;3.184;2.46;2.5;2.54;2.82;3.156;2.696;3.028;2.884;2.512;3.14;2.732;2.9;3.236;3.212;3.088;2.98;3.416;2.784;3.392;3.208;3.092;3.864;3.324;2.852;3.104;3.496;3.136;2.844;3.292;3.62;2.956;2.832;3.324;2.656;3.06;2.728;2.732;2.76;3.12;3.388;2.924;2.94;2.868;3.84;3.284
24ZSLZTR1600005700000000000000000;1.29.0*255;09.12.2019;3.252;2.464;2.852;3.084;3.236;3.004;3.108;2.972;2.852;2.848;3.232;3.372;3.084;2.42;2.836;2.812;2.88;3.184;2.528;2.436;2.232;2.204;4.932;13.016;26.872;36.36;44.424;42.168;50.688;58.12;64.592;67.1;59.828;63.156;68.2;72.796;68.376;72.592;73.772;72.348;66.076;62.672;33.288;32.356;47.832;63.96;60.152;47.684;44.768;46.264;50.476;44.736;48.896;49.708;41.044;38.02;39.568;43.7;47.564;41.7;51.604;58.684;48.396;47.456;49.48;44.236;55.632;61.868;48.108;41.416;37.34;34.324;35.916;51.304;36.996;30.784;25.26;17.896;29.852;28.3;21.896;23.764;25.628;25.176;24.832;15.536;11.336;4.948;3.376;3.36;2.832;3.036;3.7;3.604;3.148;3.172
24ZSLZTR1600005700000000000000000;1.29.0*255;10.12.2019;3.48;3.568;3.84;3.584;3.368;3.908;3.104;3.064;3.54;3.528;3.104;3.284;3.172;3.556;3.5;3.236;2.952;3.144;3.04;2.82;2.776;2.892;5.012;14.32;26.84;36.216;42.9;42.356;42.828;54.684;62.896;67.092;59.02;65.228;68.82;64.616;59.328;64.56;61.488;66.104;61.848;46.932;31.624;29.232;43.38;69;71.556;48.592;47.896;46.544;45.772;45.372;54.012;43.636;40.04;34.092;35.092;33.74;37.232;55.112;60.88;55.128;64.488;55.648;56.872;57.792;46.372;49.456;44.084;40.232;33.544;32.472;36.904;42.18;27.82;27.232;18.008;20.86;23.184;22.536;18.492;25.824;16.204;19.8;25.724;17.604;11.752;4.788;4.684;12.52;14.7;15.308;10.676;6.388;4.684;3.7
24ZSLZTR1600005700000000000000000;1.29.0*255;11.12.2019;4.4;4.312;3.884;3.98;3.652;3.948;3.448;3.792;3.564;3.636;4.156;3.684;3.664;3.732;3.576;3.664;3.184;3.444;3.168;3.508;3.64;3.388;5.204;14.072;27.876;48.124;49.74;43.496;47.316;49.308;56.304;57.112;61.752;55.652;64.772;64.484;61.028;56.996;52.96;54.496;62.448;47.968;21.06;18.5;40.952;64.044;52.9;44.8;59.584;52.196;55.42;40.416;45.096;46.24;37.948;29.3;30.444;42.736;43.608;41.468;36.752;38.636;46.672;43.468;44.38;39.368;44.812;34.96;33.116;20.432;12.368;9.724;16.648;22.56;24.664;18.688;21.52;23.524;20.952;21.052;23.236;19.528;25.176;24.2;19.024;14.532;13.144;4.568;3.816;4.088;4.272;3.384;3.616;3.264;3.488;4.06
24ZSLZTR1600005700000000000000000;1.29.0*255;12.12.2019;3.704;3.624;3.908;4.116;3.836;3.608;3.516;3.136;3.8;3.468;3.816;3.856;3.696;3.612;3.644;3.344;3.488;3.052;3.672;3.272;3.068;3.676;4.436;16.468;35.3;49.672;54.764;45.04;54.064;53.952;57.644;56.952;57.836;62.024;67.956;66.808;70.332;66.016;63.064;66.38;64.392;54.992;31.096;27.952;50.908;70.828;63.916;60.564;67.424;69.152;66.444;72.42;55.952;70.12;63.596;46.856;49.112;53.388;49.42;36.324;36.408;29.316;34.208;41.74;35.228;33.676;36.236;29.116;17.108;19.036;14.02;13.028;16.9;20.404;21.504;16.272;17.496;18.532;28.144;24.816;23.28;20.988;27.032;19.836;16.48;12.752;10.972;4.424;4.228;4.132;3.548;3.804;3.52;4.216;3.508;4.08
24ZSLZTR1600005700000000000000000;1.29.0*255;13.12.2019;3.224;3.44;3.6;3.628;4.072;3.588;3.32;3.608;3.552;3.3;4.148;3.304;3.668;3.604;3.556;3.1;4.168;2.748;2.98;2.968;2.872;3.336;4.644;15.18;25.472;43.704;48.824;51.516;46.896;48.688;55.12;52.944;53.188;55.144;55.76;57.208;64.26;58.936;61.756;67.636;63.6;56.212;24.272;23.048;47.528;61.592;56.02;59.484;57.4;56.16;53.444;60.732;60.3;59.452;50.356;40.056;38.096;44.328;42.524;31.9;24.676;32.724;40.356;35.64;36.376;38.66;29.604;29.192;19.26;18.048;14.648;15.92;19.92;18.792;23.96;25.352;23.788;14.532;10.224;16.592;12.176;12.56;16.248;18.68;19.368;11.936;9.748;4.14;4.044;5.528;11.5;11.812;11.748;10.544;7.232;4.508
24ZSLZTR1600005700000000000000000;1.29.0*255;14.12.2019;3.14;3.832;3.32;3.348;3.376;3.24;3.236;3.288;2.732;3.664;3.848;3.952;2.988;3.832;3.096;3.108;2.684;2.772;2.46;2.872;2.876;2.624;2.668;3.224;2.988;2.884;2.648;3;2.492;2.44;2.356;2.248;2.108;2.236;2.264;2.384;2.5;2.488;2.388;2.112;2.248;2.08;2.308;2.236;2.12;2.148;2.34;2.216;2.348;2.008;2.084;2.32;2.172;1.832;2.176;2.224;2.192;2.08;1.888;2.032;1.956;2.176;2.376;2.424;2.692;2.94;2.7;2.812;2.932;2.84;2.316;3.044;2.72;2.708;2.436;2.46;3.008;3.14;2.928;2.328;2.856;2.692;2.844;2.348;2.648;2.744;3.012;2.82;2.376;2.936;2.64;2.792;2.772;2.724;2.576;3.168
24ZSLZTR1600005700000000000000000;1.29.0*255;15.12.2019;3.064;3.644;3.288;2.636;3.128;3.572;2.92;3;3.704;3.1;3.292;3.36;2.844;3.076;3.272;3.34;2.78;2.932;3.272;3.004;2.86;2.84;2.832;2.932;3.408;3.436;2.98;3.416;3.04;3.132;2.448;3.024;2.58;2.688;2.556;2.464;2.856;2.66;2.816;2.536;2.636;2.652;2.68;2.212;2.168;2.744;2.308;2.576;2.528;2.536;2.18;2.58;2.784;2.768;2.556;2.472;2.264;2.836;2.46;2.732;2.168;2.692;3.132;2.996;2.884;3.316;2.736;2.928;2.928;3.264;2.78;2.884;3.064;3.04;2.96;3.156;2.848;3.076;2.96;2.908;2.636;2.62;2.48;2.436;3.24;2.548;2.856;3.14;2.428;3.092;2.74;2.772;2.812;2.76;2.764;2.648
24ZSLZTR1600005700000000000000000;1.29.0*255;16.12.2019;2.024;2.564;2.58;2.52;2.468;2.388;2.308;2.512;2.5;2.456;2.416;2.388;2.028;2.104;2.316;2.724;2.628;2.356;2.356;1.904;1.828;2.36;4.08;19.144;30.108;49.016;45.18;57.752;55.412;57.872;62.992;65.936;59.196;63.712;65.624;64.884;63.5;67.452;64.016;67.376;69.248;59.46;29.732;29.324;53.004;65.688;56.884;58.788;62.784;57.82;65.908;58.812;49.892;54.872;41.772;35.46;35.572;40.448;44.184;55.28;53.252;60.932;56.332;53.696;51.72;51.956;53.444;53.192;49.5;40.104;39.692;35.82;26.356;19.732;16.228;21.524;21.372;19.332;16.268;20.244;22.94;17.676;14.816;16.672;17.456;17.224;13.42;10.46;5.792;12.964;15.452;15.32;14.336;9.408;6.248;5.228
24ZSLZTR1600005700000000000000000;1.29.0*255;17.12.2019;4.936;5.732;5.336;5.328;5.496;5.5;5.256;5.248;5.22;4.988;4.764;4.728;4.704;4.592;4.572;5.064;4.7;4.684;4.58;4.424;4.368;4.48;10.488;24.128;27.568;40.688;44.86;45.424;51.868;50.756;56.056;53.516;58.244;58.364;57.16;56.176;64.504;62.86;65.48;67.724;64.688;54.44;27.012;27.124;48.488;72.736;69.036;67.384;66.904;57.78;65.796;62.292;58.448;52.32;50.796;35.46;37.656;49.284;44.76;64.216;50.992;54.684;55.788;58.856;50.736;53.02;55.148;47.404;37.504;38.568;32.516;31.128;30.996;28.216;18.272;23.468;17.7;17.976;14.664;12.94;12.78;17.688;12.028;11.336;15.44;19.092;12.38;10.292;3.48;3.484;3.044;3.38;3.144;3.472;3.26;3.148
24ZSLZTR1600005700000000000000000;1.29.0*255;18.12.2019;3.436;3.624;2.952;3.352;3.108;3.288;3.04;3.112;3.868;3.232;3.236;3.612;3.08;3.484;3.204;3.152;3.176;3.452;2.988;2.828;3.208;2.716;8.96;22.5;30.724;41.896;55.64;46.996;51.116;52.348;60.02;54.964;54.804;55.06;57.876;65.092;63.628;66.508;62.328;60.928;58.34;51.56;28.428;26.128;45.28;56.736;54.896;59.192;58.7;53.912;58.32;57.544;53;51.868;47.048;43.924;47.7;41.584;47.4;48.576;43.556;41.184;52.268;56.088;45.64;51.68;56.296;49.908;46.692;33.92;30.536;31.844;34.508;38.764;37.868;38.076;31.748;23.72;11.476;11.88;11.764;14.864;13.056;12.36;16.052;11.46;11.38;7.808;3.676;3.608;3.096;3.78;3.644;3.348;3.836;3.336
24ZSLZTR1600005700000000000000000;1.29.0*255;19.12.2019;3.236;3.404;3.628;3.588;3.304;3.508;3.064;2.916;2.528;3.444;2.812;3.212;2.72;3.208;2.84;2.912;2.588;3.104;2.732;2.596;3.02;2.868;6.064;16.312;23.992;35.812;43.308;48.088;49.188;48.696;47.7;56.272;56.564;60.86;62.3;55.18;59.644;60.492;65.716;65.632;64.832;53.928;33.336;27.384;46.296;61.884;63.98;62.44;50.472;54.768;55.488;53.88;52.816;50.14;39.856;32.852;33.872;44.5;49.256;41.82;49.476;47.956;43.484;44.688;44.456;51.416;49.512;45.768;40.5;38.74;31.844;31.064;31.584;22.904;16.716;19.624;19.808;20.228;16.484;20.048;15.692;15.288;12.856;16.496;15.312;14.012;11.364;7.332;3.924;4.828;13.988;13.188;14.216;15.024;10.792;3.652
24ZSLZTR1600005700000000000000000;1.29.0*255;20.12.2019;3.992;3.768;3.804;4;3.6;3.4;3.62;3.8;3.528;2.764;3.196;3.044;2.792;3.068;2.636;2.936;4.12;2.824;3.044;3.436;3.112;3.28;5.26;23.496;25.76;35.872;47.52;54.536;54.332;57.836;56.404;57.86;54.232;64.144;61.268;54.524;57.616;66.344;63.992;66.94;66.64;47.376;28.092;29.636;51.976;69.368;72.024;63.148;56.712;52.316;47.384;48.948;42.836;36.288;28.512;26.14;24.192;24.54;27.5;32.764;39.208;42.148;46.892;43.892;42.04;38.516;37.124;37.3;39.804;38.632;33.944;19.776;19.196;21.396;23.648;23.272;17.68;16.496;13.804;11.752;11.656;13.504;14.456;13.116;11.64;11.696;9.972;3.436;3.668;3.148;3.656;3.196;3.392;3.032;2.968;3.396
24ZSLZTR1600005700000000000000000;1.29.0*255;21.12.2019;2.88;3.608;3.12;3.596;2.716;3.028;2.96;3.344;2.66;2.86;3.46;3.104;2.672;3.048;3.072;3.752;2.596;2.784;2.856;2.708;2.916;2.58;3.588;3.2;3.028;2.808;2.912;2.812;2.896;2.856;2.816;2.424;2.604;3.024;2.524;2.232;2.252;2.432;2.464;2.376;2.448;2.492;2.64;2.672;2.128;2.044;2.476;1.968;2.38;2.42;2.424;2.444;2.3;2.4;1.988;2.164;2.368;1.872;1.9;2.14;2.32;2.268;2.388;2.644;2.964;3.212;2.504;2.676;2.86;3.056;2.992;2.9;2.888;2.452;2.924;2.888;3;2.588;3.792;2.908;2.276;3.076;2.932;2.724;2.676;3.028;3.672;2.988;3.044;3.02;2.884;2.628;2.468;2.72;3.08;3.12
24ZSLZTR1600005700000000000000000;1.29.0*255;22.12.2019;2.844;2.552;2.9;2.6;2.868;2.512;2.336;2.824;2.904;2.804;2.72;2.98;2.944;2.528;2.704;2.456;2.7;2.6;3.132;2.744;2.416;2.404;2.456;2.604;2.704;2.676;2.42;2.532;2.504;2.384;2.096;3.592;12.04;12.212;13.38;11.172;3.172;2.54;2.236;2.324;2.36;2.5;2.532;2.432;2.304;2.284;2.176;2.296;2.384;2.26;2;1.632;1.768;2.112;2.344;2.34;2.436;2.772;2.096;2.024;2.044;1.976;2.28;2.432;2.768;2.952;2.54;2.904;2.848;3.228;2.804;2.44;3.372;2.936;3.192;2.52;3.256;2.792;2.864;2.784;3.116;2.812;3.356;2.964;3.292;2.58;2.852;2.732;4.832;3.08;2.416;3.316;3.1;3.476;3.028;2.872
24ZSLZTR1600005700000000000000000;1.29.0*255;23.12.2019;2.524;2.476;2.7;2.46;2.56;2.952;2.604;2.84;2.68;2.7;2.788;2.172;2.744;2.752;2.66;2.536;2.544;2.796;2.412;2.684;2.6;2.444;2.364;2.468;2.64;2.728;2.976;2.124;2.284;2.248;2.192;1.648;3.072;2.284;3.268;2.36;2.66;1.832;2.236;2.252;2.136;2.708;3.608;3.704;3.288;3.58;3.24;2.872;2.036;2.312;2.588;2.404;3.54;3.604;3.492;3.256;3.948;2.396;3.332;2.232;2.892;2.824;2.492;2.952;2.952;3.284;2.788;2.836;2.952;2.764;2.892;3.296;3.04;3.384;3.144;2.96;3.336;2.696;2.556;3.084;2.784;3.22;2.8;3.236;2.752;3.164;2.892;3.116;2.492;3.248;2.948;2.828;2.728;3.168;2.744;2.508
24ZSLZTR1600005700000000000000000;1.29.0*255;24.12.2019;3.328;2.984;3.288;3.316;3.292;3.316;3.332;2.96;3.44;2.972;3.208;3.008;3.244;3.3;2.94;3.432;3.044;3.4;2.808;3.148;3.176;3.104;4.024;3.932;3.356;3.46;2.888;2.752;2.776;2.584;3;2.52;2.456;2.636;2.136;2.38;2.356;2.328;2.644;2.348;2.672;2.364;2.72;2.232;2.184;2.46;2.128;2.432;2.236;2.36;2.46;2.92;2.076;2.548;2.18;2.4;2.444;2.076;2.284;2.188;2.832;2.12;2.408;2.436;3.056;2.7;2.788;3.268;2.904;3.504;2.708;3.4;2.168;2.552;3.08;2.588;3.716;2.812;3.304;3.396;3.176;2.796;2.592;3.068;3.436;3.116;3.056;3.464;3.12;3.412;2.892;2.704;3.368;2.888;3.496;3.092
24ZSLZTR1600005700000000000000000;1.29.0*255;25.12.2019;3.26;2.932;3.108;3.4;3.016;3.752;2.592;3.428;3.004;3.276;3.312;3.112;2.868;3.36;2.944;3.472;3.052;2.936;3.056;2.924;3.444;2.9;3.684;4.16;3.82;3.408;3.848;3.312;3.484;3.16;3.124;3.308;2.896;2.788;2.712;1.756;2.332;2.108;2.416;2.076;2.14;2.108;2.632;1.82;2.344;1.956;2.232;2.02;2.312;1.98;1.804;2.04;2.468;1.88;2.208;1.948;2.112;2.172;1.984;2.068;2.008;2;3.568;2.548;3.136;2.772;3.544;3;2.232;2.58;2.12;2.392;2.372;2.924;2.164;2.648;2.168;2.508;2.664;3.3;2.74;3.024;3.244;2.832;3.296;3.148;2.832;3.1;3.256;3.252;3.524;3;3.492;2.916;2.936;3.312
24ZSLZTR1600005700000000000000000;1.29.0*255;26.12.2019;2.824;3.316;2.916;3.624;3.112;3.608;3.148;3.504;3.052;3.328;3.408;2.888;2.812;3.108;3.076;3.268;3.228;2.796;3.18;3.432;2.872;3.112;3.188;3.408;2.928;3.08;2.512;2.792;2.528;2.912;2.896;2.244;2.696;2.404;1.948;2.108;2.52;2.092;2.5;1.972;2.564;2.74;2.556;2.072;2.24;2.348;2.172;2.396;2.26;2.04;2.46;2.344;2.236;2.424;2.172;2.572;2.048;2.052;2.864;2.14;2.736;2.36;2.728;2.628;3.008;2.836;3.392;2.96;3.416;2.828;3.124;2.812;3.176;3.616;3.296;3.18;2.956;3.288;2.94;2.56;3.068;3.032;2.72;2.736;3.344;3.636;3.336;3.696;3.104;3.404;3.116;3.104;2.924;3.464;2.988;3.488
