MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600005700000000000000000;1.29.0*255;22.08.2019;1.856;1.812;1.808;1.768;1.66;1.636;1.54;1.584;1.792;1.856;1.832;1.644;1.496;1.52;1.492;1.336;1.276;1.264;2.684;10.224;17.828;37.268;47.632;46.592;39.636;39.536;46.428;42.844;46.132;45.972;62.296;52.764;50.192;47.728;44.276;39.12;46.732;35.316;16.908;15.632;32.392;45.168;42.976;42.376;46.088;41.912;37.564;41.688;45.972;43.468;31.22;33.492;36.252;45.932;50.028;43.68;38.9;51.152;43.656;46.16;49.588;46.184;38.184;31.072;28.76;24.376;11.34;11.168;22.196;27.112;28.456;21.548;17.044;20.724;17.612;14.444;13.14;13.68;12.712;14.324;20.148;15.124;10.94;2.244;1.664;1.6;1.556;1.744;1.668;1.752;1.996;1.644;1.72;1.608;1.596;1.456
24ZSLZTR1600005700000000000000000;1.29.0*255;23.08.2019;1.508;1.472;1.76;1.66;1.66;1.648;1.656;1.688;1.692;1.684;1.604;1.516;1.432;1.488;1.468;1.536;1.372;1.424;2.784;11.876;20.704;39.12;50.712;39.248;38.848;34.704;40.968;48.928;44.008;50.756;53.712;46.112;47.948;45.912;51.132;43.208;39.016;31.904;15.616;13.904;31.692;47.2;40.156;44.42;43.352;39.956;37.032;43.356;41.652;49.012;37.36;32.004;41.08;43.128;35.564;30.164;38.856;32.48;30.552;31.92;32.484;34.144;37.312;32.716;25.74;17.736;12.092;12.704;24.544;29.7;30.276;32.464;27.588;22.556;19.736;15.192;10.504;10.936;12.46;13.928;11.66;11.904;7.504;2.188;1.532;1.508;1.556;1.68;1.568;1.74;1.736;1.672;1.596;1.852;1.44;1.508
24ZSLZTR1600005700000000000000000;1.29.0*255;24.08.2019;1.508;1.472;1.652;1.64;1.64;1.588;1.668;1.632;1.668;1.604;1.62;1.5;1.508;1.304;1.416;1.328;1.332;1.428;1.232;1.22;1.136;1.1;1.192;1.148;1.296;1.264;1.208;1.184;1.436;1.84;1.304;1.4;1.464;1.312;1.372;1.472;1.752;1.496;1.556;1.476;1.464;1.344;1.22;1.148;1.268;1.248;1.24;1.344;1.28;1.268;1.212;1.412;1.408;1.296;1.24;1.24;1.452;1.208;1.32;1.22;1.264;1.26;1.24;1.352;1.292;1.268;1.212;1.268;1.304;1.196;1.264;1.172;1.256;1.276;1.392;1.384;1.52;1.56;1.532;1.76;1.584;1.576;1.62;1.556;1.648;1.684;1.62;1.672;1.544;1.62;1.588;1.524;1.496;1.484;1.428;1.436
24ZSLZTR1600005700000000000000000;1.29.0*255;25.08.2019;1.548;1.636;1.8;1.828;1.66;1.62;1.58;1.544;1.512;1.564;1.54;1.444;1.408;1.416;1.368;1.284;1.36;1.368;1.324;1.348;1.288;1.172;1.356;1.268;1.252;1.232;1.2;1.16;1.224;1.188;1.188;1.192;1.132;1.128;1.192;1.288;1.344;1.388;1.28;1.296;1.208;1.268;1.208;1.14;1.216;1.068;0.992;1.224;1.296;1.34;1.48;1.26;1.332;1.308;1.34;1.316;1.228;1.188;1.128;1.176;1.184;1.196;1.26;1.328;1.288;1.256;1.268;1.552;1.352;1.228;1.188;1.152;1.252;1.228;1.388;1.476;1.7;1.624;1.648;1.792;1.62;1.524;1.548;1.492;1.588;1.596;1.436;1.656;1.636;1.668;1.648;1.748;1.584;1.7;1.588;1.528
24ZSLZTR1600005700000000000000000;1.29.0*255;26.08.2019;1.512;1.5;1.52;1.548;1.652;1.66;1.612;1.648;1.632;1.596;1.636;2.044;1.596;1.356;1.292;1.32;1.344;1.476;2.624;6.328;27.748;43.7;45.98;47.152;47.304;46.488;43.052;47;56.136;44.156;49.696;48.836;48.976;53.876;45.86;48.772;52.076;32.016;15.216;17.26;38.872;56.32;44.252;41.308;42.252;43.668;47.416;43.788;40.64;41.756;36.884;25.02;22.664;29.48;26.132;20.444;27.492;26.8;33.128;28.78;25.148;23.2;22.296;21.808;20.22;12.34;4.936;4.848;12.924;22.48;24.064;13.968;14.108;13.768;20.228;18.852;16.796;13.492;18.624;16.78;15.772;10.288;9.264;9.636;2.48;1.832;1.868;1.824;1.808;1.876;1.896;1.856;1.8;1.704;1.808;1.808
24ZSLZTR1600005700000000000000000;1.29.0*255;27.08.2019;1.764;1.8;1.924;1.784;1.788;1.776;1.748;1.692;1.828;1.82;1.78;2;1.82;1.712;1.72;1.688;1.556;1.548;6;8.912;25.512;37.324;36.168;46.532;47.888;55.364;52.284;54.296;47.304;49.892;55.7;50.508;49.008;49.64;51.74;52.844;44.684;31.028;12.016;11.908;30.94;48.86;43.308;33.348;43.672;40.596;44.376;40.504;36.324;38.212;36.244;31.776;28.252;32.808;42.712;34.468;27.116;32.08;28.288;33.516;30.436;28.792;35.368;23.76;34.364;17.308;7.752;5.492;9.748;15.48;13.432;16.32;21.752;13.228;14.256;14.284;17.74;19.948;13;13.232;14.152;12.908;10.192;9.504;8.84;11.08;11.252;11.624;7.612;2.104;1.844;1.916;1.944;1.872;1.732;1.824
24ZSLZTR1600005700000000000000000;1.29.0*255;28.08.2019;1.732;1.784;2.04;1.7;1.704;1.7;1.688;1.84;1.888;1.868;1.872;1.844;1.756;1.836;1.644;1.58;1.592;1.58;8.06;18.084;24.548;42.148;52.872;42.46;44.808;50.304;50.716;55.072;48.724;42.42;56.92;45.796;47.788;53.04;46.204;52.956;43.54;30.1;13.848;12.18;38.284;44.336;51.488;42.828;48.012;46.192;49.528;48.212;42.808;42.688;34.968;25.208;26.14;34.656;34.128;23.176;23.824;34.2;43.084;36.192;33.512;31.384;26.54;25.608;30.744;20.708;18.14;12.248;17.708;25.348;30.348;25.484;28.316;19.272;15.26;11.556;16.936;12.02;18.448;15.48;16.36;11.052;10.356;8.096;1.88;1.844;1.728;1.788;1.784;1.744;1.704;1.732;1.72;2.036;1.784;1.728
24ZSLZTR1600005700000000000000000;1.29.0*255;29.08.2019;1.596;1.56;1.756;1.604;1.648;1.6;1.628;1.62;1.66;1.7;1.756;1.72;1.74;1.612;1.44;1.452;1.38;1.288;1.284;1.276;1.316;1.224;1.296;1.3;1.256;1.408;1.416;1.404;1.18;1.22;1.112;1.188;1.328;1.312;1.192;1.296;1.296;1.312;1.392;1.38;1.58;1.288;1.292;1.244;1.172;1.312;1.228;1.352;1.348;1.436;1.26;1.392;1.388;1.388;1.244;1.352;1.2;1.192;1.232;1.296;1.272;1.256;1.216;1.136;1.24;1.304;1.48;1.436;1.28;1.532;1.272;1.316;1.376;1.416;1.536;1.704;1.676;1.704;1.856;1.78;1.68;1.648;1.788;1.528;1.6;1.616;1.624;1.688;1.632;1.7;1.804;1.78;1.712;1.548;1.676;1.604
24ZSLZTR1600005700000000000000000;1.29.0*255;30.08.2019;1.644;1.516;1.668;1.548;1.532;1.712;1.724;1.828;1.808;1.764;1.656;1.596;1.624;1.448;1.432;1.312;1.328;1.316;2.908;13.284;18.564;36.196;40.22;40.132;32.436;41.128;50.648;43.648;42.028;52.728;47.544;45.58;43.444;42.412;43.856;46.496;54.02;35.344;13.748;13.86;38.716;51.18;38.556;40.728;40.668;36.688;39.54;41.604;49.18;33.24;29.076;12.136;4.664;4.332;3.82;3.452;3.572;1.78;1.524;1.624;1.504;1.456;1.364;1.348;7.796;4.308;2.352;1.532;1.552;1.484;1.576;1.52;1.652;1.664;1.636;2.12;1.836;1.784;1.832;1.708;1.716;1.624;1.536;1.748;1.776;1.852;1.924;1.768;1.764;1.744;1.676;1.724;1.884;1.736;1.712;1.588
24ZSLZTR1600005700000000000000000;1.29.0*255;31.08.2019;1.624;1.576;1.752;1.736;1.48;1.604;1.624;1.644;1.66;1.804;1.672;1.636;1.472;1.412;1.504;1.66;1.464;1.284;1.172;1.112;1.096;1.548;1.352;1.152;1.208;1.208;1.22;1.316;1.412;1.364;1.3;1.244;1.116;1.152;1.16;1.308;1.24;1.196;1.276;1.212;1.312;1.372;1.408;1.3;1.372;1.268;1.296;1.324;1.384;1.18;1.184;1.152;1.18;1.224;1.436;1.376;1.352;1.208;1.18;1.088;1.3;1.276;1.312;1.244;1.228;1.248;1.62;1.42;1.308;1.34;1.412;1.232;1.38;1.3;1.384;1.512;1.584;1.596;1.528;1.564;1.664;1.792;1.744;1.688;1.724;1.732;1.644;1.656;1.756;1.712;1.696;1.668;1.636;1.608;1.644;1.668
24ZSLZTR6300001X00000000000000000;1.29.0*255;02.08.2019;0.208;0.172;0.216;0.324;0.248;0.288;0.148;0.152;0.508;0.316;0.264;0.268;0.204;0.136;0.232;0.52;0.716;0.892;1.04;0.928;0.992;4.556;11.916;15.08;11.596;20.664;20.368;17.764;12.056;21.08;16.28;21.048;29.236;21.556;15.7;7.892;10.276;9.52;8.08;2.988;7.648;18.54;12.412;22.408;19.668;21.616;11.352;17.468;19.472;17.344;16.296;6.676;17.284;20.584;19.864;25.508;13.408;10.548;20.808;1.568;0.276;0.272;0.296;0.284;0.196;0.172;0.216;0.336;0.256;0.528;0.14;0.188;0.224;0.316;0.248;0.268;0.144;0.172;0.288;0.308;0.236;0.196;0.24;0.18;0.304;0.296;0.26;0.164;0.18;0.272;0.252;0.316;0.24;0.112;0.388;0.272
24ZSLZTR6300001X00000000000000000;1.29.0*255;03.08.2019;0.276;0.3;0.172;0.12;0.272;0.32;0.244;0.228;0.152;0.18;0.344;0.484;0.288;0.156;0.144;0.5;0.644;0.464;0.356;0.284;0.824;0.484;0.88;8.044;5.664;5.812;5.764;9.796;11.636;9.948;11.748;5.368;1.096;0.696;5.48;3.836;0.788;0.876;1.084;1.912;1.156;0.872;0.848;0.852;0.196;0.2;0.26;0.344;0.24;0.184;0.18;0.24;0.264;0.304;0.236;0.156;0.208;0.256;0.296;0.244;0.18;0.192;0.22;0.316;0.272;0.184;0.156;0.232;0.284;0.268;0.324;0.084;0.192;0.256;0.3;0.236;0.18;0.16;0.248;0.292;0.236;0.208;0.276;0.264;0.484;0.272;0.264;0.192;0.156;0.304;0.216;0.268;0.184;0.168;0.288;0.268
24ZSLZTR6300001X00000000000000000;1.29.0*255;04.08.2019;0.252;0.172;0.172;0.268;0.276;0.264;0.188;0.156;0.256;0.248;0.308;0.192;0.152;0.22;0.268;0.264;0.288;0.152;0.188;0.232;0.236;0.564;0.144;0.132;0.284;0.376;0.32;0.116;0.164;0.312;0.276;0.264;0.196;0.116;0.296;0.248;0.328;0.172;0.132;0.224;0.308;0.272;0.196;0.2;0.168;0.296;0.256;0.224;0.172;0.212;0.268;0.268;0.208;0.164;0.228;0.252;0.328;0.488;0.132;0.252;0.296;0.28;0.16;0.136;0.28;0.276;0.292;0.264;0.148;0.316;0.248;0.256;0.144;0.188;0.268;0.288;0.236;0.12;0.216;0.272;0.252;0.248;0.172;0.156;0.292;0.24;0.308;0.156;0.18;0.26;0.232;0.512;0.2;0.172;0.212;0.3
24ZSLZTR6300001X00000000000000000;1.29.0*255;05.08.2019;0.252;0.192;0.18;0.252;0.256;0.264;0.136;0.2;0.436;0.236;0.244;0.16;0.176;0.32;0.272;0.512;0.832;0.808;0.896;1.308;1.124;1.26;1.38;5.692;22.536;22.836;14.968;13.82;18.648;20.184;20.376;17.028;10.488;10.032;16.152;20.3;10.136;6.44;6.096;0.912;2.068;18.884;27.192;17.48;17.124;17.24;18.188;23.624;18.5;9.204;10.464;16.748;15.4;17.944;21.196;23.552;13.644;12.272;10.492;1.996;0.288;0.288;0.148;0.2;0.308;0.22;0.26;0.148;0.212;0.252;0.276;0.248;0.192;0.18;0.256;0.268;0.208;0.188;0.208;0.312;0.252;0.112;0.204;0.248;0.308;0.216;0.192;0.16;0.264;0.292;0.18;0.164;0.256;0.224;0.26;0.432
24ZSLZTR6300001X00000000000000000;1.29.0*255;06.08.2019;0.188;0.208;0.324;0.236;0.096;0.208;0.284;0.252;0.24;0.128;0.192;0.288;0.46;0.184;0.104;0.44;0.584;0.616;0.496;0.776;1.128;4.332;6.472;16.688;23.34;25.468;19.988;13.112;13.768;12.128;17.372;26.404;22.26;15.06;9.868;15.492;13.592;8.644;7.052;6.368;12.772;11.784;6.48;14.336;24.04;25.132;13.524;22.612;18.808;13.804;21.092;20.376;17.08;17.164;15.08;15.024;13.712;13.052;10.136;1.192;0.212;0.208;0.192;0.3;0.24;0.208;0.2;0.176;0.324;0.216;0.228;0.192;0.18;0.328;0.212;0.236;0.18;0.176;0.456;0.216;0.204;0.172;0.228;0.308;0.208;0.18;0.14;0.3;0.244;0.24;0.176;0.164;0.296;0.264;0.252;0.368
24ZSLZTR6300001X00000000000000000;1.29.0*255;07.08.2019;0.184;0.304;0.264;0.18;0.16;0.22;0.3;0.264;0.204;0.108;0.252;0.304;0.248;0.172;0.14;0.244;0.296;0.256;0.2;0.716;2.572;7.128;11.348;7.78;16.636;19.892;14.216;15.604;11.724;14.468;16.34;10.264;17.172;18.768;18.556;15.032;8.456;6.184;5.664;6.376;5.92;11.604;24.72;11.764;9.092;10.704;12.352;10.184;10.928;9.496;15.848;13.964;16.844;14.416;9.864;7.752;7.356;10.604;10.288;3.232;0.156;0.308;0.296;0.324;0.196;0.16;0.228;0.328;0.28;0.284;0.18;0.12;0.308;0.312;0.312;0.144;0.224;0.228;0.324;0.268;0.256;0.296;0.208;0.316;0.284;0.28;0.188;0.432;0.248;0.252;0.316;0.232;0.156;0.24;0.292;0.3
24ZSLZTR6300001X00000000000000000;1.29.0*255;08.08.2019;0.252;0.192;0.168;0.284;0.324;0.28;0.2;0.108;0.296;0.324;0.284;0.192;0.176;0.268;0.3;0.276;0.652;0.744;0.48;0.82;1.172;1.144;1.652;10.444;19.904;16.908;18.64;21.156;20.64;19.956;13.244;16.808;15.536;10.632;15.276;22.928;18.876;6.984;6.732;2.356;1.672;8.124;21.48;18.396;16.344;9.368;15.124;29.772;22.048;18.084;12.216;21.16;11.48;12.392;11.192;14.116;23.476;24.148;21.4;2.304;0.324;0.232;0.136;0.256;0.26;0.344;0.212;0.176;0.148;0.296;0.292;0.272;0.212;0.088;0.288;0.264;0.284;0.212;0.168;0.184;0.276;0.288;0.228;0.176;0.14;0.296;0.272;0.264;0.156;0.188;0.22;0.28;0.284;0.136;0.204;0.244
24ZSLZTR6300001X00000000000000000;1.29.0*255;09.08.2019;0.236;0.292;0.164;0.184;0.236;0.228;0.548;0.172;0.148;0.22;0.292;0.272;0.188;0.288;0.2;0.552;1.088;0.88;0.808;1.1;1.48;1.98;7.612;9.94;10.788;13.764;13.548;11.42;14.256;16.656;18.492;19.164;14.868;20.224;16.696;14.12;13.344;11.508;10.896;5.952;7.148;12.816;16.076;15.94;13.66;15.936;20.552;20.28;18.488;22.408;18.708;15.348;18.528;10.092;12.216;11.536;15.268;22.492;22.788;2.056;0.328;0.268;0.18;0.204;0.256;0.304;0.3;0.24;0.12;0.212;0.288;0.304;0.224;0.192;0.152;0.26;0.276;0.288;0.256;0.148;0.148;0.26;0.284;0.3;0.188;0.16;0.152;0.324;0.28;0.248;0.144;0.148;0.272;0.284;0.288;0.196
24ZSLZTR6300001X00000000000000000;1.29.0*255;10.08.2019;0.132;0.2;0.308;0.264;0.396;0.144;0.136;0.544;0.28;0.256;0.184;0.136;0.224;0.308;0.26;0.324;0.58;0.836;0.908;1.316;0.756;0.68;1.576;1.796;2.444;2.44;1.664;9.484;11.316;10.94;9.852;9.284;1.144;0.548;6.888;10.672;8.236;7.332;11.388;10.44;9.992;7.476;0.804;0.184;0.164;0.252;0.264;0.264;0.22;0.288;0.216;0.2;0.336;0.248;0.18;0.196;0.148;0.328;0.252;0.276;0.16;0.172;0.28;0.212;0.324;0.184;0.176;0.236;0.22;0.328;0.228;0.184;0.164;0.272;0.26;0.256;0.224;0.16;0.184;0.292;0.28;0.24;0.192;0.164;0.208;0.328;0.496;0.236;0.144;0.184;0.276;0.3;0.276;0.168;0.3;0.208
24ZSLZTR6300001X00000000000000000;1.29.0*255;11.08.2019;0.304;0.256;0.252;0.152;0.144;0.284;0.296;0.292;0.152;0.216;0.136;0.308;0.28;0.264;0.172;0.124;0.296;0.232;0.3;0.2;0.172;0.212;0.264;0.28;0.256;0.152;0.148;0.3;0.244;0.516;0.2;0.18;0.156;0.328;0.28;0.224;0.216;0.156;0.212;0.304;0.304;0.22;0.188;0.284;0.264;0.288;0.244;0.232;0.184;0.16;0.328;0.232;0.272;0.216;0.152;0.18;0.292;0.304;0.236;0.2;0.112;0.272;0.28;0.312;0.228;0.156;0.144;0.316;0.276;0.256;0.192;0.208;0.128;0.292;0.276;0.516;0.228;0.104;0.208;0.3;0.292;0.196;0.224;0.14;0.26;0.288;0.248;0.216;0.232;0.136;0.232;0.448;0.272;0.232;0.172;0.148
24ZSLZTR6300001X00000000000000000;1.29.0*255;12.08.2019;0.268;0.32;0.272;0.188;0.12;0.248;0.26;0.268;0.26;0.24;0.1;0.232;0.296;0.288;0.34;0.48;0.824;0.88;0.82;1.04;1.472;1.58;7.564;11.504;13.424;24.576;23.308;15.104;14.172;12.856;22.112;16.784;20.968;17.524;13.392;11.024;10.008;7.148;6.448;6.024;10.988;17.984;14.348;14.196;13.784;13.584;15.092;19.816;11.188;13.952;11.692;12.676;10.704;11.588;13.664;14.62;9.684;14.708;10.168;1.404;0.264;0.292;0.292;0.284;0.24;0.28;0.296;0.168;0.152;0.216;0.308;0.3;0.272;0.252;0.268;0.304;0.252;0.208;0.148;0.172;0.3;0.284;0.308;0.204;0.196;0.128;0.28;0.248;0.344;0.244;0.28;0.148;0.22;0.188;0.324;0.224
24ZSLZTR6300001X00000000000000000;1.29.0*255;13.08.2019;0.288;0.272;0.228;0.18;0.184;0.236;0.524;0.304;0.288;0.224;0.184;0.168;0.252;0.272;0.296;0.572;0.62;0.732;0.476;0.816;1.564;1.676;2.988;10.244;17.396;16.996;19.52;21.064;18.884;18.264;14.8;15.992;17.476;16.564;17.936;16.432;12.788;9.472;7.376;6.24;6.132;11.94;9.824;16.636;24.316;19.4;14.7;13.156;6.636;14.696;16.504;21.748;13.604;20.548;18.856;20.34;21.36;8.632;9.292;1.276;0.176;0.224;0.316;0.28;0.252;0.172;0.192;0.24;0.284;0.288;0.244;0.196;0.144;0.264;0.252;0.412;0.252;0.228;0.176;0.192;0.228;0.308;0.272;0.192;0.188;0.136;0.32;0.264;0.296;0.196;0.188;0.168;0.248;0.296;0.276;0.236
24ZSLZTR6300001X00000000000000000;1.29.0*255;14.08.2019;0.368;0.18;0.284;0.32;0.26;0.2;0.184;0.164;0.26;0.296;0.252;0.228;0.216;0.144;0.22;0.312;0.608;0.672;0.472;0.672;1.012;1.98;2.052;5.684;24.48;20.888;18.06;12.424;17.604;15.264;10.328;17;20.392;19.144;11.448;14.792;10.076;10.544;6.312;6.32;11.424;16.848;10.244;24.304;22.436;21.636;9.252;9.416;16.996;26.252;22.208;12.04;15.532;20.344;13.336;12.868;22.492;21.984;14.744;1.252;0.148;0.2;0.24;0.324;0.26;0.156;0.184;0.18;0.276;0.296;0.3;0.084;0.172;0.244;0.276;0.26;0.248;0.156;0.096;0.304;0.276;0.256;0.192;0.192;0.168;0.224;0.304;0.276;0.132;0.196;0.528;0.312;0.3;0.18;0.176;0.136
24ZSLZTR6300001X00000000000000000;1.29.0*255;15.08.2019;0.264;0.3;0.272;0.152;0.172;0.204;0.316;0.204;0.228;0.132;0.192;0.292;0.272;0.264;0.416;0.42;0.444;0.824;0.488;0.56;1.236;1.664;9.048;6.92;9.68;20.08;19.728;15.912;14.872;14.5;15.704;16.82;21.192;17.484;19.732;16.176;12.628;11.34;8.036;7.072;5.832;6.86;11.512;20.676;17.692;12.416;19.144;20.516;15.088;28.288;13.78;13.62;11.288;20.072;21.484;13.832;8.396;11.556;15.58;2.46;0.276;0.148;0.24;0.184;0.252;0.3;0.168;0.184;0.176;0.272;0.288;0.148;0.184;0.208;0.46;0.28;0.156;0.18;0.152;0.292;0.288;0.184;0.124;0.168;0.288;0.288;0.188;0.172;0.144;0.252;0.308;0.176;0.156;0.188;0.268;0.228
24ZSLZTR6300001X00000000000000000;1.29.0*255;16.08.2019;0.196;0.176;0.308;0.296;0.216;0.156;0.196;0.452;0.26;0.272;0.112;0.164;0.26;0.256;0.36;0.332;0.544;0.468;0.536;0.86;1.112;2.564;11.484;8.236;22.736;25.304;18.064;20.364;13.724;13.12;8.532;10.8;23.524;23.392;17.188;10.092;11.524;10.336;8.136;6.988;5.848;8.492;9.98;30.844;26.684;20.696;9.912;11.088;11.188;13.052;17.952;19.64;9.464;11.34;26.016;11.888;20.06;22.104;9.712;2.316;0.1;0.18;0.212;0.296;0.292;0.136;0.16;0.18;0.268;0.304;0.156;0.168;0.208;0.268;0.252;0.168;0.156;0.192;0.296;0.28;0.152;0.144;0.212;0.248;0.288;0.172;0.268;0.204;0.244;0.296;0.208;0.132;0.44;0.236;0.284;0.184
24ZSLZTR6300001X00000000000000000;1.29.0*255;17.08.2019;0.16;0.172;0.3;0.252;0.176;0.176;0.168;0.276;0.284;0.208;0.188;0.096;0.272;0.744;0.772;0.712;0.484;0.532;0.556;0.86;0.6;0.804;1.76;6.916;8.328;11.256;17.396;15.24;11.364;7.644;10.18;8.92;1.596;0.992;7.116;11.664;14.512;13.084;10.476;8.972;6.72;8.452;11.072;0.776;0.244;0.264;0.128;0.148;0.264;0.292;0.232;0.16;0.136;0.248;0.52;0.264;0.156;0.18;0.18;0.416;0.3;0.168;0.2;0.18;0.236;0.28;0.236;0.148;0.148;0.296;0.284;0.212;0.148;0.148;0.276;0.304;0.184;0.14;0.18;0.26;0.272;0.224;0.176;0.164;0.26;0.24;0.252;0.152;0.228;0.176;0.552;0.28;0.148;0.176;0.192;0.244
24ZSLZTR6300001X00000000000000000;1.29.0*255;18.08.2019;0.292;0.24;0.232;0.164;0.3;0.26;0.164;0.204;0.168;0.28;0.26;0.184;0.148;0.22;0.264;0.236;0.212;0.172;0.188;0.272;0.284;0.168;0.148;0.18;0.288;0.272;0.232;0.136;0.408;0.256;0.264;0.22;0.168;0.144;0.272;0.3;0.22;0.128;0.172;0.376;0.316;0.244;0.124;0.156;0.268;0.28;0.236;0.172;0.12;0.26;0.284;0.264;0.176;0.164;0.172;0.312;0.236;0.184;0.176;0.172;0.308;0.28;0.192;0.128;0.4;0.308;0.272;0.2;0.156;0.16;0.288;0.288;0.224;0.144;0.152;0.268;0.288;0.348;0.188;0.168;0.204;0.296;0.212;0.212;0.18;0.16;0.304;0.228;0.24;0.164;0.176;0.248;0.244;0.264;0.168;0.176
24ZSLZTR6300001X00000000000000000;1.29.0*255;19.08.2019;0.228;0.468;0.288;0.156;0.192;0.196;0.28;0.276;0.172;0.14;0.204;0.292;0.276;0.224;0.152;0.284;0.448;0.444;0.624;0.92;0.424;1.032;1.844;9.448;24.056;13.948;21.308;13.228;10.88;10.536;7.496;15.996;23.06;17.196;16.116;11.212;10.352;9.416;7.092;6.18;5.772;15.076;26.828;17.176;16.732;13.632;14.896;11.884;10.96;22.02;22.216;13.016;12.084;14.972;13.62;22.468;14.028;17.996;15.94;1.252;0.296;0.148;0.188;0.188;0.32;0.26;0.208;0.2;0.148;0.292;0.208;0.308;0.176;0.184;0.152;0.3;0.284;0.236;0.18;0.156;0.256;0.276;0.232;0.22;0.144;0.176;0.272;0.276;0.256;0.128;0.16;0.248;0.404;0.284;0.148;0.2
24ZSLZTR6300001X00000000000000000;1.29.0*255;20.08.2019;0.172;0.288;0.528;0.168;0.172;0.18;0.244;0.308;0.196;0.14;0.172;0.264;0.296;0.204;0.26;0.424;0.568;0.612;0.544;0.66;1.092;1.708;10.18;18.86;18.272;15.46;16.248;20.38;16.768;14.392;12.484;14.728;17.52;10.308;22.364;16.004;12.936;8.364;6.612;6.788;5.936;5.82;10.172;19.912;11.768;8.268;10.6;17.796;20.632;19.728;17.064;11.108;9.752;16.028;17.628;22.964;14.792;11.068;8.944;2.448;0.16;0.22;0.26;0.324;0.144;0.196;0.148;0.328;0.256;0.264;0.148;0.144;0.256;0.272;0.256;0.204;0.208;0.152;0.248;0.264;0.292;0.172;0.168;0.248;0.244;0.3;0.184;0.216;0.144;0.272;0.248;0.3;0.172;0.168;0.212;0.232
24ZSLZTR6300001X00000000000000000;1.29.0*255;21.08.2019;0.292;0.22;0.196;0.164;0.472;0.268;0.3;0.204;0.136;0.164;0.288;0.26;0.448;0.084;0.172;0.416;0.724;0.612;0.46;0.9;0.756;1.316;10.412;13.228;21.892;15.588;17.564;10.876;13.78;14.52;18.256;13.748;14.712;14.332;17.8;16.76;7.644;9.92;7.68;6.36;9.184;22.712;18.692;21.16;18.812;14.688;18.788;15.96;10.888;15.444;13.704;17.312;15.188;16.188;16.524;18.536;17.404;12.332;11.544;1.296;0.312;0.212;0.172;0.2;0.252;0.296;0.236;0.212;0.152;0.232;0.244;0.256;0.264;0.16;0.152;0.248;0.276;0.256;0.224;0.12;0.156;0.312;0.28;0.208;0.156;0.168;0.264;0.284;0.272;0.136;0.18;0.196;0.512;0.312;0.212;0.188
24ZSLZTR6300001X00000000000000000;1.29.0*255;22.08.2019;0.16;0.204;0.284;0.304;0.168;0.176;0.16;0.276;0.44;0.252;0.152;0.156;0.212;0.28;0.296;0.312;0.572;0.48;0.5;0.76;1.532;2.068;9.116;12.384;16.744;14.752;9.468;12.536;15.004;14.26;18.524;21.016;25.176;18.252;15.412;16.88;11.988;9.556;6.328;6.316;6.524;7.628;20.46;28.04;22.476;13.264;9.992;16.052;15.848;13.608;13.152;16.524;16.14;17.068;19.712;17.816;13.732;15.092;21.148;1.444;0.224;0.268;0.264;0.236;0.228;0.144;0.192;0.28;0.236;0.28;0.148;0.184;0.264;0.228;0.296;0.192;0.176;0.156;0.256;0.28;0.268;0.144;0.376;0.26;0.26;0.3;0.192;0.192;0.116;0.272;0.32;0.264;0.136;0.184;0.184;0.296
24ZSLZTR6300001X00000000000000000;1.29.0*255;23.08.2019;0.292;0.2;0.156;0.168;0.268;0.432;0.256;0.216;0.16;0.152;0.292;0.26;0.252;0.176;0.176;0.28;0.52;0.692;0.784;0.588;0.912;1.38;5.5;15.612;27.736;17.168;16.796;11.752;13.06;10.36;13.128;16.104;9.952;7.908;9.28;13.672;10.728;8.168;7.436;6.624;6.396;9.308;10.876;17.072;17.064;16.012;9.552;11.812;15.548;9.852;17.04;15.648;12.368;9.56;6.952;9.78;10.164;8.012;5.952;0.54;0.316;0.28;0.276;0.18;0.176;0.196;0.272;0.312;0.196;0.168;0.148;0.292;0.292;0.244;0.2;0.124;0.252;0.24;0.312;0.212;0.136;0.184;0.292;0.248;0.32;0.14;0.152;0.192;0.3;0.284;0.216;0.208;0.096;0.268;0.56;0.244
