MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600004900000000000000000;1.29.0*255;24.11.2019;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.036;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.036;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.036;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.036;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;25.11.2019;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.036;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.036;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;26.11.2019;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.032;0.032;0.028;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.036
24ZSLZTR1600004900000000000000000;1.29.0*255;27.11.2019;0.028;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028
24ZSLZTR1600004900000000000000000;1.29.0*255;28.11.2019;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028
24ZSLZTR1600004900000000000000000;1.29.0*255;29.11.2019;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.036;0.032;0.028;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;30.11.2019;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032
24ZSLZTR1600005700000000000000000;1.29.0*255;01.11.2019;3.084;3.892;3.296;3.568;3.256;3.672;3.504;3.076;3.94;3.356;3.812;3.328;3.192;3.74;3.22;3.68;2.736;3.66;3.516;3.18;3.184;3.444;3.14;2.948;3.892;4.396;3.876;4.072;2.668;2.116;2.216;2.308;3.136;1.992;2.2;2.52;2.272;2.276;2.32;3.048;2.792;2.428;1.824;1.904;7.596;10.6;4.332;3.452;2.488;1.948;1.652;2.204;1.976;1.864;2.648;3.376;3.272;1.788;2.08;2.732;2.508;1.884;2.248;2.072;1.72;1.856;2.02;2.352;1.912;2.02;2.512;2.18;2.032;2.336;2;1.812;2.016;2.084;2.84;2.276;2.552;2.104;2.148;2.436;3.22;3.02;2.664;3.028;2.844;3.336;2.576;3.084;2.676;2.452;2.624;2.212
24ZSLZTR1600005700000000000000000;1.29.0*255;02.11.2019;2.328;1.988;2.172;2.18;2.212;2.016;1.988;2.348;1.876;1.992;2.212;1.96;3.356;3.08;3.12;2.604;2.72;2.4;1.844;2.08;2.192;2.44;2.436;2.548;2.836;2.624;2.292;2.2;2.132;2.128;2.196;2.28;1.82;2.124;2.124;1.852;2.54;1.8;2.036;2.076;2.004;2.044;1.976;1.996;1.78;2.296;2.436;2.144;1.964;1.716;2.364;2.048;1.988;2.096;2.148;2.788;2.316;1.876;2.12;1.768;2.024;2.128;2.088;2.304;2.648;2.624;2.588;2.096;2.384;2.404;1.952;2.656;2.456;2.288;2.796;2.204;2.556;2.516;2.3;2.312;2.456;2.456;2.848;2.488;2.236;2.596;2.604;2.592;2.496;2.288;2.164;2.08;2.44;2.296;2.32;2.804
24ZSLZTR1600005700000000000000000;1.29.0*255;03.11.2019;2.532;2.468;2.248;1.884;2.432;2.516;2;2.66;2.664;2.136;2.312;2.224;2.44;2.016;1.948;2.448;2.388;2.06;2.548;2.212;1.692;1.968;1.472;2.956;2.212;2.196;1.336;2.156;2.036;2.292;2.392;1.972;1.688;2.204;1.728;2.156;1.608;2.212;1.672;2.248;1.46;1.48;1.82;1.8;1.7;1.924;1.452;1.936;1.8;1.696;1.44;2.044;1.448;1.532;1.572;1.508;1.636;1.692;1.772;1.372;2.264;1.872;1.236;1.64;1.892;1.992;1.96;1.756;2.016;1.664;2.084;2.524;1.86;1.728;2.04;1.584;2.04;2.036;1.708;1.72;2.036;2.256;2.176;1.54;2.032;2.048;1.668;2.176;2.044;2.124;2.064;1.976;1.808;1.964;1.68;1.968
24ZSLZTR1600005700000000000000000;1.29.0*255;04.11.2019;2.052;1.808;2.12;1.8;2.156;1.928;2.028;1.988;1.512;1.948;1.532;2.148;1.692;2.004;1.72;2.184;1.708;1.94;1.432;1.372;1.444;1.628;6.716;21.072;24.952;40.292;45.712;46.04;39.876;40.476;42.196;50.708;50.272;43.128;56.076;54.908;52.112;56.764;59.744;59.268;59.504;52.492;28.836;30.512;50.704;62.768;58.948;51.976;60.54;66.54;58.396;54.608;54.588;48.928;45.216;41.612;42.052;52.428;50.8;46.624;41.024;44.896;44.812;49.548;46.884;43.472;46.624;46.9;48.148;42.16;38.68;34.08;37.164;44.348;36.128;41.2;40.196;29.052;30.628;34.74;28.24;27.744;26.36;24.16;26.16;24.468;16.308;12.172;5.14;2.8;2.268;2.104;2.144;2.068;3.86;9.888
24ZSLZTR1600005700000000000000000;1.29.0*255;05.11.2019;11.848;4.592;2.416;2.568;2.536;2.552;2.276;2.46;2.38;3.632;2.708;2.668;2.704;2.712;2.688;2.632;2.716;2.708;2.556;2.476;2.572;2.2;7.452;24.272;25.796;42.928;51.468;47.872;43.78;51.964;61.86;58.028;60.344;58.712;53.788;56.292;54.964;55.088;68.232;69.616;67.908;53.876;30.88;29.6;55.224;64.064;58.092;58.388;45.788;53.972;52.12;47.792;43.572;44.764;52.356;41.78;40.808;50.016;62.64;65.472;58.968;50.356;53.224;54.864;48.364;51.12;60.968;48.312;42.924;33.492;32.688;31.188;32.516;35.104;45.824;40.856;40.62;43.476;34.728;21.3;20.512;20.124;17.176;20.328;16.924;12.54;12.856;10.176;2.344;2.444;2.58;1.744;2.516;1.72;2.624;2.596
24ZSLZTR1600005700000000000000000;1.29.0*255;06.11.2019;2.376;2.608;2.2;2.784;2.12;2.424;2.436;2.056;2.32;1.936;2.5;2.54;2.508;2.192;2.484;2.188;2.52;2.124;1.848;2.508;2.072;2.228;5.196;21.524;22.076;40.644;41.38;38.268;41.612;43.672;51.924;57.52;56.6;65.172;63.62;61.336;59.176;64.736;64.952;59.424;60.824;52.468;25.096;23.34;44.26;65.312;65.376;61.188;48.076;51.968;41.776;44.928;46.872;49.656;40.524;36.24;39.46;51.236;52.62;42.62;48.312;56.748;47.548;61.096;63.156;52.988;55.888;54.924;46.876;38.06;33.344;29.796;31.256;23.296;15.308;17.656;15.596;19.772;16.356;16.272;15.036;11.684;13.564;11.568;15.364;10.888;9.84;9.264;3.012;2.86;3.6;3.584;2.84;3.252;2.908;3.188
24ZSLZTR1600005700000000000000000;1.29.0*255;07.11.2019;2.636;3.236;2.636;2.8;3.14;2.884;2.664;2.708;2.336;2.468;2.476;2.528;2.568;2.524;2.516;2.604;2.692;2.688;2.052;2.052;2.02;1.848;4.108;17.82;23.252;37.992;55.028;46.46;46.16;46.816;51.008;57.244;62.82;62.884;64.9;62.816;61.228;65.896;62.192;62.476;66.844;55.328;28.328;26.184;53.784;68.948;66.124;62.332;62.128;60.2;45.312;52.872;53.08;44.488;47.104;39.912;40.832;44.276;44.196;41.724;50.828;55.164;54.424;55.836;51.796;49.624;48.296;44.808;38.12;33.136;32.728;36.664;37.844;36.572;26.272;20.808;13.16;21.452;21.308;15.908;13.196;15.624;24.636;23.056;17.4;16.524;12.044;11.672;10.848;13.568;14.108;14.828;14.384;3.06;3.628;3
24ZSLZTR1600005700000000000000000;1.29.0*255;08.11.2019;2.736;3.252;2.584;2.112;2.22;2.124;2.208;2.144;2.168;2.144;2.124;1.752;2.156;2.024;1.996;2.416;2.068;2.044;1.944;1.952;1.924;2.12;7.048;22.768;24.868;39.888;44.316;42.032;46.704;46.536;47.644;47.768;53.796;52.488;50.516;56.744;63.684;68.04;60.436;57.668;61.46;44.872;24.604;31.628;47.412;60.14;55.576;59.02;62.972;59.796;66.588;68.4;59.356;55.136;43.856;35.372;44.1;44.796;41.568;39.372;43.1;43.252;46.884;43.108;39.272;39.924;36.004;40.892;46.02;31.844;31.644;33.928;36.756;40.928;40.696;38.384;36.52;26.22;22.604;24.224;24.028;27.5;17.72;16.972;16.6;16.196;11.028;11.476;2.532;2.548;2.648;2.484;2.496;2.344;2.252;3.188
24ZSLZTR1600005700000000000000000;1.29.0*255;09.11.2019;3.004;2.392;2.372;2.424;2.556;2.46;2.496;2.492;2.1;2.64;2.324;2.496;2.612;2.144;2.5;2.548;1.816;2.14;1.988;2.02;1.928;1.72;2.032;1.936;3.312;1.44;2.588;3.012;11.584;11.836;11.272;13.408;11.152;10.76;10.576;12.12;10.524;9.948;11.732;11.804;21.424;25.108;24.324;22.764;24.784;14.92;3.16;2.224;1.888;1.648;2.344;2.348;2;1.516;2.176;1.908;2.088;1.716;2.56;1.852;1.46;2.368;2.18;1.812;2.016;2.368;2.44;2.884;2.188;2.516;2.312;2.32;2.708;2.332;2.736;2.224;2.42;2.504;2.504;2.396;2.296;2.732;2.056;2.592;2.872;2.808;2.8;2.012;2.428;2.704;2.696;2.508;2.484;2.828;2.888;2.096
24ZSLZTR1600005700000000000000000;1.29.0*255;10.11.2019;2.44;2.684;2.28;2.452;2.592;2.464;2.792;2.864;2.256;2.464;2.672;2.324;2.652;2.404;2.336;2.644;2.76;2.556;2.504;2.336;2.556;2.584;2.72;2.288;2.612;2.544;3.38;3.22;3.268;2.5;2.056;1.82;3.112;5.708;13.384;7.8;4.44;2.224;2.332;2.268;1.692;3.992;2.644;2.844;3.196;2.172;2.432;3.004;2.588;2.22;2.084;1.908;2.04;2.148;2.224;1.924;1.54;1.928;1.904;2.824;2.596;3.012;2.556;2.7;2.492;2.6;2.684;2.692;2.484;2.352;2.468;2.44;2.132;2.28;2.316;2.22;2.58;2.372;2.272;2.348;3.888;3.032;2.928;2.712;3.06;2.688;2.94;3.604;2.824;2.332;2.464;2.148;2.564;2.192;2.448;2.4
24ZSLZTR1600005700000000000000000;1.29.0*255;11.11.2019;2.356;2.428;2.476;2.42;2.344;3.988;2.892;2.924;2.776;2.944;3.476;2.776;2.704;2.592;2.464;2.44;2.212;2.392;2.324;2.584;2.308;2.292;4.028;14.576;24.664;41.908;55.316;46.764;44.2;45.088;48.768;54.796;61.196;57.26;68.964;67.408;66.712;65.092;65.656;65.644;66.672;54.58;28.88;23.496;46.256;63.696;66.608;58.352;58.684;56.58;57.264;46.168;46.492;62.468;47.484;35.112;33.472;42.528;52.5;44.468;40.616;51.472;61.736;60.964;49.728;52.94;50.556;53.596;47.916;37.388;33.4;34.208;35.424;39.028;33.36;19.216;17.668;21.564;16.772;22.256;18.172;14.052;20.796;19.496;24.276;16.908;12.672;3.736;3.24;3.128;2.86;2.912;2.448;2.52;2.976;2.676
24ZSLZTR1600005700000000000000000;1.29.0*255;12.11.2019;3.22;3.008;2.868;3.016;2.564;2.796;2.816;2.888;2.836;2.68;2.772;2.908;2.74;3.14;2.688;3.124;2.64;2.276;1.992;2.272;2.4;2.248;4.776;16.184;26.004;35.424;39.736;45.964;56.068;58.72;56.848;54.768;62.888;65.564;70.34;68.88;71.24;67.828;70.708;64.552;63.796;53.26;24.868;24.244;52.4;66.48;60.6;59.24;59.356;52.508;54.748;55.192;59.132;62.12;52.932;40.172;39.34;46.328;55.316;53.08;61.144;53.108;46.304;49.604;51.7;45.052;43.128;32.008;26.856;28;21.064;19.556;21.9;32.128;30.864;28.02;32.472;38.092;35.62;23.216;22.384;22.484;25.288;26.264;18.532;15.688;10.832;3.564;2.308;2.64;2.752;3.104;2.588;2.884;2.688;2.208
24ZSLZTR1600005700000000000000000;1.29.0*255;13.11.2019;2.52;1.98;2.492;2.104;2.06;2.58;2.592;2.152;2.352;1.988;2.616;2.376;2.544;2.112;2.544;2.1;2.156;1.916;1.56;1.444;1.928;1.94;2.872;13.496;29.384;39.496;39.804;41.656;45.836;44.424;48.172;51.084;51.92;51.836;55.632;54.632;53.184;58.404;66.072;63.072;61.916;53.952;29.984;26.856;51.912;63.296;62.036;64.24;65.7;60.036;58.84;57.492;58.804;62.412;60.532;52.136;51.06;46.7;46.248;42.256;53.544;42.588;45.8;55.168;50.784;54.692;45.04;46.696;44.436;39.744;39.316;39.268;42.572;44.672;41.188;42.972;38.58;39.048;40.212;39.604;23.268;26.488;25.032;23.42;21.74;17.288;13.756;4.604;3.324;6.012;12.16;14.972;12.468;6.356;3.156;2.136
24ZSLZTR1600005700000000000000000;1.29.0*255;14.11.2019;2.284;1.92;2.564;2.04;2.756;2.248;2.484;2.096;2.524;2.356;2.72;1.816;1.82;2.872;1.912;2.584;1.816;2.612;1.752;2.192;2.16;1.932;4.528;16.376;25.592;34.744;34.968;44.728;49.636;52.208;58.336;65.768;63.276;64.052;63.356;63.92;65.056;61.908;61.276;62.492;59.064;43.876;15.316;13.756;40.332;60.724;50.812;46.268;51.244;53.392;60.736;55.42;58.712;56.872;49.956;36.76;35.928;43.52;59.044;50.68;49.772;50.94;57.768;50.24;53.692;42.42;46.54;50.52;45.764;35.168;20.7;20.312;24.792;30.392;24.184;19.564;18.928;24.036;20.504;22.576;20.82;29.588;20.408;24.224;21.188;15.48;9.736;3.816;2.62;2.572;2.024;2.12;2.456;2.376;2.176;2.776
24ZSLZTR1600005700000000000000000;1.29.0*255;15.11.2019;2.18;2.62;2.532;2.344;2.468;2.504;2.472;1.972;2.772;2.324;2.692;2.76;2.58;2.556;2.568;2.424;2.1;2.144;1.812;1.856;1.724;2.216;3.56;15.948;27.016;39.948;39.66;41.24;43.08;49.42;49.204;53.088;46.864;57.688;65.5;64.848;63.82;58.952;62.244;57.376;60.124;49.3;35.5;35.392;46.84;53.728;53.084;56.496;48.104;44.508;41.176;49.32;52.952;59.7;50.02;42.872;42.892;44.792;60.956;51.584;47.932;40.7;40.576;43.604;46.384;50.096;39.724;40.828;41.48;37.216;32.784;21.852;16.676;31.816;17.288;19.896;13.624;11.824;17.692;23.904;14.952;17.724;17.292;23.076;25.252;13.376;11.524;11.288;2.968;2.316;2.332;2.892;2.608;2.268;2.544;2.38
24ZSLZTR1600005700000000000000000;1.29.0*255;16.11.2019;2.128;2.42;2.524;2.264;2.584;2.068;2.584;2.528;2.14;2.58;2.52;1.704;2.448;2.596;2.188;2.556;2.52;2.008;1.828;2.22;1.84;1.92;1.948;1.484;1.984;1.432;3.576;10.548;13.46;5.052;2.976;1.556;1.948;1.952;1.516;1.844;1.236;1.74;1.204;1.212;2.812;2.096;2.02;1.624;1.468;2.856;2.324;2.304;3;2.084;1.884;1.836;1.84;1.956;1.276;1.184;1.196;1.648;1.152;1.812;1.368;1.804;1.796;1.952;1.628;1.728;1.724;1.888;1.732;1.9;1.592;2.392;1.628;2.48;2.004;1.58;2.264;1.584;2.508;2.116;1.968;2.048;2.024;1.944;1.952;2.276;1.876;1.9;1.852;2.056;2.488;2.3;2.164;2.112;2.04;2.472
24ZSLZTR1600005700000000000000000;1.29.0*255;17.11.2019;1.964;2.296;2;2.208;2.384;2.024;2.396;1.892;1.892;1.944;1.884;3.452;3.428;3.196;3.468;2.836;1.956;1.932;1.88;1.884;1.824;2.276;2.348;1.908;2.804;2.48;2.032;2.324;2.128;2.204;2.148;2.4;1.9;2.076;2.128;2.436;1.948;2.728;2.04;2.04;1.984;1.592;1.824;1.72;1.668;1.712;1.496;1.988;1.188;1.552;1.728;1.612;1.992;1.152;1.556;1.568;1.5;1.772;2.044;2.028;1.728;1.72;1.792;2.112;2.48;2.228;2.444;1.648;2.452;2.368;2.476;2.164;2.576;2.568;2.08;2.74;2.296;2.392;2.448;2.044;2.868;2.856;2.212;2.632;2.508;2.188;2.412;2.092;3.116;2.2;2.544;2.796;2.44;2.46;2.568;2.492
24ZSLZTR1600005700000000000000000;1.29.0*255;18.11.2019;2.48;2.748;2.548;2.732;2.576;2.596;2.608;2.452;2.452;2.576;2.6;2.86;2.784;3.08;2.624;2.972;2.628;1.988;2.232;1.824;2.356;1.92;7.732;25.412;27.288;43.572;55.316;45.492;48.504;50.18;58.368;64.46;69.484;70.924;67.54;72.992;68.72;62.364;66.256;64.336;63.724;56.468;30.028;27.752;51.496;70.612;67.98;58.152;62.54;55.5;70.112;62.492;58.12;56.14;48.244;37.904;39.916;49.332;45.472;46.868;37.228;46.02;56.86;54.228;57.22;47.664;46.176;44.992;36.076;33.932;30.648;25.568;33.148;38.28;30.576;27.432;25.608;23.676;23.196;24.324;24.548;22.736;30.36;25.868;14.172;10.564;11.164;10.756;3.284;2.848;3.192;3.34;3.24;2.88;3.26;3.12
24ZSLZTR1600005700000000000000000;1.29.0*255;19.11.2019;2.808;3.16;3.096;2.636;2.984;3.14;2.612;3.288;2.62;3.052;2.74;2.816;2.756;2.7;2.708;2.724;2.792;2.548;2.328;2.3;2.476;2.652;7.044;23.52;25.896;40.292;56.536;58.604;52.372;49.032;51.168;55.668;71.312;65.844;64.6;62.864;60.028;65.908;68.224;65.64;69.188;54.864;29.696;27.452;42.448;57.06;51.848;52.78;49.452;40.044;40.232;38.968;41.484;47.38;50.552;39.644;47.708;53.896;57.008;51.94;57.04;50.812;49.428;50.268;48.968;41.696;47.292;29.82;21.844;14.1;9.06;9.484;13.1;19.688;17.456;20.22;23.752;25.184;20.224;21.6;20.82;17.14;18.08;18.36;18.328;18.832;16.992;11.908;2.956;12.188;13.644;14.908;15.032;10.024;3.328;4.868
24ZSLZTR1600005700000000000000000;1.29.0*255;20.11.2019;4.228;4.472;4.048;4.056;4.304;3.528;3.928;4.008;2.568;2.692;2.9;2.996;2.44;2.876;4.428;3.268;3.152;2.996;3.48;3.116;3.268;2.82;7.98;25.476;28.644;46.02;49.792;43.184;53.256;50.812;62.984;61.972;61.844;57.376;66.324;74.756;52.388;65.116;69.92;60.168;48.192;52.376;40.392;39.24;53.148;74.592;71.98;66.232;57.908;63.628;60.156;52.572;52.94;57.484;45.688;39.136;35.976;38.088;42.364;36.888;37.116;51.724;51.184;48.8;45.376;44.884;44.28;38.46;38.348;32.56;34.072;34.572;35.624;38.572;37.32;17.372;14.42;14.948;12.54;11.26;17.824;18.212;15.112;18.02;16.1;11.568;11.076;10.364;2.784;2.652;2.98;3.28;2.76;2.6;2.732;2.584
24ZSLZTR1600005700000000000000000;1.29.0*255;21.11.2019;2.564;2.4;2.528;2.696;2.768;2.684;2.596;2.568;2.504;2.604;2.708;2.476;2.468;2.296;2.256;2.168;2.428;2.128;2.052;2.072;1.936;2.04;5.58;20.64;28.928;44.828;46.148;47.092;42.144;45.792;49;52.976;61.148;55.288;64.464;64.832;59.972;60.988;61.76;64.348;63.46;55.104;27.56;26.152;45.208;61.352;66.988;59.132;60.58;57.56;62.172;62.476;60.012;57.904;51.624;44.036;41.024;45.776;43.896;46.272;49.356;45.68;39.28;36.428;41.736;46.624;46.6;43.772;38.972;35.952;29.744;29.228;26.228;18.316;15.476;15.592;17.26;17.732;22.96;16.008;21.68;13.212;17.184;15.624;15.272;12.764;11.696;8.812;2.3;2.444;2.512;2.656;2.22;2.12;2.32;2.676
24ZSLZTR1600005700000000000000000;1.29.0*255;22.11.2019;2.128;2.608;2.248;2.448;2.576;2.056;2.556;2.072;2.216;2.68;1.892;2.188;2.328;2.448;2.008;2.464;1.836;2.384;2.076;1.492;2.02;1.768;4.38;21.344;27.936;49.576;58.7;58.032;50.156;49.892;51.996;47.196;53.932;58.444;62.308;65.732;61.768;65.24;66.616;67.864;74.48;58.444;27.596;26.148;49.964;69.836;65.808;64.484;57.776;45.844;50.192;48.72;52.364;51.052;43.456;29.432;27.46;34.144;34.92;29.748;28.2;30.408;46.108;35.464;31.684;50.404;44.324;38.28;36.392;31.9;31.44;30.992;33.88;36.076;13.588;9.48;9.848;16.056;10.984;13.9;14.792;11.772;9.128;10.98;13.804;11.08;8.536;7.72;1.696;2.256;1.812;2.088;2.068;1.984;1.656;1.936
24ZSLZTR1600005700000000000000000;1.29.0*255;23.11.2019;3.856;1.984;3.128;2.248;3.14;2.14;2.628;1.516;2.04;8.784;10.928;10.816;11.28;5.708;1.732;2.14;1.664;2.06;1.88;1.728;1.82;1.788;2.644;2.244;2.192;2.552;2.112;1.688;1.668;2.02;1.416;1.784;2.104;1.468;2.372;1.904;1.732;1.716;1.676;2.088;1.196;2.004;1.704;1.924;1.428;2.028;1.444;1.788;1.676;1.456;1.32;2.044;1.552;1.296;2.16;1.676;1.688;1.836;1.616;1.62;1.528;1.724;1.776;2.156;2.228;2.1;2.004;2.432;2.184;2.084;2.232;1.844;2.524;2.496;2.348;2.528;2.072;2.456;2.46;1.98;2.316;2.084;2.224;2.78;2.18;2.128;2.416;2.508;2.484;2.744;2.512;2.492;2.456;2.4;2.26;2.376
24ZSLZTR1600005700000000000000000;1.29.0*255;24.11.2019;3.16;2.56;2.712;2.748;2.94;2.404;2.668;2.868;2.564;2.508;2.536;3.08;2.524;2.508;3.156;2.692;2.728;2.256;2.296;2.016;1.896;2.74;2.324;3.972;2.948;3.08;3.124;2.428;2.604;2.74;2.948;2.936;2.56;3.08;2.5;2.656;2.876;2.348;2.032;2.548;1.996;2.428;2.168;1.72;1.636;1.708;1.136;1.488;1.536;1.272;1.404;1.228;1.284;2.204;3.024;1.672;2.716;1.764;1.96;1.944;1.552;2.836;2.212;2.032;1.484;2.54;2.504;2.264;2.224;2.404;2.544;2.556;2.628;2.764;2.332;1.984;2.384;2.504;2.488;2.628;2.284;2.668;2.656;3;2.508;2.388;2.36;2.452;2.756;2.772;2.584;2.684;3.452;2.6;2.644;2.884
24ZSLZTR1600005700000000000000000;1.29.0*255;25.11.2019;2.44;2.452;2.74;2.384;2.744;2.7;2.552;2.536;2.704;2.7;2.52;2.44;2.98;2.472;2.516;2.58;2.42;3.012;2.476;2.272;2.464;2.336;3.436;12.316;24.588;40.664;40.536;46.1;56.428;48.84;56.032;68.36;62.224;68.688;66.184;67.7;69.916;66.932;66.956;65.988;60.04;52.02;30.104;31.376;49.096;67.196;65.984;58.724;60.128;53.884;48.776;46.26;48.512;53.084;41.476;30.108;27.496;26.224;37.14;38.836;36.388;34.568;52.104;53.704;45.108;45.352;44.236;44.976;41.728;30.936;27.368;30.888;31.812;29.94;28.144;25.556;25.68;21.268;23.968;27.772;29.028;22.548;24.176;28.232;31.896;28.384;14.928;6.628;6.256;5.532;5.988;6.016;5.816;5.82;5.56;5.796
