MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600005700000000000000000;1.29.0*255;16.03.2019;2.7;2.688;3.092;2.556;3.068;2.556;2.468;2.888;2.504;2.928;2.388;2.572;3.2;2.676;3.116;2.804;2.392;2.948;2.148;2.524;2.256;3.144;2.808;2.3;2.296;3.388;2.648;2.36;3;2.284;3.088;1.708;2.188;2.484;2.036;2.344;2.3;1.792;2.244;2.056;1.684;2.192;2.036;1.316;1.812;1.876;2.032;1.188;2.22;1.836;1.612;1.552;1.972;1.996;1.892;1.492;1.52;1.932;1.416;2.068;1.544;1.996;1.672;2.044;2.068;1.212;2.216;2.004;1.676;2.04;2.096;2.176;2.524;2.028;2.068;2.4;3.144;2.376;2.96;2.58;2.532;3.02;2.516;2.588;2.792;2.788;2.86;2.72;3.028;3.024;2.828;2.68;2.936;2.392;3.2;2.68
24ZSLZTR1600005700000000000000000;1.29.0*255;17.03.2019;2.708;3.004;2.456;2.644;2.364;2.844;2.568;3.056;2.512;2.64;2.48;2.436;2.924;2.832;2.708;2.644;3.128;2.324;2.964;2.788;2.384;2.948;2.44;3.188;2.248;2.32;2.62;2.168;2.628;2.788;2.584;2.572;2.324;2.376;2.052;2.192;2.06;2.016;1.94;2.088;2.036;2.112;2.28;1.904;2.212;1.944;1.64;2.06;2.156;1.612;1.46;1.548;2.072;1.736;1.356;2.048;1.204;2.112;1.064;1.136;1.432;1.58;1.136;1.452;1.22;1.2;1.956;1.148;2.216;1.264;1.768;2.22;1.608;2.436;2.012;2.132;2.58;2.14;2.768;2.264;2.672;2.504;2.376;2.696;2.46;2.664;2.952;2.616;2.748;2.752;2.624;2.588;2.488;2.604;2.596;2.324
24ZSLZTR1600005700000000000000000;1.29.0*255;18.03.2019;2.632;2.664;2.692;2.608;2.54;2.424;2.248;2.504;2.284;2.028;2.544;2.38;2.612;2.564;2.152;2.54;2.64;2.372;2.284;2.012;2.404;2.784;4.48;14.296;25.028;44.548;44.968;39.872;44.304;43.904;47.88;63.836;51.052;54.416;56.788;58.324;32.748;40.632;53.752;53.808;58.904;43.324;24.34;20.412;36.808;50.372;44.632;43.16;47.248;45.02;46.612;45.92;38.384;43.2;35.216;27.58;36.624;34.94;43.16;29.952;39.836;43.564;43.476;46.284;47.244;44.012;36.268;38.88;45.62;33.344;24.16;22.632;27.416;29.636;30.08;36.984;29.392;35.716;31.92;15.184;9.556;12.36;15.444;15.472;22.348;16.36;8.092;4.14;5.524;9.148;9.1;8.572;8.196;7.128;3.296;2.732
24ZSLZTR1600005700000000000000000;1.29.0*255;19.03.2019;2.364;3;2.704;2.864;2.592;2.432;2.628;2.796;3.12;2.672;2.608;2.892;3.028;2.772;3.008;3.264;2.868;2.996;2.9;2.428;2.864;2.976;4.096;11.616;22.88;42.58;45.976;39.36;41.788;49.124;47.344;55.464;56.684;55.152;60.928;51.172;29.036;48.636;55.432;53.352;48.824;37.376;17.352;15.936;45.304;49.304;42.624;42.836;46.868;60.756;54.056;55.248;49.148;53.536;40.68;41.32;53.28;53.44;49.608;48.956;38.744;40.756;49.448;47.192;52.4;32.588;29.916;37.808;24.664;13.912;8.612;6.092;11.06;15.232;16.544;14.776;16.436;13.304;13.192;13.516;9.244;13.512;17.684;14.632;18.008;14.536;6.748;3.788;3.064;3.532;2.788;3.308;2.996;3.256;3.164;2.892
24ZSLZTR1600005700000000000000000;1.29.0*255;20.03.2019;2.976;2.952;3.148;3.136;2.936;3.132;2.972;2.724;2.644;3.732;3.232;3.256;3.216;3.4;3.536;3.304;3.432;3.192;2.468;3.028;3.044;3.12;5.024;12.924;23.624;41.136;44.884;45.224;59.668;52.66;55.708;53.536;62.532;59.492;62.468;60.28;26.612;43.372;59.912;57.148;48.032;41.168;13.936;11.296;36.312;51.52;50.624;54.084;41.476;51.684;53.82;45.376;47.584;43.404;39.148;35.876;31.22;38.432;49.348;56.936;50.888;47.568;50.176;40.876;44.152;42.208;44.072;43.864;35.308;26.116;23.072;18.804;27.208;37.304;28.584;14.748;16.288;17.116;19.316;11.832;9.272;15.58;18.86;14.132;18.352;15.2;9.136;3.84;3.148;3.924;3.308;3.14;3.648;3.272;3.152;3.792
24ZSLZTR1600005700000000000000000;1.29.0*255;21.03.2019;3.552;2.884;3.496;3.784;3.34;3.276;3.46;3.212;3.532;3.108;2.956;3.42;3.532;3.496;3.568;3.448;3.228;3.3;3.712;2.788;2.952;3.6;3.872;6.348;22.188;41.356;36.5;39.82;46.216;54.488;56.256;51.572;56.292;50.872;47.076;48.508;29.696;42.516;55.628;57.864;59.936;49.66;22.344;17.692;47.932;60.48;53.972;44.84;47.888;51.132;53.656;49.312;57.908;56.58;45.308;34.26;49.844;50.908;43.196;47.968;43.948;49.04;41.184;50.044;43.484;33.188;31.828;31.54;26.084;35.816;21.348;23.652;31.328;34.676;32.04;27.624;11.584;13.252;19.64;23.136;13.124;18.272;15.356;14.888;12.336;10.092;7.784;2.832;2.452;9.612;10.884;9.516;8.996;2.864;2.428;2.736
24ZSLZTR1600005700000000000000000;1.29.0*255;22.03.2019;2.224;2.652;2.96;2.44;2.376;2.16;2.448;2.52;2.508;2.472;2.484;2.48;2.84;2.756;2.644;2.656;2.768;2.548;2.66;2.3;2.34;2.268;3.832;9.616;24.072;37.484;42.844;47.776;47.42;52.808;55.924;58.716;53.148;59.504;67.78;60.584;33.08;43.116;51.66;47.56;57.312;41.748;20.764;16.088;30.016;46.732;45.536;42.908;49.08;50.76;47.448;52.872;45.02;41.18;40.248;23.184;25.868;29.616;26.996;26.284;27.964;28.424;26.496;25.288;27.688;29.328;38.932;39.404;35.564;28.684;22.628;20.384;29.784;31.212;29.984;36.28;30.884;25.008;28.264;27.392;25.94;15.024;14.008;13.536;11.86;11.256;9.156;2.776;2.636;2.7;2.784;2.732;2.548;2.492;2.476;2.464
24ZSLZTR1600005700000000000000000;1.29.0*255;23.03.2019;2.532;2.688;2.908;2.564;2.552;3.06;2.396;2.656;2.476;2.532;2.796;2.664;3.064;3.344;2.704;2.788;2.7;2.7;2.952;2.904;2.328;2.836;2.424;2.78;2.124;2.304;2.092;2.88;2.364;1.972;2.54;2.076;2.376;2.42;1.892;1.468;1.436;1.556;1.54;1.528;1.152;1.52;1.46;1.352;1.216;1.204;0.892;1.12;1.528;1.032;1.532;0.92;0.968;0.984;1.34;1.224;1.06;1.044;1.196;1.336;0.88;1.028;1.048;1.424;1.192;1.12;1.524;1.132;1.432;1.768;1.044;1.524;1.836;2.528;2.736;2.584;2.64;2.216;1.992;2.712;2.744;2.228;2.508;2.644;2.688;3.164;2.812;2.66;2.948;2.564;2.612;3.044;2.8;3.016;2.648;3.048
24ZSLZTR1600005700000000000000000;1.29.0*255;24.03.2019;2.688;3.02;2.768;2.58;2.524;3.02;3.056;3.024;3.048;2.764;2.736;3.004;2.908;2.724;3.144;2.596;3.152;3.424;2.66;2.612;2.744;2.34;2.924;2.856;2.308;2.776;2.524;2.996;2.968;2.316;2.34;2.892;2.484;2.792;2.392;2.152;2.44;2.532;2.184;2;2.552;2.292;1.832;1.7;1.648;1.34;1.568;1.4;1.392;1.704;1.288;1.316;1.656;1.096;1.184;1.204;1.58;1.172;1.58;1.22;1.184;1.86;1.18;1.464;1.584;1.272;1.16;2.128;1.592;2.08;2.06;1.56;2.06;1.7;2.012;3.012;2.844;3.232;3.112;2.816;3.16;2.492;2.768;2.98;2.764;3.268;2.864;3.22;3.128;2.892;3.188;2.776;2.972;3.712;3.068;3.424
24ZSLZTR1600005700000000000000000;1.29.0*255;25.03.2019;3.008;3.144;3.648;2.652;3.124;3.232;3;3.224;2.564;3.036;2.928;3.008;2.732;2.98;2.108;2.404;2.32;2.104;2.024;2.144;2.236;2.34;3.584;12.208;25.504;41.84;51.14;48.764;53.216;61.512;65.016;53.256;53.116;62.656;58.452;61.7;27.384;47.652;59.476;58.584;53.016;45.236;11.432;10.732;42.936;65.94;56.76;55.532;58.36;54.744;43.48;48.896;52.004;52.684;37.884;27.696;23.32;24.26;31.456;30.952;34.832;34.752;28.564;34.88;44.792;37.812;34.748;33.016;34.964;34.416;27.864;27.856;32.66;48.552;45.216;35.216;37.324;36.656;38.144;27.416;19.148;16.296;22.356;20.572;21.328;17.02;10.832;11.148;3.516;3.18;2.72;2.928;2.828;3.224;2.86;3.244
24ZSLZTR1600005700000000000000000;1.29.0*255;26.03.2019;2.548;2.856;2.728;2.872;2.436;3.036;2.644;2.66;3.052;2.496;2.968;2.716;2.64;2.736;3.012;2.872;3.148;2.22;2.636;2.82;1.856;2.908;4.9;18.644;30.448;51.604;65.388;55.144;53.94;66.38;70.476;62.296;61.98;55.688;63.436;66.66;21.852;55.792;67.664;63.56;61.068;53.88;22.5;19.74;47.16;67.868;60.108;65.772;75.304;59.572;66.604;61.328;54.268;52.772;40.052;25.876;24.104;35.888;36.356;26.924;33.18;43.156;38.528;34.936;43.544;41.988;42.932;30.94;42.884;30.476;25.192;24.708;33.456;36.332;31.368;31;35.412;30.004;34.492;32.424;30.148;31.572;40.344;32.204;14.452;10.644;9.616;10.004;3.88;3.9;3.284;2.96;3.46;3.272;3.168;3.372
24ZSLZTR1600005700000000000000000;1.29.0*255;27.03.2019;3.032;3.584;2.972;3.176;3.24;3.1;2.6;3.072;3.376;2.96;3.092;3.16;3.456;3.584;3.284;3.212;3.576;2.576;2.96;2.764;2.932;2.848;4.236;9.796;27.74;55.42;56.868;44.92;52.42;48.544;53.176;55.296;56.952;49.264;63.952;59.512;28.548;46.344;58.36;58.776;53.596;42.272;15.18;13.42;36.86;56.148;58.2;56.1;57.976;47.88;51.956;32.72;38.62;36.156;27.912;15.968;16.048;31.472;31.84;26.84;25.496;40.384;39.936;35.788;39.272;45.26;41.336;39.508;29.556;28.312;27.164;28.756;29.216;31.568;34.004;35.364;30.824;18.036;17.2;11.908;11.932;14.936;20.6;11.728;13.38;10.964;9.568;10.288;4.228;6.4;11.084;12.304;9.496;8.548;6.992;4.516
24ZSLZTR1600005700000000000000000;1.29.0*255;28.03.2019;4.564;4.46;3.696;4.516;3.9;4.356;4.024;4.124;3.628;3.716;4.016;3.668;4.128;3.896;3.144;2.992;2.84;3.032;3.032;2.544;2.732;2.416;4.564;18.604;33.664;57.416;57.956;51.812;63.156;59.324;59.536;64.984;61.388;65.052;60.856;59.216;27.708;48.792;70.552;70.196;58.464;47.032;12.144;12.904;36.992;68.62;53.828;62.068;64.788;55.224;51.396;57.836;56.396;54.988;49.424;27.796;32.616;39.392;38.04;36.96;48.276;39.864;38.664;43.184;44.656;33.804;34.896;36.956;41.872;31.52;28.276;27.46;26.836;37.976;27.772;14.024;19.812;16.388;18.16;22.24;10.664;11.768;16.428;18.452;13.008;12.928;8.932;8.092;3.44;3.572;3.656;3.512;3.44;3.152;3.004;3.12
24ZSLZTR1600005700000000000000000;1.29.0*255;29.03.2019;3.128;3.236;3.188;3.1;3.156;3.372;3.368;3.34;2.948;3.06;3.128;3.204;3.34;3.136;3.296;3.236;3.296;3.296;2.896;2.764;3.136;3.128;3.82;11.432;21.892;50.688;46.94;45.388;50.904;55.436;57.98;57.436;60.78;62.84;58.664;54.004;18.284;47.296;53.692;53.892;50.632;46.396;17.8;15.176;26.568;42.216;42.364;44.252;47.292;50.332;47.024;47.076;48.336;41.82;41.112;21.552;24.104;27.152;28.392;28.06;35.66;26.076;28.732;30.86;33.528;35.652;32.44;35.18;28.992;26.944;25.732;25.372;27.548;33.084;32.6;27.04;31.496;22.088;14.296;12.924;10.648;12.804;14.348;21.88;17.556;9.976;9.408;9.544;3.176;3.072;2.864;3.2;3.172;3.036;3.728;3.588
24ZSLZTR1600005700000000000000000;1.29.0*255;30.03.2019;3.268;2.868;3.292;3.108;2.972;2.952;3.204;2.964;3.008;3.544;3.308;3.12;3.236;3.476;3.364;3;3.256;3.288;3.468;3.024;3.112;2.252;3.124;3.444;4.196;3.712;3.652;3.54;5.256;3.952;2.648;2.112;1.764;2.12;2.236;1.432;1.76;1.256;1.56;1.204;1.272;1.432;1.32;1.696;1.724;1.208;1.152;1.516;1.144;1.524;1.128;1.248;1.168;1.66;1.268;1.58;1.2;1.192;1.172;1.172;1.724;1.196;1.168;1.188;1.468;1.108;1.144;1.276;1.544;1.3;1.672;1.3;3.78;2.252;2.508;2.308;2.044;1.976;2.092;2.136;2.244;2.24;2.148;2.232;2.276;2.572;3.792;2.932;3.052;3.144;3.288;3.052;2.588;3.536;2.62;3.136
24ZSLZTR1600005700000000000000000;1.29.0*255;31.03.2019;3.672;2.304;2.684;2.348;2.656;2.664;2.34;2.168;2.836;2.972;2.628;3.148;3.336;3.448;3.192;2.912;3.388;2.512;2.764;3.596;2.648;2.596;2.304;2.596;2.476;2.116;2.496;2.12;2.408;2.152;2.756;2.192;2.244;2.032;1.84;1.592;1.744;1.532;1.46;1.744;1.112;1.428;1.444;1.096;1.04;1.832;1.244;1.28;1.176;1.064;1.02;1.504;1.504;1.072;1.208;1.148;1.172;1.308;1.088;1.516;1.028;1.012;1.472;1.288;1.3;1.572;1.156;1.076;1.44;1.08;1.724;1.064;1.564;1.92;1.636;2.664;1.716;2.212;2.592;1.768;2.24;2.664;2.176;2.584;2.86;2.956;2.588;2.276;2.376;2.972;2.8;2.684;2.328;2.656;2.528;2.364
24ZSLZTR6300001X00000000000000000;1.29.0*255;01.03.2019;0.14;0.188;0.412;0.148;0.276;0.268;0.228;0.304;0.26;0.14;0.18;0.144;0.128;0.208;0.084;0.184;0.144;0.16;0.144;0.16;0.44;1.088;0.856;1.272;1.172;2.232;2.46;10.096;10.984;13.58;15.86;15.056;13.264;13.552;10.244;18.54;18.188;21.044;16.316;8.708;9.928;9.02;7.328;6.296;12.088;15.52;20.16;15.92;18.688;21.804;14.692;17.04;18.8;21.008;14.848;12.428;13.512;12.904;12.692;9.26;11.428;13.8;8.632;0.936;0.224;0.236;0.272;0.356;0.308;0.348;0.292;0.284;0.16;0.224;0.224;0.204;0.232;0.2;0.208;0.176;0.16;0.204;0.212;0.268;0.32;0.404;0.296;0.484;0.22;0.164;0.192;0.104;0.188;0.168;0.152;0.196
24ZSLZTR6300001X00000000000000000;1.29.0*255;02.03.2019;0.148;0.16;0.188;0.204;0.26;0.288;0.26;0.268;0.288;0.14;0.376;0.152;0.148;0.12;0.32;0.152;0.156;0.18;0.152;0.152;0.26;0.252;0.256;0.3;0.248;0.148;0.188;0.088;0.36;0.204;0.128;0.172;0.136;0.144;0.152;0.212;0.276;0.26;0.436;0.264;0.172;0.196;0.148;0.172;0.148;0.136;0.4;0.132;0.188;0.088;0.196;0.168;0.26;0.296;0.256;0.292;0.188;0.184;0.144;0.096;0.168;0.176;0.272;0.152;0.172;0.372;0.168;0.192;0.292;0.28;0.228;0.292;0.204;0.184;0.128;0.128;0.14;0.204;0.144;0.196;0.14;0.14;0.344;0.172;0.272;0.464;0.252;0.28;0.156;0.14;0.196;0.14;0.144;0.14;0.152;0.192
24ZSLZTR6300001X00000000000000000;1.29.0*255;03.03.2019;0.116;0.116;0.496;0.256;0.316;0.248;0.164;0.18;0.132;0.196;0.14;0.14;0.184;0.28;0.128;0.192;0.14;0.412;0.236;0.236;0.316;0.232;0.136;0.132;0.192;0.14;0.192;0.14;0.156;0.16;0.14;0.156;0.184;0.46;0.212;0.296;0.388;0.228;0.144;0.132;0.124;0.204;0.136;0.144;0.184;0.1;0.16;0.192;0.232;0.412;0.336;0.244;0.26;0.152;0.18;0.14;0.192;0.276;0.092;0.192;0.144;0.208;1.452;1.476;1.436;1.624;1.556;1.768;1.536;1.536;1.436;1.48;1.428;1.42;1.484;1.408;1.432;1.468;1.404;1.42;1.62;1.456;1.54;1.564;1.82;1.508;1.432;1.472;1.404;1.388;1.456;1.388;1.448;1.428;1.404;1.412
24ZSLZTR6300001X00000000000000000;1.29.0*255;04.03.2019;1.42;1.396;1.42;1.572;1.608;1.672;1.62;1.588;1.42;1.476;1.392;1.404;1.416;1.4;1.488;1.368;1.4;1.44;1.42;1.388;2.08;2.06;1.912;2.7;3.044;3.144;14.06;16.328;12.308;12.212;24.84;22.024;15.084;14;14.312;22.444;20.728;26.576;21.468;15.468;11.948;10.08;9.396;6.184;4.76;10.404;17.708;17.84;22.812;14.744;13.924;13.288;17.896;11.56;8.532;14.796;22.44;12.244;9.252;15.228;13.2;17.328;14.336;1.46;0.216;0.212;0.2;0.22;0.204;0.196;0.272;0.324;0.496;0.276;0.316;0.224;0.276;0.144;0.452;0.16;0.168;0.168;0.156;0.164;0.2;0.148;0.2;0.148;0.268;0.316;0.248;0.292;0.24;0.196;0.12;0.196
24ZSLZTR6300001X00000000000000000;1.29.0*255;05.03.2019;0.14;0.2;0.5;0.2;0.148;0.12;0.176;0.136;0.112;0.152;0.252;0.252;0.248;0.3;0.24;0.204;0.176;0.144;0.128;0.164;0.816;0.592;0.768;1.144;1.712;2.108;2.152;6.784;10.2;12.796;19.012;8.58;16.4;16.512;17.796;17.76;11.196;16.84;25.724;18.64;11.436;9.632;9.644;7.156;7.58;14.508;13.056;17.432;19.908;18.656;8.572;13.616;13.124;17.984;17.776;13.22;13.28;9.004;10.764;17.292;16.072;25.684;13.348;1.508;0.336;0.356;0.284;0.328;0.316;0.316;0.348;0.3;0.344;0.296;0.34;0.344;0.464;0.408;0.416;0.38;0.412;0.328;0.264;0.304;0.404;0.312;0.268;0.48;0.3;0.244;0.272;0.232;0.324;0.388;0.36;0.408
24ZSLZTR6300001X00000000000000000;1.29.0*255;06.03.2019;0.348;0.348;0.256;0.288;0.204;0.24;0.288;0.268;0.256;0.268;0.472;0.288;0.232;0.348;0.36;0.56;0.356;0.352;0.356;0.22;0.708;0.752;0.78;1.424;1.708;1.748;7.02;15.668;12.204;9.932;12.992;11.66;13.696;21.136;17.456;14.74;22.856;14.528;14.728;15.864;16.096;11.412;6.632;1.412;2.42;12.4;9.912;13.92;11.584;12.172;10.976;8.464;10.768;13.336;9.86;20.572;13.592;18.232;9.852;13.332;15.196;13.452;11.252;1.164;0.412;0.36;0.308;0.288;0.232;0.248;0.2;0.272;0.22;0.208;0.256;0.22;0.216;0.208;0.284;0.368;0.336;0.348;0.32;0.536;0.228;0.22;0.2;0.376;0.168;0.248;0.204;0.208;0.248;0.204;0.272;0.324
24ZSLZTR6300001X00000000000000000;1.29.0*255;07.03.2019;0.336;0.312;0.304;0.34;0.2;0.228;0.436;0.212;0.252;0.2;0.248;0.208;0.208;0.224;0.3;0.372;0.276;0.496;0.312;0.316;0.532;0.732;0.96;1.352;1.436;8.82;16.46;20.384;13.404;10.06;9.5;15.072;17.904;21.356;16.228;9.872;15.768;18.816;14.6;15.772;10.584;10.964;8.188;7.288;8.052;11.208;8.624;8.312;12.236;17.796;20.652;18.344;12.888;7.304;8.688;13.824;16.024;12.996;9.08;12.572;10.996;8.412;15.7;2.14;0.384;0.436;0.38;0.324;0.284;0.316;0.452;0.324;0.28;0.304;0.244;0.32;0.296;0.408;0.396;0.396;0.38;0.384;0.296;0.256;0.212;0.412;0.332;0.264;0.244;0.272;0.232;0.244;0.276;0.332;0.368;0.372
24ZSLZTR6300001X00000000000000000;1.29.0*255;08.03.2019;0.364;0.348;0.26;0.364;0.284;0.212;0.236;0.252;0.232;0.22;0.272;0.492;0.26;0.38;0.312;0.312;0.356;0.368;0.288;0.236;0.664;0.68;0.672;1.492;1.216;1.444;4.764;11.112;16.72;15.472;10.984;9.472;7.936;10.32;17.66;16.556;20;15.448;10.712;13.188;19.388;14.292;7.356;5.356;2.08;2.348;10.636;13.768;20.128;16.852;8.9;14.244;21.236;14.784;10.784;10.908;7.076;8.128;18.892;18.976;19.024;13.624;7.708;0.732;0.328;0.352;0.24;0.22;0.212;0.212;0.212;0.208;0.184;0.188;0.168;0.192;0.18;0.172;0.308;0.276;0.24;0.5;0.276;0.26;0.16;0.16;0.168;0.156;0.144;0.136;0.288;0.172;0.168;0.16;0.264;0.256
24ZSLZTR6300001X00000000000000000;1.29.0*255;09.03.2019;0.272;0.228;0.304;0.212;0.16;0.372;0.144;0.16;0.172;0.172;0.144;0.152;0.14;0.172;0.264;0.252;0.272;0.296;0.244;0.592;0.584;0.456;0.864;0.468;1.296;0.884;0.836;0.804;1.94;6.44;11.532;18.312;11.944;6.772;8.82;14.404;13.64;6.664;8.704;7.96;10.204;5.816;8.496;9.516;8.4;13.376;10.264;0.496;0.34;0.248;0.284;0.26;0.152;0.18;0.144;0.176;0.14;0.38;0.14;0.144;0.124;0.12;0.256;0.256;0.292;0.248;0.284;0.26;0.16;0.132;0.168;0.152;0.14;0.16;0.336;0.136;0.136;0.144;0.476;0.232;0.296;0.232;0.248;0.248;0.248;0.16;0.16;0.164;0.144;0.156;0.144;0.136;0.16;0.112;0.172;0.196
24ZSLZTR6300001X00000000000000000;1.29.0*255;10.03.2019;0.268;0.256;0.268;0.272;0.264;0.172;0.128;0.544;0.16;0.168;0.12;0.136;0.144;0.164;0.192;0.204;0.264;0.236;0.284;0.284;0.256;0.148;0.132;0.168;0.132;0.176;0.348;0.152;0.152;0.124;0.156;0.268;0.404;0.256;0.276;0.268;0.2;0.128;0.156;0.164;0.16;0.116;0.12;0.164;0.18;0.148;0.364;0.256;0.292;0.248;0.276;0.188;0.152;0.18;0.144;0.18;0.14;0.172;0.296;0.1;0.188;0.18;0.22;0.264;0.252;0.256;0.484;0.272;0.152;0.124;0.18;0.124;0.144;0.14;0.18;0.132;0.132;0.18;0.116;0.296;0.256;0.248;0.404;0.248;0.512;0.156;0.156;0.14;0.148;0.116;0.172;0.136;0.136;0.176;0.164;0.144
24ZSLZTR6300001X00000000000000000;1.29.0*255;11.03.2019;0.24;0.264;0.256;0.24;0.264;0.232;0.136;0.164;0.372;0.176;0.168;0.28;0.168;0.156;0.12;0.132;0.208;0.284;0.284;0.376;0.756;0.532;0.72;0.916;1.82;1.92;5.704;19.208;14.796;11.184;11.4;12.124;15.432;16.232;13.028;20.124;14.768;20.656;18.808;15.68;11.512;8.972;9.276;8.86;9.136;16.516;19.344;11.952;15.136;18.472;16.816;14.06;21.772;13.844;12.16;13.412;13.816;10.872;11.044;7.196;16.008;15.816;18.848;2.228;0.356;0.384;0.368;0.548;0.368;0.312;0.316;0.22;0.268;0.26;0.264;0.264;0.264;0.26;0.256;0.236;0.256;0.52;0.408;0.324;0.376;0.32;0.324;0.264;0.228;0.236;0.228;0.208;0.188;0.228;0.224;0.164
24ZSLZTR6300001X00000000000000000;1.29.0*255;12.03.2019;0.228;0.372;0.304;0.6;0.308;0.32;0.316;0.228;0.172;0.188;0.212;0.208;0.216;0.192;0.188;0.212;0.204;0.252;0.268;0.304;0.728;0.956;0.668;1.272;1.628;2.244;16.584;10.604;7.456;13.028;11.788;14.92;24.82;15.932;13.4;13.828;14.452;19.544;20.888;19.1;9.756;11.932;9.504;3.356;4.336;9.472;10.916;14.164;10.688;14.68;12.448;12.896;7.924;18.372;15.752;11.548;10.944;16.476;15.996;11.26;17.908;14.588;19.048;5.1;0.276;0.28;0.356;0.4;0.388;0.372;0.312;0.348;0.248;0.26;0.228;0.216;0.224;0.208;0.244;0.216;0.208;0.168;0.232;0.352;0.352;0.324;0.6;0.336;0.292;0.212;0.208;0.36;0.216;0.236;0.236;0.216
24ZSLZTR6300001X00000000000000000;1.29.0*255;13.03.2019;0.216;0.212;0.264;0.348;0.344;0.352;0.312;0.332;0.404;0.22;0.228;0.228;0.208;0.252;0.216;0.272;0.172;0.336;0.308;0.356;0.612;0.808;0.636;1.436;1.564;1.672;2.064;7.844;12.444;10.668;14.532;17.168;13.476;12.092;11.82;14.412;18.384;24.268;19.424;15.68;12.716;7;5.36;1.716;3.176;12.536;20.724;16.02;15.268;10.752;17.176;13.78;13.04;17.392;20.292;15.44;14.88;21.464;16.724;14.376;13.144;14.128;9.452;2.416;0.308;0.36;0.404;0.388;0.396;0.384;0.376;0.272;0.268;0.268;0.284;0.232;0.248;0.276;0.196;0.232;0.252;0.292;0.58;0.36;0.324;0.46;0.312;0.228;0.224;0.22;0.22;0.196;0.228;0.22;0.224;0.212
24ZSLZTR6300001X00000000000000000;1.29.0*255;14.03.2019;0.236;0.352;0.356;0.336;0.34;0.324;0.452;0.176;0.22;0.252;0.228;0.236;0.196;0.208;0.208;0.376;0.356;0.34;0.332;0.304;0.684;0.62;0.58;1.648;1.576;5.676;12.332;24.72;19.052;18.088;12.408;13.884;17.116;15.124;12.516;20.204;26.768;18.34;14.46;12.056;12.032;9.328;11.42;2.732;2.128;9.816;14.436;16.82;17.792;12.912;12.712;9.544;13.732;22.252;12.872;7.208;14.536;18.244;19.072;16.028;11.584;10.624;12.588;1.644;0.276;0.364;0.32;0.308;0.336;0.332;0.288;0.216;0.216;0.216;0.204;0.164;0.184;0.14;0.136;0.164;0.148;0.3;0.288;0.272;0.516;0.408;0.192;0.2;0.156;0.132;0.14;0.148;0.16;0.184;0.164;0.156
24ZSLZTR6300001X00000000000000000;1.29.0*255;15.03.2019;0.164;0.184;0.284;0.204;0.264;0.276;0.276;0.28;0.408;0.168;0.16;0.136;0.124;0.14;0.3;0.168;0.164;0.16;0.14;0.208;0.66;0.64;0.62;1.244;1.92;1.92;8.496;12.592;12.152;15.912;15.528;12.788;20.068;11.528;13.652;13.716;13.468;15.488;15.896;14.12;12.928;11.64;10.388;7.188;3.268;10.944;11.58;9.204;7.452;13.888;18.968;17.932;14.412;17.324;12.636;13.408;11.888;13.876;14.316;22.444;14.648;15.548;10.172;2.932;0.252;0.24;0.176;0.232;0.364;0.328;0.272;0.336;0.344;0.448;0.236;0.18;0.136;0.168;0.176;0.16;0.176;0.472;0.16;0.172;0.16;0.2;0.264;0.264;0.264;0.256;0.272;0.256;0.152;0.136;0.164;0.176
24ZSLZTR6300001X00000000000000000;1.29.0*255;16.03.2019;0.14;0.18;0.156;0.164;0.272;0.152;0.156;0.276;0.28;0.28;0.508;0.264;0.276;0.192;0.144;0.164;0.136;0.172;0.152;0.16;0.2;0.632;1.648;1.944;1.52;1.344;1.368;1.36;8.076;17.06;9.192;6.532;8.4;11.376;14.784;15.968;3.384;3.588;16.196;13.72;10.012;9.804;12.164;10.668;14.196;17.452;13.812;4.032;2.132;2.132;2.164;2.16;2.176;2.156;2.14;2.136;2.144;2.124;2.18;2.248;2.248;2.232;2.264;2.264;2.256;2.216;2.116;2.18;2.404;2.156;2.2;2.096;2.12;2.144;2.168;2.16;2.272;2.252;2.264;2.26;2.228;2.276;2.212;2.176;2.244;2.148;2.196;2.36;2.204;2.096;2.188;2.184;2.192;2.472;2.204;2.304
