MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600005700000000000000000;1.29.0*255;08.06.2019;1.76;1.712;1.776;1.664;1.588;1.696;1.544;1.716;1.812;1.752;1.72;1.752;1.54;1.388;1.188;1.204;1.156;1.036;1.26;1.224;1.26;1.18;1.208;1.4;1.156;1.076;1.056;1.028;1.324;1.276;1.22;1.116;1.2;1.028;1.072;1.092;1.188;1.128;1.292;1.272;1.396;1.152;1.076;0.964;1.048;1.064;1.108;1.152;1.224;1.224;1.248;1.32;1.368;1.28;1.128;1.2;1.044;1.148;1.272;1.26;1.172;1.2;1.276;1.504;1.224;1.18;1.172;1.152;1.168;1.22;1.244;1.232;1.116;1.136;1.128;1.152;1.408;1.264;1.408;1.54;1.832;1.812;1.744;1.696;1.688;1.596;1.74;1.7;1.816;1.684;1.656;1.66;1.824;1.704;1.624;1.516
24ZSLZTR1600005700000000000000000;1.29.0*255;09.06.2019;1.6;1.692;2.108;1.868;1.768;1.736;1.632;1.752;1.7;1.716;1.632;1.592;1.572;1.404;1.332;1.352;1.248;1.18;1.128;1.172;1.144;1.14;1.184;1.292;1.188;1.176;1.18;1.112;1.056;1.044;1.16;1.172;1.316;1.208;1.388;1.256;1.168;1.04;1.392;1.028;1.116;1.072;1.372;1.388;1.348;1.296;1.328;1.108;1.044;1.032;1.12;1.076;1.196;1.224;1.132;1.224;1.18;1.188;1.036;1.1;1.092;1.056;1.216;1.144;1.228;1.264;1.124;1.072;1.156;1.088;1.1;1.148;1.264;1.268;1.436;1.232;1.424;1.412;1.296;1.62;1.656;1.692;1.688;1.852;1.692;1.716;1.748;1.616;1.656;1.596;1.516;1.716;1.74;1.824;1.84;1.752
24ZSLZTR1600005700000000000000000;1.29.0*255;10.06.2019;1.724;1.7;1.724;1.644;1.58;1.532;1.584;1.792;1.824;1.752;1.72;1.776;1.644;1.364;1.2;1.392;1.176;1.26;2.848;9.448;11.032;29.38;44.548;35.672;45.34;38.652;43.716;55.504;46.688;49.712;40.7;48.08;48;39.768;47.512;39.92;44.976;28.764;10.06;9.508;25.308;44.664;37.46;37.004;41.184;34.844;39.012;46.796;43.476;43.924;31.26;22.004;23.592;24.148;26.396;27.324;21.92;20.852;22.352;16.94;13.968;13.8;15.996;10.568;7.488;9.62;13.14;11.492;6.188;7.764;7.624;6.948;9.964;8.196;8.332;9.744;8.332;9.188;10.292;10.956;6.184;5.824;5.072;4.992;1.748;1.728;1.66;1.716;1.78;1.672;1.684;1.636;1.6;1.848;1.684;1.744
24ZSLZTR1600005700000000000000000;1.29.0*255;11.06.2019;1.696;1.648;1.784;1.796;1.776;1.796;1.52;1.632;1.78;1.792;1.736;1.452;1.392;1.392;1.248;1.244;1.22;1.476;2.376;10.144;12.98;29.388;30.944;36.9;41.628;46.4;39.776;44.492;45.556;42.756;45.972;48.4;52.704;45.272;56.596;44.628;42.296;35.284;9.868;8.604;23.888;50.292;50.124;41.792;38.184;36.032;34.892;41.864;42.556;48.376;37.536;26.868;30.728;39.936;40.356;31.144;20.948;26.304;29.056;23.604;24.156;15.372;20.772;16.844;7.14;6.344;5.192;2.936;6.136;10.472;6.336;4.784;8.632;4.848;5.684;7.468;5.54;7.66;11.416;7.34;11.428;6.208;5.684;3.784;2.028;1.748;1.788;1.92;1.864;1.652;1.704;1.688;1.816;1.756;1.568;1.684
24ZSLZTR1600005700000000000000000;1.29.0*255;12.06.2019;1.652;1.668;1.98;1.876;1.764;1.704;1.772;1.804;1.64;1.572;1.572;1.628;1.408;1.36;1.572;1.544;1.452;1.336;3.22;10.128;15.3;30.124;34;29.592;39.116;39.844;39.824;42.172;35.464;43.52;52.972;45.052;47.508;47.008;43.232;42.036;41.184;34.248;12.92;10.044;21.888;33.248;39.932;37.08;42.9;44.648;40.708;41.4;42.3;38.252;29.236;21.984;21.208;32.176;36.248;33.916;28.048;25.08;38.648;29.688;23.028;21.544;19.732;21.36;16.62;13.756;8.86;5.992;8.372;10.768;7.92;8.492;7.808;18.552;14.812;10.62;13.684;14.416;11.84;14.696;9.728;8.624;6.996;7.132;1.896;1.8;1.836;1.916;1.772;1.632;1.732;1.716;1.744;1.624;1.696;1.732
24ZSLZTR1600005700000000000000000;1.29.0*255;13.06.2019;1.824;1.756;1.924;1.784;1.876;1.836;1.808;1.72;1.712;1.832;1.768;1.66;1.688;1.552;1.572;1.46;1.32;1.528;2.464;9.896;13.212;35.264;36.276;33.028;37.86;37.444;37.936;34.728;45.196;38.116;40.26;46.836;34.116;33.484;38.764;38.872;39.916;26.252;8.984;9.524;25.612;48.7;37.512;35.032;39.928;40.588;33.62;32.736;37.952;34.356;27.868;18.188;20.984;22.536;26.444;25.7;24.048;32.044;27.688;31.32;38.588;24.96;22.88;27.24;24.984;14.976;8.58;9.292;16.676;18.504;21.916;13.448;10.996;9.144;18.056;11.456;9.896;5.744;17.192;16.912;11.348;8.904;9.12;9.148;7.548;6.204;4.068;2.008;1.94;1.836;1.912;1.996;1.984;2.02;2.16;2.08
24ZSLZTR1600005700000000000000000;1.29.0*255;14.06.2019;1.976;2.032;2.048;1.976;1.92;2.036;1.916;1.86;2.048;2.24;1.976;1.736;1.364;1.36;1.32;1.252;1.24;1.54;3.196;9.416;10.716;26.364;32.144;37.148;45.252;37.808;40.288;32.756;38.704;46.856;46.928;45.184;42.984;35.968;43.748;37.804;40.336;31.212;12.228;10.572;23.136;29.448;36.032;32.088;29.844;30.212;37.372;35.88;35.228;34.544;28.236;13.84;12.884;20.444;23.868;21.304;20.952;19.776;20.656;22.012;23.184;21.264;20.516;18.92;15.256;13.136;12.444;8.236;9.992;12.088;8.836;10.496;9.072;8.032;6.524;9.372;11.008;8.776;11.224;9.58;9.072;7.664;8.316;3.66;1.86;1.812;1.736;1.68;1.816;1.668;1.56;1.656;1.56;1.688;1.696;1.888
24ZSLZTR1600005700000000000000000;1.29.0*255;15.06.2019;1.68;1.74;1.784;1.816;1.784;1.688;1.764;1.764;1.96;1.7;1.696;1.728;1.416;1.392;1.416;1.308;1.188;1.184;1.208;1.144;1.224;1.236;1.244;1.232;1.24;1.264;1.276;1.124;1.144;1.2;1.116;1.18;1.2;1.276;1.204;1.232;1.248;1.292;1.24;1.088;1.196;1.316;1.296;1.316;1.284;1.256;1.228;1.356;1.584;1.248;1.152;1.344;1.088;1.156;1.204;1.24;1.164;1.12;1.2;1.2;1.344;1.272;1.244;1.228;1.208;1.168;1.296;1.396;1.288;1.276;1.32;1.296;1.26;1.292;1.268;1.196;1.276;1.144;1.292;1.36;1.664;1.704;1.788;1.628;1.652;1.784;1.736;1.648;1.496;1.904;1.608;1.792;1.804;1.676;1.672;1.608
24ZSLZTR1600005700000000000000000;1.29.0*255;16.06.2019;1.668;1.74;1.82;1.54;1.676;1.52;1.688;1.708;1.82;1.664;1.744;1.62;1.516;1.436;1.312;1.28;1.252;1.104;1.18;1.268;1.304;1.104;1.212;1.188;1.22;1.352;1.284;1.164;1.252;1.332;1.312;1.376;1.612;1.336;1.304;1.264;1.312;1.288;1.256;1.36;1.232;1.26;1.208;1.276;1.344;1.372;1.28;1.28;1.324;1.432;1.128;1.268;1.256;1.196;1.092;1.272;1.332;1.376;1.356;1.392;1.252;1.288;1.272;1.272;1.212;1.188;1.124;1.2;1.34;1.356;1.248;1.22;1.256;1.552;1.192;1.252;1.372;1.28;1.2;1.356;1.556;1.576;1.516;1.396;1.676;1.724;1.676;1.68;1.736;1.704;1.664;1.66;1.624;1.7;1.744;1.736
24ZSLZTR1600005700000000000000000;1.29.0*255;17.06.2019;1.7;1.644;1.696;1.652;1.648;1.548;1.616;1.76;1.728;1.748;1.692;1.756;1.4;1.328;1.26;1.236;1.184;1.128;3.16;10.368;16.836;28.036;41.712;34.064;35.284;41.1;37.952;39.316;47.724;49.572;53.352;53.328;38.5;42.452;48.568;47.34;48.724;33.264;9.524;7.6;28.46;47.712;42.46;36.164;49.072;46.892;46.772;38.756;39.46;39.264;35.228;21.508;18.372;21.084;25.104;24.136;20.828;21.5;21.428;28.548;20.812;24.34;14.952;18.92;18.428;13.536;7.008;7.992;14.696;19.64;21.856;15.372;9.896;12.18;11.292;9.116;12.596;13.096;12.02;10.12;14.532;8.564;8.524;2.708;1.72;1.548;1.52;1.664;1.788;1.716;1.7;1.64;1.628;1.656;1.576;1.56
24ZSLZTR1600005700000000000000000;1.29.0*255;18.06.2019;1.464;1.6;1.696;1.72;1.824;1.744;1.704;1.736;1.62;1.6;1.58;1.616;1.392;1.328;1.272;1.26;1.336;1.148;1.924;8.464;9.784;36.176;41.364;46.832;42.344;42.856;41.728;46.872;48.216;37.816;43.492;48.948;40.532;39.992;38.828;36.044;35.144;30.148;12.704;14.684;26.592;43.06;43.884;36.8;41.788;45.092;41.676;37.948;41.7;39.548;33.892;22.716;27.7;21.56;23.872;26.304;24.216;23.272;30.98;19.628;18.612;19.808;28.312;22.776;19.488;10.94;6.296;6.276;12.488;14.76;17.992;15.312;15.924;19.176;17.592;13.904;17.644;13.448;12.456;9.336;17.152;11.888;7.304;2.64;1.872;1.788;1.688;1.644;1.688;1.828;1.784;1.692;1.62;1.604;1.672;1.692
24ZSLZTR1600005700000000000000000;1.29.0*255;19.06.2019;1.84;1.752;1.768;1.62;1.668;1.612;1.672;1.696;1.804;1.672;1.648;1.72;1.384;1.32;1.28;1.176;1.232;1.168;2.556;8.256;16.976;39.3;41.636;43.568;44.596;40.604;34.548;32.004;45.232;50.66;53.908;39.14;40.072;52.628;44.728;49.16;49.548;34.328;11.436;6.264;22.648;48.096;45.744;47.988;46.14;51.448;53.6;47.592;49.472;49.376;41.252;23.888;24.008;31.116;29.844;30.496;37.608;29.98;34.456;35.764;23;26.592;25.248;24.368;17.348;13.68;13.232;13.204;13.284;15.7;15.104;18.372;17.4;16.332;11.58;9.916;9.912;11.368;10.888;10.996;12.22;10.12;9.332;9.256;8.616;9.324;11.212;11.596;5.048;3.556;3.252;2.856;2.824;1.848;1.752;1.636
24ZSLZTR1600005700000000000000000;1.29.0*255;20.06.2019;1.624;1.576;1.796;1.772;1.708;1.852;1.752;1.988;1.692;1.68;1.86;1.792;1.42;1.34;1.316;1.308;1.252;1.568;2.788;4.192;21.064;46.904;45.82;46.632;46.176;42.684;48.228;51.264;46.44;51.844;51.78;40.064;45.948;50.232;44.6;45.5;36.168;33.548;13.444;9.916;24.048;48.256;45.364;46.216;45.336;41.632;47.136;44.34;38.124;41.628;39.912;28.468;26.2;31.968;37.836;30.936;30.58;25.544;31.372;38.98;31.664;30.476;23.944;20.872;23.032;12.5;9.272;7.628;8.336;20.028;21.016;17.852;13.984;14.08;20.048;21.716;16.892;9.964;10.364;16.812;16.3;9.656;7.956;2.72;1.804;1.728;1.584;1.54;1.676;1.584;1.676;1.696;1.732;1.604;1.68;1.68
24ZSLZTR1600005700000000000000000;1.29.0*255;21.06.2019;1.784;1.696;2.036;1.776;1.716;1.592;1.6;1.488;1.54;1.52;1.548;1.772;1.56;1.576;1.344;1.292;1.296;1.248;2.696;8.784;14.152;36.456;45.92;43.768;40.084;48.008;42.932;38.952;40.648;48.48;40.432;39.02;43.6;43.592;40.82;35.5;43.688;31.632;10.416;9.832;20.692;45.012;47.576;45.912;50.364;52;53.612;41.544;42.236;34.816;28.028;23.18;20.268;25.864;26.288;23.92;22.308;22.328;31.428;29.54;35.756;21.548;21.664;19.692;21.984;13.728;7.672;7.512;14.452;14.228;17.296;20.736;16.864;11.476;13.56;9.2;10.828;10.3;11.208;8.988;8.988;8.252;7.216;2.652;1.892;1.664;1.576;1.544;1.504;1.508;1.584;1.644;1.664;1.736;1.672;1.7
24ZSLZTR1600005700000000000000000;1.29.0*255;22.06.2019;1.636;1.836;1.612;1.684;1.548;1.548;1.536;1.58;1.6;1.58;1.684;1.7;1.448;1.272;1.256;1.208;1.176;1.264;1.204;1.172;1.152;1.132;1.044;1.12;4.736;7.412;4.748;2.312;1.34;1.564;1.532;1.444;1.428;1.396;1.536;1.368;1.356;1.324;1.404;1.316;1.4;1.356;1.56;1.244;1.404;1.448;1.408;1.344;1.284;1.28;1.188;1.168;1.124;1.18;1.248;1.232;1.204;1.284;1.22;1.244;1.34;1.228;1.34;1.184;1.268;1.312;1.28;1.192;1.08;1.096;1.288;1.336;1.176;1.16;1.224;1.228;1.28;1.324;1.264;1.324;1.288;1.464;1.224;1.32;1.488;1.424;1.632;1.604;1.632;1.612;1.5;1.42;1.54;1.484;1.464;1.516
24ZSLZTR1600005700000000000000000;1.29.0*255;23.06.2019;1.412;1.544;1.608;1.492;1.596;1.668;1.548;1.52;1.516;1.496;1.6;1.444;1.288;1.308;1.2;1.12;1.152;1.136;1.128;1.292;1.248;1.232;1.224;1.304;1.288;1.312;1.304;1.248;1.14;1.144;1.176;1.032;1.212;1.216;1.328;1.288;1.216;1.228;1.188;1.3;1.276;1.236;1.096;1.096;1.176;1.204;1.308;1.192;1.128;1.136;1.136;1.168;1.2;1.264;1.14;1.204;1.248;1.288;1.196;0.996;1.1;1.156;1.18;1.248;1.296;1.248;1.32;1.288;1.524;1.228;1.368;1.24;1.236;1.244;1.2;1.188;1.16;1.248;1.236;1.4;1.476;1.596;1.648;1.624;1.608;1.564;1.536;1.656;1.72;1.748;1.628;1.588;1.564;1.528;1.636;1.712
24ZSLZTR1600005700000000000000000;1.29.0*255;24.06.2019;1.636;1.652;1.644;1.736;1.824;1.728;1.64;1.584;1.632;1.524;1.572;1.54;1.596;1.484;1.352;1.452;1.364;1.304;2.72;10.524;16.144;33.96;35.764;34.536;33.552;36.988;34.884;33.288;37.116;38.816;46.552;42.232;36.68;41.956;43.716;41.444;45.864;22.196;5.956;4.2;19.856;33.6;29.364;31.12;36.776;35.716;34.412;35.752;32.876;34.796;33.448;18.556;20.256;27.68;24.064;22.124;21.036;21.148;21.128;22.844;21.58;13.724;13.948;19.616;20.612;19.748;14.088;9.868;17.096;22.02;19.38;18.936;18.488;14.3;17.924;14.32;12.984;16.876;14.432;13.572;13.576;12.916;7.752;2.544;1.86;1.644;1.536;1.708;1.58;1.588;1.564;1.676;1.764;1.756;1.632;1.628
24ZSLZTR1600005700000000000000000;1.29.0*255;25.06.2019;1.584;1.504;1.592;1.608;1.616;1.68;1.672;1.652;1.712;1.764;1.572;1.424;1.236;1.248;1.124;1.16;1.172;1.236;2.424;9.74;14.968;35.052;35.236;36.808;34.168;34.676;36.756;49.444;39.556;42.488;50.66;42.94;50.332;50.148;44.308;44.616;39.952;32.26;16.476;8.312;21.24;35.992;32.416;44.276;44.452;38.108;36.42;34.328;44.72;35.68;35.496;24.324;21.436;25.036;23.312;24.596;28.096;18.044;14.816;14.24;16.848;13.352;15.508;15.592;10.676;7.108;4.92;3.98;8.076;12.112;14.236;10.752;16.084;18.204;12.892;8.86;12.956;12.928;15.232;11.704;9.08;8.476;4.5;1.992;1.72;6.676;7.572;7.516;6.16;6.088;3.112;1.676;1.732;1.9;1.536;1.512
24ZSLZTR1600005700000000000000000;1.29.0*255;26.06.2019;1.556;1.708;1.784;1.7;1.632;1.692;1.612;1.64;1.676;1.636;1.644;1.396;1.432;1.428;1.32;1.172;1.116;1.312;2.728;9.372;13.7;39.396;39.572;37.512;38.496;33.34;35.512;33.812;32.428;42.172;36.324;39.144;35.468;37.32;40.016;38.232;35.888;29.812;7.48;6.664;16.124;39.444;34.768;37.64;31.76;40.94;38.492;33.664;38.224;35.688;33.424;21.252;18.968;20.556;21.868;17.968;17.512;15.644;16.172;17.932;14.176;7.236;7.764;9.964;4.444;3.308;1.636;1.672;6.396;11.628;8.032;5.728;5.336;11.092;6.872;9.316;5.952;9.096;13.308;9.296;9.784;7.312;6.448;2.564;1.948;1.716;1.796;1.9;1.864;1.796;1.772;1.68;1.66;1.676;1.744;1.724
24ZSLZTR1600005700000000000000000;1.29.0*255;27.06.2019;1.628;1.596;1.708;1.6;1.756;1.74;1.696;1.692;1.676;1.632;1.676;1.692;1.488;1.276;1.164;1.172;1.24;1.192;2.276;8.344;14.616;37.932;46.824;42.484;46.724;40.42;47.78;45.104;38.676;34.896;45.808;39.816;36.552;38.236;45.728;40.108;44.124;23.264;8.316;7.38;26.676;42.896;41.504;40.692;41.376;28.536;36.7;30.696;31.86;34.968;26.696;15.032;16.416;23.528;23.92;19.676;20.412;26.028;26.948;21.004;17.62;24.432;26.528;27.964;14.368;8.808;7.544;3.936;7.756;18.028;11.688;6.348;5.372;14.204;10.456;9.528;6.896;12.596;14.028;10.424;6.772;6.984;7.804;7.788;1.872;1.716;1.776;1.78;1.808;1.672;1.72;1.616;1.632;1.648;1.632;1.68
24ZSLZTR1600005700000000000000000;1.29.0*255;28.06.2019;1.648;1.6;1.768;1.632;1.628;1.712;1.732;1.704;1.736;1.992;1.704;1.624;1.472;1.304;1.268;1.248;1.208;1.364;2.932;10.084;13.636;40.192;43.544;44.044;42.072;54.064;49.92;47.452;42.984;43.788;52.044;46.828;54.984;52.416;46.74;43.364;46.776;28.436;11.524;8.172;23.332;40.092;35.692;38.152;38.536;33.18;41.084;38.952;39.508;49.936;31.656;21.46;18.596;24.5;21.98;25.628;32.104;20.708;22.028;26.032;21.424;17.5;17.652;15.008;15.392;12.828;11.68;8.964;11.612;19.228;9.96;14.348;10.708;8.188;7.888;12.556;11.2;10.224;9.748;10.74;12.292;8.3;8.188;7.144;1.74;8.864;10.128;10.14;10.564;10.8;1.736;1.608;1.592;1.812;1.612;1.704
24ZSLZTR1600005700000000000000000;1.29.0*255;29.06.2019;1.792;1.796;1.868;1.704;1.82;1.804;1.832;1.756;1.688;1.724;1.708;1.54;1.352;1.256;1.24;1.16;1.08;1.272;1.348;1.212;1.212;1.152;1.188;1.208;1.132;1.196;1.22;1.224;1.292;1.196;1.196;1.108;1.184;1.216;1.168;1.252;1.2;1.372;1.492;1.32;1.356;1.296;1.324;1.296;1.264;1.264;1.256;1.092;1.104;1.068;1.24;1.24;1.516;1.372;1.228;1.184;1.232;1.244;1.312;1.172;1.228;1.22;1.336;1.324;1.348;1.336;1.388;1.272;1.264;1.236;1.36;1.176;1.148;1.152;1.312;1.328;1.312;1.32;1.616;1.304;1.608;1.604;1.732;1.684;1.692;1.664;1.68;1.724;1.56;1.592;1.528;1.528;1.588;1.468;1.608;1.564
24ZSLZTR1600005700000000000000000;1.29.0*255;30.06.2019;1.608;1.796;1.708;1.648;1.632;1.624;1.804;1.676;1.652;1.62;1.616;1.656;1.4;1.352;1.192;1.172;1.304;1.24;1.248;1.324;1.324;1.332;1.304;1.484;1.232;1.228;1.204;1.192;1.18;1.068;1.044;1.244;1.152;1.188;1.176;1.3;1.244;1.26;1.276;1.188;1.236;1.228;1.276;1.284;1.304;1.4;1.4;1.328;1.18;1.068;1.132;1.156;1.112;1.184;1.48;1.196;1.448;1.328;1.26;1.168;1.176;1.2;1.096;1.132;1.444;1.284;1.16;1.252;1.236;1.352;1.168;1.216;1.116;1.132;1.188;1.28;1.3;1.248;1.408;1.4;1.608;1.684;1.696;1.608;1.676;1.704;1.736;1.648;1.62;1.512;1.692;1.708;1.62;1.572;1.652;1.648
24ZSLZTR6300001X00000000000000000;1.29.0*255;02.06.2019;0.336;0.316;0.316;0.308;0.316;0.316;0.216;0.196;0.428;0.332;0.168;0.204;0.204;0.196;0.196;0.196;0.216;0.3;0.328;0.32;0.304;0.308;0.252;0.208;0.216;0.184;0.196;0.208;0.216;0.16;0.216;0.192;0.2;0.288;0.308;0.328;0.312;0.312;0.488;0.3;0.32;0.196;0.192;0.212;0.216;0.2;0.188;0.164;0.212;0.216;0.32;0.312;0.32;0.32;0.316;0.256;0.256;0.16;0.212;0.212;0.204;0.196;0.2;0.172;0.2;0.212;0.232;0.396;0.324;0.296;0.292;0.272;0.26;0.248;0.212;0.372;0.152;0.176;0.168;0.16;0.164;0.144;0.18;0.268;0.28;0.272;0.244;0.276;0.272;0.22;0.172;0.12;0.18;0.152;0.184;0.164
24ZSLZTR6300001X00000000000000000;1.29.0*255;03.06.2019;0.172;0.116;0.176;0.18;0.272;0.28;0.284;0.368;0.504;0.264;0.3;0.156;0.184;0.18;0.168;0.124;0.524;0.404;0.428;0.696;1.644;1.58;1.96;11.956;19.024;10.316;12.16;15.04;9.956;15.908;15.732;22.5;17.532;9.804;17.396;21.268;13.944;8.608;6.84;6.856;5.648;6.68;14.96;11.264;10.272;16.672;20.34;21.192;9.884;12.876;11.292;17.844;22.772;16.148;12.716;12.928;12.076;12.824;12.024;1.584;0.328;0.14;0.132;0.164;0.18;0.128;0.176;0.16;0.184;0.184;0.12;0.208;0.288;0.28;0.276;0.236;0.288;0.28;0.24;0.16;0.168;0.172;0.14;0.152;0.184;0.16;0.18;0.148;0.108;0.416;0.296;0.284;0.284;0.276;0.516;0.224
24ZSLZTR6300001X00000000000000000;1.29.0*255;04.06.2019;0.224;0.18;0.18;0.188;0.112;0.172;0.176;0.172;0.156;0.132;0.288;0.3;0.276;0.276;0.232;0.528;0.528;0.468;0.428;0.404;1.404;1.484;1.948;7.94;19.236;16.972;15.912;17.788;16.3;13.052;13.876;16.14;20.16;16.028;11.468;8.384;10.592;10.676;7.568;6.336;11.28;15.896;14.452;19.88;14.712;17.164;13.72;14.384;15.784;11;11.66;10.176;10.772;8.712;12.476;12.724;19.14;12.364;10.58;0.82;0.164;0.18;0.26;0.284;0.236;0.224;0.272;0.252;0.264;0.244;0.072;0.168;0.136;0.136;0.176;0.112;0.156;0.156;0.128;0.196;0.28;0.264;0.24;0.256;0.252;0.24;0.26;0.16;0.112;0.124;0.176;0.172;0.136;0.136;0.156;0.144
24ZSLZTR6300001X00000000000000000;1.29.0*255;05.06.2019;0.34;0.276;0.28;0.412;0.26;0.216;0.252;0.26;0.248;0.132;0.176;0.14;0.164;0.14;0.164;0.136;0.564;0.376;0.684;0.532;1.44;3.852;7.196;19.02;18.404;19.928;19.316;15.232;20.788;16.156;10.968;19.088;11.908;6.764;16.956;17.292;11.548;8.12;8.048;5.708;7.736;12.856;15.032;10.404;16.372;13.744;21.956;21.196;12.928;12.824;14.244;14.296;19.012;22.652;20.056;7.464;14.496;20.28;10.832;1.544;0.344;0.272;0.288;0.236;0.188;0.164;0.188;0.172;0.164;0.152;0.184;0.224;0.168;0.232;0.28;0.268;0.292;0.304;0.28;0.22;0.256;0.272;0.14;0.332;0.16;0.224;0.168;0.172;0.368;0.168;0.148;0.18;0.296;0.292;0.24;0.288
24ZSLZTR6300001X00000000000000000;1.29.0*255;06.06.2019;0.292;0.244;0.276;0.228;0.316;0.164;0.132;0.176;0.16;0.164;0.176;0.124;0.176;0.148;0.288;0.428;0.86;0.508;0.504;1.052;0.756;0.956;1.868;16.492;20.932;8.212;13.124;14.716;11.512;11.54;24.5;17.252;21.12;15.028;12.32;21.552;13.824;7.096;6.28;6.136;6.372;6.24;10.604;19.24;11.284;11.564;18.752;15.884;13.232;10.936;13.464;14.664;20.912;14.184;16.364;16.484;9.028;9.436;19.248;2.664;0.212;0.192;0.188;0.136;0.176;0.176;0.156;0.34;0.24;0.292;0.3;0.252;0.28;0.296;0.26;0.364;0.344;0.188;0.148;0.144;0.148;0.172;0.156;0.172;0.164;0.284;0.292;0.264;0.268;0.276;0.268;0.252;0.432;0.264;0.256;0.18
24ZSLZTR6300001X00000000000000000;1.29.0*255;07.06.2019;0.148;0.124;0.172;0.152;0.16;0.164;0.16;0.316;0.284;0.272;0.268;0.228;0.532;0.252;0.38;0.508;0.468;0.532;0.38;0.42;0.76;2.964;10.132;25.856;13.82;6.964;10.312;10.948;19.064;14.28;10.844;13.76;9.708;11.112;16.872;15.816;8.756;8.056;7.68;5.972;5.768;7.432;11.024;8.576;7.84;18.496;14.86;6.472;13.356;13.008;18.888;10.524;17.944;20.648;14.132;13.624;11.568;9.02;9.612;0.884;0.224;0.236;0.284;0.296;0.26;0.276;0.296;0.416;0.232;0.172;0.18;0.18;0.14;0.132;0.2;0.152;0.156;0.212;0.18;0.296;0.24;0.288;0.292;0.26;0.276;0.288;0.212;0.172;0.204;0.156;0.164;0.124;0.192;0.148;0.216;0.344
24ZSLZTR6300001X00000000000000000;1.29.0*255;08.06.2019;0.232;0.268;0.276;0.256;0.276;0.272;0.256;0.288;0.288;0.104;0.176;0.172;0.148;0.184;0.304;0.172;0.816;0.752;0.8;1.12;0.812;0.88;0.912;4.948;17.86;7.648;17.48;11.724;7.104;10.672;7.376;9.86;3.356;0.96;1.444;11.708;8.416;8.736;11.296;7.904;11.204;7.228;5.788;1.048;0.268;0.3;0.144;0.132;0.192;0.176;0.164;0.172;0.116;0.176;0.152;0.248;0.272;0.28;0.324;0.212;0.188;0.208;0.136;0.184;0.2;0.084;0.176;0.288;0.28;0.296;0.228;0.288;0.3;0.244;0.3;0.244;0.192;0.18;0.2;0.068;0.204;0.18;0.14;0.2;0.132;0.144;0.352;0.484;0.472;0.26;0.296;0.264;0.268;0.304;0.208;0.16
24ZSLZTR6300001X00000000000000000;1.29.0*255;09.06.2019;0.192;0.152;0.176;0.12;0.168;0.168;0.172;0.18;0.184;0.296;0.28;0.292;0.272;0.24;0.288;0.252;0.284;0.2;0.148;0.12;0.188;0.176;0.16;0.144;0.144;0.176;0.236;0.532;0.268;0.252;0.292;0.336;0.236;0.444;0.192;0.188;0.148;0.152;0.16;0.176;0.184;0.1;0.172;0.176;0.244;0.296;0.292;0.24;0.288;0.276;0.284;0.224;0.24;0.212;0.172;0.112;0.18;0.144;0.18;0.16;0.156;0.18;0.208;0.312;0.308;0.264;0.24;0.268;0.288;0.312;0.428;0.208;0.168;0.176;0.18;0.184;0.156;0.2;0.252;0.156;0.26;0.304;0.368;0.244;0.264;0.336;0.264;0.272;0.24;0.192;0.2;0.196;0.092;0.184;0.168;0.196
24ZSLZTR6300001X00000000000000000;1.29.0*255;10.06.2019;0.128;0.152;0.212;0.316;0.232;0.292;0.28;0.272;0.276;0.268;0.504;0.28;0.116;0.16;0.188;0.344;0.332;0.448;0.336;0.4;0.752;7.68;17.204;12.844;24.812;20.604;12.012;13.588;12.368;8.096;14.668;20.72;13.832;15.164;20.98;19.636;8.948;5.88;7.652;5.748;9.192;14.476;14.308;19.864;19.156;15.788;20.116;14.916;6.98;8.136;10.016;9.108;16.832;12.416;18.316;14.768;14.356;11.124;16.9;3.888;0.464;0.288;0.308;0.276;0.312;0.224;0.344;0.272;0.312;0.216;0.336;0.252;0.312;0.252;0.272;0.296;0.284;0.272;0.244;0.308;0.264;0.32;0.148;0.264;0.284;0.26;0.26;0.256;0.384;0.276;0.268;0.232;0.288;0.284;0.284;0.232
