MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600004900000000000000000;1.29.0*255;19.04.2019;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.04;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.036;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.036
24ZSLZTR1600004900000000000000000;1.29.0*255;20.04.2019;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.04;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.036;0.028;0.032;0.028;0.032;0.032;0.028;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;21.04.2019;0.028;0.032;0.028;0.032;0.036;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.04;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.036;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.032;0.028;0.036;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;22.04.2019;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.036;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.036;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.04;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.036;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.036;0.032;0.028;0.032;0.032;0.028
24ZSLZTR1600004900000000000000000;1.29.0*255;23.04.2019;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.036;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.036;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.04;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.036;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;24.04.2019;0.028;0.032;0.032;0.028;0.032;0.032;0.036;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.036;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.036;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.036;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;25.04.2019;0.032;0.028;0.032;0.032;0.028;0.032;0.036;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.036;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.044;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;26.04.2019;0.032;0.036;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.036;0.028;0.032;0.032;0.032;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.048;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028
24ZSLZTR1600004900000000000000000;1.29.0*255;27.04.2019;0.032;0.032;0.028;0.032;0.032;0.036;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.036;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.04;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.032;0.028;0.04;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.036;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;28.04.2019;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.036;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.036;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.036;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.036;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.036;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;29.04.2019;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.036;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.04;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.04;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.036
24ZSLZTR1600004900000000000000000;1.29.0*255;30.04.2019;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.036;0.028;0.032;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.04;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.036;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032
24ZSLZTR1600005700000000000000000;1.29.0*255;02.04.2019;3.052;3.116;2.88;3.616;3.124;2.8;3.104;3.092;2.78;2.924;3.1;3.516;3.44;2.976;2.84;2.888;2.804;2.884;4.94;16.836;29.36;56.148;50.364;42.972;49.976;56.608;51.284;49.96;51.58;59.236;65.72;62.78;21.744;47.436;59.896;55.996;54.764;36.872;13.816;12.728;29.768;53.472;55.752;60.576;59.716;64.916;58.844;50.66;41.844;54.848;33.588;26.54;37.952;51.92;58.776;51.424;50.556;57.652;50.476;48.892;34.64;38.668;38.904;29.536;31.256;22.152;17.324;17.872;20.668;26.268;26.496;28.272;30.392;28.3;21.128;11.388;9.548;11.216;18.132;11.288;19.028;10.92;8.7;8.664;8.036;10.196;10.884;10.64;7.388;2.816;3.348;3.4;3.344;3.304;2.992;3.236
24ZSLZTR1600005700000000000000000;1.29.0*255;03.04.2019;3;3.14;3.184;3.436;3.52;3.48;2.796;3.044;3.296;3.312;3.3;3.04;2.536;2.74;2.876;2.94;2.78;3.144;3.896;17.408;23.488;44.464;47.852;36.188;49.448;54.476;58.976;48.18;45.7;56.296;60.108;53.208;19.764;45.784;65.3;61.596;62.632;40.92;19.336;13.064;39.736;51.072;51.2;45.596;56.904;45.22;47.384;43.976;58.748;51;43.984;33.184;27.068;32.288;36.112;34.784;41.768;45.684;42.064;47.228;45.728;31.848;28.916;35.904;28.044;22.556;20.58;18.436;27.232;34.86;30.52;25.5;17.988;10.444;19.524;13.748;7.308;9.796;11.276;17.576;14.368;11.568;8.22;8.292;2.844;2.8;2.808;2.832;3.06;2.752;2.732;2.644;2.72;2.992;2.66;2.676
24ZSLZTR1600005700000000000000000;1.29.0*255;04.04.2019;3.16;2.888;3.14;2.964;2.776;3.172;2.632;3.124;2.792;2.816;2.868;3.024;3.484;2.34;3.072;2.54;2.56;2.432;6.384;17.444;25.732;47.572;47.052;47.016;51.06;49.452;57.424;54.34;58.812;57.428;55.456;55.104;24.068;39.44;61.8;54.204;44.628;40.648;7.112;8.424;31.504;55.36;57.372;38.44;45.908;41.5;50.932;41.728;44.112;39.648;30.78;28.816;34.048;42.98;34.416;34.04;39.196;37.292;44.14;49.5;39.436;39.908;36.776;27.672;32.32;23.136;24.012;23.908;29.36;32.276;28.044;28.384;21.116;17.652;14.464;11.232;8.656;11.236;15.548;15.536;13.592;10.94;8.228;7.428;2.864;2.312;2.66;2.244;2.648;2.32;3.444;2.692;2.824;2.884;3.296;2.744
24ZSLZTR1600005700000000000000000;1.29.0*255;05.04.2019;2.772;2.94;2.792;3.32;2.912;3.108;2.62;3.16;2.84;3.052;3.36;2.668;3.108;3.796;2.956;3.004;3.12;2.896;5.1;18.472;23.496;53.588;57.184;47.408;58.844;52.836;49.236;58.436;58.72;57.244;57.352;53.56;20.48;46.256;64.768;59.8;56.804;38.428;9.924;11.236;35.856;59.744;48.904;55.684;51.732;47.508;45.352;53.684;51.536;52.164;34.228;29;25.86;34.108;36.876;41.892;33.984;38.012;43.68;37.524;34.924;27.728;19.704;16.152;16.816;13.764;12.232;10.82;10.028;14.132;11.388;9.272;11.476;15.024;10.924;10.832;9.132;14.184;15.12;13.836;14.148;15.452;9.328;9.372;10.236;12.492;11.828;3.592;2.852;2.396;2.16;2.532;2.592;2.428;2.488;2.48
24ZSLZTR1600005700000000000000000;1.29.0*255;06.04.2019;2.416;2.444;2.524;3.896;3.044;2.928;3.064;3.232;2.792;2.452;2.272;1.808;2.152;2.392;2.084;2.536;2.168;2.692;2.588;2.94;3.072;2.068;1.628;2.096;2.068;2.204;2.124;2.156;1.452;1.948;1.628;2.1;1.476;1.46;1.8;1.812;2.084;1.228;1.584;1.236;1.216;1.528;1.248;1.504;1.28;1.744;1.352;1.324;1.592;1.256;1.688;1.268;1.512;1.58;1.344;1.676;1.372;1.788;1.24;1.268;2.004;1.112;1.636;1.336;2.192;1.472;2.252;1.276;2.128;1.276;1.344;2.196;2.152;1.72;2.52;2.284;2.884;2.172;2.688;2.756;2.136;2.356;2.476;2.872;2.872;2.372;2.264;2.024;2.54;2.592;2.532;2.308;2.704;2.256;2.68;2.292
24ZSLZTR1600005700000000000000000;1.29.0*255;07.04.2019;2.704;2.224;2.396;2.704;2.164;2.548;2.692;2.316;2.424;2.436;2.324;2.184;2.648;2.196;2.54;1.824;2.608;2.464;2.732;2.244;1.72;2.092;2.308;1.736;2.128;2.1;1.988;1.8;2.156;2.056;1.94;2.044;1.684;1.752;1.352;1.528;1.66;1.2;1.224;1.544;1.188;1.548;1.34;1.332;1.68;1.3;1.204;1.22;1.596;1.284;1.584;1.136;1.216;1.22;1.288;1.208;1.14;1.208;1.168;1.256;1.296;1.32;1.316;1.304;1.264;1.22;1.124;1.2;1.192;1.16;1.704;1.384;1.292;1.396;2.02;2.1;1.916;2.744;1.956;2.692;1.856;3.644;2.236;2.676;2.708;2.024;2.472;2.556;2.284;2.76;2.784;2.828;2.84;2.748;2.704;2.4
24ZSLZTR1600005700000000000000000;1.29.0*255;08.04.2019;2.432;2.62;2.8;2.8;3.12;2.792;2.688;2.684;2.592;2.632;2.896;2.74;2.868;2.504;3.108;2.752;2.016;2.416;4.208;20.668;25.4;38.928;50.308;42.552;45.168;43.968;48.836;51.244;50.704;51.796;59.44;53.148;20.628;41.492;50.896;41.312;39.144;32.356;10.668;8.784;23.968;43.744;34.364;38.392;36.432;35.484;41.788;37.992;42.836;48.284;31.084;23.92;25.58;33.876;34.628;22.236;32.096;24.58;28.12;25.256;25.7;13.876;14.216;17.868;17.244;16.024;14.008;8.008;9.58;18.4;15.26;14.64;12.264;12.344;14.72;12.708;12.12;14.496;12.164;16.748;13.628;10.588;11.456;10.432;9.62;9.26;3.284;1.856;2.308;2.204;2.192;1.764;2.412;2.348;1.956;2.724
24ZSLZTR1600005700000000000000000;1.29.0*255;09.04.2019;1.896;2.76;4.112;2.592;3.34;3.068;3.092;3.028;2.096;2.34;2.428;2.04;2.272;2.108;2.116;2.344;2.252;2.012;3.568;3.676;27.196;46.536;67.016;53.04;53.288;48.204;53.948;52.748;61.868;55.468;52.1;57.024;29.912;42.62;52.904;61.084;56.312;43.044;17.864;13.416;26.976;36.996;37.724;45.04;48.636;48.376;41.936;45.04;48.344;41.22;33.436;23.536;27.884;43.308;41.612;38.712;35.268;25.464;27.744;31.668;28.584;21.508;25.288;19.964;17.54;12.952;7.972;7.28;16.96;17.332;18.724;20.268;17.348;10.532;12.268;10.712;10.824;11.524;14.168;18.184;15.952;13.2;7.4;2.66;2.364;2.324;2.44;2.664;1.88;2.6;2.3;2.164;2.56;2.316;2.252;2.636
24ZSLZTR1600005700000000000000000;1.29.0*255;10.04.2019;2.252;2.504;1.792;2.64;2.14;2.284;2.528;1.844;2.72;2.46;2.076;2.576;2.144;2.18;2.396;2.408;2.608;2.188;3.212;15.156;23.86;38.26;49.272;45.644;39.204;49.072;54.488;60.152;63.392;55.948;63.716;58.172;49.464;48.868;59.928;49.536;51.484;39.22;10.28;9.544;31.808;57.22;42.504;47.704;48.992;36.5;42.108;36.052;37.684;43.244;34.904;20.608;28.788;44.348;33.244;30.468;26.268;40.764;22.532;20.004;34.396;33.744;22.62;32.676;26.812;25.28;20.304;21.212;23.012;33.652;26.4;12.664;12.716;16.04;11.46;10.64;10.124;11.312;10.924;13.168;13.168;8.416;7.604;3.12;2.696;2.724;2.632;2.064;2.472;2.276;2.484;2.604;2.548;2.78;2.62;2.244
24ZSLZTR1600005700000000000000000;1.29.0*255;11.04.2019;2.548;2.48;2.552;2.3;2.172;2.568;2.544;2.376;2.316;2.516;2.412;2.336;2.06;2.4;2.48;2.492;2.5;1.808;3.284;14.224;28.32;43.18;48.924;46.516;54.04;53.832;54.908;57.264;63.248;56.132;60.888;65.7;51.54;69.464;49.052;69.424;66.948;58.54;26.484;23.116;48.552;66.556;58.66;65.332;62.588;55.424;57.184;49.788;44.472;48.712;46.492;29.324;31.112;37.896;39.3;36.928;34.996;53.66;48.968;42.46;43.356;34.664;36.064;35.804;34.496;28.776;22.9;23.428;28.86;33.348;24.836;12.164;15.564;12.748;10.036;11.076;12.036;12.388;13.736;18.48;15.156;12.252;9.68;3.996;2.232;2.936;2.752;2.628;3.1;3.024;2.96;3.26;2.78;2.864;4.384;3.156
24ZSLZTR1600005700000000000000000;1.29.0*255;12.04.2019;3.632;3.66;3.46;2.28;2.572;2.616;2.664;2.312;3.14;2.684;2.804;2.872;2.524;2.548;3.332;2.884;3.28;2.328;4.52;20.524;24.844;43.376;54.228;56.072;54.552;57.496;60.916;65.768;56.076;58.076;64.808;58.916;59.28;58.904;57.428;60.164;63.372;49.884;20.168;18.936;44.156;56.504;54.416;58.816;53.988;59.052;52.464;54.968;55.896;59.92;46.752;42.552;45.72;53.332;52.436;36.112;40.456;51.312;51.396;53.384;39.756;30.596;32.152;31.056;33.18;31.852;21.468;23.292;28.124;32.824;25.304;34.416;25.976;25.38;16.096;18.288;21.028;12.176;11.316;18.536;15.068;11.056;10.116;9.328;4.424;3.224;3.18;3.368;3.152;2.624;2.96;3.012;3.308;2.668;3.092;3.324
24ZSLZTR1600005700000000000000000;1.29.0*255;13.04.2019;2.82;3.044;3.292;3.156;2.86;3.04;3.052;2.896;2.848;3.072;3.04;3.012;2.944;2.216;3.084;2.892;2.444;2.844;2.816;2.636;3.38;2.44;2.88;2.744;2.356;2.732;2.764;2.64;4.112;3.608;1.712;2.124;1.688;2.128;1.932;2.744;3.252;2.608;2.128;1.688;1.536;1.624;1.204;1.572;1.224;1.744;1.308;1.56;1.456;1.18;1.648;1.312;3.6;2.716;1.232;1.34;1.592;1.16;1.82;1.572;1.512;1.448;1.548;1.556;1.544;1.9;1.908;1.08;1.864;1.58;1.444;1.632;1.856;1.964;1.712;2.232;2.168;2.508;2.38;2.04;2.628;2.592;2.588;2.968;2.68;2.432;2.38;2.636;3.188;2.968;3.012;3.408;2.728;2.78;3.38;3.14
24ZSLZTR1600005700000000000000000;1.29.0*255;14.04.2019;3.092;3.196;3.208;3.192;2.648;3.252;3.228;2.904;3.132;3.052;2.816;3.032;2.484;2.248;2.612;2.52;1.964;3.94;3.124;2.888;2.844;3.088;2.496;2.484;2.38;2.216;1.924;2.04;2.108;2.364;1.544;1.932;1.832;1.76;1.464;1.74;1.88;1.112;1.948;1.584;1.232;1.092;1.504;1.004;1.428;1.06;1.516;1.444;1.228;1.148;1.292;1.096;1.82;1.08;1.412;1.524;1.148;1.168;1.584;1.028;1.68;1;1.544;1.244;1.348;1.828;1.564;1.552;1.636;1.54;1.888;1.16;1.884;1.692;2.368;1.932;2.528;2.144;2.62;2.172;2.664;2.308;2.888;2.636;2.68;2.704;2.48;2.524;2.892;2.24;3.192;3.184;2.664;3.004;2.8;2.596
24ZSLZTR1600005700000000000000000;1.29.0*255;15.04.2019;3.148;3.212;3.224;2.848;3.008;3.052;3.084;2.888;2.9;2.8;2.888;3.064;4.236;3.52;3.916;3.348;3.228;2.816;4.216;11.456;25.832;51.492;56.072;63.152;60.564;53.632;63.32;58.308;54.084;48.956;57.54;55.188;53.036;56.444;58.904;51.536;47.136;36.884;12.224;11.952;31.848;57.54;55.02;49.956;53.796;50.536;51.968;53.112;44.696;46.96;47.524;30.716;40.828;45.984;41.58;41.624;51.488;52.016;46.668;35.732;32.932;34.96;34.636;31.608;34.092;27.308;19.744;20.068;27.6;34.768;32.48;27.832;17.532;17.616;10.888;7.608;14.392;12.2;9.188;11.412;12.112;7.812;6.896;6.924;3.876;2.86;3.208;3.276;3.284;3.152;3.068;3.052;3.464;3.5;3.304;3.264
24ZSLZTR1600005700000000000000000;1.29.0*255;16.04.2019;3.3;3.412;3.62;3.268;3.408;3.3;3.364;3.544;3.956;3.532;3.28;3.208;3.372;3.476;2.948;3.116;3.2;3.352;4.04;16.728;23.344;39.068;44.576;41.54;44.02;48.912;49.424;52.224;48.704;47.044;48.384;47.644;51.144;53.94;58.156;54.632;47.692;36.472;21.244;21.292;30.628;49.096;36.76;41.584;40.212;42.94;48.5;41.84;46.316;38.28;35.568;24.628;24.352;31.312;27.424;48.116;45.704;38.944;32.364;42.812;43.064;30.696;29.076;16.864;20.864;10.144;4.724;6.824;13.136;12.088;26.428;29.492;26.444;14.132;9.704;8.964;14.168;11.216;7.212;9;8.512;6.668;5.804;3.068;2.812;3.072;2.672;2.524;2.296;2.332;2.604;3.228;2.512;2.468;2.532;2.292
24ZSLZTR1600005700000000000000000;1.29.0*255;17.04.2019;2.404;2.864;2.58;2.632;2.696;2.532;2.616;2.644;2.704;2.344;2.468;2.36;2.32;2.476;2.416;2.164;2.564;2.308;3.272;15.16;19.896;34.936;42.42;41.08;47.124;46.624;50.928;49.252;50.212;48.516;51.86;54.404;48.012;61.428;59.608;58.428;57.704;36.736;17.988;18.6;43.404;62.82;55.268;49.456;51.496;53.472;49.212;49.724;43.62;40.376;39.56;29.448;30.736;37.952;31.812;36.62;46.988;45.924;51.7;51.924;50.352;34.112;28.808;33.42;31.628;29.372;29.132;28.688;25.428;21.1;14.844;13.616;10.016;10.592;8.308;9.448;8.592;8.076;10.952;14.224;10.676;11.144;6.94;6.84;3.68;10.696;10.088;10.572;11.256;7.308;2.624;2.296;2.336;2.628;2.48;2.468
24ZSLZTR1600005700000000000000000;1.29.0*255;18.04.2019;2.264;2.488;2.536;2.812;3.34;2.712;2.7;2.68;2.832;3.044;2.692;2.492;2.98;2.652;2.616;2.952;2.228;2.296;3.112;15.752;18.212;35.58;41.876;40.336;40.3;41.924;54.136;52.272;51.136;59.432;50.34;54.18;59.184;52.848;51.432;43.48;48.356;37.356;9.332;9.46;30.82;54.62;48.376;39.828;44.08;46.42;42.06;37.868;36.264;33.016;29.696;25.964;25.536;32.024;34.468;27.192;28.988;35.272;39.276;32.296;34.288;31.192;27.136;14.712;7.432;7.392;3.532;3.384;6.48;7.732;8.844;7.536;5.36;8.96;5.448;6.076;6.308;9.848;9.552;7.836;10.816;7.34;6.992;6.484;2.516;2.868;2.692;2.396;2.992;3.02;2.472;3.624;2.808;3.156;2.9;3.016
24ZSLZTR1600005700000000000000000;1.29.0*255;19.04.2019;3;2.916;2.98;3.336;3.512;2.92;3.232;3.312;3.22;2.984;3.184;3.24;2.528;2.94;2.516;3.1;3.304;2.892;2.64;2.556;2.136;2.636;2.592;2.992;2.792;2.608;2.676;2.212;2.128;2.056;1.18;1.152;1.732;1.276;1.42;1.52;1.152;1.472;1.16;1.104;1.436;1.216;1.224;1.256;1.504;1.16;1.076;1.1;1.148;1.04;1.176;1.168;1.168;1.456;1.58;1.244;1.28;1.52;1.176;1.824;1.296;1.248;1.436;1.452;1.204;1.176;1.288;1.456;1.232;1.396;1.688;1.852;1.272;1.552;1.668;1.628;2.332;1.848;2.688;2.356;2.896;2.316;2.728;2.68;2.34;3.012;2.908;2.86;2.412;2.784;2.992;2.868;3.208;2.708;3.208;2.716
24ZSLZTR1600005700000000000000000;1.29.0*255;20.04.2019;3.172;3.304;2.908;3.036;2.912;3.116;3.192;2.996;2.852;3.028;3.064;2.976;3.096;3.176;2.984;2.784;2.672;2.716;3.204;3;3.06;2.624;2.52;2.388;2.672;2.508;2.792;3.744;3.928;2.696;2.288;1.864;1.856;1.52;1.404;1.432;1.4;1.452;1.516;1.432;1.304;1.216;1.244;1.28;1.26;1.3;1.396;1.356;1.428;1.436;1.248;1.204;1.252;1.224;1.276;1.156;1.232;1.296;1.328;1.64;1.18;1.26;1.168;1.132;1.328;1.356;1.232;1.316;1.284;1.264;1.228;1.16;1.18;1.216;1.448;1.456;2.744;2.968;3.14;2.772;2.856;2.704;2.792;2.808;3.364;2.504;2.216;2.32;2.224;2.328;2.464;2.524;2.392;3.104;2.536;3.172
24ZSLZTR1600005700000000000000000;1.29.0*255;21.04.2019;2.288;2.652;3.092;2.404;3.768;3.076;3.572;3.124;3.284;2.728;3.18;2.84;2.84;2.536;2.224;2.696;2.452;1.856;2.2;2.46;2.528;2.748;1.78;2.672;2.04;2.528;1.992;2.088;1.532;1.912;1.948;1.22;2.132;1.26;1.644;1.288;2.036;1.232;1.164;1.508;1.144;1.668;1.336;1.248;1.292;1.548;1.184;1.212;1.116;1.212;1.332;1.432;1.404;1.692;1.2;1.116;1.48;1.136;1.192;1.212;1.3;1.312;1.532;1.3;1.168;1.204;1.212;1.22;1.276;1.268;1.272;1.268;1.316;1.284;1.264;2.3;1.748;2.496;2.1;2.432;2.68;2.316;2.616;2.388;2.344;2.528;2.88;2.78;2.828;3.136;2.776;2.572;2.632;2.632;3.052;2.812
