MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR1600004900000000000000000;1.29.0*255;22.02.2019;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;23.02.2019;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;24.02.2019;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;25.02.2019;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.032
24ZSLZTR1600004900000000000000000;1.29.0*255;26.02.2019;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.036;0.028;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028
24ZSLZTR1600004900000000000000000;1.29.0*255;27.02.2019;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028
24ZSLZTR1600004900000000000000000;1.29.0*255;28.02.2019;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.04;0.028;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.028;0.032;0.028;0.028;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.028;0.032;0.032;0.032;0.028;0.036;0.028;0.032;0.028;0.032;0.032;0.028;0.032;0.032;0.028;0.028;0.032;0.028;0.032
24ZSLZTR1600005700000000000000000;1.29.0*255;01.02.2019;4.504;4.348;4.264;4.568;4.044;3.8;4.252;4.02;4.064;4.42;4.344;4.112;4.524;3.864;4.048;4.308;4.196;4.104;3.724;3.832;3.704;4.552;5.136;20.34;29.26;54.536;62.84;55.532;57.284;55.92;49.664;52.52;48.392;52.416;49.008;51.292;32.884;44.312;54.324;51.916;56.552;39.976;17.892;18.004;37.844;61.984;63.272;60.3;55.412;58.604;52.996;54.104;55.308;51.728;36.276;30.132;34.76;33.764;35.728;40.932;42.324;35.704;34.596;34.448;39.664;32.916;30.764;29.568;35.344;24.336;17.244;16.368;14.936;17.192;24.912;23.476;19.604;17.832;20.432;15.276;12.268;12.74;18.076;11.352;15.02;12.372;7.436;5.056;4.68;4.14;4.596;4.536;4.672;4.604;4.724;4.628
24ZSLZTR1600005700000000000000000;1.29.0*255;02.02.2019;4.88;4.208;4.384;4.224;4.132;4.896;4.128;3.952;3.424;3.592;3.82;3.356;3.996;4.124;3.544;4.02;4.14;4.184;3.236;3.728;3.932;4.44;3.84;4.988;4.464;4.332;4.1;3.816;4.252;3.356;3.616;4.048;3.336;3.588;3.792;3.36;3.34;3.596;3.036;3.656;3.328;3.24;3.14;3.428;2.988;3.428;2.944;3.068;3.14;2.96;3.732;3.152;3.052;2.948;3.048;3.356;2.956;2.936;3.536;2.84;3.172;3.292;3.472;3.64;3.148;3.736;3.496;3.86;3.696;4;3.968;4.172;3.668;3.972;4.02;4.06;3.368;4.048;4.056;4.132;3.936;3.916;3.704;4.196;4.176;3.636;4.048;3.9;4.352;3.988;3.988;3.844;3.988;3.912;3.82;4.488
24ZSLZTR1600005700000000000000000;1.29.0*255;03.02.2019;4.224;3.716;3.772;4.1;4.144;3.784;3.528;4.088;4.008;4.104;4.22;4.212;4.16;4.276;3.868;4.044;3.78;3.952;3.884;3.972;4.612;4.288;4.336;4.14;4.684;3.64;3.832;3.776;4.076;3.58;3.676;3.992;3.76;3.52;3.704;3.892;3.672;3.864;3.764;3.436;3.304;3.456;2.916;3.148;3.436;2.86;3.448;3.288;2.812;3.324;2.916;2.952;2.836;3.084;2.916;2.824;2.8;2.92;3.236;2.812;2.844;2.84;3.212;2.908;2.9;3.648;3.16;4.208;3.868;4.512;3.7;4.436;4.264;4.056;4.068;4.856;4.112;4.136;3.896;4.248;3.964;4.028;4.136;4.232;4.632;3.948;3.912;4.36;4.224;4.128;3.848;3.72;4.244;4.236;4.492;3.876
24ZSLZTR1600005700000000000000000;1.29.0*255;04.02.2019;3.984;4.072;3.936;3.668;3.84;4.156;4.236;3.732;3.76;4.064;3.784;3.484;3.964;3.672;4.168;3.66;3.992;3.912;4.056;3.788;3.896;3.948;5.076;15.02;28.108;51.156;55.648;52.644;54.916;55.78;61.408;57.524;51.32;55.412;55.996;54.248;29.104;49.716;56.132;55.908;54.828;38.952;19.584;17.964;34.372;56.98;51.788;56.56;55.872;56.24;49.8;54.328;60.316;57.136;44.588;30.044;30.588;39.372;45.884;35.272;32.268;39.06;33.82;30.392;28.736;24.84;23.84;21.188;25.904;17.104;12.248;11.928;16.092;25.708;23.028;18.784;17.916;18.912;22.144;13.912;11.204;14.684;17.796;16.88;19.836;15.28;9.944;10.044;11.044;12.076;12.368;12.504;13.572;9.792;5.46;5.052
24ZSLZTR1600005700000000000000000;1.29.0*255;05.02.2019;5.384;4.736;3.928;3.688;3.996;3.872;4.004;4.108;3.756;3.964;3.876;3.672;4.152;5.128;4.452;4.712;4.152;4.536;4.14;3.964;3.38;3.952;4.964;20.188;28.76;48.224;56.204;51.064;52.204;56.292;53.032;59.424;53.876;58.376;53.376;55.776;33.256;39.032;57.84;57.02;49.656;42.032;20.38;20.256;35.548;56.296;56.312;45.184;55.704;52.66;51;49.824;49.292;54.468;38.376;32.124;38.224;45.456;55.604;49.388;48.908;47.66;46.084;49.548;41.168;39.444;42.472;38.344;30.464;15.896;13.688;13.348;15.608;23.372;24.72;18.916;26.728;22.476;21.772;11.772;10.908;13.632;23.016;18.432;13.792;18.036;10.752;8.908;3.764;3.816;3.392;3.32;3.788;4.252;3.488;4.032
24ZSLZTR1600005700000000000000000;1.29.0*255;06.02.2019;3.944;4.176;3.724;3.652;3.624;3.852;3.872;3.648;3.784;3.784;3.712;3.596;3.832;3.976;3.484;3.124;3.752;3.796;3.54;3.36;3.36;3.928;5.392;18.996;26.768;47.012;56.828;51.22;52.14;61.336;62.82;57.14;56.788;64.488;65.088;67.596;38.28;58.62;65.992;68.496;60.848;47.872;33.464;31.772;50.628;65.228;68.86;72.636;61.792;64.616;72.572;62.36;71.74;61.412;54.232;40.012;41.512;45.712;57.02;52.456;42.464;45.808;51.484;57.148;51.064;38.624;35.692;35.188;32.5;30.324;24.856;27.5;31.588;37.168;33.144;31.004;29.324;24.024;15.132;14.524;14.548;17.8;21.824;25.544;19.528;19.736;11.852;10.3;5.788;4.752;4.452;4.44;4.312;4.728;4.704;4.996
24ZSLZTR1600005700000000000000000;1.29.0*255;07.02.2019;4.796;4.404;4.708;4.976;4.052;4.848;4.288;4.64;4.604;4.344;4.336;5.26;4.584;4.596;4.732;4.476;5.036;4.568;4.716;4.42;4.688;5.4;5.808;21.908;30.124;52.552;57.432;53.308;67.336;62.08;67.748;60.184;59.5;62.948;63.192;59.572;35.016;48.824;64.192;59.308;60.332;51.208;31.552;31.176;52.636;69.424;64.436;64.852;60.56;65.932;60.972;60.72;59.592;52.06;46.356;35.5;39.708;46.02;41.132;46.588;45.992;51.28;53.42;53.428;48.712;45.716;38.436;50.124;48.06;37.68;27.512;29.096;34.192;34.788;35.392;30.032;27.28;26.776;27.816;25.336;15.476;18.544;19.304;20.604;19.88;19.804;14.724;9.224;8.712;10.692;11.316;11.188;12.432;11.496;3.588;3.588
24ZSLZTR1600005700000000000000000;1.29.0*255;08.02.2019;3.444;3.704;3.644;3.356;3.204;3.168;3.072;4.004;4.724;3.832;2.784;2.78;2.76;2.712;3.292;4.144;2.704;3.116;2.976;3.196;3.076;4.288;4.056;18.98;26.768;49.152;55.168;55.564;60.648;49.748;55.704;55.16;55.732;52.456;60.832;62.16;34.8;42.504;63.8;54.704;51.584;46.124;13.336;17.184;42.24;46.552;56.172;58.192;51.94;51.412;53.508;53.372;51.54;42.416;36.308;21.688;22.012;30.976;30.728;31.64;27.772;31.684;33.876;33.74;33.74;36.896;28.132;32.104;26.328;22.492;19.072;22.088;22.664;30.42;31.132;21.636;19.596;33.156;26.416;22.292;13.688;13.452;17.42;15.192;20.648;15.756;10.212;9.072;4.096;3.828;3.6;3.88;3.46;3.356;3.676;3.164
24ZSLZTR1600005700000000000000000;1.29.0*255;09.02.2019;3.236;3.104;3.616;3.148;3.028;3.108;3.18;3.28;3.184;3.092;3.22;3.548;3.616;3.264;3.224;2.892;3.996;3.048;3.116;2.86;3.188;3.76;3.336;3.912;3.304;3.316;3.116;2.7;2.88;3.096;2.848;2.98;2.62;2.812;2.468;2.532;3.06;2.784;2.872;2.62;2.8;2.456;2.48;2.592;2.68;2.268;2.148;2.812;2.58;2.188;2.192;2.124;2.324;2.46;2.3;2.272;2.48;2.524;2.52;2.316;2.496;2.192;2.316;2.236;2.456;2.56;2.732;3.044;3.152;2.94;2.876;3.1;3.108;3.204;3.16;3.424;3.332;2.876;2.964;2.804;2.92;2.936;3.144;3.184;3.556;2.868;2.992;2.816;2.912;2.968;3.208;3.268;3.444;2.992;2.888;2.944
24ZSLZTR1600005700000000000000000;1.29.0*255;10.02.2019;2.992;2.984;3.212;3.292;3.02;2.992;2.976;3.112;2.788;3.048;3.12;3.112;3.012;3.216;3.144;3.1;3;3.032;3.416;2.968;2.948;3.348;3.236;4.256;3.78;3.356;3.712;3.184;3.38;3.28;2.164;1.848;2.46;2.444;2.52;2.168;2.388;2.844;2.26;2.792;3.24;3.172;2.596;2.604;2.664;3.24;2.396;1.768;2.504;2.508;2.18;1.824;2.084;2.02;1.528;1.856;1.772;2.036;2.08;1.972;2.7;2.66;2.22;3.008;2.688;2.512;2.964;3.008;3.692;2.688;3.092;3.492;3.188;3.236;3.264;2.828;2.884;2.256;2.564;3.072;2.62;2.552;2.576;2.832;2.992;2.38;3.268;3.032;4.016;3.108;3.336;3.32;3.544;3.372;3.344;3.24
24ZSLZTR1600005700000000000000000;1.29.0*255;11.02.2019;3.68;3.144;3.312;3.416;3.016;3.164;3.38;3.148;3.112;3.296;3.012;3.1;3.488;3.112;3.116;4.072;3.16;3.164;3.136;3.228;3.592;3.664;4.576;17;28.144;51.772;60.28;63.5;58.136;62.812;56.724;59.44;66.848;67.392;67.592;64.16;35.148;54.42;65.98;63.932;60.792;50.26;24.232;24.42;41.848;60.2;50;60.132;54.024;56.2;57.956;48.996;51.74;54.54;46.308;36.936;36.704;36.512;45.78;38.056;33.752;33.38;37.688;44.252;45.656;29.124;33.344;29.372;26.152;22.968;22.176;22.304;27.264;32.596;31.372;27.808;26.3;34.264;30.652;35.136;23.84;26.748;30.232;26.996;25.864;17.292;9.648;3.828;3.284;3.232;3.628;3.232;3.396;3.296;2.892;3.412
24ZSLZTR1600005700000000000000000;1.29.0*255;12.02.2019;3.36;2.812;2.92;3.068;3.212;2.928;2.872;2.896;3.252;2.476;3.028;2.94;3.172;3.632;3.136;2.784;2.796;3.036;2.732;2.508;2.732;3.828;4.5;19.196;29.78;51.308;59.204;57.288;50.236;67.852;65.672;59.592;63.212;66.652;56.912;60.712;40.744;51.432;60.588;62.284;55.948;49.18;28.528;25.76;45.996;51.172;46.792;45.236;51.584;49.884;57.104;60.272;59.868;58.404;56.024;42.388;34.28;41.792;36.808;39.024;41.264;35.636;35.636;41.388;38.344;35.696;33.096;33.232;30.532;27.664;23.6;21.476;24.352;33.024;35;33.276;23.692;29.636;29.352;21.288;11.808;14.636;15.92;16.96;13.164;10.244;8.784;4.648;5.844;3.232;3.772;4.508;3.492;4.836;3.568;5.096
24ZSLZTR1600005700000000000000000;1.29.0*255;13.02.2019;3.692;4.82;3.056;3.136;5.332;3.524;4.9;3.08;4.724;3.308;4.84;3.244;3.608;4.952;3.472;4.876;3.172;4.708;3.472;4.896;3.144;3.884;5.756;8.82;26.072;52.44;60.104;60.2;48.1;60.3;60.496;61.344;61.968;62.632;60.796;57.204;27.084;48.276;62.156;61.116;57.408;51.968;24.688;21.44;39.044;57.556;55.756;40.676;42.208;42.72;43.468;43.876;51.984;50.788;47.052;39.312;45.608;54.096;54.612;44.616;41.792;53.996;54.364;45.42;49.656;45.732;50.404;41.04;41.796;26.824;24.332;22.756;30.496;30.82;31.256;28.916;27.296;23.352;24.96;24.4;13.196;13.796;10.996;14.252;13.108;8.492;8.368;9.348;10.068;10.668;10.776;10.824;12.82;5.38;2.92;2.4
24ZSLZTR1600005700000000000000000;1.29.0*255;14.02.2019;3.292;2.62;2.776;2.96;2.252;3.276;2.696;3.008;4.228;2.976;3.944;2.992;3.44;2.6;2.636;2.488;2.468;2.756;2.448;2.48;2.496;2.716;3.932;14.068;27.452;53.748;61.544;57.7;53.48;69.536;59.028;55.208;62.516;56.868;61.244;56.564;37.02;48.24;50.976;60.684;61.044;51.792;25.296;22.468;36.26;50.392;47.968;41.288;45.348;55.588;60.576;56.56;64.82;56.22;52.944;33.3;39.272;54.752;52.532;49.94;47.608;52.672;55.364;53.984;50.756;46.788;36.452;41.556;42.644;38.716;32.788;29.48;30.608;38.544;37.456;33.952;31.256;33.92;32.26;33.392;19.44;17.364;15.668;14.232;12.16;10.124;7.824;4.396;3.344;3.18;3.392;3.116;3.008;3.012;3.104;3.528
24ZSLZTR1600005700000000000000000;1.29.0*255;15.02.2019;2.992;2.784;3.548;2.904;2.576;3.088;2.52;3.184;2.872;2.532;3.056;2.9;2.62;3.156;2.78;3.36;3.064;2.288;3.112;2.8;3.076;3.112;3.64;16.768;33.092;52.668;55.852;50.328;56.948;57.524;62.064;63.64;66.22;61.36;71.92;65.436;47.48;54.092;68.3;61.688;71.108;54.892;36.992;36.436;53.612;67.44;66.528;68.804;70.316;60.184;51.548;45.056;47.808;55.712;42.748;29.944;32.196;33.024;35.492;34.256;27.96;23.984;30.316;24.672;22.876;19.456;22.028;20.188;21.272;11.656;9.296;9.796;10.204;9.84;9.972;19.152;15.832;8.596;8.116;9.212;8.676;8.236;18.136;12.484;8.668;8.088;9.156;8.732;5.692;5.26;6.316;5.516;5.304;5.556;5.424;5.08
24ZSLZTR1600005700000000000000000;1.29.0*255;16.02.2019;5.088;5.364;5.416;5.116;5.052;5;5.256;5.424;5.772;5.576;5.372;5.672;5.296;5.76;5.428;5.672;5.464;4.784;5.06;4.88;4.876;4.824;5.496;6.12;5.556;5.124;5.424;4.744;5.036;4.936;4.604;5.276;4.668;4.604;3.86;3.892;4.696;3.66;3.272;3.248;3.564;3.004;3.396;3.448;3.676;2.784;3.18;3.14;3.224;2.776;3.456;3.132;2.872;3.516;2.424;2.9;2.808;2.684;2.62;3.464;4.388;3.156;3.196;3.296;3.332;3.128;3.916;3.424;4.1;3.888;3.92;3.86;3.848;4.196;3.984;4.104;4.084;4.288;4.256;4.284;4.12;4.08;4.064;4.18;4.548;4.28;4.588;4.464;4.128;4.272;4.112;4.116;4.476;4.444;4.352;4.548
24ZSLZTR1600005700000000000000000;1.29.0*255;17.02.2019;4.372;4.116;4.516;4.14;4.184;4.18;4.34;4.212;4.484;4.044;4.096;4.508;4.404;4.524;4.572;4.572;4.104;4.664;4.004;4.504;4.416;4.592;4.756;4.452;5.496;4.156;4.436;4.048;4.128;4.356;3.752;3.752;4.296;3.664;3.576;3.848;3.12;3.516;3.036;3.416;3.412;3.248;2.94;3.472;3.328;2.536;3.228;2.62;3.18;3.172;2.496;3.532;3;2.9;3.296;2.576;3.208;2.816;2.676;3.24;3.54;3.304;2.936;3.176;2.54;3.7;3.484;3.244;3.94;4.364;4.432;3.744;3.932;3.988;3.8;4.168;4.216;4.228;4.144;4.736;4.328;4.248;4.276;4.336;4.452;4.424;4.36;4.656;4.084;4.348;4.268;4.312;4.036;4.268;4.092;4.428
24ZSLZTR1600005700000000000000000;1.29.0*255;18.02.2019;4.508;4.552;4.34;4.016;4.124;4.032;4;4.22;4.472;4.044;4.104;4.024;4.268;4.252;4.384;3.924;4.216;4.2;4.416;4.952;3.772;3.976;5.296;15.952;25.356;45.392;49.032;47.74;59.08;52.48;56.44;55.068;57.224;55.236;62.476;54.632;32.58;51.868;60.116;62.472;52.912;41.072;26.42;23.432;39.748;59.752;52.764;53.264;46.608;49.728;55.916;53.332;50.508;54.896;42.208;34.088;31.912;41.244;43.496;40.572;49.356;46.728;49;52.46;39.6;35.468;37.316;44.68;39.112;29.184;31.072;31.048;36.596;38.908;36.912;30.436;27.372;27.92;24.88;24.408;22.884;24.532;26.656;28.984;28.596;18.868;9.428;7.824;3.276;3.596;3.448;3.956;3.804;3.792;4.136;3.824
24ZSLZTR1600005700000000000000000;1.29.0*255;19.02.2019;3.884;3.468;4.024;3.556;3.952;3.552;3.72;3.196;2.78;3.068;3.192;3.36;3.516;3.612;3.164;3.152;3.236;3.152;2.992;3.136;3.236;3.384;4.352;16.18;29.204;55.944;56.692;52.22;62.484;58.868;56.12;54.008;60.636;69.736;60.848;51.424;30.412;44.276;66.764;61.128;72.548;54.02;29.216;21.74;33.992;58.056;49.324;50.684;48.8;56.844;55.292;58.484;50.652;58.268;52.484;35.28;41.504;47.604;53.476;54.58;44.896;50.596;47.064;41.284;43.616;46.576;41.268;43.992;31.94;28.64;25.932;27.256;27.496;33.064;30.012;38.776;40.196;29.76;39.172;31.724;28.24;31.428;26.328;27.456;23.836;20.4;10.364;9.492;9.032;10.652;11.176;10.848;10.084;4.052;2.764;2.804
24ZSLZTR1600005700000000000000000;1.29.0*255;20.02.2019;3.316;2.96;3.224;2.896;3.344;2.968;2.924;4.892;3.444;3.856;3.316;4.176;3.796;3.444;2.8;2.676;2.496;2.712;2.512;2.584;2.804;3.248;3.632;7.14;33.356;52.1;59.308;46.032;53.12;48.588;51.804;52.86;51.96;57.104;54.864;59.416;29.756;49.092;52.612;52.364;62.26;48.992;23.628;21.208;29.84;46.16;44.04;59.7;59.716;62.436;58.448;52.476;48.472;51.152;49.372;45.568;45.824;56.004;59.812;52.452;45.376;49.728;43.596;45.516;51.848;35.128;38.86;41.984;48.596;31.22;27.712;26.384;34.048;42.604;38.592;40.5;41.24;36.812;31.084;35.556;29.516;32.832;32.652;27.212;19.416;16.776;9.316;7.74;3.58;3.532;3.044;2.808;3.116;3.336;2.576;3.316
24ZSLZTR1600005700000000000000000;1.29.0*255;21.02.2019;2.984;3.352;2.972;3.404;2.736;2.768;3.384;2.5;2.8;3.036;2.836;2.968;3.12;2.66;2.884;3.12;2.392;2.82;3.112;3.016;2.58;3.1;3.312;9.508;26.732;54;54.02;46.776;49.68;53.976;54.02;51.584;51.408;48.932;52.356;51.096;30.972;48.984;60.128;56.04;45.952;39.66;24.608;26.772;31.996;46.46;41.628;46.068;48.276;47.072;45.84;40.748;46.548;47.748;35.732;28.588;28.904;37.304;34.548;29.864;30.88;41.416;39.448;37.492;36.54;41.824;43.512;41.36;46.012;35.548;26.96;28.084;33.22;40.272;36.248;38.952;38.764;41.112;40.736;33.092;25.188;25.212;16.528;13.824;14.716;13.408;8.808;8.528;3.544;3.08;2.872;3.252;3.448;2.932;3.344;2.812
24ZSLZTR1600005700000000000000000;1.29.0*255;22.02.2019;3.204;2.644;3.112;2.712;2.884;2.656;2.988;2.872;2.732;2.48;3.292;2.748;3.076;2.788;3.192;2.712;3.244;2.684;3.024;2.484;3.016;2.264;4.024;4.348;29.652;38.76;43.532;36.596;35.472;43.236;50.608;50.376;50.132;50.864;55.084;51.82;28.984;48.032;65.448;55.696;52.908;44.02;30.98;25.088;43.98;55.6;46.824;48.84;47.168;48.408;52.452;46.588;51.888;47.492;44.188;35.136;32.472;42.224;42.592;45.68;39.46;39.676;35.504;41.484;39.016;31.144;38.344;36.36;30.104;29.94;29.012;30.868;33.8;40.156;40.484;29.884;25.888;15.384;17.368;18.432;10.892;14.628;21.328;19.704;19.532;16.084;11.668;11.412;11.708;11.052;11.448;5.628;4.716;4.036;5.56;5.508
24ZSLZTR1600005700000000000000000;1.29.0*255;23.02.2019;4.82;5.084;5.192;4.204;4.108;4.076;4.14;4.816;5.172;3.608;3.32;3.172;3.588;3.844;3.372;3.976;3.352;3.54;4.736;4.54;3.9;4.48;4.128;4.448;3.912;3.904;3.776;3.62;3.944;3.46;3.74;3.624;3.728;3.432;3.068;3.088;3.16;3.092;3.588;3.34;2.948;3.28;3.1;2.828;3.14;2.952;3.048;3.08;2.74;3.088;2.776;3.384;3.204;2.784;2.896;3.072;2.692;2.94;3.076;2.884;2.8;2.664;2.8;2.996;2.564;3.456;2.924;3.316;3.892;3.296;3.492;3.556;3.144;3.84;3.856;3.732;4.056;3.512;4.108;3.688;4.208;3.788;3.8;3.932;4.188;3.752;3.588;4.076;3.684;3.78;3.856;3.86;3.86;3.656;3.372;4.22
24ZSLZTR1600005700000000000000000;1.29.0*255;24.02.2019;3.532;3.712;3.72;3.172;3.616;3.38;3.22;3.596;3.504;3.404;3.812;3.352;3.4;3.804;3.472;4.344;4.148;3.396;3.816;3.664;2.912;3.456;3.684;3.496;3.292;4.636;2.896;3.152;3.692;3.112;3.872;3.76;3.828;3.076;2.764;2.944;3.04;3.22;2.72;3.28;3.076;2.964;2.9;2.956;2.7;2.668;2.848;3.124;2.72;2.448;2.836;2.828;2.512;2.748;2.572;2.988;1.908;2.972;2.644;2.36;2.688;2.692;2.672;2.632;2.724;2.512;2.432;2.956;2.912;3.148;3.06;3.02;3.284;3.328;3.02;3.904;3.432;3.776;3.384;3.408;3.636;3.488;3.4;3.656;4.016;3.384;3.672;4.016;3.62;3.384;3.604;3.6;3.544;3.608;3.776;3.484
24ZSLZTR1600005700000000000000000;1.29.0*255;25.02.2019;3.544;3.976;3.612;3.344;3.556;3.336;3.16;3.58;3.656;3.476;3.448;3.44;3.364;3.716;3.556;3.748;4.444;3.72;3.448;3.568;3.056;3.976;4.008;15.584;24.84;42.528;59.412;57.776;53.344;55.72;59.82;60.712;55.328;55.464;63.676;59.852;37.136;50.348;70.98;69.028;68.56;53.208;29.8;29.296;49.512;66.692;59.292;57.404;62.224;57.468;51.336;52.856;50.444;50.28;45.324;38.684;45.064;55.736;51.448;46.8;43.76;57.968;52.728;44.656;53.508;41.788;40.904;30.852;42.408;37.38;31.692;38.252;36.376;35.188;39.28;25.744;20.98;22.976;17.472;17.62;9.84;12.808;17.34;12.484;10.92;16.816;8.152;9.668;9.32;10.672;11.188;11.336;10.06;4.432;4.488;4.352
