MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300001X00000000000000000;1.29.0*255;17.07.2019;0.288;0.132;0.168;0.236;0.272;0.192;0.116;0.228;0.28;0.164;0.12;0.264;0.248;0.156;0.284;0.484;0.508;0.336;0.872;1.148;0.74;2.364;7.488;11.924;17.736;14.312;14.776;12.172;20.292;18.464;8.944;13.008;17.072;20.484;15.3;13.932;10.776;10.028;9.008;6.028;5.876;14.148;13.732;10.708;19.584;22.808;19.008;16.364;15.92;19.72;11.172;14.328;20.28;13.728;11.6;15.224;17.156;11.6;9.844;1.844;0.236;0.236;0.288;0.232;0.152;0.228;0.272;0.196;0.18;0.224;0.284;0.18;0.156;0.28;0.236;0.168;0.168;0.268;0.264;0.288;0.176;0.284;0.236;0.108;0.204;0.308;0.244;0.164;0.176;0.456;0.28;0.172;0.176;0.268;0.196;0.18
24ZSLZTR6300001X00000000000000000;1.29.0*255;18.07.2019;0.224;0.212;0.224;0.184;0.216;0.212;0.224;0.164;0.244;0.268;0.136;0.172;0.264;0.276;0.256;0.336;1.032;0.776;0.704;1.408;1.276;1.464;10.428;19.676;23.24;16.452;11.32;14.484;16.272;12.388;14.768;23.372;17.664;13.88;11.752;8.756;8.116;7.832;8.652;5.748;9.8;17.68;22.28;10.4;17.548;18.896;10.952;10.432;11.352;18.908;14.872;12.812;25.288;12.672;13.768;11.292;19.984;12.028;12.768;1.448;0.172;0.172;0.208;0.304;0.184;0.152;0.296;0.236;0.228;0.096;0.272;0.26;0.18;0.164;0.3;0.204;0.16;0.176;0.3;0.2;0.18;0.18;0.284;0.192;0.172;0.2;0.28;0.248;0.212;0.244;0.272;0.404;0.156;0.252;0.268;0.176
24ZSLZTR6300001X00000000000000000;1.29.0*255;19.07.2019;0.148;0.24;0.256;0.172;0.204;0.28;0.184;0.172;0.192;0.284;0.204;0.16;0.212;0.276;0.42;0.28;0.756;0.892;0.748;0.852;0.804;1.452;3.14;16.16;21.268;17.708;16.208;14.964;13.58;17.804;14.428;11.044;20.028;16.432;20.932;10.016;7.544;9.42;9.064;6.132;7.712;26.232;22.66;16.896;15.624;14.528;17.264;15.216;12.736;14.284;23.028;11.164;10.424;23.144;13.628;22.82;18.732;11.876;17.236;1.156;0.18;0.272;0.272;0.16;0.128;0.3;0.28;0.184;0.112;0.292;0.292;0.152;0.136;0.28;0.268;0.152;0.176;0.296;0.228;0.116;0.224;0.276;0.212;0.192;0.164;0.288;0.216;0.172;0.328;0.276;0.212;0.152;0.244;0.268;0.196;0.152
24ZSLZTR6300001X00000000000000000;1.29.0*255;20.07.2019;0.472;0.236;0.22;0.168;0.24;0.272;0.12;0.204;0.276;0.248;0.104;0.204;0.316;0.244;0.136;0.276;0.776;0.888;0.756;0.752;0.928;0.98;0.744;1.524;9.168;8.828;11.196;7.48;11.692;8.996;6.616;1.62;1.428;1.1;2.064;5.932;9.02;6.688;6.096;6.448;10.816;7.828;0.948;0.172;0.204;0.268;0.196;0.204;0.168;0.292;0.2;0.184;0.24;0.228;0.224;0.18;0.212;0.236;0.22;0.18;0.228;0.264;0.232;0.14;0.212;0.268;0.232;0.332;0.16;0.28;0.228;0.184;0.168;0.308;0.24;0.172;0.148;0.292;0.236;0.172;0.16;0.296;0.228;0.176;0.164;0.536;0.212;0.184;0.204;0.26;0.216;0.164;0.248;0.288;0.168;0.148
24ZSLZTR6300001X00000000000000000;1.29.0*255;21.07.2019;0.232;0.304;0.22;0.132;0.212;0.284;0.204;0.2;0.164;0.284;0.376;0.156;0.216;0.256;0.216;0.152;0.244;0.264;0.212;0.152;0.24;0.24;0.456;0.152;0.256;0.232;0.216;0.164;0.236;0.248;0.2;0.188;0.212;0.288;0.16;0.204;0.208;0.268;0.248;0.14;0.184;0.308;0.232;0.14;0.208;0.296;0.204;0.18;0.168;0.444;0.236;0.152;0.208;0.264;0.216;0.176;0.212;0.264;0.52;0.184;0.168;0.3;0.22;0.192;0.18;0.264;0.232;0.18;0.188;0.256;0.248;0.168;0.22;0.24;0.248;0.156;0.196;0.316;0.196;0.164;0.196;0.316;0.22;0.176;0.172;0.296;0.232;0.168;0.18;0.368;0.284;0.18;0.448;0.236;0.284;0.192
24ZSLZTR6300001X00000000000000000;1.29.0*255;22.07.2019;0.176;0.208;0.28;0.208;0.172;0.204;0.292;0.2;0.164;0.2;0.3;0.192;0.172;0.208;0.304;0.312;0.464;0.996;0.972;0.996;1.136;1.472;7;27.872;16.472;10.384;7.716;14.24;15.076;15.808;16.144;11.932;18.344;11.324;11.364;18.056;8.26;6.38;6.16;5.784;5.496;6.632;20.896;26.512;13.776;15.776;12.884;9.82;8.328;14.268;6.116;14.816;20.492;16.804;15.62;13.344;24.488;19.6;8.352;1.316;0.336;0.212;0.2;0.316;0.34;0.236;0.212;0.296;0.332;0.292;0.148;0.284;0.316;0.276;0.244;0.224;0.344;0.28;0.248;0.204;0.332;0.28;0.244;0.224;0.304;0.32;0.248;0.212;0.232;0.372;0.28;0.18;0.26;0.3;0.448;0.476
24ZSLZTR6300001X00000000000000000;1.29.0*255;23.07.2019;0.192;0.316;0.34;0.204;0.22;0.344;0.304;0.184;0.24;0.3;0.316;0.256;0.18;0.312;0.548;0.5;0.576;0.78;1.06;1.004;0.908;1.776;10.056;15.068;16.744;7.508;17.128;15.52;19.256;9.264;13.192;16.812;11.024;11.936;16.704;11.36;9.908;8.072;6.5;6.364;11.972;18.756;12.54;15.628;12.328;11.284;18.092;22.948;14.68;13.24;11.168;11.792;14.192;13.056;18.3;14.832;21.872;10.624;17.616;1.672;0.304;0.176;0.2;0.216;0.288;0.22;0.204;0.152;0.308;0.272;0.144;0.216;0.244;0.276;0.176;0.18;0.276;0.228;0.212;0.18;0.2;0.476;0.22;0.12;0.216;0.252;0.3;0.132;0.16;0.304;0.208;0.484;0.18;0.24;0.316;0.14
24ZSLZTR6300001X00000000000000000;1.29.0*255;24.07.2019;0.172;0.236;0.28;0.236;0.16;0.172;0.3;0.236;0.168;0.196;0.24;0.296;0.136;0.176;0.472;0.524;0.44;0.556;0.764;0.896;0.616;0.544;1.424;10.044;12.956;20.416;18.532;12.244;11.228;13.428;14.38;10.472;20.424;22.796;15.508;14.468;15.076;7.988;2.244;0.968;1.72;5.064;10.604;16.996;26.252;21.164;16.656;9.8;14.708;14.916;16.708;14.38;23.392;16.952;16.024;20.024;22.94;14.404;17.916;2.112;1.852;1.124;2.224;0.476;0.204;0.204;0.252;0.276;0.248;0.148;0.2;0.292;0.224;0.18;0.196;0.3;0.22;0.148;0.176;0.304;0.264;0.168;0.152;0.252;0.268;0.212;0.148;0.212;0.264;0.244;0.14;0.192;0.272;0.252;0.532;0.168
24ZSLZTR6300001X00000000000000000;1.29.0*255;25.07.2019;0.324;0.232;0.1;0.216;0.292;0.24;0.196;0.168;0.184;0.316;0.196;0.132;0.212;0.292;0.272;0.544;0.556;0.496;0.816;1.056;1.312;1.22;6.128;7.532;12.252;16.112;27.12;20.588;15.876;16.136;9.008;10.496;21.232;23.804;19.068;15.572;9.852;6.576;6.5;6.012;5.664;9.168;19.096;26.664;20.196;17.928;9.456;8.832;15.86;19.58;19.808;12.008;15.832;14.68;15.428;14.564;13.572;14.724;10.324;1.344;0.252;0.152;0.184;0.304;0.244;0.208;0.144;0.292;0.26;0.2;0.196;0.188;0.288;0.252;0.324;0.188;0.316;0.208;0.204;0.16;0.272;0.32;0.164;0.164;0.216;0.332;0.208;0.14;0.46;0.3;0.264;0.168;0.168;0.236;0.344;0.12
24ZSLZTR6300001X00000000000000000;1.29.0*255;26.07.2019;0.2;0.256;0.248;0.292;0.196;0.156;0.228;0.296;0.22;0.152;0.264;0.248;0.216;0.2;0.496;0.612;0.568;0.544;0.864;0.776;1.212;0.868;8.324;10.512;8.856;12.708;17.436;19.656;21.116;16.776;16.716;12.168;20.824;27.368;20.916;9.448;6.432;9.624;8.252;5.82;6.308;5.804;8.72;16.2;16.6;15.46;14.824;17.88;7.688;12.104;23.052;13.876;16.224;15.916;7.384;6.816;7.324;9.32;1.684;0.308;0.26;0.124;0.172;0.32;0.264;0.228;0.108;0.256;0.252;0.312;0.14;0.204;0.232;0.268;0.236;0.164;0.208;0.244;0.316;0.176;0.188;0.224;0.26;0.24;0.192;0.168;0.3;0.248;0.164;0.184;0.248;0.256;0.508;0.112;0.212;0.24
24ZSLZTR6300001X00000000000000000;1.29.0*255;27.07.2019;0.284;0.244;0.136;0.2;0.28;0.412;0.184;0.144;0.324;0.192;0.252;0.18;0.188;0.308;0.268;0.128;0.192;0.216;0.316;0.188;0.184;0.236;0.244;0.28;0.152;0.156;0.284;0.256;0.244;0.172;0.18;0.528;0.256;0.184;0.2;0.184;0.312;0.256;0.14;0.184;0.268;0.28;0.248;0.092;0.24;0.308;0.416;0.192;0.088;0.3;0.284;0.204;0.2;0.208;0.244;0.268;0.176;0.176;0.256;0.296;0.224;0.164;0.156;0.316;0.264;0.196;0.156;0.232;0.292;0.252;0.408;0.176;0.304;0.232;0.212;0.156;0.256;0.284;0.252;0.152;0.168;0.3;0.248;0.272;0.096;0.24;0.252;0.3;0.316;0.172;0.26;0.272;0.22;0.172;0.176;0.304
24ZSLZTR6300001X00000000000000000;1.29.0*255;28.07.2019;0.248;0.2;0.156;0.268;0.24;0.292;0.148;0.16;0.272;0.496;0.224;0.148;0.204;0.316;0.264;0.136;0.184;0.248;0.308;0.204;0.152;0.216;0.264;0.264;0.188;0.18;0.252;0.208;0.284;0.124;0.26;0.196;0.304;0.34;0.16;0.216;0.3;0.264;0.168;0.128;0.32;0.264;0.232;0.132;0.248;0.268;0.524;0.216;0.172;0.204;0.3;0.304;0.172;0.14;0.28;0.292;0.236;0.188;0.16;0.252;0.304;0.244;0.184;0.14;0.3;0.26;0.296;0.152;0.148;0.272;0.296;0.244;0.156;0.2;0.268;0.308;0.296;0.436;0.204;0.284;0.292;0.164;0.144;0.264;0.304;0.26;0.144;0.148;0.308;0.276;0.264;0.096;0.236;0.26;0.292;0.232
24ZSLZTR6300001X00000000000000000;1.29.0*255;29.07.2019;0.128;0.212;0.308;0.264;0.212;0.14;0.24;0.3;0.26;0.188;0.136;0.284;0.268;0.26;0.152;0.296;0.612;0.496;1.176;1.176;1.428;1.096;1.028;1.012;1.764;12.712;18.536;15.812;16.284;7.86;16.696;12.612;19.072;18.12;16.996;8.952;13.072;6.38;7.476;5.984;12.292;21.2;18.432;20.836;14.044;19.956;13.336;19.396;14.4;25.888;13.22;12.104;11.604;17.456;18.556;19.64;16.476;15.284;15.264;1.848;0.328;0.3;0.26;0.228;0.196;0.244;0.344;0.272;0.324;0.292;0.24;0.332;0.164;0.2;0.268;0.272;0.304;0.252;0.316;0.272;0.176;0.232;0.216;0.34;0.276;0.288;0.168;0.196;0.292;0.32;0.288;0.268;0.116;0.272;0.264;0.348
24ZSLZTR6300001X00000000000000000;1.29.0*255;30.07.2019;0.256;0.252;0.108;0.32;0.296;0.276;0.292;0.196;0.152;0.32;0.5;0.412;0.264;0.224;0.256;0.512;0.668;0.564;0.512;0.584;1.096;1.188;2.048;10.708;13.868;11.232;15.168;17.324;15.744;15.94;14.3;13.672;22.688;17.372;12.148;15.816;8.78;8.636;8.616;6.028;7.876;12.924;17.428;16.124;22.876;18.272;19.62;17.008;11.232;10.192;9.156;20.776;15.528;24.332;20.556;16.976;16.56;13.364;12.868;3.416;0.276;0.296;0.276;0.304;0.228;0.172;0.208;0.26;0.3;0.312;0.156;0.18;0.248;0.304;0.22;0.332;0.216;0.216;0.136;0.304;0.28;0.296;0.392;0.284;0.16;0.14;0.308;0.292;0.268;0.312;0.148;0.172;0.244;0.292;0.28;0.26
24ZSLZTR6300001X00000000000000000;1.29.0*255;31.07.2019;0.172;0.22;0.204;0.3;0.428;0.396;0.232;0.216;0.116;0.288;0.32;0.268;0.26;0.168;0.176;0.256;0.54;1.028;0.944;1.216;1.096;3.228;11.78;12.316;14.516;23.48;15.624;13.44;10.636;16.26;19.26;2.984;0.556;1.82;13.864;18.704;10.956;8.776;9.272;6.308;9.268;12.96;19.624;23.832;20.78;12.332;16.916;18.06;12.784;8.216;20.192;21.216;22.092;14.956;15.756;22.34;18.6;14.516;8.844;1.376;0.256;0.172;0.308;0.272;0.296;0.304;0.296;0.2;0.204;0.184;0.312;0.28;0.268;0.308;0.184;0.132;0.264;0.284;0.3;0.28;0.212;0.26;0.132;0.3;0.264;0.252;0.3;0.276;0.156;0.164;0.288;0.504;0.328;0.24;0.14;0.164
24ZSLZTR6300003T00000000000000000;1.29.0*255;02.07.2019;0.144;0.144;0.14;0.144;0.144;0.144;0.14;0.144;0.144;0.144;0.14;0.144;0.144;0.14;0.144;0.14;0.144;0.14;0.144;0.14;0.144;0.148;0.168;0.144;0.14;0.144;0.14;0.14;0.14;0.192;0.652;0.484;0.464;0.468;0.468;0.468;0.472;0.468;0.468;0.468;0.48;0.464;0.268;0.232;0.228;0.232;0.232;0.228;0.472;0.448;0.268;0.28;0.472;0.488;0.468;0.468;0.472;0.496;0.48;0.476;0.264;0.336;0.42;0.176;0.144;0.144;0.144;0.144;0.148;0.144;0.148;0.148;0.144;0.144;0.148;0.148;0.144;0.144;0.144;0.148;0.144;0.144;0.148;0.144;0.144;0.148;0.148;0.144;0.144;0.144;0.144;0.144;0.144;0.144;0.144;0.144
24ZSLZTR6300003T00000000000000000;1.29.0*255;03.07.2019;0.144;0.144;0.14;0.144;0.144;0.144;0.144;0.144;0.14;0.144;0.144;0.144;0.144;0.144;0.144;0.144;0.14;0.144;0.144;0.14;0.16;0.156;0.16;0.204;0.204;0.204;0.172;0.16;0.244;0.444;0.596;0.408;0.404;0.404;0.4;0.408;0.408;0.412;0.388;0.308;0.18;0.172;0.172;0.196;0.168;0.172;0.172;0.38;0.408;0.452;0.408;0.408;0.408;0.46;0.448;0.184;0.136;0.144;0.14;0.144;0.14;0.144;0.14;0.16;0.144;0.14;0.144;0.14;0.192;0.172;0.144;0.14;0.156;0.144;0.144;0.144;0.144;0.144;0.14;0.168;0.14;0.144;0.144;0.14;0.14;0.14;0.14;0.144;0.14;0.144;0.14;0.14;0.14;0.14;0.14;0.14
24ZSLZTR6300003T00000000000000000;1.29.0*255;04.07.2019;0.136;0.14;0.14;0.14;0.136;0.14;0.136;0.14;0.136;0.14;0.136;0.14;0.136;0.136;0.14;0.136;0.136;0.136;0.136;0.136;0.156;0.136;0.136;0.148;0.136;0.136;0.2;0.144;0.136;0.136;0.16;0.6;0.404;0.408;0.4;0.404;0.408;0.408;0.432;0.24;0.18;0.176;0.172;0.168;0.172;0.172;0.176;0.188;0.348;0.496;0.504;0.508;0.884;0.5;0.5;0.492;0.48;0.516;0.604;0.524;0.492;0.472;0.288;0.248;0.252;0.472;0.476;0.524;0.272;0.236;0.14;0.144;0.14;0.144;0.14;0.14;0.144;0.14;0.14;0.144;0.14;0.14;0.14;0.14;0.14;0.136;0.14;0.14;0.14;0.136;0.14;0.14;0.136;0.136;0.14;0.136
24ZSLZTR6300003T00000000000000000;1.29.0*255;05.07.2019;0.14;0.136;0.136;0.136;0.14;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.14;0.136;0.136;0.136;0.132;0.136;0.168;0.172;0.136;0.132;0.136;0.136;0.132;0.172;0.136;0.136;0.136;0.136;0.136;0.14;0.136;0.136;0.156;0.152;0.136;0.148;0.156;0.144;0.152;0.144;0.14;0.14;0.144;0.14;0.14;0.144;0.136;0.14;0.14;0.14;0.136;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.136;0.14;0.14;0.14;0.14;0.136;0.14;0.14;0.136;0.14;0.14;0.14;0.14;0.136;0.14;0.136;0.14;0.136
24ZSLZTR6300003T00000000000000000;1.29.0*255;06.07.2019;0.14;0.136;0.14;0.136;0.14;0.136;0.14;0.136;0.136;0.14;0.136;0.14;0.136;0.136;0.14;0.136;0.14;0.136;0.136;0.14;0.136;0.144;0.136;0.164;0.192;0.196;0.192;0.192;0.2;0.196;0.16;0.14;0.136;0.136;0.136;0.14;0.136;0.136;0.14;0.136;0.14;0.14;0.144;0.14;0.14;0.14;0.144;0.14;0.14;0.14;0.144;0.14;0.144;0.14;0.14;0.144;0.14;0.144;0.14;0.144;0.14;0.144;0.14;0.144;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.136;0.14;0.14;0.14;0.136;0.14;0.14;0.14;0.14;0.136;0.14;0.14;0.136;0.14;0.14;0.136;0.14;0.136;0.14
24ZSLZTR6300003T00000000000000000;1.29.0*255;07.07.2019;0.136;0.14;0.14;0.136;0.14;0.136;0.14;0.136;0.14;0.136;0.14;0.136;0.136;0.14;0.14;0.136;0.14;0.136;0.14;0.136;0.14;0.136;0.136;0.14;0.136;0.14;0.136;0.136;0.14;0.14;0.136;0.14;0.136;0.14;0.14;0.14;0.136;0.14;0.14;0.14;0.14;0.136;0.14;0.14;0.14;0.136;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.136;0.14;0.14;0.14;0.136;0.14;0.14;0.136;0.14;0.14;0.14;0.136;0.14;0.14;0.136;0.14;0.14;0.136;0.14;0.136;0.14;0.136;0.14;0.136;0.14;0.136;0.136;0.14;0.136;0.14;0.136;0.136;0.14;0.136;0.136;0.136;0.14;0.136;0.136;0.136;0.136
24ZSLZTR6300003T00000000000000000;1.29.0*255;08.07.2019;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.132;0.136;0.136;0.136;0.132;0.144;0.14;0.136;0.132;0.132;0.136;0.136;0.136;0.136;0.132;0.14;0.136;0.292;0.348;0.308;0.464;0.64;0.456;0.46;0.472;0.284;0.228;0.3;0.62;0.508;0.524;0.5;0.484;0.492;0.5;0.496;0.484;0.472;0.488;0.524;0.44;0.46;0.476;0.492;0.5;0.48;0.48;0.212;0.136;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.136;0.14;0.14;0.14;0.14;0.136;0.14;0.14;0.14;0.136;0.14;0.14;0.14;0.136;0.14;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.136;0.136
24ZSLZTR6300003T00000000000000000;1.29.0*255;09.07.2019;0.136;0.136;0.136;0.132;0.136;0.136;0.136;0.136;0.136;0.136;0.132;0.116;0.016;0.024;0.148;0.14;0.14;0.136;0.132;0.136;0.136;0.144;0.14;0.136;0.14;0.132;0.136;0.132;0.132;0.136;0.136;0.132;0.132;0.136;1.06;0.764;0.456;0.516;0.504;0.508;0.464;0.256;0.224;0.236;0.224;0.224;0.224;0.22;0.224;0.22;0.22;0.224;0.22;0.224;0.224;0.22;0.224;0.228;0.228;0.224;0.228;0.224;0.224;0.224;0.224;0.228;0.224;0.224;0.224;0.224;0.528;0.504;0.496;0.472;0.468;0.464;0.476;0.524;0.492;0.292;0.136;0.136;0.136;0.14;0.136;0.136;0.136;0.136;0.136;0.136;0.132;0.136;0.132;0.136;0.132;0.132
24ZSLZTR6300003T00000000000000000;1.29.0*255;10.07.2019;0.132;0.136;0.132;0.132;0.136;0.132;0.132;0.132;0.132;0.136;0.132;0.128;0.132;0.132;0.132;0.132;0.132;0.128;0.132;0.128;0.14;0.14;0.144;0.136;0.128;0.128;0.128;0.132;0.128;0.132;0.132;0.72;0.48;0.452;0.456;0.456;0.456;0.496;0.488;0.272;0.228;0.412;0.46;0.456;0.464;0.484;0.484;0.488;0.404;0.204;0.136;0.132;0.136;0.136;0.132;0.136;0.136;0.136;0.144;0.136;0.136;0.168;0.14;0.136;0.152;0.132;0.136;0.132;0.136;0.132;0.136;0.132;0.136;0.136;0.136;0.136;0.132;0.136;0.136;0.136;0.132;0.136;0.136;0.132;0.132;0.136;0.132;0.132;0.132;0.136;0.132;0.132;0.132;0.132;0.132;0.132
24ZSLZTR6300003T00000000000000000;1.29.0*255;11.07.2019;0.136;0.132;0.132;0.128;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.128;0.132;0.132;0.132;0.128;0.132;0.128;0.144;0.26;0.18;0.28;0.324;0.128;0.132;0.128;0.132;0.132;0.14;0.128;0.132;0.128;0.128;0.132;0.132;0.128;0.132;0.152;0.132;0.156;0.132;0.136;0.128;0.144;0.132;0.132;0.16;0.136;0.132;0.128;0.132;0.128;0.132;0.148;0.132;0.132;0.128;0.128;0.132;0.128;0.128;0.132;0.128;0.132;0.132;0.132;0.132;0.132;0.132;0.128;0.132;0.132;0.136;0.132;0.128;0.132;0.132;0.128;0.132;0.132;0.128;0.128;0.132;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.132;0.128;0.132
24ZSLZTR6300003T00000000000000000;1.29.0*255;12.07.2019;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.128;0.132;0.128;0.128;0.128;0.128;0.128;0.128;0.148;0.132;0.14;0.124;0.128;0.152;0.128;0.124;0.128;0.144;0.712;0.244;0.248;0.224;0.22;0.236;0.468;0.46;0.456;0.496;0.552;0.492;0.344;0.236;0.232;0.452;0.436;0.432;0.448;0.464;0.608;0.704;0.292;0.188;0.188;0.188;0.184;0.188;0.196;0.188;0.188;0.188;0.192;0.188;0.208;0.192;0.192;0.188;0.188;0.188;0.188;0.188;0.188;0.172;0.132;0.132;0.128;0.132;0.132;0.128;0.132;0.132;0.132;0.128;0.132;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.132
24ZSLZTR6300003T00000000000000000;1.29.0*255;13.07.2019;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.132;0.128;0.132;0.128;0.128;0.14;0.128;0.128;0.132;0.128;0.124;0.152;0.128;0.128;0.128;0.128;0.132;0.128;0.128;0.132;0.128;0.132;0.132;0.128;0.132;0.132;0.132;0.132;0.132;0.136;0.132;0.132;0.136;0.132;0.148;0.132;0.136;0.132;0.136;0.136;0.132;0.136;0.132;0.136;0.136;0.132;0.136;0.132;0.132;0.132;0.132;0.132;0.132;0.136;0.132;0.136;0.136;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.128;0.132;0.132;0.132;0.128;0.132;0.132;0.132;0.132;0.132;0.132;0.132;0.128;0.132;0.132
24ZSLZTR6300003T00000000000000000;1.29.0*255;14.07.2019;0.128;0.132;0.132;0.132;0.128;0.132;0.132;0.128;0.132;0.132;0.132;0.132;0.128;0.132;0.132;0.132;0.128;0.132;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.132;0.128;0.132;0.128;0.132;0.132;0.128;0.132;0.132;0.128;0.132;0.128;0.132;0.132;0.128;0.132;0.128;0.132;0.132;0.132;0.132;0.132;0.132;0.128;0.132;0.132;0.132;0.132;0.128;0.132;0.132;0.132;0.132;0.128;0.132;0.132;0.128;0.132;0.132;0.128;0.132;0.132;0.128;0.132;0.132;0.132;0.132;0.128;0.132;0.128;0.132;0.128;0.132;0.132;0.132;0.128;0.132;0.132;0.128;0.132;0.132;0.128;0.132;0.128;0.132;0.128;0.128
24ZSLZTR6300003T00000000000000000;1.29.0*255;15.07.2019;0.132;0.128;0.128;0.132;0.128;0.132;0.128;0.128;0.132;0.128;0.128;0.132;0.128;0.128;0.128;0.128;0.132;0.124;0.128;0.128;0.136;0.144;0.176;0.124;0.124;0.128;0.128;0.124;0.328;0.432;0.552;0.536;0.54;0.552;0.632;0.612;0.264;0.22;0.224;0.224;0.224;0.224;0.216;0.224;0.216;0.216;0.216;0.216;0.216;0.216;0.424;0.476;0.46;0.484;0.464;0.532;0.764;0.424;0.4;0.44;0.34;0.132;0.132;0.136;0.132;0.132;0.136;0.132;0.132;0.132;0.136;0.132;0.136;0.132;0.132;0.136;0.132;0.132;0.136;0.132;0.132;0.132;0.132;0.132;0.132;0.128;0.132;0.132;0.132;0.128;0.132;0.132;0.132;0.132;0.128;0.132
24ZSLZTR6300003T00000000000000000;1.29.0*255;16.07.2019;0.128;0.128;0.132;0.128;0.128;0.128;0.132;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.128;0.124;0.128;0.132;0.128;0.136;0.124;0.124;0.124;0.144;0.128;0.18;0.3;0.504;0.356;0.384;0.36;0.448;0.348;0.36;0.352;0.352;0.316;0.24;0.22;0.216;0.228;0.216;0.22;0.216;0.22;0.216;0.216;0.22;0.252;0.24;0.228;0.216;0.228;0.22;0.22;0.216;0.22;0.396;0.316;0.132;0.132;0.136;0.132;0.136;0.132;0.136;0.132;0.136;0.132;0.132;0.136;0.132;0.136;0.132;0.132;0.136;0.132;0.132;0.132;0.136;0.132;0.132;0.132;0.132;0.128;0.132;0.128;0.132;0.128;0.128;0.128;0.132;0.128
24ZSLZTR6300003T00000000000000000;1.29.0*255;17.07.2019;0.128;0.128;0.128;0.132;0.128;0.128;0.128;0.124;0.128;0.12;0.016;0.02;0.02;0.108;0.14;0.136;0.132;0.092;0.02;0.016;0.04;0.144;0.148;0.136;0.136;0.044;0.048;0.02;0.08;0.14;0.14;0.252;0.664;0.348;0.256;0.364;0.22;0.06;0.052;0.092;0.16;0.164;0.168;0.22;0.46;0.44;0.48;0.404;0.328;0.324;0.392;0.42;0.436;0.428;0.46;0.548;0.144;0.352;0.384;0.728;0.416;0.428;0.436;0.42;0.428;0.44;0.62;1.428;0.64;0.34;0.16;0.156;1.036;0.296;0.76;0.356;0.356;0.18;0.132;0.128;0.128;0.068;0.012;0.012;0.1;0.136;0.132;0.128;0.124;0.064;0.012;0.012;0.096;0.124;0.128;0.128
24ZSLZTR6300003T00000000000000000;1.29.0*255;18.07.2019;0.132;0.124;0.096;0.012;0.008;0.064;0.128;0.128;0.128;0.112;0.008;0.012;0.096;0.124;0.128;0.128;0.092;0.008;0.012;0.1;0.14;0.156;0.136;0.12;0.12;0.128;0.112;0.016;0.012;0.072;0.112;0.128;0.132;0.128;0.128;1.068;0.628;0.332;0.12;0.236;0.264;0.24;0.232;0.244;0.172;0.044;0.044;0.04;0.04;0.204;0.42;0.312;0.272;0.136;0.1;0.096;0.1;0.184;0.316;0.296;0.304;0.148;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012
