date_1,value_1,date_2,value_2,date_3,value_3,date_4,value_4,sum
2019-09-30 12:15:00,578,2019-09-30 12:15:00,235,2019-09-30 12:15:00,531.11,2019-09-30 12:15:00,100.89,1445.0000000000002
2019-09-30 12:30:00,588,2019-09-30 12:30:00,223,2019-09-30 12:30:00,521.08,2019-09-30 12:30:00,100.78,1432.86
2019-09-30 12:45:00,586,2019-09-30 12:45:00,211,2019-09-30 12:45:00,495.38,2019-09-30 12:45:00,96.22,1388.6000000000001
2019-09-30 13:00:00,589,2019-09-30 13:00:00,211,2019-09-30 13:00:00,494.64,2019-09-30 13:00:00,94.34,1388.9799999999998
2019-09-30 13:15:00,576,2019-09-30 13:15:00,209,2019-09-30 13:15:00,495.42,2019-09-30 13:15:00,93.56,1373.98
2019-09-30 13:30:00,567,2019-09-30 13:30:00,204,2019-09-30 13:30:00,474.07,2019-09-30 13:30:00,88.22,1333.29
2019-09-30 13:45:00,559,2019-09-30 13:45:00,196,2019-09-30 13:45:00,470.11,2019-09-30 13:45:00,72.0,1297.1100000000001
2019-09-30 14:00:00,573,2019-09-30 14:00:00,175,2019-09-30 14:00:00,450.66,2019-09-30 14:00:00,70.56,1269.22
2019-09-30 14:15:00,561,2019-09-30 14:15:00,178,2019-09-30 14:15:00,432.48,2019-09-30 14:15:00,71.45,1242.93
2019-09-30 14:30:00,566,2019-09-30 14:30:00,159,2019-09-30 14:30:00,411.45,2019-09-30 14:30:00,72.11,1208.56
2019-09-30 14:45:00,563,2019-09-30 14:45:00,146,2019-09-30 14:45:00,401.89,2019-09-30 14:45:00,69.11,1179.9999999999998
2019-09-30 15:00:00,555,2019-09-30 15:00:00,128,2019-09-30 15:00:00,387.9,2019-09-30 15:00:00,71.34,1142.24
2019-09-30 15:15:00,551,2019-09-30 15:15:00,120,2019-09-30 15:15:00,365.76,2019-09-30 15:15:00,70.45,1107.21
2019-09-30 15:30:00,521,2019-09-30 15:30:00,120,2019-09-30 15:30:00,353.35,2019-09-30 15:30:00,65.66,1060.01
2019-09-30 15:45:00,495,2019-09-30 15:45:00,104,2019-09-30 15:45:00,327.91,2019-09-30 15:45:00,55.5,982.4100000000001
2019-09-30 16:00:00,484,2019-09-30 16:00:00,91,2019-09-30 16:00:00,303.48,2019-09-30 16:00:00,44.22,922.7
2019-09-30 16:15:00,450,2019-09-30 16:15:00,82,2019-09-30 16:15:00,271.27,2019-09-30 16:15:00,46.66,849.93
2019-09-30 16:30:00,450,2019-09-30 16:30:00,74,2019-09-30 16:30:00,247.48,2019-09-30 16:30:00,42.5,813.98
2019-09-30 16:45:00,428,2019-09-30 16:45:00,70,2019-09-30 16:45:00,231.92,2019-09-30 16:45:00,37.25,767.17
2019-09-30 17:00:00,425,2019-09-30 17:00:00,73,2019-09-30 17:00:00,217.07,2019-09-30 17:00:00,36.34,751.41
2019-09-30 17:15:00,418,2019-09-30 17:15:00,68,2019-09-30 17:15:00,202.09,2019-09-30 17:15:00,32.86,720.95
2019-09-30 17:30:00,401,2019-09-30 17:30:00,66,2019-09-30 17:30:00,191.72,2019-09-30 17:30:00,37.29,696.01
2019-09-30 17:45:00,386,2019-09-30 17:45:00,65,2019-09-30 17:45:00,179.16,2019-09-30 17:45:00,33.34,663.5
2019-09-30 18:00:00,362,2019-09-30 18:00:00,68,2019-09-30 18:00:00,170.61,2019-09-30 18:00:00,35.78,636.39
2019-09-30 18:15:00,342,2019-09-30 18:15:00,72,2019-09-30 18:15:00,165.32,2019-09-30 18:15:00,36.0,615.3199999999999
2019-09-30 18:30:00,323,2019-09-30 18:30:00,75,2019-09-30 18:30:00,159.98,2019-09-30 18:30:00,39.22,597.2
2019-09-30 18:45:00,309,2019-09-30 18:45:00,81,2019-09-30 18:45:00,158.51,2019-09-30 18:45:00,35.0,583.51
2019-09-30 19:00:00,285,2019-09-30 19:00:00,92,2019-09-30 19:00:00,155.4,2019-09-30 19:00:00,30.0,562.4
2019-09-30 19:15:00,269,2019-09-30 19:15:00,96,2019-09-30 19:15:00,154.42,2019-09-30 19:15:00,25.0,544.42
2019-09-30 19:30:00,267,2019-09-30 19:30:00,90,2019-09-30 19:30:00,153.57,2019-09-30 19:30:00,26.89,537.46
2019-09-30 19:45:00,257,2019-09-30 19:45:00,93,2019-09-30 19:45:00,156.67,2019-09-30 19:45:00,26.89,533.56
2019-09-30 20:00:00,248,2019-09-30 20:00:00,96,2019-09-30 20:00:00,151.1,2019-09-30 20:00:00,24.89,519.99
2019-09-30 20:15:00,234,2019-09-30 20:15:00,95,2019-09-30 20:15:00,144.65,2019-09-30 20:15:00,24.89,498.53999999999996
2019-09-30 20:30:00,220,2019-09-30 20:30:00,95,2019-09-30 20:30:00,137.52,2019-09-30 20:30:00,23.11,475.63
2019-09-30 20:45:00,221,2019-09-30 20:45:00,101,2019-09-30 20:45:00,134.82,2019-09-30 20:45:00,23.66,480.48
2019-09-30 21:00:00,233,2019-09-30 21:00:00,105,2019-09-30 21:00:00,133.48,2019-09-30 21:00:00,20.34,491.82
2019-09-30 21:15:00,231,2019-09-30 21:15:00,102,2019-09-30 21:15:00,128.23,2019-09-30 21:15:00,22.11,483.34000000000003
2019-09-30 21:30:00,228,2019-09-30 21:30:00,100,2019-09-30 21:30:00,125.47,2019-09-30 21:30:00,24.56,478.03000000000003
2019-09-30 21:45:00,217,2019-09-30 21:45:00,101,2019-09-30 21:45:00,126.18,2019-09-30 21:45:00,25.34,469.52
2019-09-30 22:00:00,220,2019-09-30 22:00:00,102,2019-09-30 22:00:00,127.62,2019-09-30 22:00:00,27.66,477.28000000000003
2019-09-30 22:15:00,205,2019-09-30 22:15:00,108,2019-09-30 22:15:00,121.35,2019-09-30 22:15:00,29.45,463.8
2019-09-30 22:30:00,192,2019-09-30 22:30:00,113,2019-09-30 22:30:00,116.39,2019-09-30 22:30:00,35.11,456.5
2019-09-30 22:45:00,189,2019-09-30 22:45:00,118,2019-09-30 22:45:00,112.15,2019-09-30 22:45:00,35.89,455.03999999999996
2019-09-30 23:00:00,176,2019-09-30 23:00:00,106,2019-09-30 23:00:00,108.32,2019-09-30 23:00:00,38.45,428.77
2019-09-30 23:15:00,172,2019-09-30 23:15:00,110,2019-09-30 23:15:00,106.49,2019-09-30 23:15:00,38.89,427.38
2019-09-30 23:30:00,163,2019-09-30 23:30:00,113,2019-09-30 23:30:00,109.85,2019-09-30 23:30:00,42.22,428.07000000000005
2019-09-30 23:45:00,157,2019-09-30 23:45:00,111,2019-09-30 23:45:00,112.95,2019-09-30 23:45:00,45.0,425.95
2019-10-01 00:00:00,159,2019-10-01 00:00:00,108,2019-10-01 00:00:00,110.57,2019-10-01 00:00:00,44.66,422.23
2019-10-01 00:15:00,161,2019-10-01 00:15:00,118,2019-10-01 00:15:00,106.53,2019-10-01 00:15:00,45.66,431.18999999999994
2019-10-01 00:30:00,160,2019-10-01 00:30:00,129,2019-10-01 00:30:00,107.63,2019-10-01 00:30:00,42.22,438.85
2019-10-01 00:45:00,161,2019-10-01 00:45:00,139,2019-10-01 00:45:00,107.47,2019-10-01 00:45:00,48.89,456.36
2019-10-01 01:00:00,160,2019-10-01 01:00:00,158,2019-10-01 01:00:00,110.12,2019-10-01 01:00:00,46.78,474.9
2019-10-01 01:15:00,159,2019-10-01 01:15:00,172,2019-10-01 01:15:00,106.55,2019-10-01 01:15:00,45.11,482.66
2019-10-01 01:30:00,161,2019-10-01 01:30:00,185,2019-10-01 01:30:00,104.45,2019-10-01 01:30:00,50.45,500.9
2019-10-01 01:45:00,161,2019-10-01 01:45:00,202,2019-10-01 01:45:00,110.73,2019-10-01 01:45:00,50.11,523.84
2019-10-01 02:00:00,162,2019-10-01 02:00:00,214,2019-10-01 02:00:00,116.11,2019-10-01 02:00:00,53.11,545.22
2019-10-01 02:15:00,163,2019-10-01 02:15:00,234,2019-10-01 02:15:00,118.97,2019-10-01 02:15:00,57.45,573.4200000000001
2019-10-01 02:30:00,159,2019-10-01 02:30:00,246,2019-10-01 02:30:00,126.48,2019-10-01 02:30:00,61.78,593.26
2019-10-01 02:45:00,157,2019-10-01 02:45:00,246,2019-10-01 02:45:00,132.04,2019-10-01 02:45:00,62.22,597.26
2019-10-01 03:00:00,162,2019-10-01 03:00:00,258,2019-10-01 03:00:00,137.86,2019-10-01 03:00:00,67.34,625.2
2019-10-01 03:15:00,165,2019-10-01 03:15:00,266,2019-10-01 03:15:00,141.97,2019-10-01 03:15:00,68.56,641.53
2019-10-01 03:30:00,172,2019-10-01 03:30:00,269,2019-10-01 03:30:00,144.69,2019-10-01 03:30:00,66.0,651.69
2019-10-01 03:45:00,174,2019-10-01 03:45:00,279,2019-10-01 03:45:00,150.12,2019-10-01 03:45:00,64.5,667.62
2019-10-01 04:00:00,182,2019-10-01 04:00:00,295,2019-10-01 04:00:00,157.97,2019-10-01 04:00:00,63.89,698.86
2019-10-01 04:15:00,191,2019-10-01 04:15:00,297,2019-10-01 04:15:00,160.13,2019-10-01 04:15:00,70.0,718.13
2019-10-01 04:30:00,197,2019-10-01 04:30:00,298,2019-10-01 04:30:00,165.72,2019-10-01 04:30:00,72.5,733.22
2019-10-01 04:45:00,204,2019-10-01 04:45:00,295,2019-10-01 04:45:00,177.43,2019-10-01 04:45:00,77.71,754.1400000000001
2019-10-01 05:00:00,210,2019-10-01 05:00:00,302,2019-10-01 05:00:00,189.22,2019-10-01 05:00:00,80.34,781.5600000000001
2019-10-01 05:15:00,212,2019-10-01 05:15:00,302,2019-10-01 05:15:00,195.29,2019-10-01 05:15:00,81.86,791.15
2019-10-01 05:30:00,216,2019-10-01 05:30:00,300,2019-10-01 05:30:00,197.2,2019-10-01 05:30:00,81.0,794.2
2019-10-01 05:45:00,226,2019-10-01 05:45:00,298,2019-10-01 05:45:00,195.63,2019-10-01 05:45:00,83.8,803.43
2019-10-01 06:00:00,234,2019-10-01 06:00:00,303,2019-10-01 06:00:00,198.88,2019-10-01 06:00:00,83.0,818.88
2019-10-01 06:15:00,239,2019-10-01 06:15:00,297,2019-10-01 06:15:00,201.18,2019-10-01 06:15:00,84.89,822.07
2019-10-01 06:30:00,253,2019-10-01 06:30:00,294,2019-10-01 06:30:00,205.9,2019-10-01 06:30:00,81.56,834.46
2019-10-01 06:45:00,258,2019-10-01 06:45:00,289,2019-10-01 06:45:00,200.28,2019-10-01 06:45:00,87.56,834.8399999999999
2019-10-01 07:00:00,249,2019-10-01 07:00:00,294,2019-10-01 07:00:00,198.85,2019-10-01 07:00:00,81.11,822.96
2019-10-01 07:15:00,249,2019-10-01 07:15:00,298,2019-10-01 07:15:00,205.9,2019-10-01 07:15:00,84.56,837.46
2019-10-01 07:30:00,262,2019-10-01 07:30:00,294,2019-10-01 07:30:00,209.15,2019-10-01 07:30:00,89.78,854.93
2019-10-01 07:45:00,264,2019-10-01 07:45:00,291,2019-10-01 07:45:00,214.0,2019-10-01 07:45:00,88.78,857.78
2019-10-01 08:00:00,270,2019-10-01 08:00:00,285,2019-10-01 08:00:00,219.2,2019-10-01 08:00:00,78.45,852.6500000000001
2019-10-01 08:15:00,279,2019-10-01 08:15:00,284,2019-10-01 08:15:00,221.3,2019-10-01 08:15:00,69.0,853.3
2019-10-01 08:30:00,288,2019-10-01 08:30:00,257,2019-10-01 08:30:00,222.73,2019-10-01 08:30:00,69.5,837.23
2019-10-01 08:45:00,294,2019-10-01 08:45:00,241,2019-10-01 08:45:00,230.3,2019-10-01 08:45:00,69.78,835.0799999999999
2019-10-01 09:00:00,305,2019-10-01 09:00:00,231,2019-10-01 09:00:00,239.32,2019-10-01 09:00:00,57.11,832.43
2019-10-01 09:15:00,313,2019-10-01 09:15:00,245,2019-10-01 09:15:00,257.37,2019-10-01 09:15:00,63.75,879.12
2019-10-01 09:30:00,322,2019-10-01 09:30:00,240,2019-10-01 09:30:00,268.73,2019-10-01 09:30:00,56.45,887.1800000000001
2019-10-01 09:45:00,330,2019-10-01 09:45:00,237,2019-10-01 09:45:00,283.31,2019-10-01 09:45:00,59.0,909.31
2019-10-01 10:00:00,321,2019-10-01 10:00:00,231,2019-10-01 10:00:00,289.46,2019-10-01 10:00:00,62.89,904.35
2019-10-01 10:15:00,324,2019-10-01 10:15:00,227,2019-10-01 10:15:00,293.7,2019-10-01 10:15:00,68.34,913.0400000000001
2019-10-01 10:30:00,324,2019-10-01 10:30:00,202,2019-10-01 10:30:00,290.24,2019-10-01 10:30:00,63.34,879.58
2019-10-01 10:45:00,318,2019-10-01 10:45:00,204,2019-10-01 10:45:00,289.42,2019-10-01 10:45:00,63.56,874.98
2019-10-01 11:00:00,317,2019-10-01 11:00:00,209,2019-10-01 11:00:00,279.53,2019-10-01 11:00:00,61.45,866.98
2019-10-01 11:15:00,339,2019-10-01 11:15:00,202,2019-10-01 11:15:00,279.72,2019-10-01 11:15:00,51.34,872.0600000000001
2019-10-01 11:30:00,336,2019-10-01 11:30:00,203,2019-10-01 11:30:00,280.69,2019-10-01 11:30:00,50.56,870.25
2019-10-01 11:45:00,351,2019-10-01 11:45:00,204,2019-10-01 11:45:00,291.46,2019-10-01 11:45:00,53.66,900.12
2019-10-01 12:00:00,363,2019-10-01 12:00:00,212,2019-10-01 12:00:00,282.13,2019-10-01 12:00:00,50.56,907.69
2019-10-01 12:15:00,360,2019-10-01 12:15:00,209,2019-10-01 12:15:00,275.65,2019-10-01 12:15:00,51.34,895.99
2019-10-01 12:30:00,356,2019-10-01 12:30:00,197,2019-10-01 12:30:00,269.75,2019-10-01 12:30:00,57.34,880.09
2019-10-01 12:45:00,370,2019-10-01 12:45:00,184,2019-10-01 12:45:00,262.02,2019-10-01 12:45:00,48.78,864.8
2019-10-01 13:00:00,380,2019-10-01 13:00:00,178,2019-10-01 13:00:00,260.81,2019-10-01 13:00:00,56.56,875.3699999999999
2019-10-01 13:15:00,375,2019-10-01 13:15:00,176,2019-10-01 13:15:00,266.03,2019-10-01 13:15:00,50.89,867.92
2019-10-01 13:30:00,359,2019-10-01 13:30:00,173,2019-10-01 13:30:00,254.96,2019-10-01 13:30:00,45.45,832.4100000000001
2019-10-01 13:45:00,360,2019-10-01 13:45:00,170,2019-10-01 13:45:00,245.78,2019-10-01 13:45:00,38.22,814.0
2019-10-01 14:00:00,362,2019-10-01 14:00:00,169,2019-10-01 14:00:00,236.15,2019-10-01 14:00:00,41.11,808.26
2019-10-01 14:15:00,350,2019-10-01 14:15:00,162,2019-10-01 14:15:00,223.19,2019-10-01 14:15:00,37.25,772.44
2019-10-01 14:30:00,357,2019-10-01 14:30:00,165,2019-10-01 14:30:00,209.88,2019-10-01 14:30:00,33.34,765.22
2019-10-01 14:45:00,355,2019-10-01 14:45:00,159,2019-10-01 14:45:00,200.68,2019-10-01 14:45:00,35.75,750.4300000000001
2019-10-01 15:00:00,355,2019-10-01 15:00:00,153,2019-10-01 15:00:00,193.25,2019-10-01 15:00:00,40.14,741.39
2019-10-01 15:15:00,344,2019-10-01 15:15:00,139,2019-10-01 15:15:00,185.24,2019-10-01 15:15:00,36.66,704.9
2019-10-01 15:30:00,337,2019-10-01 15:30:00,129,2019-10-01 15:30:00,177.57,2019-10-01 15:30:00,44.8,688.3699999999999
2019-10-01 15:45:00,336,2019-10-01 15:45:00,127,2019-10-01 15:45:00,173.01,2019-10-01 15:45:00,45.0,681.01
2019-10-01 16:00:00,326,2019-10-01 16:00:00,121,2019-10-01 16:00:00,158.86,2019-10-01 16:00:00,51.99,657.85
2019-10-01 16:15:00,297,2019-10-01 16:15:00,111,2019-10-01 16:15:00,150.36,2019-10-01 16:15:00,59.0,617.36
2019-10-01 16:30:00,283,2019-10-01 16:30:00,109,2019-10-01 16:30:00,144.31,2019-10-01 16:30:00,61.0,597.31
2019-10-01 16:45:00,270,2019-10-01 16:45:00,118,2019-10-01 16:45:00,135.03,2019-10-01 16:45:00,66.66,589.6899999999999
2019-10-01 17:00:00,261,2019-10-01 17:00:00,116,2019-10-01 17:00:00,125.24,2019-10-01 17:00:00,56.0,558.24
2019-10-01 17:15:00,251,2019-10-01 17:15:00,111,2019-10-01 17:15:00,124.9,2019-10-01 17:15:00,58.78,545.68
2019-10-01 17:30:00,224,2019-10-01 17:30:00,106,2019-10-01 17:30:00,132.23,2019-10-01 17:30:00,64.45,526.6800000000001
2019-10-01 17:45:00,215,2019-10-01 17:45:00,107,2019-10-01 17:45:00,138.68,2019-10-01 17:45:00,70.11,530.79
2019-10-01 18:00:00,220,2019-10-01 18:00:00,101,2019-10-01 18:00:00,138.91,2019-10-01 18:00:00,79.66,539.5699999999999
2019-10-01 18:15:00,215,2019-10-01 18:15:00,109,2019-10-01 18:15:00,128.95,2019-10-01 18:15:00,83.5,536.45
2019-10-01 18:30:00,218,2019-10-01 18:30:00,111,2019-10-01 18:30:00,114.45,2019-10-01 18:30:00,73.14,516.59
2019-10-01 18:45:00,222,2019-10-01 18:45:00,110,2019-10-01 18:45:00,111.54,2019-10-01 18:45:00,67.5,511.04
2019-10-01 19:00:00,219,2019-10-01 19:00:00,109,2019-10-01 19:00:00,106.73,2019-10-01 19:00:00,59.22,493.95000000000005
2019-10-01 19:15:00,215,2019-10-01 19:15:00,110,2019-10-01 19:15:00,103.99,2019-10-01 19:15:00,62.25,491.24
2019-10-01 19:30:00,204,2019-10-01 19:30:00,105,2019-10-01 19:30:00,101.49,2019-10-01 19:30:00,76.34,486.83000000000004
2019-10-01 19:45:00,187,2019-10-01 19:45:00,112,2019-10-01 19:45:00,93.33,2019-10-01 19:45:00,67.11,459.44
2019-10-01 20:00:00,173,2019-10-01 20:00:00,119,2019-10-01 20:00:00,86.95,2019-10-01 20:00:00,66.11,445.06
2019-10-01 20:15:00,162,2019-10-01 20:15:00,121,2019-10-01 20:15:00,83.49,2019-10-01 20:15:00,63.5,429.99
2019-10-01 20:30:00,165,2019-10-01 20:30:00,126,2019-10-01 20:30:00,76.98,2019-10-01 20:30:00,71.0,438.98
2019-10-01 20:45:00,154,2019-10-01 20:45:00,125,2019-10-01 20:45:00,76.53,2019-10-01 20:45:00,70.22,425.75
2019-10-01 21:00:00,145,2019-10-01 21:00:00,136,2019-10-01 21:00:00,75.78,2019-10-01 21:00:00,80.34,437.12
2019-10-01 21:15:00,141,2019-10-01 21:15:00,156,2019-10-01 21:15:00,76.94,2019-10-01 21:15:00,73.56,447.5
2019-10-01 21:30:00,139,2019-10-01 21:30:00,153,2019-10-01 21:30:00,80.95,2019-10-01 21:30:00,79.11,452.06
2019-10-01 21:45:00,145,2019-10-01 21:45:00,150,2019-10-01 21:45:00,85.36,2019-10-01 21:45:00,76.0,456.36
2019-10-01 22:00:00,140,2019-10-01 22:00:00,156,2019-10-01 22:00:00,83.94,2019-10-01 22:00:00,81.66,461.6
2019-10-01 22:15:00,126,2019-10-01 22:15:00,158,2019-10-01 22:15:00,85.65,2019-10-01 22:15:00,95.66,465.30999999999995
2019-10-01 22:30:00,123,2019-10-01 22:30:00,169,2019-10-01 22:30:00,95.18,2019-10-01 22:30:00,87.89,475.07
2019-10-01 22:45:00,116,2019-10-01 22:45:00,166,2019-10-01 22:45:00,103.7,2019-10-01 22:45:00,92.56,478.26
2019-10-01 23:00:00,116,2019-10-01 23:00:00,161,2019-10-01 23:00:00,105.96,2019-10-01 23:00:00,84.0,466.96
2019-10-01 23:15:00,112,2019-10-01 23:15:00,156,2019-10-01 23:15:00,113.87,2019-10-01 23:15:00,83.22,465.09000000000003
2019-10-01 23:30:00,112,2019-10-01 23:30:00,163,2019-10-01 23:30:00,118.84,2019-10-01 23:30:00,87.34,481.18000000000006
2019-10-01 23:45:00,109,2019-10-01 23:45:00,154,2019-10-01 23:45:00,124.31,2019-10-01 23:45:00,91.22,478.53
2019-10-02 00:00:00,112,2019-10-02 00:00:00,159,2019-10-02 00:00:00,129.61,2019-10-02 00:00:00,87.34,487.95000000000005
2019-10-02 00:15:00,115,2019-10-02 00:15:00,149,2019-10-02 00:15:00,139.81,2019-10-02 00:15:00,84.45,488.26
2019-10-02 00:30:00,123,2019-10-02 00:30:00,151,2019-10-02 00:30:00,139.29,2019-10-02 00:30:00,86.0,499.28999999999996
2019-10-02 00:45:00,124,2019-10-02 00:45:00,144,2019-10-02 00:45:00,132.29,2019-10-02 00:45:00,79.78,480.06999999999994
2019-10-02 01:00:00,123,2019-10-02 01:00:00,146,2019-10-02 01:00:00,129.86,2019-10-02 01:00:00,85.22,484.08000000000004
2019-10-02 01:15:00,129,2019-10-02 01:15:00,158,2019-10-02 01:15:00,128.65,2019-10-02 01:15:00,75.34,490.99
2019-10-02 01:30:00,130,2019-10-02 01:30:00,168,2019-10-02 01:30:00,135.15,2019-10-02 01:30:00,71.45,504.59999999999997
2019-10-02 01:45:00,125,2019-10-02 01:45:00,156,2019-10-02 01:45:00,139.65,2019-10-02 01:45:00,75.34,495.99
2019-10-02 02:00:00,124,2019-10-02 02:00:00,147,2019-10-02 02:00:00,129.19,2019-10-02 02:00:00,73.78,473.97
2019-10-02 02:15:00,132,2019-10-02 02:15:00,138,2019-10-02 02:15:00,127.68,2019-10-02 02:15:00,71.75,469.43
2019-10-02 02:30:00,139,2019-10-02 02:30:00,125,2019-10-02 02:30:00,139.2,2019-10-02 02:30:00,75.56,478.76
2019-10-02 02:45:00,144,2019-10-02 02:45:00,126,2019-10-02 02:45:00,138.52,2019-10-02 02:45:00,79.66,488.17999999999995
2019-10-02 03:00:00,157,2019-10-02 03:00:00,119,2019-10-02 03:00:00,138.32,2019-10-02 03:00:00,80.22,494.53999999999996
2019-10-02 03:15:00,165,2019-10-02 03:15:00,119,2019-10-02 03:15:00,144.14,2019-10-02 03:15:00,79.22,507.36
2019-10-02 03:30:00,171,2019-10-02 03:30:00,120,2019-10-02 03:30:00,145.87,2019-10-02 03:30:00,76.11,512.98
2019-10-02 03:45:00,175,2019-10-02 03:45:00,115,2019-10-02 03:45:00,153.58,2019-10-02 03:45:00,80.34,523.9200000000001
2019-10-02 04:00:00,185,2019-10-02 04:00:00,112,2019-10-02 04:00:00,147.29,2019-10-02 04:00:00,77.34,521.63
2019-10-02 04:15:00,193,2019-10-02 04:15:00,103,2019-10-02 04:15:00,140.41,2019-10-02 04:15:00,78.22,514.63
2019-10-02 04:30:00,199,2019-10-02 04:30:00,107,2019-10-02 04:30:00,141.01,2019-10-02 04:30:00,73.56,520.5699999999999
2019-10-02 04:45:00,208,2019-10-02 04:45:00,100,2019-10-02 04:45:00,143.99,2019-10-02 04:45:00,78.22,530.21
2019-10-02 05:00:00,224,2019-10-02 05:00:00,99,2019-10-02 05:00:00,140.76,2019-10-02 05:00:00,72.0,535.76
2019-10-02 05:15:00,241,2019-10-02 05:15:00,93,2019-10-02 05:15:00,133.08,2019-10-02 05:15:00,65.56,532.6400000000001
2019-10-02 05:30:00,247,2019-10-02 05:30:00,92,2019-10-02 05:30:00,129.33,2019-10-02 05:30:00,70.0,538.33
2019-10-02 05:45:00,253,2019-10-02 05:45:00,95,2019-10-02 05:45:00,129.93,2019-10-02 05:45:00,67.22,545.15
2019-10-02 06:00:00,240,2019-10-02 06:00:00,102,2019-10-02 06:00:00,138.72,2019-10-02 06:00:00,70.11,550.83
2019-10-02 06:15:00,223,2019-10-02 06:15:00,105,2019-10-02 06:15:00,135.34,2019-10-02 06:15:00,76.78,540.12
2019-10-02 06:30:00,207,2019-10-02 06:30:00,98,2019-10-02 06:30:00,135.0,2019-10-02 06:30:00,66.45,506.45
2019-10-02 06:45:00,198,2019-10-02 06:45:00,92,2019-10-02 06:45:00,132.52,2019-10-02 06:45:00,64.66,487.17999999999995
2019-10-02 07:00:00,185,2019-10-02 07:00:00,96,2019-10-02 07:00:00,141.07,2019-10-02 07:00:00,71.45,493.52
2019-10-02 07:15:00,169,2019-10-02 07:15:00,85,2019-10-02 07:15:00,134.1,2019-10-02 07:15:00,65.0,453.1
2019-10-02 07:30:00,161,2019-10-02 07:30:00,82,2019-10-02 07:30:00,125.68,2019-10-02 07:30:00,63.22,431.9
2019-10-02 07:45:00,137,2019-10-02 07:45:00,85,2019-10-02 07:45:00,118.74,2019-10-02 07:45:00,60.66,401.4
2019-10-02 08:00:00,130,2019-10-02 08:00:00,84,2019-10-02 08:00:00,119.55,2019-10-02 08:00:00,61.22,394.77
2019-10-02 08:15:00,116,2019-10-02 08:15:00,82,2019-10-02 08:15:00,119.45,2019-10-02 08:15:00,58.66,376.11
2019-10-02 08:30:00,107,2019-10-02 08:30:00,81,2019-10-02 08:30:00,134.6,2019-10-02 08:30:00,60.22,382.82000000000005
2019-10-02 08:45:00,111,2019-10-02 08:45:00,91,2019-10-02 08:45:00,152.42,2019-10-02 08:45:00,56.89,411.30999999999995
2019-10-02 09:00:00,96,2019-10-02 09:00:00,92,2019-10-02 09:00:00,158.37,2019-10-02 09:00:00,61.34,407.71000000000004
2019-10-02 09:15:00,87,2019-10-02 09:15:00,90,2019-10-02 09:15:00,157.3,2019-10-02 09:15:00,66.0,400.3
2019-10-02 09:30:00,90,2019-10-02 09:30:00,94,2019-10-02 09:30:00,168.46,2019-10-02 09:30:00,68.0,420.46000000000004
2019-10-02 09:45:00,94,2019-10-02 09:45:00,99,2019-10-02 09:45:00,170.88,2019-10-02 09:45:00,69.25,433.13
2019-10-02 10:00:00,92,2019-10-02 10:00:00,106,2019-10-02 10:00:00,183.13,2019-10-02 10:00:00,58.22,439.35
2019-10-02 10:15:00,94,2019-10-02 10:15:00,110,2019-10-02 10:15:00,199.7,2019-10-02 10:15:00,70.5,474.2
2019-10-02 10:30:00,91,2019-10-02 10:30:00,110,2019-10-02 10:30:00,186.38,2019-10-02 10:30:00,78.22,465.6
2019-10-02 10:45:00,93,2019-10-02 10:45:00,115,2019-10-02 10:45:00,191.45,2019-10-02 10:45:00,72.0,471.45
2019-10-02 11:00:00,99,2019-10-02 11:00:00,116,2019-10-02 11:00:00,202.81,2019-10-02 11:00:00,60.9,478.71
2019-10-02 11:15:00,97,2019-10-02 11:15:00,111,2019-10-02 11:15:00,201.82,2019-10-02 11:15:00,64.0,473.82
2019-10-02 11:30:00,107,2019-10-02 11:30:00,113,2019-10-02 11:30:00,203.84,2019-10-02 11:30:00,62.22,486.06000000000006
2019-10-02 11:45:00,98,2019-10-02 11:45:00,113,2019-10-02 11:45:00,211.74,2019-10-02 11:45:00,62.5,485.24
2019-10-02 12:00:00,99,2019-10-02 12:00:00,116,2019-10-02 12:00:00,212.51,2019-10-02 12:00:00,60.45,487.96
2019-10-02 12:15:00,92,2019-10-02 12:15:00,124,2019-10-02 12:15:00,220.59,2019-10-02 12:15:00,59.66,496.25
2019-10-02 12:30:00,86,2019-10-02 12:30:00,130,2019-10-02 12:30:00,226.98,2019-10-02 12:30:00,55.56,498.54
2019-10-02 12:45:00,94,2019-10-02 12:45:00,135,2019-10-02 12:45:00,224.22,2019-10-02 12:45:00,65.29,518.51
2019-10-02 13:00:00,93,2019-10-02 13:00:00,145,2019-10-02 13:00:00,222.31,2019-10-02 13:00:00,56.34,516.65
2019-10-02 13:15:00,95,2019-10-02 13:15:00,134,2019-10-02 13:15:00,219.11,2019-10-02 13:15:00,57.11,505.22
2019-10-02 13:30:00,96,2019-10-02 13:30:00,151,2019-10-02 13:30:00,211.32,2019-10-02 13:30:00,53.23,511.55
2019-10-02 13:45:00,94,2019-10-02 13:45:00,147,2019-10-02 13:45:00,210.31,2019-10-02 13:45:00,60.22,511.53
2019-10-02 14:00:00,104,2019-10-02 14:00:00,138,2019-10-02 14:00:00,214.27,2019-10-02 14:00:00,61.22,517.49
2019-10-02 14:15:00,115,2019-10-02 14:15:00,136,2019-10-02 14:15:00,206.63,2019-10-02 14:15:00,61.56,519.19
2019-10-02 14:30:00,105,2019-10-02 14:30:00,135,2019-10-02 14:30:00,200.37,2019-10-02 14:30:00,62.89,503.26
