time,P
01/04/2018 13:00,7.8204
01/04/2018 14:00,11.1222
01/04/2018 15:00,12.1905
01/04/2018 16:00,2.9871
01/04/2018 17:00,0
01/04/2018 18:00,0
01/04/2018 19:00,0
01/04/2018 20:00,0
01/04/2018 21:00,0
01/04/2018 22:00,0
01/04/2018 23:00,0
02/04/2018 00:00,0
02/04/2018 01:00,0
02/04/2018 02:00,0
02/04/2018 03:00,0
02/04/2018 04:00,0
02/04/2018 05:00,2.9949
02/04/2018 06:00,10.8057
02/04/2018 07:00,19.5366
02/04/2018 08:00,26.4177
02/04/2018 09:00,31.3722
02/04/2018 10:00,33.7869
02/04/2018 11:00,33.6501
02/04/2018 12:00,31.3725
02/04/2018 13:00,26.877
02/04/2018 14:00,16.1115
02/04/2018 15:00,10.3254
02/04/2018 16:00,5.3607
02/04/2018 17:00,0
02/04/2018 18:00,0
02/04/2018 19:00,0
02/04/2018 20:00,0
02/04/2018 21:00,0
02/04/2018 22:00,0
02/04/2018 23:00,0
03/04/2018 00:00,0
03/04/2018 01:00,0
03/04/2018 02:00,0
03/04/2018 03:00,0
03/04/2018 04:00,0
03/04/2018 05:00,2.4027
03/04/2018 06:00,9.1797
03/04/2018 07:00,17.7645
03/04/2018 08:00,25.2402
03/04/2018 09:00,30.4059
03/04/2018 10:00,33.1407
03/04/2018 11:00,34.1184
03/04/2018 12:00,31.7178
03/04/2018 13:00,27.2871
03/04/2018 14:00,21.3045
03/04/2018 15:00,12.9807
03/04/2018 16:00,3.7983
03/04/2018 17:00,0
03/04/2018 18:00,0
03/04/2018 19:00,0
03/04/2018 20:00,0
03/04/2018 21:00,0
03/04/2018 22:00,0
03/04/2018 23:00,0
04/04/2018 00:00,0
04/04/2018 01:00,0
04/04/2018 02:00,0
04/04/2018 03:00,0
04/04/2018 04:00,0
04/04/2018 05:00,3.1311
04/04/2018 06:00,10.0878
04/04/2018 07:00,18.3087
04/04/2018 08:00,25.5585
04/04/2018 09:00,30.6429
04/04/2018 10:00,31.7277
04/04/2018 11:00,33.102
04/04/2018 12:00,30.1914
04/04/2018 13:00,23.7522
04/04/2018 14:00,20.3364
04/04/2018 15:00,12.8769
04/04/2018 16:00,5.2248
04/04/2018 17:00,0
04/04/2018 18:00,0
04/04/2018 19:00,0
04/04/2018 20:00,0
04/04/2018 21:00,0
04/04/2018 22:00,0
04/04/2018 23:00,0
05/04/2018 00:00,0
05/04/2018 01:00,0
05/04/2018 02:00,0
05/04/2018 03:00,0
05/04/2018 04:00,0
05/04/2018 05:00,3.6693
05/04/2018 06:00,10.9905
05/04/2018 07:00,19.0035
05/04/2018 08:00,25.7922
05/04/2018 09:00,30.2541
05/04/2018 10:00,32.6802
05/04/2018 11:00,33.3924
05/04/2018 12:00,30.3468
05/04/2018 13:00,20.8482
05/04/2018 14:00,20.4018
05/04/2018 15:00,12.9114
05/04/2018 16:00,5.8449
05/04/2018 17:00,0
05/04/2018 18:00,0
05/04/2018 19:00,0
05/04/2018 20:00,0
05/04/2018 21:00,0
05/04/2018 22:00,0
05/04/2018 23:00,0
06/04/2018 00:00,0
06/04/2018 01:00,0
06/04/2018 02:00,0
06/04/2018 03:00,0
06/04/2018 04:00,0
06/04/2018 05:00,2.4111
06/04/2018 06:00,5.3052
06/04/2018 07:00,6.756
06/04/2018 08:00,10.3701
06/04/2018 09:00,6.7236
06/04/2018 10:00,4.6818
06/04/2018 11:00,3.8916
06/04/2018 12:00,7.6824
06/04/2018 13:00,6.69
06/04/2018 14:00,16.7469
06/04/2018 15:00,13.1889
06/04/2018 16:00,3.7944
06/04/2018 17:00,0
06/04/2018 18:00,0
06/04/2018 19:00,0
06/04/2018 20:00,0
06/04/2018 21:00,0
06/04/2018 22:00,0
06/04/2018 23:00,0
07/04/2018 00:00,0
07/04/2018 01:00,0
07/04/2018 02:00,0
07/04/2018 03:00,0
07/04/2018 04:00,0
07/04/2018 05:00,3.252
07/04/2018 06:00,11.2626
07/04/2018 07:00,19.4748
07/04/2018 08:00,26.7939
07/04/2018 09:00,19.6227
07/04/2018 10:00,12.516
07/04/2018 11:00,25.5063
07/04/2018 12:00,18.165
07/04/2018 13:00,15.4857
07/04/2018 14:00,2.301
07/04/2018 15:00,9.9957
07/04/2018 16:00,1.8168
07/04/2018 17:00,0
07/04/2018 18:00,0
07/04/2018 19:00,0
07/04/2018 20:00,0
07/04/2018 21:00,0
07/04/2018 22:00,0
07/04/2018 23:00,0
08/04/2018 00:00,0
08/04/2018 01:00,0
08/04/2018 02:00,0
08/04/2018 03:00,0
08/04/2018 04:00,0
08/04/2018 05:00,0.5364
08/04/2018 06:00,1.443
08/04/2018 07:00,3.4368
08/04/2018 08:00,4.1472
08/04/2018 09:00,8.5434
08/04/2018 10:00,9.1164
08/04/2018 11:00,6.1608
08/04/2018 12:00,4.3698
08/04/2018 13:00,3.363
08/04/2018 14:00,2.0886
08/04/2018 15:00,1.6356
08/04/2018 16:00,0.8502
08/04/2018 17:00,0
08/04/2018 18:00,0
08/04/2018 19:00,0
08/04/2018 20:00,0
08/04/2018 21:00,0
08/04/2018 22:00,0
08/04/2018 23:00,0
09/04/2018 00:00,0
09/04/2018 01:00,0
09/04/2018 02:00,0
09/04/2018 03:00,0
09/04/2018 04:00,0
09/04/2018 05:00,0.1131
09/04/2018 06:00,0.7506
09/04/2018 07:00,1.5066
09/04/2018 08:00,7.398
09/04/2018 09:00,4.2042
09/04/2018 10:00,4.7076
09/04/2018 11:00,4.6512
09/04/2018 12:00,4.6962
09/04/2018 13:00,4.0482
09/04/2018 14:00,1.4598
09/04/2018 15:00,1.5564
09/04/2018 16:00,1.1916
09/04/2018 17:00,0
09/04/2018 18:00,0
09/04/2018 19:00,0
09/04/2018 20:00,0
09/04/2018 21:00,0
09/04/2018 22:00,0
09/04/2018 23:00,0
10/04/2018 00:00,0
10/04/2018 01:00,0
10/04/2018 02:00,0
10/04/2018 03:00,0
10/04/2018 04:00,0
10/04/2018 05:00,0.1464
10/04/2018 06:00,1.1064
10/04/2018 07:00,2.8218
10/04/2018 08:00,5.25
10/04/2018 09:00,8.0244
10/04/2018 10:00,5.9556
10/04/2018 11:00,5.2326
10/04/2018 12:00,3.804
10/04/2018 13:00,3.192
10/04/2018 14:00,2.3976
10/04/2018 15:00,2.5356
10/04/2018 16:00,4.0161
10/04/2018 17:00,0.1416
10/04/2018 18:00,0
10/04/2018 19:00,0
10/04/2018 20:00,0
10/04/2018 21:00,0
10/04/2018 22:00,0
10/04/2018 23:00,0
11/04/2018 00:00,0
11/04/2018 01:00,0
11/04/2018 02:00,0
11/04/2018 03:00,0
11/04/2018 04:00,0
11/04/2018 05:00,0.8418
11/04/2018 06:00,2.8674
11/04/2018 07:00,4.05
11/04/2018 08:00,6.8226
11/04/2018 09:00,6.783
11/04/2018 10:00,5.6394
11/04/2018 11:00,5.9142
11/04/2018 12:00,4.9374
11/04/2018 13:00,4.635
11/04/2018 14:00,4.038
11/04/2018 15:00,3.9858
11/04/2018 16:00,2.7657
11/04/2018 17:00,0.1074
11/04/2018 18:00,0
11/04/2018 19:00,0
11/04/2018 20:00,0
11/04/2018 21:00,0
11/04/2018 22:00,0
11/04/2018 23:00,0
12/04/2018 00:00,0
12/04/2018 01:00,0
12/04/2018 02:00,0
12/04/2018 03:00,0
12/04/2018 04:00,0
12/04/2018 05:00,1.1838
12/04/2018 06:00,3.471
12/04/2018 07:00,7.047
12/04/2018 08:00,18.4365
12/04/2018 09:00,16.4607
12/04/2018 10:00,13.443
12/04/2018 11:00,17.0601
12/04/2018 12:00,20.6172
12/04/2018 13:00,14.3535
12/04/2018 14:00,1.446
12/04/2018 15:00,4.4898
12/04/2018 16:00,2.3784
12/04/2018 17:00,0.1374
12/04/2018 18:00,0
12/04/2018 19:00,0
12/04/2018 20:00,0
12/04/2018 21:00,0
12/04/2018 22:00,0
12/04/2018 23:00,0
13/04/2018 00:00,0
13/04/2018 01:00,0
13/04/2018 02:00,0
13/04/2018 03:00,0
13/04/2018 04:00,0
13/04/2018 05:00,3.9093
13/04/2018 06:00,13.1223
13/04/2018 07:00,21.3918
13/04/2018 08:00,25.0443
13/04/2018 09:00,21.0816
13/04/2018 10:00,28.1991
13/04/2018 11:00,33.1053
13/04/2018 12:00,33.5175
13/04/2018 13:00,29.028
13/04/2018 14:00,22.047
13/04/2018 15:00,15.2508
13/04/2018 16:00,6.7893
13/04/2018 17:00,0.3648
13/04/2018 18:00,0
13/04/2018 19:00,0
13/04/2018 20:00,0
13/04/2018 21:00,0
13/04/2018 22:00,0
13/04/2018 23:00,0
14/04/2018 00:00,0
14/04/2018 01:00,0
14/04/2018 02:00,0
14/04/2018 03:00,0
14/04/2018 04:00,0
14/04/2018 05:00,1.0038
14/04/2018 06:00,2.1048
14/04/2018 07:00,2.1456
14/04/2018 08:00,3.4038
14/04/2018 09:00,2.4186
14/04/2018 10:00,3.8364
14/04/2018 11:00,6.9042
14/04/2018 12:00,8.319
14/04/2018 13:00,5.7378
14/04/2018 14:00,1.7028
14/04/2018 15:00,2.601
14/04/2018 16:00,2.1336
14/04/2018 17:00,0
14/04/2018 18:00,0
14/04/2018 19:00,0
14/04/2018 20:00,0
14/04/2018 21:00,0
14/04/2018 22:00,0
14/04/2018 23:00,0
15/04/2018 00:00,0
15/04/2018 01:00,0
15/04/2018 02:00,0
15/04/2018 03:00,0
15/04/2018 04:00,0
15/04/2018 05:00,5.3754
15/04/2018 06:00,12.7782
15/04/2018 07:00,20.4141
15/04/2018 08:00,27.2361
15/04/2018 09:00,33.3729
15/04/2018 10:00,27.921
15/04/2018 11:00,29.1909
15/04/2018 12:00,11.2596
15/04/2018 13:00,14.9625
15/04/2018 14:00,4.0836
15/04/2018 15:00,3.6522
15/04/2018 16:00,0.5286
15/04/2018 17:00,0.4122
15/04/2018 18:00,0
15/04/2018 19:00,0
15/04/2018 20:00,0
15/04/2018 21:00,0
15/04/2018 22:00,0
15/04/2018 23:00,0
16/04/2018 00:00,0
16/04/2018 01:00,0
16/04/2018 02:00,0
16/04/2018 03:00,0
16/04/2018 04:00,0
16/04/2018 05:00,4.4289
16/04/2018 06:00,5.1966
16/04/2018 07:00,10.6725
16/04/2018 08:00,26.2404
16/04/2018 09:00,33.7359
16/04/2018 10:00,35.8845
16/04/2018 11:00,31.341
16/04/2018 12:00,28.4604
16/04/2018 13:00,9.7962
16/04/2018 14:00,8.4057
16/04/2018 15:00,11.0703
16/04/2018 16:00,3.7434
16/04/2018 17:00,0.48
16/04/2018 18:00,0
16/04/2018 19:00,0
16/04/2018 20:00,0
16/04/2018 21:00,0
16/04/2018 22:00,0
16/04/2018 23:00,0
17/04/2018 00:00,0
17/04/2018 01:00,0
17/04/2018 02:00,0
17/04/2018 03:00,0
17/04/2018 04:00,0
17/04/2018 05:00,6.7698
17/04/2018 06:00,15.2691
17/04/2018 07:00,23.7912
17/04/2018 08:00,31.1574
17/04/2018 09:00,35.8575
17/04/2018 10:00,38.0721
17/04/2018 11:00,22.1193
17/04/2018 12:00,9.7062
17/04/2018 13:00,14.0463
17/04/2018 14:00,16.9671
17/04/2018 15:00,13.0986
17/04/2018 16:00,4.9899
17/04/2018 17:00,0
17/04/2018 18:00,0
17/04/2018 19:00,0
17/04/2018 20:00,0
17/04/2018 21:00,0
17/04/2018 22:00,0
17/04/2018 23:00,0
18/04/2018 00:00,0
18/04/2018 01:00,0
18/04/2018 02:00,0
18/04/2018 03:00,0
18/04/2018 04:00,0.1731
18/04/2018 05:00,0.2418
18/04/2018 06:00,4.0344
18/04/2018 07:00,6.7044
18/04/2018 08:00,10.0743
18/04/2018 09:00,7.5468
18/04/2018 10:00,20.0406
18/04/2018 11:00,24.7311
18/04/2018 12:00,29.9664
18/04/2018 13:00,22.1481
18/04/2018 14:00,16.455
18/04/2018 15:00,9.9315
18/04/2018 16:00,7.0659
18/04/2018 17:00,0.6522
18/04/2018 18:00,0
18/04/2018 19:00,0
18/04/2018 20:00,0
18/04/2018 21:00,0
18/04/2018 22:00,0
18/04/2018 23:00,0
19/04/2018 00:00,0
19/04/2018 01:00,0
19/04/2018 02:00,0
19/04/2018 03:00,0
19/04/2018 04:00,0.3825
19/04/2018 05:00,6.6969
19/04/2018 06:00,15.2286
19/04/2018 07:00,23.7798
19/04/2018 08:00,28.539
19/04/2018 09:00,20.814
19/04/2018 10:00,24.1665
19/04/2018 11:00,19.7052
19/04/2018 12:00,11.6202
19/04/2018 13:00,12.0516
19/04/2018 14:00,7.9893
19/04/2018 15:00,9.909
19/04/2018 16:00,5.6913
19/04/2018 17:00,0.5718
19/04/2018 18:00,0
19/04/2018 19:00,0
19/04/2018 20:00,0
19/04/2018 21:00,0
19/04/2018 22:00,0
19/04/2018 23:00,0
20/04/2018 00:00,0
20/04/2018 01:00,0
20/04/2018 02:00,0
20/04/2018 03:00,0
20/04/2018 04:00,0.2724
20/04/2018 05:00,4.248
20/04/2018 06:00,10.0494
20/04/2018 07:00,6.5664
20/04/2018 08:00,11.6736
20/04/2018 09:00,20.7432
20/04/2018 10:00,21.5985
20/04/2018 11:00,29.1666
20/04/2018 12:00,32.6748
20/04/2018 13:00,25.0101
20/04/2018 14:00,23.0055
20/04/2018 15:00,14.7807
20/04/2018 16:00,7.2564
20/04/2018 17:00,0.8244
20/04/2018 18:00,0
20/04/2018 19:00,0
20/04/2018 20:00,0
20/04/2018 21:00,0
20/04/2018 22:00,0
20/04/2018 23:00,0
21/04/2018 00:00,0
21/04/2018 01:00,0
21/04/2018 02:00,0
21/04/2018 03:00,0
21/04/2018 04:00,0.8619
21/04/2018 05:00,7.4535
21/04/2018 06:00,15.9498
21/04/2018 07:00,24.3021
21/04/2018 08:00,30.7332
21/04/2018 09:00,35.5092
21/04/2018 10:00,37.7856
21/04/2018 11:00,38.2056
21/04/2018 12:00,36.2577
21/04/2018 13:00,32.085
21/04/2018 14:00,25.8012
21/04/2018 15:00,17.5092
21/04/2018 16:00,8.9436
21/04/2018 17:00,0.858
21/04/2018 18:00,0
21/04/2018 19:00,0
21/04/2018 20:00,0
21/04/2018 21:00,0
21/04/2018 22:00,0
21/04/2018 23:00,0
22/04/2018 00:00,0
22/04/2018 01:00,0
22/04/2018 02:00,0
22/04/2018 03:00,0
22/04/2018 04:00,0.9075
22/04/2018 05:00,7.536
22/04/2018 06:00,16.1136
22/04/2018 07:00,24.5307
22/04/2018 08:00,31.2642
22/04/2018 09:00,35.5758
22/04/2018 10:00,35.3823
22/04/2018 11:00,34.7619
22/04/2018 12:00,29.9631
22/04/2018 13:00,29.427
22/04/2018 14:00,21.9075
22/04/2018 15:00,9.8568
22/04/2018 16:00,6.4902
22/04/2018 17:00,0.9348
22/04/2018 18:00,0
22/04/2018 19:00,0
22/04/2018 20:00,0
22/04/2018 21:00,0
22/04/2018 22:00,0
22/04/2018 23:00,0
23/04/2018 00:00,0
23/04/2018 01:00,0
23/04/2018 02:00,0
23/04/2018 03:00,0
23/04/2018 04:00,0.0312
23/04/2018 05:00,3.5865
23/04/2018 06:00,6.0756
23/04/2018 07:00,21.2076
23/04/2018 08:00,23.8791
23/04/2018 09:00,17.6493
23/04/2018 10:00,20.9223
23/04/2018 11:00,22.7883
23/04/2018 12:00,13.6797
23/04/2018 13:00,7.5894
23/04/2018 14:00,10.9221
23/04/2018 15:00,7.9197
23/04/2018 16:00,2.9556
23/04/2018 17:00,0.3399
23/04/2018 18:00,0
23/04/2018 19:00,0
23/04/2018 20:00,0
23/04/2018 21:00,0
23/04/2018 22:00,0
23/04/2018 23:00,0
24/04/2018 00:00,0
24/04/2018 01:00,0
24/04/2018 02:00,0
24/04/2018 03:00,0
24/04/2018 04:00,0
24/04/2018 05:00,0.597
24/04/2018 06:00,2.4696
24/04/2018 07:00,4.5534
24/04/2018 08:00,6.5202
24/04/2018 09:00,6.4434
24/04/2018 10:00,10.119
24/04/2018 11:00,11.0574
24/04/2018 12:00,8.9964
24/04/2018 13:00,26.6802
24/04/2018 14:00,8.5056
24/04/2018 15:00,10.2255
24/04/2018 16:00,5.0463
24/04/2018 17:00,1.4505
24/04/2018 18:00,0
24/04/2018 19:00,0
24/04/2018 20:00,0
24/04/2018 21:00,0
24/04/2018 22:00,0
24/04/2018 23:00,0
25/04/2018 00:00,0
25/04/2018 01:00,0
25/04/2018 02:00,0
25/04/2018 03:00,0
25/04/2018 04:00,0
25/04/2018 05:00,1.221
25/04/2018 06:00,5.6637
25/04/2018 07:00,13.365
25/04/2018 08:00,18.0645
25/04/2018 09:00,27.0492
25/04/2018 10:00,26.9964
25/04/2018 11:00,15.6132
25/04/2018 12:00,12.0732
25/04/2018 13:00,10.4961
25/04/2018 14:00,13.7835
25/04/2018 15:00,7.9179
25/04/2018 16:00,7.4859
25/04/2018 17:00,1.8174
25/04/2018 18:00,0
25/04/2018 19:00,0
25/04/2018 20:00,0
25/04/2018 21:00,0
25/04/2018 22:00,0
25/04/2018 23:00,0
26/04/2018 00:00,0
26/04/2018 01:00,0
26/04/2018 02:00,0
26/04/2018 03:00,0
26/04/2018 04:00,2.2254
26/04/2018 05:00,8.9943
26/04/2018 06:00,17.8638
26/04/2018 07:00,26.5758
26/04/2018 08:00,31.0629
26/04/2018 09:00,17.7996
26/04/2018 10:00,24.6816
26/04/2018 11:00,29.7321
26/04/2018 12:00,25.6224
26/04/2018 13:00,18.4386
26/04/2018 14:00,3.1962
26/04/2018 15:00,9.7011
26/04/2018 16:00,9.5595
26/04/2018 17:00,3.2046
26/04/2018 18:00,0
26/04/2018 19:00,0
26/04/2018 20:00,0
26/04/2018 21:00,0
26/04/2018 22:00,0
26/04/2018 23:00,0
27/04/2018 00:00,0
27/04/2018 01:00,0
27/04/2018 02:00,0
27/04/2018 03:00,0
27/04/2018 04:00,0
27/04/2018 05:00,0.3966
27/04/2018 06:00,1.4364
27/04/2018 07:00,2.7942
27/04/2018 08:00,5.0334
27/04/2018 09:00,5.1288
27/04/2018 10:00,10.7088
27/04/2018 11:00,6.3162
27/04/2018 12:00,8.0736
27/04/2018 13:00,3.7044
27/04/2018 14:00,5.0028
27/04/2018 15:00,4.5498
27/04/2018 16:00,2.7624
27/04/2018 17:00,0.6798
27/04/2018 18:00,0
27/04/2018 19:00,0
27/04/2018 20:00,0
27/04/2018 21:00,0
27/04/2018 22:00,0
27/04/2018 23:00,0
28/04/2018 00:00,0
28/04/2018 01:00,0
28/04/2018 02:00,0
28/04/2018 03:00,0
28/04/2018 04:00,2.7153
28/04/2018 05:00,9.3384
28/04/2018 06:00,17.2941
28/04/2018 07:00,24.2382
28/04/2018 08:00,29.8668
28/04/2018 09:00,26.8053
28/04/2018 10:00,30.7602
28/04/2018 11:00,33.2298
28/04/2018 12:00,26.3562
28/04/2018 13:00,23.4513
28/04/2018 14:00,13.0638
28/04/2018 15:00,5.6064
28/04/2018 16:00,2.7528
28/04/2018 17:00,1.3101
28/04/2018 18:00,0
28/04/2018 19:00,0
28/04/2018 20:00,0
28/04/2018 21:00,0
28/04/2018 22:00,0
28/04/2018 23:00,0
29/04/2018 00:00,0
29/04/2018 01:00,0
29/04/2018 02:00,0
29/04/2018 03:00,0
29/04/2018 04:00,2.6817
29/04/2018 05:00,9.5118
29/04/2018 06:00,18.3141
29/04/2018 07:00,26.2527
29/04/2018 08:00,32.1009
29/04/2018 09:00,33.5124
29/04/2018 10:00,32.2866
29/04/2018 11:00,32.4348
29/04/2018 12:00,22.7271
29/04/2018 13:00,28.4511
29/04/2018 14:00,26.3946
29/04/2018 15:00,18.7395
29/04/2018 16:00,10.095
29/04/2018 17:00,2.7825
29/04/2018 18:00,0
29/04/2018 19:00,0
29/04/2018 20:00,0
29/04/2018 21:00,0
29/04/2018 22:00,0
29/04/2018 23:00,0
30/04/2018 00:00,0
30/04/2018 01:00,0
30/04/2018 02:00,0
30/04/2018 03:00,0
30/04/2018 04:00,2.7822
30/04/2018 05:00,9.3882
30/04/2018 06:00,17.8518
30/04/2018 07:00,25.7181
30/04/2018 08:00,31.3623
30/04/2018 09:00,34.4445
30/04/2018 10:00,34.5177
30/04/2018 11:00,34.6104
30/04/2018 12:00,32.2614
30/04/2018 13:00,20.3355
30/04/2018 14:00,24.0327
30/04/2018 15:00,15.108
30/04/2018 16:00,9.3111
30/04/2018 17:00,1.8018
30/04/2018 18:00,0
30/04/2018 19:00,0
30/04/2018 20:00,0
30/04/2018 21:00,0
30/04/2018 22:00,0
30/04/2018 23:00,0
01/05/2018 00:00,0
01/05/2018 01:00,0
01/05/2018 02:00,0
01/05/2018 03:00,0
01/05/2018 04:00,1.8534
01/05/2018 05:00,7.1058
01/05/2018 06:00,14.6289
01/05/2018 07:00,25.2441
01/05/2018 08:00,28.8207
01/05/2018 09:00,32.6634
01/05/2018 10:00,26.3847
01/05/2018 11:00,15.0681
01/05/2018 12:00,18.8538
01/05/2018 13:00,15.0825
01/05/2018 14:00,8.82
01/05/2018 15:00,9.396
01/05/2018 16:00,5.9208
01/05/2018 17:00,0.9321
01/05/2018 18:00,0
01/05/2018 19:00,0
01/05/2018 20:00,0
01/05/2018 21:00,0
01/05/2018 22:00,0
01/05/2018 23:00,0
02/05/2018 00:00,0
02/05/2018 01:00,0
02/05/2018 02:00,0
02/05/2018 03:00,0
02/05/2018 04:00,0.0546
02/05/2018 05:00,2.8236
02/05/2018 06:00,8.7222
02/05/2018 07:00,17.3589
02/05/2018 08:00,22.872
02/05/2018 09:00,25.2777
02/05/2018 10:00,28.4814
02/05/2018 11:00,26.8674
02/05/2018 12:00,23.3904
02/05/2018 13:00,19.5252
02/05/2018 14:00,20.2881
02/05/2018 15:00,10.7595
02/05/2018 16:00,8.4876
02/05/2018 17:00,1.4301
02/05/2018 18:00,0
02/05/2018 19:00,0
02/05/2018 20:00,0
02/05/2018 21:00,0
02/05/2018 22:00,0
02/05/2018 23:00,0
03/05/2018 00:00,0
03/05/2018 01:00,0
03/05/2018 02:00,0
03/05/2018 03:00,0
03/05/2018 04:00,0.0066
03/05/2018 05:00,0.9972
03/05/2018 06:00,2.6688
03/05/2018 07:00,15.4932
03/05/2018 08:00,12.0801
03/05/2018 09:00,14.2305
03/05/2018 10:00,11.6034
03/05/2018 11:00,19.0671
03/05/2018 12:00,27.675
03/05/2018 13:00,27.0462
03/05/2018 14:00,10.4049
03/05/2018 15:00,11.5884
03/05/2018 16:00,2.5878
03/05/2018 17:00,1.53
03/05/2018 18:00,0
03/05/2018 19:00,0
03/05/2018 20:00,0
03/05/2018 21:00,0
03/05/2018 22:00,0
03/05/2018 23:00,0
04/05/2018 00:00,0
04/05/2018 01:00,0
04/05/2018 02:00,0
04/05/2018 03:00,0
04/05/2018 04:00,0.7833
04/05/2018 05:00,1.0422
04/05/2018 06:00,2.2404
04/05/2018 07:00,14.4486
04/05/2018 08:00,4.6818
04/05/2018 09:00,3.5208
04/05/2018 10:00,3.2754
04/05/2018 11:00,6.5274
04/05/2018 12:00,5.6196
04/05/2018 13:00,3.2748
04/05/2018 14:00,2.9322
04/05/2018 15:00,2.3526
04/05/2018 16:00,0.5304
04/05/2018 17:00,0.342
04/05/2018 18:00,0
04/05/2018 19:00,0
04/05/2018 20:00,0
04/05/2018 21:00,0
04/05/2018 22:00,0
04/05/2018 23:00,0
05/05/2018 00:00,0
05/05/2018 01:00,0
05/05/2018 02:00,0
05/05/2018 03:00,0
05/05/2018 04:00,0.4239
05/05/2018 05:00,1.3152
05/05/2018 06:00,3.672
05/05/2018 07:00,7.7256
05/05/2018 08:00,11.6256
05/05/2018 09:00,20.3265
05/05/2018 10:00,19.1763
05/05/2018 11:00,19.4718
05/05/2018 12:00,19.7793
05/05/2018 13:00,29.2557
05/05/2018 14:00,23.8368
05/05/2018 15:00,11.9727
05/05/2018 16:00,6.0873
05/05/2018 17:00,2.6073
05/05/2018 18:00,0
05/05/2018 19:00,0
05/05/2018 20:00,0
05/05/2018 21:00,0
05/05/2018 22:00,0
05/05/2018 23:00,0
06/05/2018 00:00,0
06/05/2018 01:00,0
06/05/2018 02:00,0
06/05/2018 03:00,0
06/05/2018 04:00,2.9283
06/05/2018 05:00,10.008
06/05/2018 06:00,18.6732
06/05/2018 07:00,26.7444
06/05/2018 08:00,32.4669
06/05/2018 09:00,32.8854
06/05/2018 10:00,37.6014
06/05/2018 11:00,38.4651
06/05/2018 12:00,36.6522
06/05/2018 13:00,33.2751
06/05/2018 14:00,27.3216
06/05/2018 15:00,19.4406
06/05/2018 16:00,10.3806
06/05/2018 17:00,4.1454
06/05/2018 18:00,0
06/05/2018 19:00,0
06/05/2018 20:00,0
06/05/2018 21:00,0
06/05/2018 22:00,0
06/05/2018 23:00,0
07/05/2018 00:00,0
07/05/2018 01:00,0
07/05/2018 02:00,0
07/05/2018 03:00,0
07/05/2018 04:00,3.4392
07/05/2018 05:00,10.467
07/05/2018 06:00,18.921
07/05/2018 07:00,27.2061
07/05/2018 08:00,33.2106
07/05/2018 09:00,37.9065
07/05/2018 10:00,39.5226
07/05/2018 11:00,39.174
07/05/2018 12:00,35.961
07/05/2018 13:00,33.7518
07/05/2018 14:00,28.2414
07/05/2018 15:00,19.8213
07/05/2018 16:00,11.3043
07/05/2018 17:00,4.2606
07/05/2018 18:00,0
07/05/2018 19:00,0
07/05/2018 20:00,0
07/05/2018 21:00,0
07/05/2018 22:00,0
07/05/2018 23:00,0
08/05/2018 00:00,0
08/05/2018 01:00,0
08/05/2018 02:00,0
08/05/2018 03:00,0
08/05/2018 04:00,3.4551
08/05/2018 05:00,9.8115
08/05/2018 06:00,19.719
08/05/2018 07:00,27.8751
08/05/2018 08:00,30.6414
08/05/2018 09:00,22.3605
08/05/2018 10:00,14.9868
08/05/2018 11:00,20.4285
08/05/2018 12:00,27.0771
08/05/2018 13:00,32.5167
08/05/2018 14:00,25.8489
08/05/2018 15:00,18.2355
08/05/2018 16:00,11.1159
08/05/2018 17:00,4.4181
08/05/2018 18:00,0
08/05/2018 19:00,0
08/05/2018 20:00,0
08/05/2018 21:00,0
08/05/2018 22:00,0
08/05/2018 23:00,0
09/05/2018 00:00,0
09/05/2018 01:00,0
09/05/2018 02:00,0
09/05/2018 03:00,0
09/05/2018 04:00,1.5543
09/05/2018 05:00,6.0045
09/05/2018 06:00,12.3219
09/05/2018 07:00,16.7946
09/05/2018 08:00,25.5585
09/05/2018 09:00,35.9112
09/05/2018 10:00,37.6128
09/05/2018 11:00,35.421
09/05/2018 12:00,32.8326
09/05/2018 13:00,30.1683
09/05/2018 14:00,22.3329
09/05/2018 15:00,16.6107
09/05/2018 16:00,5.0169
09/05/2018 17:00,3.5856
09/05/2018 18:00,0
09/05/2018 19:00,0
09/05/2018 20:00,0
09/05/2018 21:00,0
09/05/2018 22:00,0
09/05/2018 23:00,0
10/05/2018 00:00,0
10/05/2018 01:00,0
10/05/2018 02:00,0
10/05/2018 03:00,0
10/05/2018 04:00,3.6732
10/05/2018 05:00,10.7706
10/05/2018 06:00,15.5151
10/05/2018 07:00,26.1546
10/05/2018 08:00,27.6831
10/05/2018 09:00,25.8852
10/05/2018 10:00,28.254
10/05/2018 11:00,17.8704
10/05/2018 12:00,21.9846
10/05/2018 13:00,15.9771
10/05/2018 14:00,2.943
10/05/2018 15:00,1.2318
10/05/2018 16:00,0.7662
10/05/2018 17:00,4.0986
10/05/2018 18:00,0
10/05/2018 19:00,0
10/05/2018 20:00,0
10/05/2018 21:00,0
10/05/2018 22:00,0
10/05/2018 23:00,0
11/05/2018 00:00,0
11/05/2018 01:00,0
11/05/2018 02:00,0
11/05/2018 03:00,0
11/05/2018 04:00,3.2892
11/05/2018 05:00,6.3453
11/05/2018 06:00,14.9472
11/05/2018 07:00,20.1165
11/05/2018 08:00,20.958
11/05/2018 09:00,24.7449
11/05/2018 10:00,28.2402
11/05/2018 11:00,26.2686
