Obchodný deň;Perióda;Ponuka celková (MWh);Ponuka úspešná (MWh);Ponuka neúspešná (MWh);Dopyt celkový (MWh);Dopyt úspešný (MWh);Dopyt neúspešný (MWh);Cena (€/MWh);ATC SK ➝ CZ (MW);Tok SK ➝ CZ (MWh);ATC CZ ➝ SK (MW);Tok CZ ➝ SK (MWh);Cena CZ (€/MWh);ATC SK ➝ HU (MW);Tok SK ➝ HU (MWh);ATC HU ➝ SK (MW);Tok HU ➝ SK (MWh);Cena HU (€/MWh);ATC HU ➝ RO (MW);Tok HU ➝ RO (MWh);ATC RO ➝ HU (MW);Tok RO ➝ HU (MWh);Cena RO (€/MWh);Stav zverejnenia
18.1.2020;16;1 473,1;998,1;475,0;1 249,6;1 220,6;29,0;37,60;1 912,0;0,0;1 388,0;1 304,5;37,60;1 082,0;1 082,0;1 218,0;0,0;50,01;535,0;59,8;765,0;0,0;50,01;Konečné
18.1.2020;17;1 487,8;1 005,8;482,0;1 362,4;1 331,4;31,0;51,89;1 912,0;0,0;1 388,0;1 388,0;38,00;1 082,0;1 062,4;1 218,0;0,0;51,89;535,0;125,8;765,0;0,0;51,89;Konečné
18.1.2020;18;1 471,6;1 013,4;458,2;1 350,4;1 319,4;31,0;57,25;1 912,0;0,0;1 388,0;1 388,0;42,58;1 082,0;1 082,0;1 218,0;0,0;60,12;535,0;27,2;765,0;0,0;60,12;Konečné
18.1.2020;19;1 501,5;1 034,5;467,0;1 340,3;1 314,3;26,0;42,70;1 912,0;0,0;1 388,0;1 361,8;42,70;1 082,0;1 082,0;1 218,0;0,0;60,10;535,0;19,9;765,0;0,0;60,10;Konečné
18.1.2020;20;1 455,3;989,3;466,0;1 300,1;1 274,1;26,0;40,93;1 912,0;0,0;1 388,0;1 366,8;40,93;1 082,0;1 082,0;1 218,0;0,0;60,00;535,0;0,0;765,0;45,1;60,00;Konečné
18.1.2020;21;1 458,6;996,6;462,0;1 210,3;1 198,3;12,0;38,00;1 912,0;0,0;1 388,0;1 283,7;38,00;1 082,0;1 082,0;1 218,0;0,0;56,07;535,0;0,0;765,0;206,1;56,07;Konečné
18.1.2020;22;1 438,1;983,1;455,0;1 083,5;1 066,5;17,0;33,50;1 912,0;0,0;1 388,0;1 165,4;33,50;1 082,0;1 082,0;1 218,0;0,0;55,27;535,0;25,5;765,0;0,0;55,27;Konečné
18.1.2020;23;1 331,6;881,6;450,0;843,5;710,5;133,0;33,73;1 912,0;0,0;1 388,0;910,9;33,73;1 082,0;1 082,0;1 218,0;0,0;52,31;535,0;0,0;765,0;202,2;52,31;Konečné
18.1.2020;24;1 144,9;689,9;455,0;871,9;853,9;18,0;31,91;1 912,0;0,0;1 388,0;1 246,0;31,91;1 082,0;1 082,0;1 218,0;0,0;42,08;535,0;0,0;765,0;234,3;42,08;Konečné
19.1.2020;1;1 230,1;893,1;337,0;898,4;828,6;69,8;32,71;1 912,0;0,0;1 388,0;1 017,5;32,71;1 082,0;1 082,0;1 218,0;0,0;45,63;535,0;0,0;765,0;24,9;45,63;Konečné
19.1.2020;2;1 306,8;969,8;337,0;829,9;821,9;8,0;31,93;1 912,0;0,0;1 388,0;934,1;31,93;1 082,0;1 082,0;1 218,0;0,0;44,91;535,0;0,0;765,0;36,3;44,91;Konečné
19.1.2020;3;1 285,7;948,7;337,0;1 052,1;1 026,3;25,8;32,11;1 912,0;0,0;1 388,0;1 159,6;32,11;1 082,0;1 082,0;1 218,0;0,0;36,14;535,0;0,0;765,0;1,4;36,14;Konečné
19.1.2020;4;1 325,2;987,2;338,0;1 043,8;970,8;73,0;32,29;1 912,0;0,0;1 388,0;1 065,6;32,29;1 082,0;1 082,0;1 218,0;0,0;34,14;535,0;0,0;765,0;58,6;34,14;Konečné
19.1.2020;5;1 309,4;972,4;337,0;1 060,9;986,9;74,0;30,57;1 912,0;0,0;1 388,0;1 096,5;30,57;1 082,0;1 082,0;1 218,0;0,0;34,00;535,0;0,0;765,0;24,5;34,00;Konečné
19.1.2020;6;1 273,3;936,3;337,0;1 033,9;959,9;74,0;32,67;1 912,0;0,0;1 388,0;1 105,6;32,67;1 082,0;1 082,0;1 218,0;0,0;36,09;535,0;169,7;765,0;0,0;36,09;Konečné
19.1.2020;7;1 192,3;861,3;331,0;925,5;919,5;6,0;31,46;1 912,0;0,0;1 388,0;1 140,2;31,46;1 082,0;1 082,0;1 218,0;0,0;41,49;535,0;307,5;765,0;0,0;41,49;Konečné
19.1.2020;8;1 173,1;814,1;359,0;1 104,0;1 099,0;5,0;34,49;1 912,0;0,0;1 388,0;1 366,9;34,49;1 082,0;1 082,0;1 218,0;0,0;47,37;535,0;170,2;765,0;0,0;47,37;Konečné
19.1.2020;9;1 165,3;858,0;307,3;1 295,0;1 164,0;131,0;38,70;1 912,0;0,0;1 388,0;1 388,0;36,70;1 082,0;1 082,0;1 218,0;0,0;51,89;535,0;120,4;765,0;0,0;51,89;Konečné
19.1.2020;10;1 037,9;995,6;42,3;1 479,6;1 301,6;178,0;46,14;1 912,0;0,0;1 388,0;1 388,0;41,10;1 082,0;1 082,0;1 218,0;0,0;68,84;535,0;0,0;765,0;251,1;68,84;Konečné
19.1.2020;11;986,4;972,9;13,5;1 485,9;1 278,9;207,0;49,00;1 912,0;0,0;1 388,0;1 388,0;42,06;1 082,0;1 082,0;1 218,0;0,0;68,84;535,0;0,0;765,0;186,0;68,84;Konečné
19.1.2020;12;984,3;981,3;3,0;1 575,0;1 361,0;214,0;69,91;1 912,0;0,0;1 388,0;1 388,0;43,00;1 082,0;1 008,3;1 218,0;0,0;69,91;535,0;0,0;765,0;361,8;69,91;Konečné
19.1.2020;13;996,3;950,0;46,3;1 439,0;1 256,0;183,0;51,00;1 912,0;0,0;1 388,0;1 388,0;42,00;1 082,0;1 082,0;1 218,0;0,0;58,72;535,0;0,0;765,0;223,3;58,72;Konečné
19.1.2020;14;1 002,3;893,8;108,5;1 381,8;1 199,8;182,0;51,90;1 912,0;0,0;1 388,0;1 388,0;40,24;1 082,0;1 082,0;1 218,0;0,0;55,05;535,0;0,0;765,0;86,7;55,05;Konečné
19.1.2020;15;1 038,1;863,1;175,0;1 346,8;1 169,1;177,7;49,23;1 912,0;0,0;1 388,0;1 388,0;40,00;1 082,0;1 082,0;1 218,0;0,0;55,04;535,0;0,0;765,0;133,8;55,04;Konečné
19.1.2020;16;1 058,8;869,2;189,6;1 306,2;1 175,2;131,0;48,28;1 912,0;0,0;1 388,0;1 388,0;41,00;1 082,0;1 082,0;1 218,0;0,0;55,01;535,0;0,0;765,0;160,6;55,01;Konečné
19.1.2020;17;981,2;878,4;102,8;1 373,4;1 184,4;189,0;56,08;1 912,0;0,0;1 388,0;1 388,0;43,00;1 082,0;1 082,0;1 218,0;0,0;58,17;535,0;0,0;765,0;213,6;58,17;Konečné
19.1.2020;18;1 053,6;904,6;149,0;1 394,6;1 210,6;184,0;57,63;1 912,0;0,0;1 388,0;1 388,0;46,86;1 082,0;1 082,0;1 218,0;0,0;60,10;535,0;0,0;765,0;192,8;60,10;Konečné
19.1.2020;19;1 054,6;947,4;107,2;1 438,4;1 253,4;185,0;57,63;1 912,0;0,0;1 388,0;1 388,0;48,97;1 082,0;1 082,0;1 218,0;0,0;65,81;535,0;0,0;765,0;302,7;65,81;Konečné
19.1.2020;20;1 028,1;932,6;95,5;1 426,6;1 238,6;188,0;57,37;1 912,0;0,0;1 388,0;1 388,0;48,00;1 082,0;1 082,0;1 218,0;0,0;63,08;535,0;0,0;765,0;284,3;63,08;Konečné
19.1.2020;21;1 013,9;833,4;180,5;1 332,4;1 139,4;193,0;57,11;1 912,0;0,0;1 388,0;1 388,0;47,06;1 082,0;1 082,0;1 218,0;0,0;59,95;535,0;0,0;765,0;280,2;59,95;Konečné
19.1.2020;22;1 006,4;766,4;240,0;1 234,2;1 072,4;161,8;51,27;1 912,0;0,0;1 388,0;1 388,0;43,08;1 082,0;1 082,0;1 218,0;0,0;56,08;535,0;0,0;765,0;269,9;56,08;Konečné
19.1.2020;23;1 053,2;661,2;392,0;1 039,3;948,3;91,0;42,91;1 912,0;0,0;1 388,0;1 369,1;42,91;1 082,0;1 082,0;1 218,0;0,0;47,92;535,0;0,0;765,0;352,4;47,92;Konečné
19.1.2020;24;1 085,2;828,2;257,0;1 025,9;840,9;185,0;38,51;1 912,0;0,0;1 388,0;1 094,7;38,51;1 082,0;1 082,0;1 218,0;0,0;43,27;535,0;0,0;765,0;272,4;43,27;Konečné
20.1.2020;1;1 252,1;794,1;458,0;864,1;828,1;36,0;33,46;1 912,0;0,0;1 388,0;1 116,0;33,46;1 082,0;1 082,0;1 218,0;0,0;34,64;535,0;0,0;765,0;313,6;34,64;Konečné
20.1.2020;2;1 324,7;861,7;463,0;854,2;818,2;36,0;33,21;1 912,0;0,0;1 388,0;884,5;33,21;1 082,0;928,0;1 218,0;0,0;33,21;535,0;0,0;765,0;369,7;33,21;Konečné
20.1.2020;3;1 305,9;842,9;463,0;852,1;828,1;24,0;32,50;1 912,0;0,0;1 388,0;746,2;32,50;1 082,0;761,0;1 218,0;0,0;32,50;535,0;0,0;765,0;267,6;32,50;Konečné
20.1.2020;4;1 279,2;816,2;463,0;833,8;809,8;24,0;32,46;1 912,0;0,0;1 388,0;646,5;32,46;1 082,0;652,9;1 218,0;0,0;32,46;535,0;0,0;765,0;332,2;32,46;Konečné
20.1.2020;5;1 303,0;845,0;458,0;784,1;743,1;41,0;33,48;1 912,0;0,0;1 388,0;885,3;33,48;1 082,0;987,2;1 218,0;0,0;33,48;535,0;0,0;765,0;305,9;33,48;Konečné
20.1.2020;6;1 216,9;755,9;461,0;904,3;845,3;59,0;35,91;1 912,0;0,0;1 388,0;1 171,4;35,91;1 082,0;1 082,0;1 218,0;0,0;41,85;535,0;126,2;765,0;0,0;41,85;Konečné
20.1.2020;7;1 106,6;773,9;332,7;1 185,9;1 079,9;106,0;54,70;1 912,0;0,0;1 388,0;1 388,0;45,04;1 082,0;1 082,0;1 218,0;0,0;60,02;535,0;130,9;765,0;0,0;60,02;Konečné
20.1.2020;8;1 127,2;1 008,6;118,6;1 393,6;1 314,6;79,0;59,65;1 912,0;0,0;1 388,0;1 388,0;54,60;1 082,0;1 082,0;1 218,0;0,0;60,08;535,0;392,6;765,0;0,0;60,08;Konečné
20.1.2020;9;1 296,9;1 010,8;286,1;1 482,9;1 354,9;128,0;66,50;1 912,0;0,0;1 388,0;1 388,0;58,22;1 082,0;1 043,9;1 218,0;0,0;66,50;535,0;455,3;765,0;0,0;66,50;Konečné
20.1.2020;10;1 454,5;974,5;480,0;1 493,1;1 347,1;146,0;63,06;1 912,0;0,0;1 388,0;1 388,0;56,69;1 082,0;1 015,4;1 218,0;0,0;63,06;535,0;328,3;765,0;0,0;63,06;Konečné
20.1.2020;11;1 258,9;780,9;478,0;1 366,7;1 307,7;59,0;58,17;1 912,0;0,0;1 388,0;1 388,0;52,66;1 082,0;861,2;1 218,0;0,0;58,17;535,0;202,1;765,0;0,0;58,17;Konečné
20.1.2020;12;1 282,5;798,5;484,0;1 469,9;1 415,9;54,0;54,74;1 912,0;0,0;1 388,0;1 388,0;51,10;1 082,0;770,6;1 218,0;0,0;54,74;535,0;84,9;765,0;0,0;54,74;Konečné
20.1.2020;13;1 326,9;826,9;500,0;1 439,3;1 388,3;51,0;51,59;1 912,0;0,0;1 388,0;1 388,0;48,99;1 082,0;826,6;1 218,0;0,0;51,59;535,0;32,1;765,0;0,0;51,59;Konečné
20.1.2020;14;1 308,2;826,2;482,0;1 421,6;1 374,6;47,0;50,09;1 912,0;0,0;1 388,0;1 388,0;48,60;1 082,0;839,6;1 218,0;0,0;50,09;535,0;0,0;765,0;53,0;50,09;Konečné
20.1.2020;15;1 304,0;811,0;493,0;1 376,0;1 332,0;44,0;51,08;1 912,0;0,0;1 388,0;1 388,0;48,40;1 082,0;867,0;1 218,0;0,0;51,08;535,0;0,0;765,0;88,2;51,08;Konečné
20.1.2020;16;1 256,4;765,4;491,0;1 310,2;1 263,2;47,0;56,08;1 912,0;0,0;1 388,0;1 388,0;50,00;1 082,0;890,2;1 218,0;0,0;56,08;535,0;0,0;765,0;45,1;56,08;Konečné
20.1.2020;17;1 306,5;1 025,5;281,0;1 378,5;1 331,5;47,0;60,05;1 912,0;0,0;1 388,0;1 388,0;49,50;1 082,0;1 082,0;1 218,0;0,0;63,01;535,0;0,0;765,0;3,0;63,01;Konečné
20.1.2020;18;1 444,2;1 014,5;429,7;1 361,5;1 320,5;41,0;58,00;1 912,0;0,0;1 388,0;1 388,0;53,13;1 082,0;1 082,0;1 218,0;0,0;68,08;535,0;0,0;765,0;78,4;68,08;Konečné
20.1.2020;19;1 504,3;1 025,3;479,0;1 336,6;1 305,6;31,0;53,00;1 912,0;0,0;1 388,0;1 362,3;53,00;1 082,0;1 082,0;1 218,0;0,0;68,02;535,0;0,0;765,0;214,8;68,02;Konečné
20.1.2020;20;1 181,9;975,8;206,1;1 348,8;1 281,8;67,0;55,23;1 912,0;0,0;1 388,0;1 388,0;50,50;1 082,0;1 082,0;1 218,0;0,0;63,09;535,0;0,0;765,0;276,2;63,09;Konečné
20.1.2020;21;1 128,8;907,2;221,6;1 269,2;1 213,2;56,0;49,41;1 912,0;0,0;1 388,0;1 388,0;47,06;1 082,0;1 082,0;1 218,0;0,0;54,06;535,0;0,0;765,0;120,1;54,06;Konečné
20.1.2020;22;1 158,6;830,6;328,0;1 170,5;1 136,6;33,9;42,98;1 912,0;0,0;1 388,0;1 388,0;42,26;1 082,0;1 082,0;1 218,0;0,0;45,82;535,0;0,0;765,0;420,7;45,82;Konečné
20.1.2020;23;1 127,7;672,7;455,0;1 013,9;943,9;70,0;40,06;1 912,0;0,0;1 388,0;1 353,2;40,06;1 082,0;1 082,0;1 218,0;0,0;46,10;535,0;0,0;765,0;359,8;46,10;Konečné
20.1.2020;24;1 077,3;622,3;455,0;1 054,5;983,5;71,0;41,26;1 912,0;0,0;1 388,0;1 388,0;36,39;1 082,0;1 026,8;1 218,0;0,0;41,26;535,0;0,0;765,0;371,3;41,26;Konečné
21.1.2020;1;1 239,4;899,4;340,0;902,5;894,5;8,0;35,19;1 912,0;0,0;1 388,0;1 077,1;35,19;1 082,0;1 082,0;1 218,0;0,0;40,98;535,0;0,0;765,0;82,1;40,98;Konečné
21.1.2020;2;1 314,2;974,2;340,0;967,3;959,3;8,0;34,16;1 912,0;0,0;1 388,0;1 067,1;34,16;1 082,0;1 082,0;1 218,0;0,0;38,10;535,0;49,2;765,0;0,0;38,10;Konečné
21.1.2020;3;1 321,8;1 031,6;290,2;986,1;968,1;18,0;33,30;1 912,0;0,0;1 388,0;1 018,5;33,30;1 082,0;1 082,0;1 218,0;0,0;36,63;535,0;120,6;765,0;0,0;36,63;Konečné
21.1.2020;4;1 321,4;1 107,2;214,2;1 059,9;1 053,9;6,0;32,40;1 912,0;0,0;1 388,0;1 028,7;32,40;1 082,0;1 082,0;1 218,0;0,0;36,20;535,0;242,2;765,0;0,0;36,20;Konečné
21.1.2020;5;1 274,6;934,6;340,0;937,9;919,9;18,0;32,04;1 912,0;0,0;1 388,0;1 067,3;32,04;1 082,0;1 082,0;1 218,0;0,0;37,42;535,0;406,0;765,0;0,0;37,42;Konečné
21.1.2020;6;1 325,6;939,6;386,0;957,5;948,5;9,0;35,10;1 912,0;0,0;1 388,0;1 090,9;35,10;1 082,0;1 082,0;1 218,0;0,0;48,32;535,0;342,2;765,0;0,0;48,32;Konečné
21.1.2020;7;1 247,0;907,6;339,4;1 299,6;1 213,6;86,0;50,80;1 912,0;0,0;1 388,0;1 388,0;43,08;1 082,0;1 082,0;1 218,0;0,0;62,14;535,0;163,1;765,0;0,0;62,14;Konečné
21.1.2020;8;1 198,2;1 153,2;45,0;1 393,6;1 344,6;49,0;51,62;1 912,0;0,0;1 388,0;1 273,4;51,62;1 082,0;1 082,0;1 218,0;0,0;83,05;535,0;25,7;765,0;0,0;83,05;Konečné
21.1.2020;9;1 394,1;1 334,1;60,0;1 543,3;1 489,3;54,0;55,77;1 912,0;0,0;1 388,0;1 237,2;55,77;1 082,0;1 082,0;1 218,0;0,0;73,02;535,0;207,4;765,0;0,0;73,02;Konečné
21.1.2020;10;1 501,4;1 245,4;256,0;1 549,7;1 460,7;89,0;51,20;1 912,0;0,0;1 388,0;1 297,3;51,20;1 082,0;1 082,0;1 218,0;0,0;70,09;535,0;125,2;765,0;0,0;70,09;Konečné
21.1.2020;11;1 318,4;1 048,9;269,5;1 444,9;1 354,9;90,0;48,20;1 912,0;0,0;1 388,0;1 388,0;47,09;1 082,0;1 082,0;1 218,0;0,0;62,14;535,0;296,9;765,0;0,0;62,14;Konečné
21.1.2020;12;1 209,2;1 102,2;107,0;1 513,6;1 416,6;97,0;62,08;1 912,0;0,0;1 388,0;1 388,0;46,13;1 082,0;1 073,6;1 218,0;0,0;62,08;535,0;152,7;765,0;0,0;62,08;Konečné
21.1.2020;13;1 236,9;1 067,5;169,4;1 443,5;1 373,5;70,0;47,30;1 912,0;0,0;1 388,0;1 388,0;45,94;1 082,0;1 082,0;1 218,0;0,0;62,14;535,0;172,4;765,0;0,0;62,14;Konečné
21.1.2020;14;1 197,5;1 028,1;169,4;1 417,1;1 334,1;83,0;47,30;1 912,0;0,0;1 388,0;1 388,0;46,11;1 082,0;1 082,0;1 218,0;0,0;60,05;535,0;202,9;765,0;0,0;60,05;Konečné
21.1.2020;15;1 157,8;1 013,7;144,1;1 382,7;1 319,7;63,0;48,88;1 912,0;0,0;1 388,0;1 388,0;45,42;1 082,0;1 082,0;1 218,0;0,0;62,14;535,0;270,3;765,0;0,0;62,14;Konečné
21.1.2020;16;1 311,3;1 008,3;303,0;1 295,0;1 240,0;55,0;46,61;1 912,0;0,0;1 388,0;1 313,7;46,61;1 082,0;1 082,0;1 218,0;0,0;66,12;535,0;220,1;765,0;0,0;66,12;Konečné
21.1.2020;17;1 287,3;1 068,8;218,5;1 420,8;1 374,8;46,0;53,00;1 912,0;0,0;1 388,0;1 388,0;49,50;1 082,0;1 082,0;1 218,0;0,0;69,91;535,0;0,0;765,0;27,2;69,91;Konečné
21.1.2020;18;1 429,8;1 194,8;235,0;1 420,2;1 389,2;31,0;56,34;1 912,0;0,0;1 388,0;1 276,4;56,34;1 082,0;1 082,0;1 218,0;0,0;65,85;535,0;0,0;765,0;334,2;65,85;Konečné
21.1.2020;19;1 499,6;1 276,6;223,0;1 412,6;1 385,6;27,0;56,28;1 912,0;0,0;1 388,0;1 191,0;56,28;1 082,0;1 082,0;1 218,0;0,0;62,64;535,0;0,0;765,0;499,2;62,64;Konečné
21.1.2020;20;1 340,0;1 121,0;219,0;1 381,5;1 358,5;23,0;53,50;1 912,0;0,0;1 388,0;1 319,5;53,50;1 082,0;1 082,0;1 218,0;0,0;59,49;535,0;0,0;765,0;542,3;59,49;Konečné
21.1.2020;21;1 233,5;1 024,6;208,9;1 231,5;1 213,5;18,0;48,89;1 912,0;0,0;1 388,0;1 270,9;48,89;1 082,0;1 082,0;1 218,0;0,0;50,46;535,0;0,0;765,0;429,3;50,46;Konečné
21.1.2020;22;1 295,9;950,9;345,0;1 177,6;1 165,6;12,0;42,39;1 912,0;0,0;1 388,0;1 296,7;42,39;1 082,0;1 082,0;1 218,0;0,0;49,23;535,0;0,0;765,0;446,3;49,23;Konečné
21.1.2020;23;1 245,1;911,1;334,0;1 049,3;1 043,3;6,0;40,87;1 912,0;0,0;1 388,0;1 214,2;40,87;1 082,0;1 082,0;1 218,0;0,0;49,01;535,0;0,0;765,0;406,3;49,01;Konečné
21.1.2020;24;1 299,8;959,8;340,0;834,0;829,0;5,0;34,78;1 912,0;0,0;1 388,0;951,2;34,78;1 082,0;1 082,0;1 218,0;0,0;41,51;535,0;0,0;765,0;476,0;41,51;Konečné
22.1.2020;1;1 228,5;851,1;377,4;732,9;639,9;93,0;34,59;1 912,0;0,0;1 388,0;870,8;34,59;1 082,0;1 082,0;1 218,0;0,0;42,99;535,0;0,0;765,0;482,7;42,99;Konečné
22.1.2020;2;1 303,4;1 084,4;219,0;1 047,5;921,5;126,0;33,60;1 912,0;0,0;1 388,0;919,1;33,60;1 082,0;1 082,0;1 218,0;0,0;41,45;535,0;0,0;765,0;462,2;41,45;Konečné
22.1.2020;3;1 334,2;1 125,2;209,0;1 129,8;1 053,8;76,0;32,40;1 912,0;0,0;1 388,0;1 010,6;32,40;1 082,0;1 082,0;1 218,0;0,0;37,29;535,0;0,0;765,0;298,4;37,29;Konečné
22.1.2020;4;1 319,7;1 110,7;209,0;1 087,9;1 028,3;59,6;32,72;1 912,0;0,0;1 388,0;999,6;32,72;1 082,0;1 082,0;1 218,0;0,0;36,69;535,0;0,0;765,0;243,7;36,69;Konečné
22.1.2020;5;1 267,8;1 058,8;209,0;1 078,1;985,1;93,0;33,40;1 912,0;0,0;1 388,0;1 008,3;33,40;1 082,0;1 082,0;1 218,0;0,0;38,83;535,0;0,0;765,0;152,1;38,83;Konečné
22.1.2020;6;1 205,1;926,9;278,2;962,6;886,6;76,0;34,90;1 912,0;0,0;1 388,0;1 041,7;34,90;1 082,0;1 082,0;1 218,0;0,0;44,63;535,0;107,9;765,0;0,0;44,63;Konečné
22.1.2020;7;1 039,0;806,0;233,0;1 264,3;1 123,3;141,0;50,06;1 912,0;0,0;1 388,0;1 388,0;47,00;1 082,0;1 070,7;1 218,0;0,0;50,06;535,0;0,0;765,0;78,8;50,06;Konečné
22.1.2020;8;1 117,0;1 117,0;0,0;1 485,4;1 430,4;55,0;60,02;1 912,0;0,0;1 388,0;1 388,0;54,00;1 082,0;1 074,6;1 218,0;0,0;60,02;535,0;231,7;765,0;0,0;60,02;Konečné
22.1.2020;9;1 152,9;1 116,9;36,0;1 547,4;1 422,9;124,5;70,66;1 912,0;0,0;1 388,0;1 388,0;56,40;1 082,0;1 082,0;1 218,0;0,0;75,47;535,0;128,4;765,0;0,0;75,47;Konečné
22.1.2020;10;1 176,9;1 135,9;41,0;1 619,2;1 509,2;110,0;69,70;1 912,0;0,0;1 388,0;1 388,0;52,79;1 082,0;1 014,7;1 218,0;0,0;69,70;535,0;0,0;765,0;95,5;69,70;Konečné
22.1.2020;11;1 202,3;1 120,6;81,7;1 522,6;1 426,6;96,0;52,80;1 912,0;0,0;1 388,0;1 388,0;47,21;1 082,0;1 082,0;1 218,0;0,0;60,06;535,0;0,0;765,0;71,5;60,06;Konečné
22.1.2020;12;1 227,4;1 183,4;44,0;1 593,2;1 489,4;103,8;58,00;1 912,0;0,0;1 388,0;1 388,0;45,86;1 082,0;1 082,0;1 218,0;0,0;62,15;535,0;0,0;765,0;134,6;62,15;Konečné
22.1.2020;13;1 253,3;1 156,7;96,6;1 536,7;1 462,7;74,0;55,00;1 912,0;0,0;1 388,0;1 388,0;44,01;1 082,0;1 082,0;1 218,0;0,0;60,06;535,0;0,0;765,0;164,7;60,06;Konečné
22.1.2020;14;1 291,1;1 117,1;174,0;1 517,1;1 423,1;94,0;52,74;1 912,0;0,0;1 388,0;1 388,0;47,41;1 082,0;1 082,0;1 218,0;0,0;56,08;535,0;0,0;765,0;145,2;56,08;Konečné
22.1.2020;15;1 255,4;1 075,5;179,9;1 472,5;1 381,5;91,0;53,06;1 912,0;0,0;1 388,0;1 388,0;47,41;1 082,0;1 082,0;1 218,0;0,0;56,08;535,0;0,0;765,0;247,7;56,08;Konečné
22.1.2020;16;1 216,5;1 017,0;199,5;1 410,0;1 323,0;87,0;54,14;1 912,0;0,0;1 388,0;1 388,0;49,12;1 082,0;1 082,0;1 218,0;0,0;57,06;535,0;0,0;765,0;319,1;57,06;Konečné
22.1.2020;17;1 080,7;997,7;83,0;1 527,9;1 409,9;118,0;60,86;1 912,0;0,0;1 388,0;1 388,0;52,77;1 082,0;975,8;1 218,0;0,0;60,86;535,0;0,0;765,0;398,5;60,86;Konečné
22.1.2020;18;1 236,0;1 108,6;127,4;1 504,6;1 414,6;90,0;60,62;1 912,0;0,0;1 388,0;1 388,0;59,27;1 082,0;1 082,0;1 218,0;0,0;67,94;535,0;0,0;765,0;646,9;67,94;Konečné
22.1.2020;19;1 323,3;1 099,8;223,5;1 494,8;1 405,8;89,0;62,97;1 912,0;0,0;1 388,0;1 388,0;62,01;1 082,0;1 082,0;1 218,0;0,0;67,02;535,0;0,0;765,0;589,2;67,02;Konečné
22.1.2020;20;1 180,1;1 058,8;121,3;1 501,8;1 364,8;137,0;59,44;1 912,0;0,0;1 388,0;1 388,0;58,01;1 082,0;1 082,0;1 218,0;0,0;65,10;535,0;0,0;765,0;496,6;65,10;Konečné
22.1.2020;21;995,2;937,1;58,1;1 377,1;1 243,1;134,0;57,80;1 912,0;0,0;1 388,0;1 388,0;51,22;1 082,0;1 082,0;1 218,0;0,0;59,64;535,0;0,0;765,0;560,7;59,64;Konečné
22.1.2020;22;1 063,5;888,9;174,6;1 321,9;1 194,9;127,0;50,24;1 912,0;0,0;1 388,0;1 388,0;46,10;1 082,0;1 082,0;1 218,0;0,0;51,90;535,0;0,0;765,0;523,4;51,90;Konečné
22.1.2020;23;1 074,7;607,7;467,0;997,7;876,9;120,8;44,00;1 912,0;0,0;1 388,0;1 351,2;44,00;1 082,0;1 082,0;1 218,0;0,0;48,95;535,0;0,0;765,0;371,5;48,95;Konečné
22.1.2020;24;1 124,2;669,2;455,0;877,2;759,2;118,0;40,20;1 912,0;0,0;1 388,0;1 172,0;40,20;1 082,0;1 082,0;1 218,0;0,0;42,69;535,0;0,0;765,0;418,8;42,69;Konečné
23.1.2020;1;948,5;689,5;259,0;841,2;696,8;144,4;41,21;1 912,0;0,0;1 388,0;1 089,3;41,21;1 082,0;1 082,0;1 218,0;0,0;41,62;535,0;0,0;765,0;765,0;41,22;Konečné
23.1.2020;2;1 026,1;764,1;262,0;1 015,2;998,2;17,0;39,76;1 912,0;0,0;1 388,0;1 184,9;39,76;1 082,0;950,8;1 218,0;0,0;39,76;535,0;0,0;765,0;765,0;39,00;Konečné
23.1.2020;3;1 044,5;777,5;267,0;1 145,1;1 129,1;16,0;38,50;1 912,0;0,0;1 388,0;981,5;38,50;1 082,0;629,9;1 218,0;0,0;38,50;535,0;0,0;765,0;765,0;37,71;Konečné
23.1.2020;4;1 136,1;869,1;267,0;1 102,4;1 089,4;13,0;37,17;1 912,0;0,0;1 388,0;818,6;37,17;1 082,0;598,3;1 218,0;0,0;37,17;535,0;0,0;765,0;679,9;37,17;Konečné
23.1.2020;5;984,3;731,3;253,0;1 069,2;1 058,2;11,0;38,13;1 912,0;0,0;1 388,0;1 108,7;38,13;1 082,0;781,8;1 218,0;0,0;38,13;535,0;0,0;765,0;644,7;38,13;Konečné
23.1.2020;6;996,8;747,8;249,0;954,4;783,4;171,0;41,30;1 912,0;0,0;1 388,0;1 117,6;41,30;1 082,0;1 082,0;1 218,0;0,0;42,21;535,0;0,0;765,0;435,7;42,21;Konečné
23.1.2020;7;897,4;565,4;332,0;937,0;742,0;195,0;48,00;1 912,0;0,0;1 388,0;1 258,6;48,00;1 082,0;1 082,0;1 218,0;0,0;48,19;535,0;0,0;765,0;212,5;48,19;Konečné
23.1.2020;8;911,5;758,5;153,0;1 352,8;1 311,8;41,0;58,30;1 912,0;0,0;1 388,0;1 278,7;58,30;1 082,0;725,4;1 218,0;0,0;58,30;535,0;0,0;765,0;129,8;58,30;Konečné
23.1.2020;9;1 194,1;1 051,1;143,0;1 442,5;1 383,5;59,0;65,00;1 912,0;0,0;1 388,0;1 220,5;65,00;1 082,0;888,1;1 218,0;0,0;65,00;535,0;0,0;765,0;101,4;65,00;Konečné
